timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,24.52,75.48
1981-04-08,0.09,0.12,30.3,69.7
1981-04-09,0.09,0.12,27.93,72.07
1981-04-10,0.1,0.11,19.35,80.65
1981-04-13,0.1,0.12,26.21,73.79
1981-04-14,0.1,0.12,26.21,73.79
1981-04-15,0.09,0.11,25.54,74.46
1981-04-16,0.09,0.11,30.44,69.56
1981-04-20,0.09,0.11,29.2,70.8
1981-04-21,0.09,0.12,27.93,72.07
1981-04-22,0.1,0.12,27.87,72.13
1981-04-23,0.1,0.12,20.28,79.72
1981-04-24,0.1,0.12,21.32,78.68
1981-04-27,0.1,0.12,22.37,77.63
1981-04-28,0.1,0.12,24.54,75.46
1981-04-29,0.1,0.12,22.08,77.92
1981-04-30,0.1,0.12,19.93,80.07
1981-05-01,0.1,0.12,19.93,80.07
1981-05-04,0.1,0.12,20.46,79.54
1981-05-05,0.1,0.12,21.0,79.0
1981-05-06,0.09,0.12,24.31,75.69
1981-05-07,0.09,0.13,36.45,63.55
1981-05-08,0.1,0.13,33.66,66.34
1981-05-11,0.09,0.11,22.31,77.69
1981-05-12,0.09,0.11,22.31,77.69
1981-05-13,0.09,0.1,5.19,94.81
1981-05-14,0.09,0.1,6.66,93.34
1981-05-15,0.09,0.1,8.67,91.33
1981-05-18,0.1,0.11,19.58,80.42
1981-05-19,0.09,0.11,21.76,78.24
1981-05-20,0.1,0.11,18.0,82.0
1981-05-21,0.1,0.13,22.01,77.99
1981-05-22,0.11,0.13,20.68,79.32
1981-05-26,0.11,0.13,21.16,78.84
1981-05-27,0.11,0.13,19.41,80.59
1981-05-28,0.11,0.13,19.41,80.59
1981-05-29,0.11,0.13,18.96,81.04
1981-06-01,0.11,0.15,34.0,66.0
1981-06-02,0.11,0.13,20.2,79.8
1981-06-03,0.11,0.13,20.2,79.8
1981-06-04,0.11,0.13,22.66,77.34
1981-06-05,0.11,0.14,24.91,75.09
1981-06-08,0.1,0.13,25.39,74.61
1981-06-09,0.11,0.13,26.6,73.4
1981-06-10,0.11,0.13,24.01,75.99
1981-06-11,0.11,0.13,16.33,83.67
1981-06-12,0.11,0.12,11.79,88.21
1981-06-15,0.11,0.12,12.22,87.78
1981-06-16,0.11,0.12,10.63,89.37
1981-06-17,0.11,0.12,12.4,87.6
1981-06-18,0.11,0.11,5.06,94.94
1981-06-19,0.1,0.1,0.18,99.82
1981-06-22,0.1,0.11,8.24,91.76
1981-06-23,0.1,0.12,18.56,81.44
1981-06-24,0.1,0.1,4.95,95.05
1981-06-25,0.1,0.12,19.06,80.94
1981-06-26,0.1,0.11,14.97,85.03
1981-06-29,0.1,0.1,1.92,98.08
1981-06-30,0.09,0.1,8.47,91.53
1981-07-01,0.09,0.09,4.71,95.29
1981-07-02,0.09,0.09,4.71,95.29
1981-07-06,0.09,0.09,8.39,91.61
1981-07-07,0.09,0.09,7.32,92.68
1981-07-08,0.09,0.1,7.95,92.05
1981-07-09,0.08,0.1,16.9,83.1
1981-07-10,0.08,0.1,26.76,73.24
1981-07-13,0.08,0.1,23.97,76.03
1981-07-14,0.08,0.1,20.69,79.31
1981-07-15,0.08,0.09,11.76,88.24
1981-07-16,0.09,0.09,8.97,91.03
1981-07-17,0.09,0.1,14.54,85.46
1981-07-20,0.08,0.1,17.98,82.02
1981-07-21,0.08,0.11,33.59,66.41
1981-07-22,0.08,0.11,41.71,58.29
1981-07-23,0.08,0.11,37.9,62.1
1981-07-24,0.08,0.11,33.59,66.41
1981-07-27,0.09,0.11,28.25,71.75
1981-07-28,0.08,0.11,32.9,67.1
1981-07-29,0.08,0.11,35.0,65.0
1981-07-30,0.08,0.12,42.87,57.13
1981-07-31,0.09,0.12,40.73,59.27
1981-08-03,0.08,0.11,31.76,68.24
1981-08-04,0.09,0.11,29.79,70.21
1981-08-05,0.09,0.11,26.03,73.97
1981-08-06,0.09,0.11,26.98,73.02
1981-08-07,0.09,0.11,31.76,68.24
1981-08-10,0.09,0.11,31.76,68.24
1981-08-11,0.08,0.12,43.6,56.4
1981-08-12,0.08,0.11,35.87,64.13
1981-08-13,0.08,0.11,37.9,62.1
1981-08-14,0.08,0.09,19.09,80.91
1981-08-17,0.08,0.1,28.65,71.35
1981-08-18,0.07,0.09,25.98,74.02
1981-08-19,0.07,0.09,23.07,76.93
1981-08-20,0.07,0.09,21.64,78.36
1981-08-21,0.07,0.09,30.71,69.29
1981-08-24,0.06,0.09,32.8,67.2
1981-08-25,0.07,0.09,29.37,70.63
1981-08-26,0.06,0.09,31.92,68.08
1981-08-27,0.07,0.09,31.06,68.94
1981-08-28,0.07,0.09,30.71,69.29
1981-08-31,0.07,0.09,30.71,69.29
1981-09-01,0.07,0.1,33.16,66.84
1981-09-02,0.07,0.11,47.41,52.59
1981-09-03,0.07,0.11,55.45,44.55
1981-09-04,0.07,0.11,57.36,42.64
1981-09-08,0.07,0.11,62.34,37.66
1981-09-09,0.07,0.11,62.34,37.66
1981-09-10,0.07,0.11,61.32,38.68
1981-09-11,0.07,0.11,63.38,36.62
1981-09-14,0.06,0.11,68.75,31.25
1981-09-15,0.06,0.11,73.31,26.69
1981-09-16,0.06,0.11,76.9,23.1
1981-09-17,0.06,0.11,81.92,18.08
1981-09-18,0.06,0.09,53.48,46.52
1981-09-21,0.06,0.09,52.41,47.59
1981-09-22,0.06,0.09,48.53,51.47
1981-09-23,0.06,0.09,51.91,48.09
1981-09-24,0.06,0.09,53.07,46.93
1981-09-25,0.05,0.09,75.9,24.1
1981-09-28,0.05,0.09,74.37,25.63
1981-09-29,0.05,0.09,65.72,34.28
1981-09-30,0.05,0.09,64.36,35.64
