timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,24.14,75.86
1981-04-08,0.09,0.12,28.51,71.49
1981-04-09,0.09,0.12,26.17,73.83
1981-04-10,0.1,0.12,25.19,74.81
1981-04-13,0.1,0.12,24.47,75.53
1981-04-14,0.1,0.12,24.47,75.53
1981-04-15,0.09,0.12,31.69,68.31
1981-04-16,0.09,0.11,31.31,68.69
1981-04-20,0.09,0.12,35.53,64.47
1981-04-21,0.09,0.12,29.2,70.8
1981-04-22,0.1,0.12,24.93,75.07
1981-04-23,0.1,0.12,21.47,78.53
1981-04-24,0.1,0.12,19.64,80.36
1981-04-27,0.1,0.12,20.68,79.32
1981-04-28,0.1,0.12,22.82,77.18
1981-04-29,0.1,0.11,16.41,83.59
1981-04-30,0.1,0.11,15.69,84.31
1981-05-01,0.1,0.11,15.69,84.31
1981-05-04,0.1,0.11,16.21,83.79
1981-05-05,0.1,0.12,21.79,78.21
1981-05-06,0.09,0.12,23.74,76.26
1981-05-07,0.09,0.13,33.44,66.56
1981-05-08,0.1,0.13,32.25,67.75
1981-05-11,0.09,0.11,21.97,78.03
1981-05-12,0.09,0.11,16.07,83.93
1981-05-13,0.09,0.1,2.89,97.11
1981-05-14,0.09,0.1,4.33,95.67
1981-05-15,0.09,0.1,4.15,95.85
1981-05-18,0.1,0.11,19.25,80.75
1981-05-19,0.09,0.11,17.92,82.08
1981-05-20,0.1,0.11,17.68,82.32
1981-05-21,0.1,0.12,20.41,79.59
1981-05-22,0.11,0.13,18.02,81.98
1981-05-26,0.11,0.13,18.49,81.51
1981-05-27,0.11,0.13,11.35,88.65
1981-05-28,0.11,0.13,11.35,88.65
1981-05-29,0.11,0.13,10.92,89.08
1981-06-01,0.11,0.16,38.14,61.86
1981-06-02,0.11,0.13,17.55,82.45
1981-06-03,0.11,0.13,18.29,81.71
1981-06-04,0.11,0.13,14.38,85.62
1981-06-05,0.11,0.13,20.96,79.04
1981-06-08,0.1,0.13,22.44,77.56
1981-06-09,0.11,0.13,22.9,77.1
1981-06-10,0.11,0.13,21.44,78.56
1981-06-11,0.11,0.13,16.13,83.87
1981-06-12,0.11,0.13,20.45,79.55
1981-06-15,0.11,0.13,20.92,79.08
1981-06-16,0.11,0.12,8.97,91.03
1981-06-17,0.11,0.12,10.71,89.29
1981-06-18,0.11,0.11,5.42,94.58
1981-06-19,0.1,0.11,2.02,97.98
1981-06-22,0.1,0.11,8.04,91.96
1981-06-23,0.1,0.12,16.78,83.22
1981-06-24,0.1,0.11,6.88,93.12
1981-06-25,0.1,0.12,17.28,82.72
1981-06-26,0.1,0.12,18.79,81.21
1981-06-29,0.1,0.1,4.04,95.96
1981-06-30,0.09,0.09,2.66,97.34
1981-07-01,0.09,0.09,3.66,96.34
1981-07-02,0.09,0.09,1.09,98.91
1981-07-06,0.09,0.09,2.38,97.62
1981-07-07,0.09,0.09,1.37,98.63
1981-07-08,0.09,0.09,2.51,97.49
1981-07-09,0.08,0.09,5.57,94.43
1981-07-10,0.08,0.09,14.46,85.54
1981-07-13,0.08,0.09,11.95,88.05
1981-07-14,0.08,0.09,12.05,87.95
1981-07-15,0.08,0.09,9.18,90.82
1981-07-16,0.09,0.09,6.45,93.55
1981-07-17,0.09,0.1,10.39,89.61
1981-07-20,0.08,0.09,12.81,87.19
1981-07-21,0.08,0.1,26.45,73.55
1981-07-22,0.08,0.1,34.14,65.86
1981-07-23,0.08,0.1,30.53,69.47
1981-07-24,0.08,0.11,29.18,70.82
1981-07-27,0.09,0.11,27.86,72.14
1981-07-28,0.08,0.1,25.8,74.2
1981-07-29,0.08,0.11,34.59,65.41
1981-07-30,0.08,0.12,40.9,59.1
1981-07-31,0.09,0.12,38.79,61.21
1981-08-03,0.08,0.11,31.11,68.89
1981-08-04,0.09,0.11,30.66,69.34
1981-08-05,0.09,0.11,26.87,73.13
1981-08-06,0.09,0.11,22.79,77.21
1981-08-07,0.09,0.12,38.21,61.79
1981-08-10,0.09,0.12,38.21,61.79
1981-08-11,0.08,0.12,41.62,58.38
1981-08-12,0.08,0.11,35.21,64.79
1981-08-13,0.08,0.11,33.35,66.65
1981-08-14,0.08,0.09,16.34,83.66
1981-08-17,0.08,0.09,23.01,76.99
1981-08-18,0.07,0.09,23.07,76.93
1981-08-19,0.07,0.08,12.48,87.52
1981-08-20,0.07,0.08,11.18,88.82
1981-08-21,0.07,0.08,19.47,80.53
1981-08-24,0.06,0.08,27.38,72.62
1981-08-25,0.07,0.08,27.75,72.25
1981-08-26,0.06,0.08,30.27,69.73
1981-08-27,0.07,0.08,25.72,74.28
1981-08-28,0.07,0.08,19.47,80.53
1981-08-31,0.07,0.08,19.47,80.53
1981-09-01,0.07,0.09,27.33,72.67
1981-09-02,0.07,0.1,39.53,60.47
1981-09-03,0.07,0.1,47.14,52.86
1981-09-04,0.07,0.1,48.95,51.05
1981-09-08,0.07,0.1,53.66,46.34
1981-09-09,0.07,0.1,53.66,46.34
1981-09-10,0.07,0.1,52.69,47.31
1981-09-11,0.07,0.11,57.98,42.02
1981-09-14,0.06,0.11,68.24,31.76
1981-09-15,0.06,0.1,64.04,35.96
1981-09-16,0.06,0.1,67.44,32.56
1981-09-17,0.06,0.1,72.19,27.81
1981-09-18,0.06,0.09,49.93,50.07
1981-09-21,0.06,0.09,48.88,51.12
1981-09-22,0.06,0.08,42.48,57.52
1981-09-23,0.06,0.08,50.01,49.99
1981-09-24,0.06,0.08,51.15,48.85
1981-09-25,0.05,0.08,73.69,26.31
1981-09-28,0.05,0.08,72.18,27.82
1981-09-29,0.05,0.08,58.96,41.04
1981-09-30,0.05,0.08,57.66,42.34
1981-10-01,0.05,0.08,57.66,42.34
1981-10-02,0.06,0.09,61.29,38.71
1981-10-05,0.06,0.1,78.52,21.48
1981-10-06,0.06,0.1,79.84,20.16
1981-10-07,0.06,0.11,83.66,16.34
1981-10-08,0.06,0.11,77.45,22.55
1981-10-09,0.06,0.11,76.26,23.74
1981-10-12,0.07,0.12,84.57,15.43
1981-10-13,0.07,0.12,84.96,15.04
1981-10-14,0.06,0.12,91.43,8.57
1981-10-15,0.06,0.13,98.7,1.3
1981-10-16,0.06,0.12,93.53,6.47
1981-10-19,0.06,0.12,89.63,10.37
1981-10-20,0.07,0.12,79.97,20.03
1981-10-21,0.07,0.12,79.97,20.03
1981-10-22,0.07,0.12,81.12,18.88
1981-10-23,0.06,0.12,87.39,12.61
1981-10-26,0.06,0.12,87.39,12.61
1981-10-27,0.07,0.12,79.08,20.92
1981-10-28,0.07,0.12,73.48,26.52
1981-10-29,0.07,0.12,75.68,24.32
1981-10-30,0.07,0.12,74.49,25.51
1981-11-02,0.07,0.12,74.49,25.51
1981-11-03,0.07,0.12,80.28,19.72
1981-11-04,0.07,0.12,80.24,19.76
1981-11-05,0.06,0.11,73.45,26.55
1981-11-06,0.06,0.1,68.6,31.4
1981-11-09,0.06,0.09,45.83,54.17
1981-11-10,0.06,0.09,48.12,51.88
