timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.12,31.76,68.24
1981-04-08,0.09,0.12,30.95,69.05
1981-04-09,0.09,0.12,28.57,71.43
1981-04-10,0.1,0.12,23.89,76.11
1981-04-13,0.1,0.12,25.32,74.68
1981-04-14,0.1,0.12,26.84,73.16
1981-04-15,0.09,0.12,30.32,69.68
1981-04-16,0.09,0.12,35.71,64.29
1981-04-20,0.09,0.12,34.12,65.88
1981-04-21,0.09,0.12,28.57,71.43
1981-04-22,0.1,0.12,24.06,75.94
1981-04-23,0.1,0.12,20.88,79.12
1981-04-24,0.1,0.12,21.92,78.08
1981-04-27,0.1,0.12,22.98,77.02
1981-04-28,0.1,0.12,25.16,74.84
1981-04-29,0.1,0.12,21.71,78.29
1981-04-30,0.1,0.12,19.57,80.43
1981-05-01,0.1,0.12,19.57,80.43
1981-05-04,0.1,0.12,20.1,79.9
1981-05-05,0.1,0.12,20.63,79.37
1981-05-06,0.09,0.12,23.94,76.06
1981-05-07,0.09,0.12,27.42,72.58
1981-05-08,0.1,0.12,26.28,73.72
1981-05-11,0.09,0.12,23.94,76.06
1981-05-12,0.09,0.11,13.59,86.41
1981-05-13,0.09,0.09,0.06,99.94
1981-05-14,0.09,0.09,1.46,98.54
1981-05-15,0.09,0.1,7.22,92.78
1981-05-18,0.1,0.11,13.08,86.92
1981-05-19,0.09,0.11,15.13,84.87
1981-05-20,0.1,0.12,19.57,80.43
1981-05-21,0.1,0.12,17.86,82.14
1981-05-22,0.11,0.12,12.7,87.3
1981-05-26,0.11,0.12,13.15,86.85
1981-05-27,0.11,0.13,17.51,82.49
1981-05-28,0.11,0.13,17.51,82.49
1981-05-29,0.11,0.13,17.07,82.93
1981-06-01,0.11,0.15,34.9,65.1
1981-06-02,0.11,0.12,12.25,87.75
1981-06-03,0.11,0.12,12.25,87.75
1981-06-04,0.11,0.13,20.71,79.29
1981-06-05,0.11,0.13,17.51,82.49
1981-06-08,0.1,0.13,21.85,78.15
1981-06-09,0.11,0.13,19.4,80.6
1981-06-10,0.11,0.13,17.98,82.02
1981-06-11,0.11,0.13,13.04,86.96
1981-06-12,0.11,0.13,15.88,84.12
1981-06-15,0.11,0.13,16.32,83.68
1981-06-16,0.11,0.12,9.56,90.44
1981-06-17,0.11,0.12,9.51,90.49
1981-06-18,0.11,0.11,7.95,92.05
1981-06-19,0.1,0.11,3.03,96.97
1981-06-22,0.1,0.11,11.96,88.04
1981-06-23,0.1,0.12,17.42,82.58
1981-06-24,0.1,0.11,7.94,92.06
1981-06-25,0.1,0.12,16.01,83.99
1981-06-26,0.1,0.11,13.24,86.76
1981-06-29,0.1,0.1,4.4,95.6
1981-06-30,0.09,0.09,1.2,98.8
1981-07-01,0.09,0.09,6.4,93.6
1981-07-02,0.09,0.09,6.4,93.6
1981-07-06,0.09,0.09,10.14,89.86
1981-07-07,0.09,0.09,9.04,90.96
1981-07-08,0.09,0.09,0.71,99.29
1981-07-09,0.08,0.09,13.56,86.44
1981-07-10,0.08,0.09,23.13,76.87
1981-07-13,0.08,0.09,15.65,84.35
1981-07-14,0.08,0.09,14.81,85.19
1981-07-15,0.08,0.1,15.04,84.96
1981-07-16,0.09,0.1,12.17,87.83
1981-07-17,0.09,0.1,17.78,82.22
1981-07-20,0.08,0.1,22.22,77.78
1981-07-21,0.08,0.11,31.92,68.08
