timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,20.29,79.71
1981-04-08,0.09,0.11,19.97,80.03
1981-04-09,0.09,0.11,17.79,82.21
1981-04-10,0.1,0.11,14.43,85.57
1981-04-13,0.1,0.11,14.43,85.57
1981-04-14,0.1,0.12,21.03,78.97
1981-04-15,0.09,0.11,25.44,74.56
1981-04-16,0.09,0.11,31.19,68.81
1981-04-20,0.09,0.11,29.1,70.9
1981-04-21,0.09,0.12,22.68,77.32
1981-04-22,0.1,0.12,24.74,75.26
1981-04-23,0.1,0.12,15.34,84.66
1981-04-24,0.1,0.12,16.33,83.67
1981-04-27,0.1,0.12,17.35,82.65
1981-04-28,0.1,0.12,19.42,80.58
1981-04-29,0.1,0.11,19.26,80.74
1981-04-30,0.1,0.11,17.15,82.85
1981-05-01,0.1,0.11,17.15,82.85
1981-05-04,0.1,0.11,16.09,83.91
1981-05-05,0.1,0.11,16.61,83.39
1981-05-06,0.09,0.11,21.43,78.57
1981-05-07,0.09,0.12,28.11,71.89
1981-05-08,0.1,0.12,26.97,73.03
1981-05-11,0.09,0.11,18.06,81.94
1981-05-12,0.09,0.11,15.39,84.61
1981-05-13,0.09,0.09,1.39,98.61
1981-05-14,0.09,0.09,2.8,97.2
1981-05-15,0.09,0.1,8.43,91.57
1981-05-18,0.1,0.11,15.43,84.57
1981-05-19,0.09,0.11,14.87,85.13
1981-05-20,0.1,0.11,13.9,86.1
1981-05-21,0.1,0.12,12.46,87.54
1981-05-22,0.11,0.12,13.31,86.69
1981-05-26,0.11,0.12,13.77,86.23
1981-05-27,0.11,0.14,25.51,74.49
1981-05-28,0.11,0.14,25.51,74.49
1981-05-29,0.11,0.14,25.04,74.96
1981-06-01,0.11,0.16,36.86,63.14
1981-06-02,0.11,0.13,17.56,82.44
1981-06-03,0.11,0.13,17.56,82.44
1981-06-04,0.11,0.21,95.47,4.53
1981-06-05,0.11,0.13,22.42,77.58
1981-06-08,0.1,0.13,20.98,79.02
1981-06-09,0.11,0.13,24.38,75.62
1981-06-10,0.11,0.13,22.9,77.1
1981-06-11,0.11,0.13,12.24,87.76
1981-06-12,0.11,0.12,12.02,87.98
1981-06-15,0.11,0.12,12.45,87.55
1981-06-16,0.11,0.12,9.45,90.55
1981-06-17,0.11,0.12,11.2,88.8
1981-06-18,0.11,0.11,5.96,94.04
1981-06-19,0.1,0.11,1.79,98.21
1981-06-22,0.1,0.11,13.24,86.76
1981-06-23,0.1,0.12,17.3,82.7
1981-06-24,0.1,0.11,6.64,93.36
1981-06-25,0.1,0.12,17.8,82.2
1981-06-26,0.1,0.11,13.53,86.47
1981-06-29,0.1,0.1,3.49,96.51
1981-06-30,0.09,0.09,5.34,94.66
1981-07-01,0.09,0.08,8.69,91.31
1981-07-02,0.09,0.08,8.69,91.31
1981-07-06,0.09,0.08,5.48,94.52
1981-07-07,0.09,0.08,6.42,93.58
1981-07-08,0.09,0.09,0.83,99.17
1981-07-09,0.08,0.08,4.09,95.91
1981-07-10,0.08,0.08,4.0,96.0
1981-07-13,0.08,0.09,13.88,86.12
1981-07-14,0.08,0.09,16.33,83.67
1981-07-15,0.08,0.09,13.35,86.65
1981-07-16,0.09,0.09,10.52,89.48
1981-07-17,0.09,0.1,15.24,84.76
1981-07-20,0.08,0.1,18.02,81.98
1981-07-21,0.08,0.1,26.01,73.99
1981-07-22,0.08,0.1,33.67,66.33
1981-07-23,0.08,0.1,30.08,69.92
1981-07-24,0.08,0.1,26.01,73.99
1981-07-27,0.09,0.11,23.9,76.1
1981-07-28,0.08,0.1,25.36,74.64
1981-07-29,0.08,0.11,30.42,69.58
1981-07-30,0.08,0.11,31.54,68.46
1981-07-31,0.09,0.11,29.57,70.43
1981-08-03,0.08,0.11,28.88,71.12
1981-08-04,0.09,0.11,26.95,73.05
1981-08-05,0.09,0.11,23.27,76.73
1981-08-06,0.09,0.1,19.77,80.23
1981-08-07,0.09,0.11,26.33,73.67
1981-08-10,0.09,0.11,26.33,73.67
1981-08-11,0.08,0.11,32.21,67.79
1981-08-12,0.08,0.11,32.9,67.1
1981-08-13,0.08,0.1,30.08,69.92
1981-08-14,0.08,0.09,14.9,85.1
1981-08-17,0.08,0.1,28.69,71.31
1981-08-18,0.07,0.09,21.54,78.46
1981-08-19,0.07,0.08,14.92,85.08
1981-08-20,0.07,0.08,2.76,97.24
1981-08-21,0.07,0.07,8.29,91.71
1981-08-24,0.06,0.07,9.6,90.4
1981-08-25,0.07,0.08,14.07,85.93
1981-08-26,0.06,0.08,16.32,83.68
1981-08-27,0.07,0.07,8.17,91.83
1981-08-28,0.07,0.07,8.29,91.71
1981-08-31,0.07,0.08,22.05,77.95
1981-09-01,0.07,0.1,33.2,66.8
1981-09-02,0.07,0.1,39.05,60.95
1981-09-03,0.07,0.1,46.63,53.37
1981-09-04,0.07,0.1,48.43,51.57
1981-09-08,0.07,0.1,53.13,46.87
1981-09-09,0.07,0.1,53.13,46.87
1981-09-10,0.07,0.1,52.16,47.84
1981-09-11,0.07,0.1,54.1,45.9
1981-09-14,0.06,0.11,63.02,36.98
1981-09-15,0.06,0.1,63.47,36.53
1981-09-16,0.06,0.1,66.86,33.14
1981-09-17,0.06,0.1,71.59,28.41
1981-09-18,0.06,0.09,48.08,51.92
1981-09-21,0.06,0.09,47.04,52.96
1981-09-22,0.06,0.07,22.59,77.41
1981-09-23,0.06,0.08,33.95,66.05
1981-09-24,0.06,0.08,34.97,65.03
1981-09-25,0.05,0.08,55.1,44.9
1981-09-28,0.05,0.08,53.75,46.25
1981-09-29,0.05,0.07,36.78,63.22
1981-09-30,0.05,0.07,35.66,64.34
1981-10-01,0.05,0.07,35.66,64.34
1981-10-02,0.06,0.09,59.29,40.71
1981-10-05,0.06,0.1,77.9,22.1
1981-10-06,0.06,0.1,79.22,20.78
1981-10-07,0.06,0.11,75.95,24.05
1981-10-08,0.06,0.11,72.42,27.58
1981-10-09,0.06,0.11,71.26,28.74
1981-10-12,0.07,0.11,68.27,31.73
1981-10-13,0.07,0.12,77.69,22.31
1981-10-14,0.06,0.11,78.71,21.29
1981-10-15,0.06,0.14,116.61,-16.61
1981-10-16,0.06,0.14,119.58,-19.58
1981-10-19,0.06,0.21,221.99,-121.99
1981-10-20,0.07,0.14,104.2,-4.2
1981-10-21,0.07,0.14,104.2,-4.2
1981-10-22,0.07,0.12,82.67,17.33
1981-10-23,0.06,0.12,80.03,19.97
1981-10-26,0.06,0.12,80.03,19.97
1981-10-27,0.07,0.11,67.18,32.82
1981-10-28,0.07,0.11,61.96,38.04
1981-10-29,0.07,0.11,64.01,35.99
1981-10-30,0.07,0.11,59.48,40.52
1981-11-02,0.07,0.11,59.48,40.52
1981-11-03,0.07,0.12,73.19,26.81
1981-11-04,0.07,0.11,65.7,34.3
1981-11-05,0.06,0.1,69.19,30.81
1981-11-06,0.06,0.1,68.02,31.98
1981-11-09,0.06,0.09,51.92,48.08
1981-11-10,0.06,0.1,54.95,45.05
1981-11-11,0.06,0.1,60.23,39.77
1981-11-12,0.07,0.11,63.57,36.43
1981-11-13,0.06,0.1,66.86,33.14
1981-11-16,0.06,0.1,69.19,30.81
1981-11-17,0.06,0.1,56.01,43.99
1981-11-18,0.06,0.1,60.23,39.77
1981-11-19,0.06,0.1,60.23,39.77
1981-11-20,0.06,0.1,59.17,40.83
1981-11-23,0.06,0.1,66.86,33.14
1981-11-24,0.06,0.1,68.02,31.98
1981-11-25,0.06,0.11,73.59,26.41
1981-11-27,0.06,0.11,68.99,31.01
1981-11-30,0.06,0.11,71.26,28.74
1981-12-01,0.06,0.11,68.87,31.13
1981-12-02,0.06,0.11,65.2,34.8
1981-12-03,0.06,0.1,63.47,36.53
1981-12-04,0.06,0.11,70.48,29.52
1981-12-07,0.07,0.11,69.37,30.63
1981-12-08,0.06,0.11,70.12,29.88
1981-12-09,0.06,0.11,64.1,35.9
1981-12-10,0.06,0.11,64.1,35.9
1981-12-11,0.06,0.1,61.3,38.7
1981-12-14,0.06,0.11,70.89,29.11
1981-12-15,0.06,0.11,71.26,28.74
1981-12-16,0.07,0.11,66.11,33.89
1981-12-17,0.07,0.12,61.92,38.08
1981-12-18,0.08,0.14,75.18,24.82
1981-12-21,0.07,0.12,56.37,43.63
1981-12-22,0.08,0.12,53.74,46.26
1981-12-23,0.07,0.12,57.27,42.73
1981-12-24,0.07,0.12,56.37,43.63
1981-12-28,0.07,0.11,55.17,44.83
1981-12-29,0.07,0.11,52.43,47.57
1981-12-30,0.08,0.12,54.6,45.4
1981-12-31,0.08,0.12,54.6,45.4
1982-01-04,0.08,0.12,55.48,44.52
1982-01-05,0.07,0.11,55.17,44.83
1982-01-06,0.07,0.11,57.05,42.95
1982-01-07,0.06,0.11,63.02,36.98
1982-01-08,0.07,0.1,52.16,47.84
1982-01-11,0.06,0.09,41.12,58.88
1982-01-12,0.06,0.09,46.02,53.98
1982-01-13,0.06,0.09,47.04,52.96
1982-01-14,0.06,0.09,40.18,59.82
1982-01-15,0.07,0.1,51.21,48.79
1982-01-18,0.07,0.11,52.02,47.98
1982-01-19,0.07,0.1,52.16,47.84
1982-01-20,0.07,0.1,49.35,50.65
1982-01-21,0.07,0.1,46.63,53.37
1982-01-22,0.07,0.1,45.75,54.25
1982-01-25,0.07,0.1,50.27,49.73
1982-01-26,0.07,0.1,56.09,43.91
1982-01-27,0.07,0.11,63.57,36.43
1982-01-28,0.07,0.11,56.28,43.72
1982-01-29,0.07,0.11,58.98,41.02
1982-02-01,0.07,0.12,69.97,30.03
1982-02-02,0.07,0.12,68.92,31.08
1982-02-03,0.07,0.11,59.96,40.04
1982-02-04,0.07,0.11,56.83,43.17
1982-02-05,0.07,0.1,53.13,46.87
1982-02-08,0.06,0.1,53.91,46.09
1982-02-09,0.06,0.09,42.07,57.93
1982-02-10,0.06,0.09,40.18,59.82
1982-02-11,0.06,0.09,42.07,57.93
1982-02-12,0.06,0.09,47.87,52.13
1982-02-16,0.06,0.1,64.59,35.41
1982-02-17,0.06,0.1,62.38,37.62
1982-02-18,0.06,0.09,39.25,60.75
1982-02-19,0.06,0.09,40.18,59.82
1982-02-22,0.06,0.09,42.07,57.93
1982-02-23,0.06,0.09,44.02,55.98
1982-02-24,0.06,0.09,43.04,56.96
1982-02-25,0.06,0.09,44.02,55.98
1982-02-26,0.06,0.09,44.02,55.98
1982-03-01,0.06,0.11,68.57,31.43
1982-03-02,0.06,0.11,68.57,31.43
1982-03-03,0.06,0.1,64.59,35.41
1982-03-04,0.06,0.1,68.02,31.98
1982-03-05,0.06,0.07,31.09,68.91
1982-03-08,0.06,0.07,33.09,66.91
1982-03-09,0.06,0.07,32.08,67.92
1982-03-10,0.06,0.07,27.31,72.69
1982-03-11,0.06,0.07,27.31,72.69
1982-03-12,0.05,0.08,44.93,55.07
1982-03-15,0.05,0.08,46.12,53.88
1982-03-16,0.05,0.08,48.58,51.42
1982-03-17,0.05,0.08,56.47,43.53
1982-03-18,0.05,0.08,61.07,38.93
1982-03-19,0.06,0.1,78.17,21.83
1982-03-22,0.06,0.1,69.19,30.81
1982-03-23,0.06,0.1,71.59,28.41
1982-03-24,0.06,0.1,81.91,18.09
1982-03-25,0.06,0.11,87.72,12.28
1982-03-26,0.06,0.11,90.61,9.39
1982-03-29,0.06,0.11,86.31,13.69
1982-03-30,0.06,0.11,89.02,10.98
1982-03-31,0.06,0.11,89.02,10.98
1982-04-01,0.06,0.12,92.71,7.29
1982-04-02,0.06,0.12,92.71,7.29
1982-04-05,0.06,0.12,92.71,7.29
1982-04-06,0.06,0.13,109.76,-9.76
1982-04-07,0.06,0.12,96.87,3.13
1982-04-08,0.06,0.11,82.27,17.73
1982-04-12,0.06,0.1,74.06,25.94
1982-04-13,0.05,0.09,64.27,35.73
1982-04-14,0.06,0.1,87.55,12.45
1982-04-15,0.06,0.11,89.16,10.84
1982-04-16,0.06,0.11,89.02,10.98
1982-04-19,0.06,0.11,87.72,12.28
1982-04-20,0.05,0.1,92.02,7.98
1982-04-21,0.05,0.1,82.23,17.77
1982-04-22,0.05,0.08,44.53,55.47
1982-04-23,0.05,0.08,44.53,55.47
1982-04-26,0.05,0.09,66.88,33.12
1982-04-27,0.05,0.09,72.35,27.65
1982-04-28,0.05,0.09,79.72,20.28
1982-04-29,0.05,0.08,67.95,32.05
1982-04-30,0.05,0.09,78.19,21.81
1982-05-03,0.05,0.1,98.31,1.69
1982-05-04,0.05,0.1,92.02,7.98
1982-05-05,0.05,0.1,95.12,4.88
1982-05-06,0.05,0.1,89.02,10.98
1982-05-07,0.06,0.11,90.61,9.39
1982-05-10,0.05,0.11,99.36,0.64
1982-05-11,0.05,0.11,99.84,0.16
1982-05-12,0.05,0.11,104.79,-4.79
1982-05-13,0.05,0.11,103.11,-3.11
1982-05-14,0.05,0.1,106.79,-6.79
1982-05-17,0.05,0.1,110.38,-10.38
1982-05-18,0.05,0.1,114.11,-14.11
1982-05-19,0.05,0.1,116.02,-16.02
1982-05-20,0.05,0.1,114.11,-14.11
1982-05-21,0.05,0.1,112.23,-12.23
1982-05-24,0.05,0.09,82.84,17.16
1982-05-25,0.05,0.09,82.84,17.16
1982-05-26,0.05,0.08,72.37,27.63
1982-05-27,0.05,0.07,47.77,52.23
1982-05-28,0.05,0.07,47.77,52.23
1982-06-01,0.05,0.07,50.46,49.54
1982-06-02,0.05,0.09,87.74,12.26
1982-06-03,0.05,0.07,61.44,38.56
1982-06-04,0.04,0.08,69.3,30.7
1982-06-07,0.04,0.09,100.25,-0.25
1982-06-08,0.04,0.09,102.18,-2.18
1982-06-09,0.04,0.09,106.14,-6.14
1982-06-10,0.04,0.09,104.14,-4.14
1982-06-11,0.05,0.09,96.51,3.49
1982-06-14,0.05,0.09,96.51,3.49
1982-06-15,0.05,0.09,96.51,3.49
1982-06-16,0.05,0.09,96.51,3.49
1982-06-17,0.04,0.09,100.25,-0.25
1982-06-18,0.04,0.09,104.14,-4.14
1982-06-21,0.04,0.09,104.14,-4.14
1982-06-22,0.05,0.1,126.11,-26.11
1982-06-23,0.05,0.11,131.98,-31.98
1982-06-24,0.05,0.11,135.57,-35.57
1982-06-25,0.05,0.11,137.37,-37.37
1982-06-28,0.04,0.11,139.63,-39.63
1982-06-29,0.04,0.11,142.93,-42.93
1982-06-30,0.04,0.11,142.93,-42.93
1982-07-01,0.04,0.09,119.6,-19.6
1982-07-02,0.04,0.09,119.03,-19.03
1982-07-06,0.04,0.08,113.59,-13.59
1982-07-07,0.04,0.08,113.59,-13.59
1982-07-08,0.04,0.08,102.01,-2.01
1982-07-09,0.04,0.09,131.06,-31.06
1982-07-12,0.04,0.1,144.93,-44.93
1982-07-13,0.04,0.1,144.38,-44.38
1982-07-14,0.04,0.1,127.78,-27.78
1982-07-15,0.04,0.1,137.2,-37.2
1982-07-16,0.05,0.11,133.77,-33.77
1982-07-19,0.05,0.11,138.48,-38.48
1982-07-20,0.05,0.11,127.31,-27.31
1982-07-21,0.05,0.11,127.31,-27.31
1982-07-22,0.05,0.12,137.96,-37.96
1982-07-23,0.05,0.12,142.17,-42.17
1982-07-26,0.05,0.12,153.38,-53.38
1982-07-27,0.05,0.12,153.38,-53.38
1982-07-28,0.04,0.12,165.68,-65.68
1982-07-29,0.05,0.12,155.75,-55.75
1982-07-30,0.05,0.12,153.38,-53.38
1982-08-02,0.05,0.12,146.53,-46.53
1982-08-03,0.04,0.11,145.36,-45.36
1982-08-04,0.04,0.11,144.28,-44.28
1982-08-05,0.04,0.1,144.38,-44.38
1982-08-06,0.04,0.1,146.88,-46.88
1982-08-09,0.04,0.09,112.39,-12.39
1982-08-10,0.04,0.1,130.42,-30.42
1982-08-11,0.05,0.1,128.25,-28.25
1982-08-12,0.04,0.1,130.42,-30.42
1982-08-13,0.04,0.1,130.42,-30.42
1982-08-16,0.05,0.11,131.58,-31.58
1982-08-17,0.05,0.11,127.31,-27.31
1982-08-18,0.05,0.11,127.31,-27.31
1982-08-19,0.05,0.11,125.33,-25.33
1982-08-20,0.05,0.11,119.6,-19.6
1982-08-23,0.05,0.14,160.64,-60.64
1982-08-24,0.06,0.14,148.52,-48.52
1982-08-25,0.06,0.15,154.24,-54.24
1982-08-26,0.06,0.15,147.08,-47.08
1982-08-27,0.06,0.15,159.89,-59.89
1982-08-30,0.06,0.14,134.01,-34.01
1982-08-31,0.06,0.15,143.65,-43.65
1982-09-01,0.06,0.14,128.99,-28.99
1982-09-02,0.06,0.14,119.58,-19.58
1982-09-03,0.06,0.14,118.09,-18.09
1982-09-07,0.06,0.12,96.87,3.13
1982-09-08,0.06,0.12,90.03,9.97
1982-09-09,0.06,0.12,94.08,5.92
1982-09-10,0.06,0.12,88.72,11.28
1982-09-13,0.06,0.12,87.43,12.57
1982-09-14,0.06,0.12,81.23,18.77
1982-09-15,0.06,0.11,72.76,27.24
1982-09-16,0.06,0.11,75.98,24.02
1982-09-17,0.06,0.11,79.7,20.3
1982-09-20,0.06,0.11,78.45,21.55
1982-09-21,0.06,0.11,72.34,27.66
1982-09-22,0.06,0.11,72.76,27.24
1982-09-23,0.06,0.11,70.12,29.88
1982-09-24,0.06,0.11,70.89,29.11
1982-09-27,0.06,0.11,75.98,24.02
1982-09-28,0.06,0.11,73.59,26.41
1982-09-29,0.06,0.11,73.59,26.41
1982-09-30,0.06,0.11,72.34,27.66
1982-10-01,0.06,0.11,72.42,27.58
1982-10-04,0.06,0.11,65.2,34.8
1982-10-05,0.06,0.11,66.63,33.37
1982-10-06,0.07,0.12,75.9,24.1
1982-10-07,0.07,0.15,100.49,-0.49
1982-10-08,0.08,0.15,86.63,13.37
1982-10-11,0.08,0.15,82.74,17.26
1982-10-12,0.08,0.14,72.36,27.64
1982-10-13,0.08,0.14,70.53,29.47
1982-10-14,0.08,0.15,85.64,14.36
1982-10-15,0.08,0.14,74.23,25.77
1982-10-18,0.08,0.14,70.53,29.47
1982-10-19,0.08,0.14,66.97,33.03
1982-10-20,0.09,0.15,72.84,27.16
1982-10-21,0.09,0.15,68.68,31.32
1982-10-22,0.09,0.15,69.5,30.5
1982-10-25,0.08,0.12,46.14,53.86
1982-10-26,0.08,0.12,39.62,60.38
1982-10-27,0.09,0.12,36.14,63.86
1982-10-28,0.09,0.11,28.92,71.08
1982-10-29,0.09,0.11,27.65,72.35
1982-11-01,0.09,0.12,27.87,72.13
1982-11-02,0.1,0.13,29.16,70.84
1982-11-03,0.11,0.14,30.32,69.68
1982-11-04,0.11,0.15,41.47,58.53
1982-11-05,0.1,0.14,33.02,66.98
1982-11-08,0.1,0.12,18.46,81.54
1982-11-09,0.1,0.12,19.0,81.0
1982-11-10,0.11,0.12,14.68,85.32
1982-11-11,0.11,0.13,12.02,87.98
1982-11-12,0.11,0.14,27.94,72.06
1982-11-15,0.11,0.13,21.16,78.84
1982-11-16,0.1,0.12,18.51,81.49
1982-11-17,0.11,0.12,13.31,86.69
1982-11-18,0.11,0.12,13.31,86.69
1982-11-19,0.11,0.12,9.27,90.73
1982-11-22,0.1,0.12,20.17,79.83
1982-11-23,0.1,0.11,14.52,85.48
1982-11-24,0.1,0.11,12.09,87.91
1982-11-26,0.1,0.11,14.02,85.98
1982-11-29,0.1,0.12,17.05,82.95
