timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,21.64,78.36
1981-04-08,0.09,0.11,21.92,78.08
1981-04-09,0.09,0.11,19.7,80.3
1981-04-10,0.1,0.11,18.09,81.91
1981-04-13,0.1,0.11,18.09,81.91
1981-04-14,0.1,0.11,18.09,81.91
1981-04-15,0.09,0.11,24.22,75.78
1981-04-16,0.09,0.11,27.64,72.36
1981-04-20,0.09,0.11,27.84,72.16
1981-04-21,0.09,0.11,19.7,80.3
1981-04-22,0.1,0.12,18.73,81.27
1981-04-23,0.1,0.11,12.54,87.46
1981-04-24,0.1,0.11,13.51,86.49
1981-04-27,0.1,0.11,14.5,85.5
1981-04-28,0.1,0.11,16.53,83.47
1981-04-29,0.1,0.11,14.48,85.52
1981-04-30,0.1,0.11,12.46,87.54
1981-05-01,0.1,0.11,12.46,87.54
1981-05-04,0.1,0.11,12.96,87.04
1981-05-05,0.1,0.11,13.46,86.54
1981-05-06,0.09,0.11,16.57,83.43
1981-05-07,0.09,0.12,21.94,78.06
1981-05-08,0.1,0.11,17.57,82.43
1981-05-11,0.09,0.11,14.42,85.58
1981-05-12,0.09,0.1,10.3,89.7
1981-05-13,0.09,0.1,5.63,94.37
1981-05-14,0.09,0.1,7.1,92.9
1981-05-15,0.09,0.1,7.36,92.64
1981-05-18,0.1,0.11,16.94,83.06
1981-05-19,0.09,0.11,14.96,85.04
1981-05-20,0.1,0.11,15.39,84.61
1981-05-21,0.1,0.12,14.46,85.54
1981-05-22,0.11,0.12,7.85,92.15
1981-05-26,0.11,0.12,8.28,91.72
1981-05-27,0.11,0.15,34.29,65.71
1981-05-28,0.11,0.15,34.29,65.71
1981-05-29,0.11,0.15,33.78,66.22
1981-06-01,0.11,0.16,37.97,62.03
1981-06-02,0.11,0.12,11.83,88.17
1981-06-03,0.11,0.12,13.8,86.2
1981-06-04,0.11,0.15,37.71,62.29
1981-06-05,0.11,0.13,20.53,79.47
1981-06-08,0.1,0.12,17.54,82.46
1981-06-09,0.11,0.12,17.01,82.99
1981-06-10,0.11,0.12,13.81,86.19
1981-06-11,0.11,0.13,13.36,86.64
1981-06-12,0.11,0.13,14.67,85.33
1981-06-15,0.11,0.13,15.11,84.89
1981-06-16,0.11,0.12,8.8,91.2
1981-06-17,0.11,0.12,10.54,89.46
1981-06-18,0.11,0.12,8.83,91.17
