timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,23.54,76.46
1981-04-08,0.09,0.11,22.2,77.8
1981-04-09,0.09,0.11,19.98,80.02
1981-04-10,0.1,0.12,20.79,79.21
1981-04-13,0.1,0.12,23.21,76.79
1981-04-14,0.1,0.12,23.21,76.79
1981-04-15,0.09,0.12,27.06,72.94
1981-04-16,0.09,0.12,34.68,65.32
1981-04-20,0.09,0.12,30.76,69.24
1981-04-21,0.09,0.12,24.89,75.11
1981-04-22,0.1,0.12,27.5,72.5
1981-04-23,0.1,0.12,17.42,82.58
1981-04-24,0.1,0.12,18.43,81.57
1981-04-27,0.1,0.12,19.46,80.54
1981-04-28,0.1,0.12,21.58,78.42
1981-04-29,0.1,0.12,20.79,79.21
1981-04-30,0.1,0.12,18.66,81.34
1981-05-01,0.1,0.12,18.66,81.34
1981-05-04,0.1,0.12,19.19,80.81
1981-05-05,0.1,0.12,19.72,80.28
1981-05-06,0.09,0.12,23.0,77.0
1981-05-07,0.09,0.12,30.95,69.05
1981-05-08,0.1,0.12,22.66,77.34
1981-05-11,0.09,0.11,21.14,78.86
1981-05-12,0.09,0.1,8.1,91.9
1981-05-13,0.09,0.09,8.34,91.66
1981-05-14,0.09,0.09,7.06,92.94
1981-05-15,0.09,0.1,7.61,92.39
1981-05-18,0.1,0.1,8.29,91.71
1981-05-19,0.09,0.1,10.25,89.75
1981-05-20,0.1,0.11,16.87,83.13
1981-05-21,0.1,0.12,14.48,85.52
1981-05-22,0.11,0.12,15.82,84.18
1981-05-26,0.11,0.12,16.28,83.72
1981-05-27,0.11,0.14,22.59,77.41
1981-05-28,0.11,0.14,22.59,77.41
1981-05-29,0.11,0.14,22.13,77.87
1981-06-01,0.11,0.15,30.95,69.05
1981-06-02,0.11,0.13,19.64,80.36
1981-06-03,0.11,0.13,19.64,80.36
1981-06-04,0.11,0.14,24.66,75.34
1981-06-05,0.11,0.13,19.17,80.83
1981-06-08,0.1,0.12,17.03,82.97
1981-06-09,0.11,0.13,21.09,78.91
1981-06-10,0.11,0.12,13.32,86.68
1981-06-11,0.11,0.12,8.58,91.42
1981-06-12,0.11,0.13,14.27,85.73
1981-06-15,0.11,0.13,14.71,85.29
1981-06-16,0.11,0.11,4.07,95.93
1981-06-17,0.11,0.11,3.42,96.58
1981-06-18,0.11,0.11,3.83,96.17
1981-06-19,0.1,0.1,2.72,97.28
1981-06-22,0.1,0.11,9.3,90.7
1981-06-23,0.1,0.11,9.09,90.91
1981-06-24,0.1,0.1,1.91,98.09
1981-06-25,0.1,0.11,9.55,90.45
1981-06-26,0.1,0.11,13.46,86.54
1981-06-29,0.1,0.1,0.26,99.74
1981-06-30,0.09,0.09,2.37,97.63
1981-07-01,0.09,0.08,9.34,90.66
1981-07-02,0.09,0.08,9.34,90.66
1981-07-06,0.09,0.08,6.15,93.85
1981-07-07,0.09,0.08,7.08,92.92
1981-07-08,0.09,0.08,8.19,91.81
1981-07-09,0.08,0.08,9.02,90.98
1981-07-10,0.08,0.08,1.36,98.64
1981-07-13,0.08,0.08,5.43,94.57
1981-07-14,0.08,0.09,5.17,94.83
1981-07-15,0.08,0.09,9.55,90.45
1981-07-16,0.09,0.09,6.81,93.19
1981-07-17,0.09,0.1,14.37,85.63
1981-07-20,0.08,0.09,12.74,87.26
1981-07-21,0.08,0.1,26.33,73.67
1981-07-22,0.08,0.1,24.83,75.17
1981-07-23,0.08,0.1,21.48,78.52
1981-07-24,0.08,0.1,20.71,79.29
1981-07-27,0.09,0.11,27.25,72.75
1981-07-28,0.08,0.1,20.08,79.92
1981-07-29,0.08,0.1,28.82,71.18
1981-07-30,0.08,0.11,33.99,66.01
1981-07-31,0.09,0.11,31.98,68.02
1981-08-03,0.08,0.11,30.59,69.41
1981-08-04,0.09,0.11,28.64,71.36
1981-08-05,0.09,0.11,24.91,75.09
1981-08-06,0.09,0.1,14.73,85.27
1981-08-07,0.09,0.11,28.0,72.0
1981-08-10,0.09,0.11,30.67,69.33
1981-08-11,0.08,0.11,34.67,65.33
1981-08-12,0.08,0.11,34.67,65.33
1981-08-13,0.08,0.1,24.6,75.4
1981-08-14,0.08,0.09,10.83,89.17
1981-08-17,0.08,0.09,16.83,83.17
1981-08-18,0.07,0.09,17.24,82.76
1981-08-19,0.07,0.08,5.9,94.1
1981-08-20,0.07,0.07,1.61,98.39
1981-08-21,0.07,0.07,5.72,94.28
1981-08-24,0.06,0.07,12.72,87.28
1981-08-25,0.07,0.07,11.71,88.29
1981-08-26,0.06,0.07,13.92,86.08
1981-08-27,0.07,0.07,11.25,88.75
1981-08-28,0.07,0.07,5.72,94.28
1981-08-31,0.07,0.08,12.48,87.52
1981-09-01,0.07,0.09,20.93,79.07
1981-09-02,0.07,0.1,33.2,66.8
1981-09-03,0.07,0.1,36.94,63.06
1981-09-04,0.07,0.1,38.62,61.38
1981-09-08,0.07,0.1,43.01,56.99
1981-09-09,0.07,0.1,43.01,56.99
1981-09-10,0.07,0.1,42.11,57.89
1981-09-11,0.07,0.1,47.62,52.38
1981-09-14,0.06,0.11,67.43,32.57
1981-09-15,0.06,0.1,56.6,43.4
1981-09-16,0.06,0.1,59.83,40.17
1981-09-17,0.06,0.1,60.25,39.75
1981-09-18,0.06,0.09,42.83,57.17
1981-09-21,0.06,0.09,41.83,58.17
1981-09-22,0.06,0.07,26.08,73.92
1981-09-23,0.06,0.07,31.17,68.83
1981-09-24,0.06,0.07,32.18,67.82
1981-09-25,0.05,0.07,51.89,48.11
1981-09-28,0.05,0.07,50.57,49.43
1981-09-29,0.05,0.07,40.67,59.33
1981-09-30,0.05,0.07,39.52,60.48
1981-10-01,0.05,0.07,39.52,60.48
1981-10-02,0.06,0.09,53.65,46.35
1981-10-05,0.06,0.1,66.14,33.86
1981-10-06,0.06,0.1,71.67,28.33
1981-10-07,0.06,0.11,80.82,19.18
1981-10-08,0.06,0.11,74.71,25.29
1981-10-09,0.06,0.11,73.53,26.47
1981-10-12,0.07,0.11,71.4,28.6
1981-10-13,0.07,0.12,81.76,18.24
1981-10-14,0.06,0.11,82.04,17.96
1981-10-15,0.06,0.13,111.38,-11.38
1981-10-16,0.06,0.13,114.27,-14.27
1981-10-19,0.06,0.13,100.52,-0.52
1981-10-20,0.07,0.13,99.26,0.74
1981-10-21,0.07,0.13,99.26,0.74
1981-10-22,0.07,0.13,91.52,8.48
1981-10-23,0.06,0.11,73.66,26.34
1981-10-26,0.06,0.12,84.15,15.85
1981-10-27,0.07,0.11,70.3,29.7
1981-10-28,0.07,0.11,64.98,35.02
1981-10-29,0.07,0.11,67.06,32.94
1981-10-30,0.07,0.11,61.6,38.4
1981-11-02,0.07,0.11,61.6,38.4
1981-11-03,0.07,0.12,77.15,22.85
1981-11-04,0.07,0.11,71.4,28.6
1981-11-05,0.06,0.1,62.07,37.93
1981-11-06,0.06,0.1,60.94,39.06
1981-11-09,0.06,0.09,38.92,61.08
1981-11-10,0.06,0.1,53.71,46.29
1981-11-11,0.06,0.1,53.48,46.52
1981-11-12,0.07,0.11,65.75,34.25
