timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,15.71,84.29
1981-04-08,0.09,0.12,29.31,70.69
1981-04-09,0.09,0.12,26.96,73.04
1981-04-10,0.1,0.11,14.39,85.61
1981-04-13,0.1,0.11,14.39,85.61
1981-04-14,0.1,0.12,29.93,70.07
1981-04-15,0.09,0.11,25.25,74.75
1981-04-16,0.09,0.11,28.46,71.54
1981-04-20,0.09,0.11,28.9,71.1
1981-04-21,0.09,0.12,31.71,68.29
1981-04-22,0.1,0.12,26.04,73.96
1981-04-23,0.1,0.12,22.81,77.19
1981-04-24,0.1,0.12,24.89,75.11
1981-04-27,0.1,0.12,25.98,74.02
1981-04-28,0.1,0.12,28.21,71.79
1981-04-29,0.1,0.11,15.21,84.79
1981-04-30,0.1,0.11,13.18,86.82
1981-05-01,0.1,0.11,13.18,86.82
1981-05-04,0.1,0.11,13.68,86.32
1981-05-05,0.1,0.11,14.19,85.81
1981-05-06,0.09,0.11,17.31,82.69
1981-05-07,0.09,0.12,29.44,70.56
1981-05-08,0.1,0.12,28.29,71.71
1981-05-11,0.09,0.11,13.61,86.39
1981-05-12,0.09,0.1,5.23,94.77
1981-05-13,0.09,0.1,5.48,94.52
1981-05-14,0.09,0.1,6.95,93.05
1981-05-15,0.09,0.1,5.09,94.91
1981-05-18,0.1,0.11,11.07,88.93
1981-05-19,0.09,0.11,13.09,86.91
1981-05-20,0.1,0.11,9.6,90.4
1981-05-21,0.1,0.12,20.73,79.27
1981-05-22,0.11,0.12,14.49,85.51
1981-05-26,0.11,0.12,14.95,85.05
1981-05-27,0.11,0.14,22.79,77.21
1981-05-28,0.11,0.14,22.79,77.21
1981-05-29,0.11,0.14,22.32,77.68
1981-06-01,0.11,0.16,42.82,57.18
1981-06-02,0.11,0.13,19.29,80.71
1981-06-03,0.11,0.13,19.29,80.71
1981-06-04,0.11,0.14,31.29,68.71
1981-06-05,0.11,0.13,18.82,81.18
1981-06-08,0.1,0.13,24.18,75.82
1981-06-09,0.11,0.13,20.73,79.27
1981-06-10,0.11,0.13,19.29,80.71
1981-06-11,0.11,0.13,14.3,85.7
1981-06-12,0.11,0.13,13.18,86.82
1981-06-15,0.11,0.13,13.62,86.38
1981-06-16,0.11,0.12,7.16,92.84
1981-06-17,0.11,0.11,1.94,98.06
1981-06-18,0.11,0.1,1.6,98.4
1981-06-19,0.1,0.1,1.25,98.75
1981-06-22,0.1,0.1,5.16,94.84
1981-06-23,0.1,0.11,11.14,88.86
1981-06-24,0.1,0.1,6.07,93.93
1981-06-25,0.1,0.1,3.5,96.5
1981-06-26,0.1,0.12,16.82,83.18
1981-06-29,0.1,0.1,6.27,93.73
1981-06-30,0.09,0.09,1.06,98.94
1981-07-01,0.09,0.09,1.7,98.3
1981-07-02,0.09,0.09,1.7,98.3
1981-07-06,0.09,0.09,1.76,98.24
1981-07-07,0.09,0.09,0.74,99.26
