timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,15.33,84.67
1981-04-08,0.09,0.11,16.33,83.67
1981-04-09,0.09,0.11,14.22,85.78
1981-04-10,0.1,0.11,18.29,81.71
1981-04-13,0.1,0.11,18.29,81.71
1981-04-14,0.1,0.12,21.2,78.8
1981-04-15,0.09,0.11,24.43,75.57
1981-04-16,0.09,0.11,25.49,74.51
1981-04-20,0.09,0.11,28.06,71.94
1981-04-21,0.09,0.12,25.07,74.93
1981-04-22,0.1,0.12,22.57,77.43
1981-04-23,0.1,0.12,19.42,80.58
1981-04-24,0.1,0.12,16.5,83.5
1981-04-27,0.1,0.12,19.63,80.37
1981-04-28,0.1,0.12,19.6,80.4
1981-04-29,0.1,0.11,18.29,81.71
1981-04-30,0.1,0.11,16.21,83.79
1981-05-01,0.1,0.11,10.56,89.44
1981-05-04,0.1,0.11,11.05,88.95
1981-05-05,0.1,0.11,11.54,88.46
1981-05-06,0.09,0.11,20.45,79.55
1981-05-07,0.09,0.12,25.88,74.12
1981-05-08,0.1,0.12,24.75,75.25
1981-05-11,0.09,0.11,12.77,87.23
1981-05-12,0.09,0.1,6.82,93.18
1981-05-13,0.09,0.09,1.28,98.72
1981-05-14,0.09,0.09,2.69,97.31
1981-05-15,0.09,0.1,6.33,93.67
1981-05-18,0.1,0.11,10.25,89.75
1981-05-19,0.09,0.11,12.25,87.75
1981-05-20,0.1,0.11,8.79,91.21
1981-05-21,0.1,0.12,12.62,87.38
1981-05-22,0.11,0.12,11.33,88.67
1981-05-26,0.11,0.12,11.78,88.22
1981-05-27,0.11,0.14,24.05,75.95
1981-05-28,0.11,0.14,24.05,75.95
1981-05-29,0.11,0.14,23.58,76.42
1981-06-01,0.11,0.15,29.27,70.73
1981-06-02,0.11,0.13,17.04,82.96
1981-06-03,0.11,0.13,17.04,82.96
1981-06-04,0.11,0.14,25.36,74.64
1981-06-05,0.11,0.13,22.03,77.97
1981-06-08,0.1,0.13,20.61,79.39
1981-06-09,0.11,0.13,23.82,76.18
1981-06-10,0.11,0.13,20.41,79.59
1981-06-11,0.11,0.13,15.38,84.62
1981-06-12,0.11,0.12,10.69,89.31
1981-06-15,0.11,0.12,11.12,88.88
1981-06-16,0.11,0.11,4.14,95.86
1981-06-17,0.11,0.11,5.81,94.19
1981-06-18,0.11,0.11,3.66,96.34
1981-06-19,0.1,0.1,1.22,98.78
1981-06-22,0.1,0.11,7.12,92.88
1981-06-23,0.1,0.11,11.61,88.39
1981-06-24,0.1,0.1,2.35,97.65
1981-06-25,0.1,0.11,9.29,90.71
1981-06-26,0.1,0.11,13.53,86.47
1981-06-29,0.1,0.1,5.08,94.92
1981-06-30,0.09,0.09,5.32,94.68
1981-07-01,0.09,0.09,3.75,96.25
1981-07-02,0.09,0.09,1.11,98.89
1981-07-06,0.09,0.09,4.67,95.33
1981-07-07,0.09,0.09,3.63,96.37
1981-07-08,0.09,0.09,2.67,97.33
1981-07-09,0.08,0.08,2.63,97.37
1981-07-10,0.08,0.08,11.28,88.72
1981-07-13,0.08,0.09,11.77,88.23
1981-07-14,0.08,0.09,16.2,83.8
1981-07-15,0.08,0.09,13.22,86.78
1981-07-16,0.09,0.09,10.39,89.61
1981-07-17,0.09,0.1,13.01,86.99
1981-07-20,0.08,0.1,21.21,78.79
1981-07-21,0.08,0.1,25.27,74.73
1981-07-22,0.08,0.1,24.06,75.94
1981-07-23,0.08,0.1,24.27,75.73
1981-07-24,0.08,0.1,23.74,76.26
1981-07-27,0.09,0.1,18.79,81.21
1981-07-28,0.08,0.1,19.76,80.24
1981-07-29,0.08,0.1,25.04,74.96
1981-07-30,0.08,0.11,27.55,72.45
1981-07-31,0.09,0.11,25.64,74.36
1981-08-03,0.08,0.11,26.91,73.09
1981-08-04,0.09,0.1,20.19,79.81
1981-08-05,0.09,0.11,21.39,78.61
1981-08-06,0.09,0.1,17.61,82.39
1981-08-07,0.09,0.11,24.39,75.61
1981-08-10,0.09,0.11,24.39,75.61
1981-08-11,0.08,0.11,31.51,68.49
1981-08-12,0.08,0.11,30.87,69.13
1981-08-13,0.08,0.1,24.27,75.73
1981-08-14,0.08,0.09,17.92,82.08
1981-08-17,0.08,0.1,26.87,73.13
1981-08-18,0.07,0.09,24.73,75.27
1981-08-19,0.07,0.08,13.47,86.53
1981-08-20,0.07,0.08,9.07,90.93
1981-08-21,0.07,0.08,17.2,82.8
1981-08-24,0.06,0.08,24.96,75.04
1981-08-25,0.07,0.08,27.86,72.14
1981-08-26,0.06,0.08,30.39,69.61
1981-08-27,0.07,0.08,23.33,76.67
1981-08-28,0.07,0.08,17.2,82.8
1981-08-31,0.07,0.08,20.52,79.48
1981-09-01,0.07,0.1,31.32,68.68
1981-09-02,0.07,0.1,32.84,67.16
1981-09-03,0.07,0.1,36.09,63.91
1981-09-04,0.07,0.1,41.81,58.19
1981-09-08,0.07,0.1,46.29,53.71
1981-09-09,0.07,0.1,46.29,53.71
1981-09-10,0.07,0.1,45.37,54.63
1981-09-11,0.07,0.1,51.32,48.68
1981-09-14,0.06,0.1,58.94,41.06
1981-09-15,0.06,0.1,56.18,43.82
1981-09-16,0.06,0.1,59.41,40.59
1981-09-17,0.06,0.1,63.93,36.07
1981-09-18,0.06,0.09,48.87,51.13
1981-09-21,0.06,0.09,47.83,52.17
1981-09-22,0.06,0.08,39.77,60.23
1981-09-23,0.06,0.08,50.14,49.86
1981-09-24,0.06,0.08,51.29,48.71
1981-09-25,0.05,0.08,73.85,26.15
1981-09-28,0.05,0.08,72.34,27.66
1981-09-29,0.05,0.08,55.95,44.05
1981-09-30,0.05,0.08,54.67,45.33
1981-10-01,0.05,0.08,54.67,45.33
1981-10-02,0.06,0.09,60.15,39.85
1981-10-05,0.06,0.1,69.96,30.04
1981-10-06,0.06,0.1,71.22,28.78
1981-10-07,0.06,0.1,68.94,31.06
1981-10-08,0.06,0.11,69.78,30.22
1981-10-09,0.06,0.11,68.64,31.36
1981-10-12,0.07,0.11,73.33,26.67
1981-10-13,0.07,0.11,73.33,26.67
