timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,20.49,79.51
1981-04-08,0.09,0.12,25.19,74.81
1981-04-09,0.09,0.12,22.91,77.09
1981-04-10,0.1,0.11,17.7,82.3
1981-04-13,0.1,0.12,21.26,78.74
1981-04-14,0.1,0.12,25.85,74.15
1981-04-15,0.09,0.12,29.54,70.46
1981-04-16,0.09,0.11,32.73,67.27
1981-04-20,0.09,0.12,31.52,68.48
1981-04-21,0.09,0.12,27.57,72.43
1981-04-22,0.1,0.12,23.64,76.36
1981-04-23,0.1,0.12,19.94,80.06
1981-04-24,0.1,0.12,20.97,79.03
1981-04-27,0.1,0.12,22.02,77.98
1981-04-28,0.1,0.12,24.18,75.82
1981-04-29,0.1,0.11,17.91,82.09
1981-04-30,0.1,0.11,16.95,83.05
1981-05-01,0.1,0.11,16.95,83.05
1981-05-04,0.1,0.11,17.46,82.54
1981-05-05,0.1,0.11,17.99,82.01
1981-05-06,0.09,0.11,20.07,79.93
1981-05-07,0.09,0.12,26.98,73.02
1981-05-08,0.1,0.12,25.84,74.16
1981-05-11,0.09,0.11,18.01,81.99
1981-05-12,0.09,0.1,10.68,89.32
1981-05-13,0.09,0.09,0.28,99.72
1981-05-14,0.09,0.09,1.68,98.32
1981-05-15,0.09,0.1,10.18,89.82
1981-05-18,0.1,0.11,15.37,84.63
1981-05-19,0.09,0.1,10.18,89.82
1981-05-20,0.1,0.11,13.85,86.15
1981-05-21,0.1,0.12,16.94,83.06
1981-05-22,0.11,0.12,12.31,87.69
1981-05-26,0.11,0.12,12.76,87.24
1981-05-27,0.11,0.13,13.62,86.38
1981-05-28,0.11,0.13,13.62,86.38
1981-05-29,0.11,0.13,13.19,86.81
1981-06-01,0.11,0.14,27.61,72.39
1981-06-02,0.11,0.13,17.3,82.7
1981-06-03,0.11,0.12,12.79,87.21
1981-06-04,0.11,0.13,21.31,78.69
1981-06-05,0.11,0.13,16.84,83.16
1981-06-08,0.1,0.12,19.86,80.14
1981-06-09,0.11,0.13,17.95,82.05
1981-06-10,0.11,0.13,16.55,83.45
1981-06-11,0.11,0.12,11.2,88.8
1981-06-12,0.11,0.13,15.39,84.61
1981-06-15,0.11,0.13,15.83,84.17
1981-06-16,0.11,0.11,5.42,94.58
1981-06-17,0.11,0.11,7.11,92.89
1981-06-18,0.11,0.11,7.54,92.46
1981-06-19,0.1,0.11,3.28,96.72
1981-06-22,0.1,0.11,14.93,85.07
1981-06-23,0.1,0.11,12.99,87.01
1981-06-24,0.1,0.11,8.2,91.8
1981-06-25,0.1,0.11,13.47,86.53
1981-06-26,0.1,0.11,14.93,85.07
1981-06-29,0.1,0.1,5.04,94.96
1981-06-30,0.09,0.09,5.9,94.1
1981-07-01,0.09,0.09,6.92,93.08
1981-07-02,0.09,0.09,6.92,93.08
1981-07-06,0.09,0.09,10.68,89.32
1981-07-07,0.09,0.09,9.58,90.42
1981-07-08,0.09,0.09,0.77,99.23
1981-07-09,0.08,0.09,7.46,92.54
1981-07-10,0.08,0.09,16.51,83.49
1981-07-13,0.08,0.09,13.95,86.05
1981-07-14,0.08,0.09,15.06,84.94
1981-07-15,0.08,0.1,14.61,85.39
1981-07-16,0.09,0.1,11.74,88.26
1981-07-17,0.09,0.1,17.1,82.9
1981-07-20,0.08,0.1,20.29,79.71
1981-07-21,0.08,0.1,20.91,79.09
1981-07-22,0.08,0.1,28.26,71.74
1981-07-23,0.08,0.1,24.81,75.19
