timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,19.93,80.07
1981-04-08,0.09,0.11,22.71,77.29
1981-04-09,0.09,0.11,20.48,79.52
1981-04-10,0.1,0.11,20.04,79.96
1981-04-13,0.1,0.12,23.54,76.46
1981-04-14,0.1,0.12,23.54,76.46
1981-04-15,0.09,0.11,26.26,73.74
1981-04-16,0.09,0.11,30.47,69.53
1981-04-20,0.09,0.11,29.94,70.06
1981-04-21,0.09,0.12,25.22,74.78
1981-04-22,0.1,0.12,20.83,79.17
1981-04-23,0.1,0.12,17.73,82.27
1981-04-24,0.1,0.12,18.75,81.25
1981-04-27,0.1,0.12,19.78,80.22
1981-04-28,0.1,0.12,21.9,78.1
1981-04-29,0.1,0.11,17.01,82.99
1981-04-30,0.1,0.11,14.95,85.05
1981-05-01,0.1,0.11,14.95,85.05
1981-05-04,0.1,0.11,15.46,84.54
1981-05-05,0.1,0.12,21.12,78.88
1981-05-06,0.09,0.12,24.44,75.56
1981-05-07,0.09,0.12,29.31,70.69
1981-05-08,0.1,0.12,28.16,71.84
1981-05-11,0.09,0.11,22.86,77.14
1981-05-12,0.09,0.11,12.75,87.25
1981-05-13,0.09,0.09,0.52,99.48
1981-05-14,0.09,0.09,0.87,99.13
1981-05-15,0.09,0.11,12.24,87.76
1981-05-18,0.1,0.11,20.12,79.88
1981-05-19,0.09,0.11,22.31,77.69
1981-05-20,0.1,0.11,18.53,81.47
1981-05-21,0.1,0.12,19.61,80.39
1981-05-22,0.11,0.12,14.37,85.63
1981-05-26,0.11,0.12,14.83,85.17
1981-05-27,0.11,0.13,12.23,87.77
1981-05-28,0.11,0.13,12.23,87.77
1981-05-29,0.11,0.13,11.81,88.19
1981-06-01,0.11,0.18,56.58,43.42
1981-06-02,0.11,0.12,13.92,86.08
1981-06-03,0.11,0.12,13.92,86.08
1981-06-04,0.11,0.12,11.7,88.3
1981-06-05,0.11,0.13,21.74,78.26
1981-06-08,0.1,0.13,26.23,73.77
1981-06-09,0.11,0.13,23.7,76.3
1981-06-10,0.11,0.13,22.22,77.78
1981-06-11,0.11,0.13,17.11,82.89
1981-06-12,0.11,0.12,11.73,88.27
1981-06-15,0.11,0.12,12.16,87.84
1981-06-16,0.11,0.12,7.54,92.46
1981-06-17,0.11,0.11,3.26,96.74
1981-06-18,0.11,0.11,3.68,96.32
1981-06-19,0.1,0.1,5.74,94.26
1981-06-22,0.1,0.1,4.56,95.44
1981-06-23,0.1,0.11,11.96,88.04
1981-06-24,0.1,0.1,1.26,98.74
1981-06-25,0.1,0.11,9.39,90.61
1981-06-26,0.1,0.11,12.41,87.59
1981-06-29,0.1,0.09,3.62,96.38
1981-06-30,0.09,0.09,0.67,99.33
1981-07-01,0.09,0.09,1.65,98.35
1981-07-02,0.09,0.09,1.65,98.35
1981-07-06,0.09,0.09,5.23,94.77
1981-07-07,0.09,0.09,4.18,95.82
1981-07-08,0.09,0.09,0.19,99.81
1981-07-09,0.08,0.09,8.5,91.5
1981-07-10,0.08,0.09,17.64,82.36
1981-07-13,0.08,0.09,15.06,84.94
1981-07-14,0.08,0.09,8.04,91.96
1981-07-15,0.08,0.09,5.27,94.73
1981-07-16,0.09,0.09,2.64,97.36
1981-07-17,0.09,0.1,13.69,86.31
1981-07-20,0.08,0.09,14.4,85.6
1981-07-21,0.08,0.11,30.38,69.62
1981-07-22,0.08,0.1,24.25,75.75
1981-07-23,0.08,0.1,24.78,75.22
1981-07-24,0.08,0.11,28.67,71.33
1981-07-27,0.09,0.11,23.52,76.48
1981-07-28,0.08,0.1,24.3,75.7
1981-07-29,0.08,0.11,30.02,69.98
1981-07-30,0.08,0.11,34.54,65.46
1981-07-31,0.09,0.11,32.52,67.48
1981-08-03,0.08,0.11,26.51,73.49
1981-08-04,0.09,0.11,24.62,75.38
1981-08-05,0.09,0.11,21.01,78.99
1981-08-06,0.09,0.11,22.3,77.7
1981-08-07,0.09,0.11,27.35,72.65
1981-08-10,0.09,0.11,27.35,72.65
1981-08-11,0.08,0.11,35.23,64.77
1981-08-12,0.08,0.11,30.46,69.54
1981-08-13,0.08,0.1,28.97,71.03
1981-08-14,0.08,0.08,6.47,93.53
1981-08-17,0.08,0.09,18.84,81.16
1981-08-18,0.07,0.08,12.62,87.38
1981-08-19,0.07,0.08,9.58,90.42
1981-08-20,0.07,0.08,8.31,91.69
1981-08-21,0.07,0.08,16.38,83.62
1981-08-24,0.06,0.08,24.09,75.91
1981-08-25,0.07,0.08,20.89,79.11
1981-08-26,0.06,0.08,23.27,76.73
1981-08-27,0.07,0.08,22.47,77.53
1981-08-28,0.07,0.08,16.38,83.62
1981-08-31,0.07,0.08,16.38,83.62
1981-09-01,0.07,0.09,23.01,76.99
1981-09-02,0.07,0.1,37.87,62.13
1981-09-03,0.07,0.1,36.3,63.7
1981-09-04,0.07,0.1,42.38,57.62
1981-09-08,0.07,0.1,46.89,53.11
1981-09-09,0.07,0.1,46.89,53.11
1981-09-10,0.07,0.1,45.96,54.04
1981-09-11,0.07,0.11,57.35,42.65
1981-09-14,0.06,0.11,62.53,37.47
