timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,18.02,81.98
1981-04-08,0.09,0.11,21.23,78.77
1981-04-09,0.09,0.11,19.02,80.98
1981-04-10,0.1,0.11,18.13,81.87
1981-04-13,0.1,0.12,21.37,78.63
1981-04-14,0.1,0.12,21.37,78.63
1981-04-15,0.09,0.11,24.26,75.74
1981-04-16,0.09,0.11,31.94,68.06
1981-04-20,0.09,0.11,27.88,72.12
1981-04-21,0.09,0.12,23.03,76.97
1981-04-22,0.1,0.12,22.23,77.77
1981-04-23,0.1,0.12,15.67,84.33
1981-04-24,0.1,0.12,16.66,83.34
1981-04-27,0.1,0.12,17.68,82.32
1981-04-28,0.1,0.12,19.76,80.24
1981-04-29,0.1,0.11,18.13,81.87
1981-04-30,0.1,0.11,16.05,83.95
1981-05-01,0.1,0.11,16.05,83.95
1981-05-04,0.1,0.11,16.56,83.44
1981-05-05,0.1,0.11,17.28,82.72
1981-05-06,0.09,0.11,20.29,79.71
1981-05-07,0.09,0.12,25.54,74.46
1981-05-08,0.1,0.12,22.43,77.57
1981-05-11,0.09,0.11,15.03,84.97
1981-05-12,0.09,0.1,8.2,91.8
1981-05-13,0.09,0.09,6.77,93.23
1981-05-14,0.09,0.09,5.47,94.53
1981-05-15,0.09,0.09,1.6,98.4
1981-05-18,0.1,0.11,10.16,89.84
1981-05-19,0.09,0.1,11.35,88.65
1981-05-20,0.1,0.11,10.98,89.02
1981-05-21,0.1,0.12,12.77,87.23
1981-05-22,0.11,0.12,11.03,88.97
1981-05-26,0.11,0.12,11.48,88.52
1981-05-27,0.11,0.13,15.25,84.75
1981-05-28,0.11,0.13,15.25,84.75
1981-05-29,0.11,0.13,14.82,85.18
1981-06-01,0.11,0.15,31.63,68.37
1981-06-02,0.11,0.12,14.9,85.1
1981-06-03,0.11,0.12,14.9,85.1
1981-06-04,0.11,0.13,19.98,80.02
1981-06-05,0.11,0.13,19.62,80.38
1981-06-08,0.1,0.13,20.74,79.26
1981-06-09,0.11,0.13,21.54,78.46
1981-06-10,0.11,0.13,18.33,81.67
1981-06-11,0.11,0.13,12.02,87.98
1981-06-12,0.11,0.12,10.53,89.47
1981-06-15,0.11,0.12,10.96,89.04
1981-06-16,0.11,0.11,5.87,94.13
1981-06-17,0.11,0.11,4.37,95.63
1981-06-18,0.11,0.1,3.45,96.55
1981-06-19,0.1,0.1,0.65,99.35
1981-06-22,0.1,0.1,3.19,96.81
1981-06-23,0.1,0.11,10.09,89.91
1981-06-24,0.1,0.1,4.08,95.92
1981-06-25,0.1,0.11,10.56,89.44
1981-06-26,0.1,0.11,9.79,90.21
1981-06-29,0.1,0.1,1.03,98.97
1981-06-30,0.09,0.09,4.23,95.77
1981-07-01,0.09,0.08,6.77,93.23
1981-07-02,0.09,0.08,6.77,93.23
1981-07-06,0.09,0.08,3.49,96.51
1981-07-07,0.09,0.08,4.45,95.55
1981-07-08,0.09,0.08,9.88,90.12
1981-07-09,0.08,0.08,6.11,93.89
1981-07-10,0.08,0.08,1.8,98.2
1981-07-13,0.08,0.08,3.48,96.52
1981-07-14,0.08,0.09,6.97,93.03
1981-07-15,0.08,0.09,11.01,88.99
1981-07-16,0.09,0.09,8.24,91.76
1981-07-17,0.09,0.09,4.58,95.42
1981-07-20,0.08,0.09,12.16,87.84
1981-07-21,0.08,0.1,27.59,72.41
1981-07-22,0.08,0.1,26.05,73.95
1981-07-23,0.08,0.1,26.96,73.04
1981-07-24,0.08,0.1,23.93,76.07
1981-07-27,0.09,0.1,21.56,78.44
1981-07-28,0.08,0.1,22.36,77.64
1981-07-29,0.08,0.1,25.24,74.76
1981-07-30,0.08,0.11,32.92,67.08
1981-07-31,0.09,0.11,30.93,69.07
1981-08-03,0.08,0.11,28.6,71.4
1981-08-04,0.09,0.11,26.68,73.32
1981-08-05,0.09,0.11,23.0,77.0
1981-08-06,0.09,0.1,17.8,82.2
1981-08-07,0.09,0.11,26.05,73.95
1981-08-10,0.09,0.11,26.05,73.95
1981-08-11,0.08,0.11,33.6,66.4
1981-08-12,0.08,0.11,32.61,67.39
1981-08-13,0.08,0.1,26.96,73.04
1981-08-14,0.08,0.09,13.48,86.52
1981-08-17,0.08,0.09,17.32,82.68
1981-08-18,0.07,0.09,20.04,79.96
1981-08-19,0.07,0.08,4.99,95.01
1981-08-20,0.07,0.07,0.35,99.65
1981-08-21,0.07,0.07,7.08,92.92
1981-08-24,0.06,0.07,14.17,85.83
1981-08-25,0.07,0.07,13.0,87.0
1981-08-26,0.06,0.07,15.23,84.77
1981-08-27,0.07,0.07,12.68,87.32
1981-08-28,0.07,0.07,7.08,92.92
1981-08-31,0.07,0.08,11.51,88.49
1981-09-01,0.07,0.09,21.44,78.56
1981-09-02,0.07,0.1,35.72,64.28
1981-09-03,0.07,0.1,38.28,61.72
1981-09-04,0.07,0.1,39.97,60.03
1981-09-08,0.07,0.1,44.4,55.6
1981-09-09,0.07,0.1,49.46,50.54
