timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,23.28,76.72
1981-04-08,0.09,0.12,31.57,68.43
1981-04-09,0.09,0.12,29.18,70.82
1981-04-10,0.1,0.12,27.44,72.56
1981-04-13,0.1,0.12,27.44,72.56
1981-04-14,0.1,0.12,27.44,72.56
1981-04-15,0.09,0.12,34.05,65.95
1981-04-16,0.09,0.11,28.97,71.03
1981-04-20,0.09,0.12,37.96,62.04
1981-04-21,0.09,0.12,29.18,70.82
1981-04-22,0.1,0.12,26.86,73.14
1981-04-23,0.1,0.12,21.45,78.55
1981-04-24,0.1,0.12,22.5,77.5
1981-04-27,0.1,0.12,23.56,76.44
1981-04-28,0.1,0.12,25.75,74.25
1981-04-29,0.1,0.12,23.78,76.22
1981-04-30,0.1,0.12,21.6,78.4
1981-05-01,0.1,0.12,19.14,80.86
1981-05-04,0.1,0.12,19.67,80.33
1981-05-05,0.1,0.11,18.31,81.69
1981-05-06,0.09,0.12,26.04,73.96
1981-05-07,0.09,0.13,35.93,64.07
1981-05-08,0.1,0.13,32.46,67.54
1981-05-11,0.09,0.11,19.72,80.28
1981-05-12,0.09,0.1,10.73,89.27
1981-05-13,0.09,0.1,1.99,98.01
1981-05-14,0.09,0.1,3.41,96.59
1981-05-15,0.09,0.1,7.48,92.52
1981-05-18,0.1,0.11,17.05,82.95
1981-05-19,0.09,0.11,16.59,83.41
1981-05-20,0.1,0.11,15.51,84.49
1981-05-21,0.1,0.13,23.63,76.37
1981-05-22,0.11,0.13,20.23,79.77
1981-05-26,0.11,0.13,20.71,79.29
1981-05-27,0.11,0.14,24.01,75.99
1981-05-28,0.11,0.14,24.01,75.99
1981-05-29,0.11,0.14,23.54,76.46
1981-06-01,0.11,0.17,51.42,48.58
1981-06-02,0.11,0.13,24.94,75.06
1981-06-03,0.11,0.13,24.94,75.06
1981-06-04,0.11,0.15,32.48,67.52
1981-06-05,0.11,0.13,24.45,75.55
1981-06-08,0.1,0.13,26.97,73.03
1981-06-09,0.11,0.13,24.42,75.58
1981-06-10,0.11,0.13,22.94,77.06
1981-06-11,0.11,0.13,17.8,82.2
1981-06-12,0.11,0.13,19.15,80.85
1981-06-15,0.11,0.13,19.61,80.39
1981-06-16,0.11,0.11,3.18,96.82
1981-06-17,0.11,0.11,2.24,97.76
1981-06-18,0.11,0.1,2.05,97.95
1981-06-19,0.1,0.1,5.06,94.94
1981-06-22,0.1,0.1,4.67,95.33
1981-06-23,0.1,0.11,10.59,89.41
1981-06-24,0.1,0.1,0.54,99.46
1981-06-25,0.1,0.11,8.3,91.7
1981-06-26,0.1,0.11,12.48,87.52
1981-06-29,0.1,0.1,2.12,97.88
1981-06-30,0.09,0.09,5.64,94.36
1981-07-01,0.09,0.09,2.77,97.23
1981-07-02,0.09,0.09,2.77,97.23
1981-07-06,0.09,0.09,6.38,93.62
1981-07-07,0.09,0.09,5.32,94.68
1981-07-08,0.09,0.09,1.58,98.42
1981-07-09,0.08,0.09,5.84,94.16
1981-07-10,0.08,0.09,14.76,85.24
1981-07-13,0.08,0.09,16.65,83.35
1981-07-14,0.08,0.1,17.02,82.98
1981-07-15,0.08,0.09,9.79,90.21
1981-07-16,0.09,0.09,7.04,92.96
1981-07-17,0.09,0.1,10.25,89.75
1981-07-20,0.08,0.1,18.25,81.75
1981-07-21,0.08,0.1,25.39,74.61
1981-07-22,0.08,0.1,29.42,70.58
1981-07-23,0.08,0.1,29.44,70.56
1981-07-24,0.08,0.11,32.26,67.74
1981-07-27,0.09,0.11,26.97,73.03
1981-07-28,0.08,0.1,24.74,75.26
1981-07-29,0.08,0.11,33.66,66.34
1981-07-30,0.08,0.12,44.26,55.74
1981-07-31,0.09,0.12,42.09,57.91
1981-08-03,0.08,0.11,33.08,66.92
1981-08-04,0.09,0.11,31.09,68.91
1981-08-05,0.09,0.11,27.29,72.71
1981-08-06,0.09,0.11,25.72,74.28
1981-08-07,0.09,0.12,40.69,59.31
1981-08-10,0.09,0.12,40.69,59.31
1981-08-11,0.08,0.12,44.99,55.01
1981-08-12,0.08,0.11,37.24,62.76
1981-08-13,0.08,0.11,33.47,66.53
1981-08-14,0.08,0.09,16.99,83.01
1981-08-17,0.08,0.1,28.93,71.07
1981-08-18,0.07,0.09,23.75,76.25
1981-08-19,0.07,0.09,19.33,80.67
1981-08-20,0.07,0.08,13.31,86.69
1981-08-21,0.07,0.08,21.76,78.24
1981-08-24,0.06,0.08,29.82,70.18
1981-08-25,0.07,0.08,26.47,73.53
1981-08-26,0.06,0.08,28.97,71.03
1981-08-27,0.07,0.08,28.12,71.88
1981-08-28,0.07,0.08,21.76,78.24
1981-08-31,0.07,0.09,26.74,73.26
1981-09-01,0.07,0.1,33.46,66.54
1981-09-02,0.07,0.1,38.37,61.63
1981-09-03,0.07,0.1,41.97,58.03
1981-09-04,0.07,0.1,47.7,52.3
1981-09-08,0.07,0.1,52.38,47.62
1981-09-09,0.07,0.1,52.38,47.62
1981-09-10,0.07,0.1,51.42,48.58
1981-09-11,0.07,0.11,61.75,38.25
1981-09-14,0.06,0.11,67.07,32.93
1981-09-15,0.06,0.1,62.67,37.33
1981-09-16,0.06,0.1,66.04,33.96
1981-09-17,0.06,0.1,66.14,33.86
1981-09-18,0.06,0.09,50.77,49.23
1981-09-21,0.06,0.09,49.71,50.29
1981-09-22,0.06,0.08,45.21,54.79
1981-09-23,0.06,0.08,48.51,51.49
1981-09-24,0.06,0.08,49.64,50.36
1981-09-25,0.05,0.08,71.96,28.04
1981-09-28,0.05,0.08,70.46,29.54
1981-09-29,0.05,0.08,62.01,37.99
1981-09-30,0.05,0.08,60.68,39.32
1981-10-01,0.05,0.08,60.68,39.32
1981-10-02,0.06,0.09,62.19,37.81
1981-10-05,0.06,0.1,77.03,22.97
1981-10-06,0.06,0.1,78.34,21.66
1981-10-07,0.06,0.11,80.37,19.63
1981-10-08,0.06,0.11,78.04,21.96
1981-10-09,0.06,0.11,76.84,23.16
1981-10-12,0.07,0.12,84.54,15.46
1981-10-13,0.07,0.12,87.82,12.18
1981-10-14,0.06,0.12,95.99,4.01
1981-10-15,0.06,0.13,112.74,-12.74
1981-10-16,0.06,0.13,115.65,-15.65
1981-10-19,0.06,0.13,111.31,-11.31
1981-10-20,0.07,0.13,100.54,-0.54
1981-10-21,0.07,0.13,100.54,-0.54
1981-10-22,0.07,0.13,101.83,-1.83
1981-10-23,0.06,0.12,86.97,13.03
1981-10-26,0.06,0.12,86.97,13.03
1981-10-27,0.07,0.12,83.35,16.65
1981-10-28,0.07,0.12,77.62,22.38
1981-10-29,0.07,0.12,79.87,20.13
1981-10-30,0.07,0.12,77.62,22.38
1981-11-02,0.07,0.12,77.62,22.38
1981-11-03,0.07,0.12,83.06,16.94
1981-11-04,0.07,0.12,84.54,15.46
1981-11-05,0.06,0.11,77.59,22.41
1981-11-06,0.06,0.1,67.19,32.81
1981-11-09,0.06,0.1,56.31,43.69
1981-11-10,0.06,0.1,55.25,44.75
1981-11-11,0.06,0.1,59.44,40.56
1981-11-12,0.07,0.11,68.91,31.09
1981-11-13,0.06,0.1,66.04,33.96
1981-11-16,0.06,0.1,63.81,36.19
1981-11-17,0.06,0.1,56.31,43.69
1981-11-18,0.06,0.1,59.44,40.56
1981-11-19,0.06,0.1,59.44,40.56
1981-11-20,0.06,0.1,58.39,41.61
1981-11-23,0.06,0.1,61.56,38.44
1981-11-24,0.06,0.1,67.19,32.81
1981-11-25,0.06,0.11,79.25,20.75
1981-11-27,0.06,0.12,88.21,11.79
1981-11-30,0.06,0.11,76.84,23.16
1981-12-01,0.06,0.11,73.11,26.89
1981-12-02,0.06,0.11,69.3,30.7
1981-12-03,0.06,0.1,62.67,37.33
1981-12-04,0.06,0.12,86.97,13.03
1981-12-07,0.07,0.12,85.75,14.25
1981-12-08,0.06,0.12,89.46,10.54
1981-12-09,0.06,0.11,68.18,31.82
