timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,20.72,79.28
1981-04-08,0.09,0.11,23.06,76.94
1981-04-09,0.09,0.11,20.83,79.17
1981-04-10,0.1,0.11,14.28,85.72
1981-04-13,0.1,0.11,19.2,80.8
1981-04-14,0.1,0.11,19.2,80.8
1981-04-15,0.09,0.11,20.21,79.79
1981-04-16,0.09,0.11,25.97,74.03
1981-04-20,0.09,0.11,23.71,76.29
1981-04-21,0.09,0.11,20.83,79.17
1981-04-22,0.1,0.11,16.59,83.41
1981-04-23,0.1,0.11,13.6,86.4
1981-04-24,0.1,0.11,14.58,85.42
1981-04-27,0.1,0.11,15.57,84.43
1981-04-28,0.1,0.11,17.62,82.38
1981-04-29,0.1,0.11,18.97,81.03
1981-04-30,0.1,0.11,16.87,83.13
1981-05-01,0.1,0.11,16.87,83.13
1981-05-04,0.1,0.11,16.11,83.89
1981-05-05,0.1,0.11,15.4,84.6
1981-05-06,0.09,0.11,21.14,78.86
1981-05-07,0.09,0.12,24.45,75.55
1981-05-08,0.1,0.12,23.34,76.66
1981-05-11,0.09,0.11,15.45,84.55
1981-05-12,0.09,0.1,12.17,87.83
1981-05-13,0.09,0.1,5.36,94.64
1981-05-14,0.09,0.1,6.83,93.17
1981-05-15,0.09,0.11,12.49,87.51
1981-05-18,0.1,0.11,12.87,87.13
1981-05-19,0.09,0.1,11.66,88.34
1981-05-20,0.1,0.11,14.16,85.84
1981-05-21,0.1,0.12,15.12,84.88
1981-05-22,0.11,0.12,11.24,88.76
1981-05-26,0.11,0.12,11.68,88.32
1981-05-27,0.11,0.14,23.25,76.75
1981-05-28,0.11,0.14,23.25,76.75
1981-05-29,0.11,0.14,22.78,77.22
1981-06-01,0.11,0.15,34.26,65.74
1981-06-02,0.11,0.12,10.8,89.2
1981-06-03,0.11,0.12,10.8,89.2
1981-06-04,0.11,0.14,26.61,73.39
1981-06-05,0.11,0.12,15.32,84.68
1981-06-08,0.1,0.12,18.37,81.63
1981-06-09,0.11,0.12,16.0,84.0
1981-06-10,0.11,0.12,14.62,85.38
1981-06-11,0.11,0.12,9.82,90.18
1981-06-12,0.11,0.13,13.31,86.69
1981-06-15,0.11,0.13,13.75,86.25
1981-06-16,0.11,0.11,5.46,94.54
1981-06-17,0.11,0.11,7.15,92.85
1981-06-18,0.11,0.12,8.31,91.69
1981-06-19,0.1,0.11,5.32,94.68
1981-06-22,0.1,0.11,11.66,88.34
1981-06-23,0.1,0.11,13.03,86.97
1981-06-24,0.1,0.11,10.34,89.66
1981-06-25,0.1,0.11,13.51,86.49
1981-06-26,0.1,0.11,14.97,85.03
1981-06-29,0.1,0.1,8.98,91.02
1981-06-30,0.09,0.09,2.66,97.34
1981-07-01,0.09,0.09,0.15,99.85
1981-07-02,0.09,0.09,0.15,99.85
1981-07-06,0.09,0.09,3.68,96.32
1981-07-07,0.09,0.09,2.65,97.35
1981-07-08,0.09,0.09,2.17,97.83
1981-07-09,0.08,0.09,10.64,89.36
1981-07-10,0.08,0.09,19.96,80.04
1981-07-13,0.08,0.09,17.32,82.68
1981-07-14,0.08,0.1,20.89,79.11
1981-07-15,0.08,0.09,13.95,86.05
1981-07-16,0.09,0.09,11.1,88.9
1981-07-17,0.09,0.1,14.5,85.5
1981-07-20,0.08,0.1,17.87,82.13
1981-07-21,0.08,0.1,22.5,77.5
1981-07-22,0.08,0.1,29.94,70.06
1981-07-23,0.08,0.1,26.45,73.55
1981-07-24,0.08,0.1,26.24,73.76
1981-07-27,0.09,0.1,21.19,78.81
1981-07-28,0.08,0.1,21.86,78.14
1981-07-29,0.08,0.1,27.57,72.43
1981-07-30,0.08,0.11,34.93,65.07
1981-07-31,0.09,0.11,32.91,67.09
1981-08-03,0.08,0.11,28.71,71.29
1981-08-04,0.09,0.11,26.79,73.21
1981-08-05,0.09,0.11,23.11,76.89
1981-08-06,0.09,0.1,19.99,80.01
1981-08-07,0.09,0.11,26.16,73.84
1981-08-10,0.09,0.11,26.16,73.84
1981-08-11,0.08,0.11,35.62,64.38
1981-08-12,0.08,0.11,32.73,67.27
1981-08-13,0.08,0.1,26.45,73.55
1981-08-14,0.08,0.1,24.31,75.69
1981-08-17,0.08,0.1,28.52,71.48
1981-08-18,0.07,0.1,31.5,68.5
1981-08-19,0.07,0.09,18.75,81.25
1981-08-20,0.07,0.09,17.38,82.62
1981-08-21,0.07,0.09,26.13,73.87
1981-08-24,0.06,0.09,34.48,65.52
1981-08-25,0.07,0.09,31.01,68.99
1981-08-26,0.06,0.09,33.6,66.4
1981-08-27,0.07,0.09,32.72,67.28
1981-08-28,0.07,0.09,26.13,73.87
1981-08-31,0.07,0.09,26.13,73.87
1981-09-01,0.07,0.1,33.03,66.97
1981-09-02,0.07,0.1,35.17,64.83
1981-09-03,0.07,0.1,42.54,57.46
1981-09-04,0.07,0.1,44.29,55.71
1981-09-08,0.07,0.1,48.86,51.14
1981-09-09,0.07,0.1,48.86,51.14
1981-09-10,0.07,0.1,47.92,52.08
1981-09-11,0.07,0.1,54.38,45.62
1981-09-14,0.06,0.11,63.61,36.39
1981-09-15,0.06,0.1,58.92,41.08
1981-09-16,0.06,0.1,62.2,37.8
1981-09-17,0.06,0.1,66.8,33.2
1981-09-18,0.06,0.09,56.48,43.52
1981-09-21,0.06,0.09,55.39,44.61
1981-09-22,0.06,0.09,50.42,49.58
1981-09-23,0.06,0.09,53.84,46.16
1981-09-24,0.06,0.09,55.01,44.99
1981-09-25,0.05,0.09,78.13,21.87
1981-09-28,0.05,0.09,76.58,23.42
1981-09-29,0.05,0.09,67.82,32.18
1981-09-30,0.05,0.09,66.45,33.55
1981-10-01,0.05,0.09,66.45,33.55
1981-10-02,0.06,0.09,68.33,31.67
1981-10-05,0.06,0.1,72.94,27.06
1981-10-06,0.06,0.1,74.22,25.78
1981-10-07,0.06,0.11,76.18,23.82
