timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,23.27,76.73
1981-04-08,0.09,0.12,29.28,70.72
1981-04-09,0.09,0.12,26.93,73.07
1981-04-10,0.1,0.11,15.57,84.43
1981-04-13,0.1,0.11,18.15,81.85
1981-04-14,0.1,0.12,25.22,74.78
1981-04-15,0.09,0.11,21.56,78.44
1981-04-16,0.09,0.11,28.86,71.14
1981-04-20,0.09,0.11,25.11,74.89
1981-04-21,0.09,0.12,26.93,73.07
1981-04-22,0.1,0.12,23.78,76.22
1981-04-23,0.1,0.12,19.33,80.67
1981-04-24,0.1,0.12,20.36,79.64
1981-04-27,0.1,0.12,21.41,78.59
1981-04-28,0.1,0.12,23.56,76.44
1981-04-29,0.1,0.11,20.31,79.69
1981-04-30,0.1,0.11,18.19,81.81
1981-05-01,0.1,0.11,18.19,81.81
1981-05-04,0.1,0.11,18.71,81.29
1981-05-05,0.1,0.11,19.24,80.76
1981-05-06,0.09,0.11,22.51,77.49
1981-05-07,0.09,0.13,31.89,68.11
1981-05-08,0.1,0.13,30.71,69.29
1981-05-11,0.09,0.11,20.78,79.22
1981-05-12,0.09,0.1,7.78,92.22
1981-05-13,0.09,0.09,3.36,96.64
1981-05-14,0.09,0.09,2.01,97.99
1981-05-15,0.09,0.1,8.93,91.07
1981-05-18,0.1,0.11,10.89,89.11
1981-05-19,0.09,0.1,7.29,92.71
1981-05-20,0.1,0.11,16.52,83.48
1981-05-21,0.1,0.12,20.76,79.24
1981-05-22,0.11,0.13,16.65,83.35
1981-05-26,0.11,0.13,17.12,82.88
1981-05-27,0.11,0.14,27.11,72.89
1981-05-28,0.11,0.14,27.11,72.89
1981-05-29,0.11,0.14,26.63,73.37
1981-06-01,0.11,0.15,33.67,66.33
1981-06-02,0.11,0.13,20.96,79.04
1981-06-03,0.11,0.13,23.63,76.37
1981-06-04,0.11,0.15,32.2,67.8
1981-06-05,0.11,0.14,25.34,74.66
1981-06-08,0.1,0.13,28.74,71.26
1981-06-09,0.11,0.14,27.35,72.65
1981-06-10,0.11,0.14,25.84,74.16
1981-06-11,0.11,0.13,19.44,80.56
1981-06-12,0.11,0.13,12.54,87.46
1981-06-15,0.11,0.13,12.98,87.02
1981-06-16,0.11,0.11,2.5,97.5
1981-06-17,0.11,0.11,4.14,95.86
1981-06-18,0.11,0.11,4.56,95.44
1981-06-19,0.1,0.11,6.23,93.77
1981-06-22,0.1,0.11,13.29,86.71
1981-06-23,0.1,0.11,9.85,90.15
1981-06-24,0.1,0.11,11.29,88.71
1981-06-25,0.1,0.11,10.32,89.68
1981-06-26,0.1,0.11,11.74,88.26
1981-06-29,0.1,0.11,14.26,85.74
1981-06-30,0.09,0.1,10.52,89.48
1981-07-01,0.09,0.09,6.92,93.08
1981-07-02,0.09,0.09,0.64,99.36
1981-07-06,0.09,0.09,4.18,95.82
