timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,21.72,78.28
1981-04-08,0.09,0.12,27.83,72.17
1981-04-09,0.09,0.12,25.51,74.49
1981-04-10,0.1,0.11,17.23,82.77
1981-04-13,0.1,0.12,22.11,77.89
1981-04-14,0.1,0.12,23.82,76.18
1981-04-15,0.09,0.11,23.31,76.69
1981-04-16,0.09,0.11,28.35,71.65
1981-04-20,0.09,0.11,26.91,73.09
1981-04-21,0.09,0.12,25.51,74.49
1981-04-22,0.1,0.12,24.07,75.93
1981-04-23,0.1,0.12,18.0,82.0
1981-04-24,0.1,0.12,19.02,80.98
1981-04-27,0.1,0.12,20.05,79.95
1981-04-28,0.1,0.12,22.18,77.82
1981-04-29,0.1,0.11,17.23,82.77
1981-04-30,0.1,0.11,15.17,84.83
1981-05-01,0.1,0.11,13.08,86.92
1981-05-04,0.1,0.11,13.58,86.42
1981-05-05,0.1,0.11,14.09,85.91
1981-05-06,0.09,0.11,19.37,80.63
1981-05-07,0.09,0.12,27.42,72.58
1981-05-08,0.1,0.12,23.27,76.73
1981-05-11,0.09,0.11,14.49,85.51
1981-05-12,0.09,0.1,2.41,97.59
1981-05-13,0.09,0.08,14.59,85.41
1981-05-14,0.09,0.08,7.98,92.02
1981-05-15,0.09,0.1,2.5,97.5
1981-05-18,0.1,0.11,16.99,83.01
1981-05-19,0.09,0.11,16.68,83.32
1981-05-20,0.1,0.11,15.44,84.56
1981-05-21,0.1,0.12,19.76,80.24
1981-05-22,0.11,0.13,17.21,82.79
1981-05-26,0.11,0.13,17.68,82.32
1981-05-27,0.11,0.14,19.68,80.32
1981-05-28,0.11,0.14,23.79,76.21
1981-05-29,0.11,0.14,23.32,76.68
1981-06-01,0.11,0.15,33.2,66.8
1981-06-02,0.11,0.13,16.56,83.44
1981-06-03,0.11,0.13,16.56,83.44
1981-06-04,0.11,0.14,27.16,72.84
1981-06-05,0.11,0.13,16.1,83.9
1981-06-08,0.1,0.12,17.61,82.39
1981-06-09,0.11,0.13,22.5,77.5
1981-06-10,0.11,0.13,18.37,81.63
1981-06-11,0.11,0.13,18.9,81.1
1981-06-12,0.11,0.13,14.62,85.38
1981-06-15,0.11,0.13,15.06,84.94
1981-06-16,0.11,0.12,11.01,88.99
1981-06-17,0.11,0.11,6.37,93.63
1981-06-18,0.11,0.11,4.76,95.24
1981-06-19,0.1,0.11,3.62,96.38
1981-06-22,0.1,0.11,7.63,92.37
1981-06-23,0.1,0.11,12.2,87.8
1981-06-24,0.1,0.1,2.32,97.68
1981-06-25,0.1,0.11,4.42,95.58
1981-06-26,0.1,0.11,14.83,85.17
1981-06-29,0.1,0.1,5.05,94.95
1981-06-30,0.09,0.09,0.56,99.44
1981-07-01,0.09,0.09,0.82,99.18
1981-07-02,0.09,0.09,0.82,99.18
1981-07-06,0.09,0.09,2.67,97.33
1981-07-07,0.09,0.09,1.65,98.35
1981-07-08,0.09,0.08,5.34,94.66
1981-07-09,0.08,0.09,5.86,94.14
1981-07-10,0.08,0.09,14.79,85.21
1981-07-13,0.08,0.08,8.71,91.29
1981-07-14,0.08,0.08,2.0,98.0
1981-07-15,0.08,0.09,9.84,90.16
1981-07-16,0.09,0.09,7.1,92.9
1981-07-17,0.09,0.1,8.34,91.66
1981-07-20,0.08,0.09,10.98,89.02
1981-07-21,0.08,0.1,27.81,72.19
1981-07-22,0.08,0.1,23.91,76.09
1981-07-23,0.08,0.1,23.3,76.7
1981-07-24,0.08,0.11,30.59,69.41
1981-07-27,0.09,0.11,25.37,74.63
1981-07-28,0.08,0.1,27.15,72.85
1981-07-29,0.08,0.11,31.97,68.03
1981-07-30,0.08,0.12,40.16,59.84
1981-07-31,0.09,0.12,38.06,61.94
1981-08-03,0.08,0.11,32.03,67.97
1981-08-04,0.09,0.11,27.71,72.29
1981-08-05,0.09,0.11,26.29,73.71
1981-08-06,0.09,0.11,24.13,75.87
1981-08-07,0.09,0.11,29.42,70.58
1981-08-10,0.09,0.11,29.42,70.58
1981-08-11,0.08,0.12,40.88,59.12
1981-08-12,0.08,0.11,36.16,63.84
1981-08-13,0.08,0.1,31.93,68.07
1981-08-14,0.08,0.09,17.05,82.95
1981-08-17,0.08,0.09,21.01,78.99
1981-08-18,0.07,0.09,23.81,76.19
1981-08-19,0.07,0.08,15.7,84.3
1981-08-20,0.07,0.09,25.49,74.51
1981-08-21,0.07,0.09,26.91,73.09
1981-08-24,0.06,0.09,35.31,64.69
1981-08-25,0.07,0.09,31.82,68.18
1981-08-26,0.06,0.09,34.42,65.58
1981-08-27,0.07,0.09,33.54,66.46
1981-08-28,0.07,0.09,26.91,73.09
1981-08-31,0.07,0.08,22.89,77.11
1981-09-01,0.07,0.09,25.26,74.74
1981-09-02,0.07,0.1,41.03,58.97
1981-09-03,0.07,0.1,35.92,64.08
1981-09-04,0.07,0.1,40.7,59.3
1981-09-08,0.07,0.1,45.15,54.85
1981-09-09,0.07,0.1,45.15,54.85
1981-09-10,0.07,0.1,44.24,55.76
1981-09-11,0.07,0.11,59.71,40.29
1981-09-14,0.06,0.11,68.88,31.12
1981-09-15,0.06,0.1,65.81,34.19
