timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,19.56,80.44
1981-04-08,0.09,0.12,27.77,72.23
1981-04-09,0.09,0.12,25.45,74.55
1981-04-10,0.1,0.11,18.53,81.47
1981-04-13,0.1,0.11,18.53,81.47
1981-04-14,0.1,0.12,23.76,76.24
1981-04-15,0.09,0.11,24.68,75.32
1981-04-16,0.09,0.11,25.83,74.17
1981-04-20,0.09,0.11,28.32,71.68
1981-04-21,0.09,0.12,25.45,74.55
1981-04-22,0.1,0.12,25.52,74.48
1981-04-23,0.1,0.12,17.94,82.06
1981-04-24,0.1,0.12,18.96,81.04
1981-04-27,0.1,0.12,19.99,80.01
1981-04-28,0.1,0.12,22.12,77.88
1981-04-29,0.1,0.12,22.93,77.07
1981-04-30,0.1,0.12,20.76,79.24
1981-05-01,0.1,0.11,15.18,84.82
1981-05-04,0.1,0.11,15.69,84.31
1981-05-05,0.1,0.11,16.2,83.8
1981-05-06,0.09,0.12,25.17,74.83
1981-05-07,0.09,0.13,33.33,66.67
1981-05-08,0.1,0.12,27.58,72.42
1981-05-11,0.09,0.11,16.94,83.06
1981-05-12,0.09,0.11,16.94,83.06
1981-05-13,0.09,0.09,0.74,99.26
1981-05-14,0.09,0.09,0.64,99.36
1981-05-15,0.09,0.09,0.53,99.47
1981-05-18,0.1,0.11,14.33,85.67
1981-05-19,0.09,0.11,16.41,83.59
1981-05-20,0.1,0.11,12.82,87.18
1981-05-21,0.1,0.12,19.08,80.92
1981-05-22,0.11,0.13,17.92,82.08
1981-05-26,0.11,0.13,18.39,81.61
1981-05-27,0.11,0.14,24.08,75.92
1981-05-28,0.11,0.14,24.08,75.92
1981-05-29,0.11,0.14,23.61,76.39
1981-06-01,0.11,0.15,36.84,63.16
1981-06-02,0.11,0.13,22.0,78.0
1981-06-03,0.11,0.13,22.0,78.0
1981-06-04,0.11,0.14,24.97,75.03
1981-06-05,0.11,0.13,21.52,78.48
1981-06-08,0.1,0.13,21.57,78.43
1981-06-09,0.11,0.13,23.23,76.77
