timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,15.5,84.5
1981-04-08,0.09,0.11,23.45,76.55
1981-04-09,0.09,0.11,21.2,78.8
1981-04-10,0.1,0.12,20.67,79.33
1981-04-13,0.1,0.12,24.21,75.79
1981-04-14,0.1,0.12,24.21,75.79
1981-04-15,0.09,0.12,28.02,71.98
1981-04-16,0.09,0.12,35.7,64.3
1981-04-20,0.09,0.12,31.75,68.25
1981-04-21,0.09,0.12,25.9,74.1
1981-04-22,0.1,0.12,21.3,78.7
1981-04-23,0.1,0.12,18.37,81.63
1981-04-24,0.1,0.12,19.39,80.61
1981-04-27,0.1,0.12,20.43,79.57
1981-04-28,0.1,0.12,22.56,77.44
1981-04-29,0.1,0.12,21.71,78.29
1981-04-30,0.1,0.12,19.56,80.44
1981-05-01,0.1,0.12,19.56,80.44
1981-05-04,0.1,0.12,20.09,79.91
1981-05-05,0.1,0.12,23.46,76.54
1981-05-06,0.09,0.12,28.93,71.07
1981-05-07,0.09,0.12,29.51,70.49
1981-05-08,0.1,0.12,27.69,72.31
1981-05-11,0.09,0.11,18.37,81.63
1981-05-12,0.09,0.1,10.31,89.69
1981-05-13,0.09,0.1,5.96,94.04
1981-05-14,0.09,0.1,7.44,92.56
1981-05-15,0.09,0.1,9.81,90.19
1981-05-18,0.1,0.11,15.72,84.28
1981-05-19,0.09,0.11,17.83,82.17
1981-05-20,0.1,0.11,14.19,85.81
1981-05-21,0.1,0.12,19.97,80.03
1981-05-22,0.11,0.12,14.55,85.45
1981-05-26,0.11,0.12,15.0,85.0
1981-05-27,0.11,0.14,20.55,79.45
1981-05-28,0.11,0.14,20.55,79.45
1981-05-29,0.11,0.14,20.09,79.91
1981-06-01,0.11,0.15,30.24,69.76
1981-06-02,0.11,0.13,17.77,82.23
1981-06-03,0.11,0.13,21.49,78.51
1981-06-04,0.11,0.14,28.81,71.19
1981-06-05,0.11,0.13,22.94,77.06
1981-06-08,0.1,0.13,29.1,70.9
1981-06-09,0.11,0.13,25.75,74.25
1981-06-10,0.11,0.13,25.01,74.99
1981-06-11,0.11,0.13,19.78,80.22
1981-06-12,0.11,0.13,19.02,80.98
1981-06-15,0.11,0.13,19.48,80.52
1981-06-16,0.11,0.12,12.72,87.28
1981-06-17,0.11,0.11,4.87,95.13
1981-06-18,0.11,0.11,5.29,94.71
1981-06-19,0.1,0.11,3.96,96.04
1981-06-22,0.1,0.11,12.52,87.48
1981-06-23,0.1,0.12,18.07,81.93
1981-06-24,0.1,0.11,8.91,91.09
1981-06-25,0.1,0.11,11.09,88.91
1981-06-26,0.1,0.12,16.75,83.25
1981-06-29,0.1,0.1,5.47,94.53
1981-06-30,0.09,0.09,2.34,97.66
1981-07-01,0.09,0.08,5.46,94.54
1981-07-02,0.09,0.08,5.46,94.54
1981-07-06,0.09,0.08,2.14,97.86
1981-07-07,0.09,0.08,3.11,96.89
1981-07-08,0.09,0.09,1.18,98.82
1981-07-09,0.08,0.08,2.37,97.63
1981-07-10,0.08,0.08,5.85,94.15
1981-07-13,0.08,0.09,13.48,86.52
1981-07-14,0.08,0.09,15.81,84.19
1981-07-15,0.08,0.09,12.84,87.16
1981-07-16,0.09,0.09,10.02,89.98
1981-07-17,0.09,0.1,11.41,88.59
1981-07-20,0.08,0.1,19.49,80.51
1981-07-21,0.08,0.11,29.3,70.7
1981-07-22,0.08,0.09,21.7,78.3
1981-07-23,0.08,0.1,27.92,72.08
1981-07-24,0.08,0.1,23.92,76.08
1981-07-27,0.09,0.1,18.96,81.04
1981-07-28,0.08,0.1,23.28,76.72
1981-07-29,0.08,0.1,25.22,74.78
1981-07-30,0.08,0.11,35.35,64.65
1981-07-31,0.09,0.11,33.32,66.68
1981-08-03,0.08,0.11,31.85,68.15
1981-08-04,0.09,0.11,29.89,70.11
1981-08-05,0.09,0.11,26.12,73.88
1981-08-06,0.09,0.1,17.79,82.21
1981-08-07,0.09,0.11,29.24,70.76
1981-08-10,0.09,0.11,28.1,71.9
1981-08-11,0.08,0.11,36.04,63.96
1981-08-12,0.08,0.11,35.97,64.03
1981-08-13,0.08,0.1,27.92,72.08
1981-08-14,0.08,0.09,14.59,85.41
1981-08-17,0.08,0.09,24.45,75.55
1981-08-18,0.07,0.09,21.21,78.79
1981-08-19,0.07,0.08,8.33,91.67
1981-08-20,0.07,0.07,0.97,99.03
1981-08-21,0.07,0.07,8.5,91.5
