timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,26.79,73.21
1981-04-08,0.09,0.12,28.25,71.75
1981-04-09,0.09,0.12,25.92,74.08
1981-04-10,0.1,0.12,24.23,75.77
1981-04-13,0.1,0.12,24.23,75.77
1981-04-14,0.1,0.12,25.02,74.98
1981-04-15,0.09,0.12,30.67,69.33
1981-04-16,0.09,0.12,36.16,63.84
1981-04-20,0.09,0.12,34.48,65.52
1981-04-21,0.09,0.12,26.73,73.27
1981-04-22,0.1,0.12,22.39,77.61
1981-04-23,0.1,0.12,19.26,80.74
1981-04-24,0.1,0.12,20.17,79.83
1981-04-27,0.1,0.12,21.22,78.78
1981-04-28,0.1,0.12,23.37,76.63
1981-04-29,0.1,0.12,22.12,77.88
1981-04-30,0.1,0.12,19.96,80.04
1981-05-01,0.1,0.12,19.96,80.04
1981-05-04,0.1,0.12,20.49,79.51
1981-05-05,0.1,0.12,21.03,78.97
1981-05-06,0.09,0.12,24.35,75.65
1981-05-07,0.09,0.12,25.7,74.3
1981-05-08,0.1,0.12,24.58,75.42
1981-05-11,0.09,0.11,19.26,80.74
1981-05-12,0.09,0.11,15.71,84.29
1981-05-13,0.09,0.1,6.18,93.82
1981-05-14,0.09,0.1,3.51,96.49
1981-05-15,0.09,0.1,5.64,94.36
1981-05-18,0.1,0.11,16.6,83.4
1981-05-19,0.09,0.11,18.72,81.28
1981-05-20,0.1,0.11,15.06,84.94
1981-05-21,0.1,0.12,15.43,84.57
1981-05-22,0.11,0.12,11.18,88.82
1981-05-26,0.11,0.12,11.62,88.38
1981-05-27,0.11,0.14,20.95,79.05
1981-05-28,0.11,0.14,25.75,74.25
1981-05-29,0.11,0.14,25.28,74.72
1981-06-01,0.11,0.16,41.83,58.17
1981-06-02,0.11,0.12,15.77,84.23
1981-06-03,0.11,0.13,22.84,77.16
1981-06-04,0.11,0.14,29.18,70.82
1981-06-05,0.11,0.12,15.31,84.69
1981-06-08,0.1,0.12,19.46,80.54
1981-06-09,0.11,0.12,17.17,82.83
1981-06-10,0.11,0.12,15.77,84.23
1981-06-11,0.11,0.13,16.1,83.9
1981-06-12,0.11,0.13,16.66,83.34
1981-06-15,0.11,0.13,17.11,82.89
1981-06-16,0.11,0.12,13.17,86.83
1981-06-17,0.11,0.12,11.87,88.13
1981-06-18,0.11,0.12,12.32,87.68
1981-06-19,0.1,0.11,6.9,93.1
1981-06-22,0.1,0.11,11.03,88.97
1981-06-23,0.1,0.12,18.01,81.99
1981-06-24,0.1,0.1,6.11,93.89
1981-06-25,0.1,0.11,12.75,87.25
1981-06-26,0.1,0.12,17.54,82.46
1981-06-29,0.1,0.1,8.93,91.07
1981-06-30,0.09,0.09,5.29,94.71
1981-07-01,0.09,0.09,2.7,97.3
1981-07-02,0.09,0.09,2.7,97.3
1981-07-06,0.09,0.09,0.72,99.28
1981-07-07,0.09,0.09,0.28,99.72
1981-07-08,0.09,0.1,6.48,93.52
1981-07-09,0.08,0.09,3.85,96.15
1981-07-10,0.08,0.09,12.61,87.39
1981-07-13,0.08,0.09,20.33,79.67
1981-07-14,0.08,0.1,21.83,78.17
