timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,18.12,81.88
1981-04-08,0.09,0.12,29.91,70.09
1981-04-09,0.09,0.12,27.55,72.45
1981-04-10,0.1,0.11,20.2,79.8
1981-04-13,0.1,0.12,25.84,74.16
1981-04-14,0.1,0.12,30.33,69.67
1981-04-15,0.09,0.11,26.43,73.57
1981-04-16,0.09,0.11,25.94,74.06
1981-04-20,0.09,0.11,30.12,69.88
1981-04-21,0.09,0.13,34.0,66.0
1981-04-22,0.1,0.13,29.3,70.7
1981-04-23,0.1,0.13,25.99,74.01
1981-04-24,0.1,0.12,25.28,74.72
1981-04-27,0.1,0.12,26.37,73.63
1981-04-28,0.1,0.12,28.6,71.4
1981-04-29,0.1,0.12,24.72,75.28
1981-04-30,0.1,0.12,22.52,77.48
1981-05-01,0.1,0.11,16.92,83.08
1981-05-04,0.1,0.11,15.91,84.09
1981-05-05,0.1,0.11,16.43,83.57
1981-05-06,0.09,0.12,27.0,73.0
1981-05-07,0.09,0.13,37.34,62.66
1981-05-08,0.1,0.13,36.11,63.89
1981-05-11,0.09,0.11,15.71,84.29
1981-05-12,0.09,0.11,12.61,87.39
1981-05-13,0.09,0.09,0.42,99.58
1981-05-14,0.09,0.09,1.83,98.17
1981-05-15,0.09,0.1,4.65,95.35
1981-05-18,0.1,0.11,13.13,86.87
1981-05-19,0.09,0.11,15.19,84.81
1981-05-20,0.1,0.11,11.63,88.37
1981-05-21,0.1,0.13,25.3,74.7
1981-05-22,0.11,0.13,21.47,78.53
1981-05-26,0.11,0.13,21.96,78.04
1981-05-27,0.11,0.15,33.39,66.61
1981-05-28,0.11,0.15,33.39,66.61
1981-05-29,0.11,0.15,32.88,67.12
1981-06-01,0.11,0.19,63.84,36.16
1981-06-02,0.11,0.13,20.99,79.01
1981-06-03,0.11,0.13,21.7,78.3
1981-06-04,0.11,0.15,37.02,62.98
1981-06-05,0.11,0.14,25.33,74.67
1981-06-08,0.1,0.13,28.24,71.76
1981-06-09,0.11,0.14,27.34,72.66
1981-06-10,0.11,0.14,25.82,74.18
1981-06-11,0.11,0.14,20.56,79.44
1981-06-12,0.11,0.12,11.66,88.34
1981-06-15,0.11,0.12,12.09,87.91
1981-06-16,0.11,0.11,1.88,98.12
1981-06-17,0.11,0.11,3.51,96.49
1981-06-18,0.11,0.1,2.65,97.35
1981-06-19,0.1,0.1,4.5,95.5
1981-06-22,0.1,0.1,0.81,99.19
1981-06-23,0.1,0.11,9.19,90.81
1981-06-24,0.1,0.1,0.05,99.95
1981-06-25,0.1,0.11,9.65,90.35
1981-06-26,0.1,0.11,11.07,88.93
1981-06-29,0.1,0.1,2.71,97.29
1981-06-30,0.09,0.1,13.41,86.59
1981-07-01,0.09,0.09,7.54,92.46
1981-07-02,0.09,0.09,1.63,98.37
1981-07-06,0.09,0.09,5.2,94.8
1981-07-07,0.09,0.09,4.16,95.84
1981-07-08,0.09,0.1,7.04,92.96
1981-07-09,0.08,0.09,9.96,90.04
1981-07-10,0.08,0.09,19.22,80.78
1981-07-13,0.08,0.1,22.92,77.08
1981-07-14,0.08,0.09,15.22,84.78
1981-07-15,0.08,0.09,7.1,92.9
1981-07-16,0.09,0.09,4.42,95.58
1981-07-17,0.09,0.09,6.35,93.65
1981-07-20,0.08,0.09,8.21,91.79
1981-07-21,0.08,0.1,23.19,76.81
1981-07-22,0.08,0.1,30.67,69.33
1981-07-23,0.08,0.1,27.16,72.84
1981-07-24,0.08,0.1,26.73,73.27
1981-07-27,0.09,0.1,21.66,78.34
1981-07-28,0.08,0.1,22.55,77.45
1981-07-29,0.08,0.1,28.06,71.94
1981-07-30,0.08,0.12,42.44,57.56
1981-07-31,0.09,0.12,40.31,59.69
1981-08-03,0.08,0.11,35.37,64.63
1981-08-04,0.09,0.11,27.03,72.97
1981-08-05,0.09,0.11,29.49,70.51
1981-08-06,0.09,0.1,20.46,79.54
1981-08-07,0.09,0.11,32.69,67.31
1981-08-10,0.09,0.11,32.69,67.31
1981-08-11,0.08,0.12,48.29,51.71
1981-08-12,0.08,0.11,39.6,60.4
1981-08-13,0.08,0.1,27.16,72.84
1981-08-14,0.08,0.09,14.12,85.88
1981-08-17,0.08,0.09,17.99,82.01
1981-08-18,0.07,0.09,20.72,79.28
1981-08-19,0.07,0.09,24.93,75.07
1981-08-20,0.07,0.09,16.84,83.16
1981-08-21,0.07,0.09,25.54,74.46
1981-08-24,0.06,0.09,31.97,68.03
1981-08-25,0.07,0.09,28.56,71.44
1981-08-26,0.06,0.09,31.1,68.9
1981-08-27,0.07,0.09,30.24,69.76
1981-08-28,0.07,0.09,25.54,74.46
1981-08-31,0.07,0.09,32.69,67.31
1981-09-01,0.07,0.09,22.13,77.87
1981-09-02,0.07,0.1,35.93,64.07
1981-09-03,0.07,0.1,43.34,56.66
1981-09-04,0.07,0.1,45.1,54.9
1981-09-08,0.07,0.1,49.69,50.31
1981-09-09,0.07,0.1,49.69,50.31
1981-09-10,0.07,0.1,48.75,51.25
1981-09-11,0.07,0.1,54.98,45.02
1981-09-14,0.06,0.11,65.71,34.29
1981-09-15,0.06,0.1,59.81,40.19
1981-09-16,0.06,0.1,63.11,36.89
1981-09-17,0.06,0.1,67.74,32.26
1981-09-18,0.06,0.09,47.07,52.93
1981-09-21,0.06,0.09,46.04,53.96
1981-09-22,0.06,0.09,47.61,52.39
1981-09-23,0.06,0.09,50.96,49.04
1981-09-24,0.06,0.09,52.11,47.89
1981-09-25,0.05,0.09,74.8,25.2
1981-09-28,0.05,0.09,73.28,26.72
1981-09-29,0.05,0.09,64.69,35.31
1981-09-30,0.05,0.09,63.34,36.66
1981-10-01,0.05,0.09,63.34,36.66
1981-10-02,0.06,0.09,58.21,41.79
1981-10-05,0.06,0.1,73.91,26.09
1981-10-06,0.06,0.1,75.2,24.8
1981-10-07,0.06,0.11,76.14,23.86
1981-10-08,0.06,0.11,81.11,18.89
1981-10-09,0.06,0.11,79.89,20.11
1981-10-12,0.07,0.13,91.43,8.57
1981-10-13,0.07,0.13,91.43,8.57
1981-10-14,0.06,0.12,93.53,6.47
1981-10-15,0.06,0.15,131.12,-31.12
1981-10-16,0.06,0.15,134.28,-34.28
1981-10-19,0.06,0.15,129.57,-29.57
1981-10-20,0.07,0.15,117.87,-17.87
1981-10-21,0.07,0.15,117.87,-17.87
1981-10-22,0.07,0.14,106.9,-6.9
1981-10-23,0.06,0.13,93.95,6.05
1981-10-26,0.06,0.13,93.95,6.05
1981-10-27,0.07,0.12,87.51,12.49
1981-10-28,0.07,0.12,81.65,18.35
1981-10-29,0.07,0.12,77.6,22.4
1981-10-30,0.07,0.11,67.52,32.48
1981-11-02,0.07,0.11,67.52,32.48
1981-11-03,0.07,0.13,86.59,13.41
1981-11-04,0.07,0.12,82.21,17.79
1981-11-05,0.06,0.1,70.15,29.85
1981-11-06,0.06,0.1,64.25,35.75
1981-11-09,0.06,0.09,43.04,56.96
1981-11-10,0.06,0.09,49.76,50.24
1981-11-11,0.06,0.1,56.63,43.37
1981-11-12,0.07,0.11,71.82,28.18
1981-11-13,0.06,0.1,63.11,36.89
1981-11-16,0.06,0.1,65.4,34.6
1981-11-17,0.06,0.09,43.04,56.96
1981-11-18,0.06,0.1,56.63,43.37
1981-11-19,0.06,0.1,56.63,43.37
1981-11-20,0.06,0.1,55.6,44.4
1981-11-23,0.06,0.1,63.11,36.89
1981-11-24,0.06,0.1,64.25,35.75
1981-11-25,0.06,0.11,82.34,17.66
1981-11-27,0.06,0.11,77.51,22.49
1981-11-30,0.06,0.11,71.36,28.64
1981-12-01,0.06,0.11,69.04,30.96
1981-12-02,0.06,0.1,62.21,37.79
1981-12-03,0.06,0.1,59.81,40.19
1981-12-04,0.06,0.12,84.61,15.39
1981-12-07,0.07,0.13,92.68,7.32
1981-12-08,0.06,0.11,78.69,21.31
1981-12-09,0.06,0.1,61.14,38.86
1981-12-10,0.06,0.1,61.14,38.86
1981-12-11,0.06,0.1,62.21,37.79
1981-12-14,0.06,0.1,67.81,32.19
1981-12-15,0.06,0.12,88.33,11.67
1981-12-16,0.07,0.12,86.31,13.69
1981-12-17,0.07,0.13,74.44,25.56
1981-12-18,0.08,0.15,86.91,13.09
1981-12-21,0.07,0.13,68.46,31.54
1981-12-22,0.08,0.13,65.62,34.38
1981-12-23,0.07,0.13,69.43,30.57
1981-12-24,0.07,0.13,68.46,31.54
1981-12-28,0.07,0.12,68.03,31.97
1981-12-29,0.07,0.12,70.97,29.03
1981-12-30,0.08,0.13,66.56,33.44
1981-12-31,0.08,0.13,66.56,33.44
1982-01-04,0.08,0.13,67.5,32.5
1982-01-05,0.07,0.12,74.04,25.96
1982-01-06,0.07,0.12,70.07,29.93
1982-01-07,0.06,0.1,60.08,39.92
1982-01-08,0.07,0.1,48.75,51.25
1982-01-11,0.06,0.09,40.16,59.84
1982-01-12,0.06,0.09,45.03,54.97
1982-01-13,0.06,0.09,46.04,53.96
1982-01-14,0.06,0.09,39.23,60.77
1982-01-15,0.07,0.1,47.82,52.18
1982-01-18,0.07,0.1,49.28,50.72
1982-01-19,0.07,0.1,48.75,51.25
1982-01-20,0.07,0.1,46.0,54.0
1982-01-21,0.07,0.1,43.34,56.66
1982-01-22,0.07,0.1,42.48,57.52
1982-01-25,0.07,0.1,46.9,53.1
1982-01-26,0.07,0.1,52.59,47.41
1982-01-27,0.07,0.11,63.67,36.33
1982-01-28,0.07,0.11,56.44,43.56
1982-01-29,0.07,0.12,78.31,21.69
1982-02-01,0.07,0.13,83.11,16.89
1982-02-02,0.07,0.13,81.98,18.02
1982-02-03,0.07,0.12,79.41,20.59
1982-02-04,0.07,0.1,54.0,46.0
1982-02-05,0.07,0.1,49.69,50.31
1982-02-08,0.06,0.09,48.75,51.25
1982-02-09,0.06,0.09,41.11,58.89
1982-02-10,0.06,0.09,39.23,60.77
1982-02-11,0.06,0.09,41.11,58.89
1982-02-12,0.06,0.09,39.23,60.77
1982-02-16,0.06,0.1,60.9,39.1
1982-02-17,0.06,0.1,58.74,41.26
1982-02-18,0.06,0.09,38.3,61.7
1982-02-19,0.06,0.09,39.23,60.77
1982-02-22,0.06,0.09,41.11,58.89
1982-02-23,0.06,0.09,43.04,56.96
1982-02-24,0.06,0.09,42.07,57.93
1982-02-25,0.06,0.09,43.04,56.96
1982-02-26,0.06,0.09,43.04,56.96
1982-03-01,0.06,0.1,65.52,34.48
1982-03-02,0.06,0.1,65.52,34.48
1982-03-03,0.06,0.1,60.9,39.1
1982-03-04,0.06,0.1,64.25,35.75
1982-03-05,0.06,0.09,51.97,48.03
1982-03-08,0.06,0.09,54.29,45.71
1982-03-09,0.06,0.09,53.13,46.87
1982-03-10,0.06,0.09,53.28,46.72
1982-03-11,0.06,0.09,53.28,46.72
1982-03-12,0.05,0.09,63.34,36.66
1982-03-15,0.05,0.09,64.69,35.31
1982-03-16,0.05,0.09,67.45,32.55
1982-03-17,0.05,0.09,76.34,23.66
1982-03-18,0.05,0.09,75.1,24.9
1982-03-19,0.06,0.1,71.95,28.05
1982-03-22,0.06,0.1,70.15,29.85
1982-03-23,0.06,0.1,67.74,32.26
1982-03-24,0.06,0.1,77.83,22.17
1982-03-25,0.06,0.1,84.33,15.67
1982-03-26,0.06,0.1,87.17,12.83
1982-03-29,0.06,0.11,89.38,10.62
1982-03-30,0.06,0.11,89.13,10.87
1982-03-31,0.06,0.11,89.13,10.87
1982-04-01,0.06,0.13,107.61,-7.61
1982-04-02,0.06,0.13,107.61,-7.61
1982-04-05,0.06,0.13,107.61,-7.61
1982-04-06,0.06,0.14,128.91,-28.91
1982-04-07,0.06,0.13,112.09,-12.09
1982-04-08,0.06,0.12,100.44,-0.44
1982-04-12,0.06,0.1,70.16,29.84
1982-04-13,0.05,0.09,63.15,36.85
1982-04-14,0.06,0.1,83.34,16.66
1982-04-15,0.06,0.1,85.74,14.26
1982-04-16,0.06,0.11,98.55,1.45
1982-04-19,0.06,0.1,84.33,15.67
1982-04-20,0.05,0.1,87.71,12.29
1982-04-21,0.05,0.09,76.12,23.88
1982-04-22,0.05,0.09,64.33,35.67
1982-04-23,0.05,0.09,64.33,35.67
1982-04-26,0.05,0.09,65.74,34.26
1982-04-27,0.05,0.09,71.18,28.82
1982-04-28,0.05,0.09,78.49,21.51
1982-04-29,0.05,0.09,82.58,17.42
