timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,17.98,82.02
1981-04-08,0.09,0.12,26.17,73.83
1981-04-09,0.09,0.12,23.87,76.13
1981-04-10,0.1,0.12,22.21,77.79
1981-04-13,0.1,0.12,22.21,77.79
1981-04-14,0.1,0.12,22.21,77.79
1981-04-15,0.09,0.12,28.55,71.45
1981-04-16,0.09,0.11,30.98,69.02
1981-04-20,0.09,0.12,32.29,67.71
1981-04-21,0.09,0.12,26.28,73.72
1981-04-22,0.1,0.13,32.73,67.27
1981-04-23,0.1,0.12,18.73,81.27
1981-04-24,0.1,0.12,17.47,82.53
1981-04-27,0.1,0.12,20.79,79.21
1981-04-28,0.1,0.12,20.58,79.42
1981-04-29,0.1,0.11,18.33,81.67
1981-04-30,0.1,0.11,18.06,81.94
1981-05-01,0.1,0.11,18.06,81.94
1981-05-04,0.1,0.11,15.91,84.09
1981-05-05,0.1,0.11,14.36,85.64
1981-05-06,0.09,0.11,20.49,79.51
1981-05-07,0.09,0.13,36.32,63.68
1981-05-08,0.1,0.12,26.21,73.79
1981-05-11,0.09,0.1,10.97,89.03
1981-05-12,0.09,0.1,4.65,95.35
1981-05-13,0.09,0.1,3.67,96.33
1981-05-14,0.09,0.1,5.12,94.88
1981-05-15,0.09,0.1,4.04,95.96
1981-05-18,0.1,0.1,8.5,91.5
1981-05-19,0.09,0.1,10.47,89.53
1981-05-20,0.1,0.1,7.06,92.94
1981-05-21,0.1,0.12,13.55,86.45
1981-05-22,0.11,0.13,20.57,79.43
1981-05-26,0.11,0.13,21.05,78.95
1981-05-27,0.11,0.14,21.05,78.95
1981-05-28,0.11,0.14,21.05,78.95
1981-05-29,0.11,0.14,20.6,79.4
1981-06-01,0.11,0.15,35.5,64.5
1981-06-02,0.11,0.13,24.12,75.88
1981-06-03,0.11,0.13,24.12,75.88
1981-06-04,0.11,0.13,21.71,78.29
1981-06-05,0.11,0.14,28.75,71.25
1981-06-08,0.1,0.13,21.16,78.84
1981-06-09,0.11,0.14,30.82,69.18
1981-06-10,0.11,0.13,21.36,78.64
1981-06-11,0.11,0.13,14.43,85.57
1981-06-12,0.11,0.13,13.71,86.29
1981-06-15,0.11,0.13,14.15,85.85
1981-06-16,0.11,0.11,4.79,95.21
1981-06-17,0.11,0.11,0.92,99.08
1981-06-18,0.11,0.11,7.86,92.14
1981-06-19,0.1,0.11,4.73,95.27
1981-06-22,0.1,0.11,8.16,91.84
1981-06-23,0.1,0.11,6.45,93.55
1981-06-24,0.1,0.11,7.85,92.15
1981-06-25,0.1,0.11,6.91,93.09
1981-06-26,0.1,0.11,14.23,85.77
1981-06-29,0.1,0.11,10.73,89.27
1981-06-30,0.09,0.09,1.43,98.57
1981-07-01,0.09,0.09,2.41,97.59
1981-07-02,0.09,0.09,2.41,97.59
1981-07-06,0.09,0.09,6.01,93.99
1981-07-07,0.09,0.09,4.96,95.04
1981-07-08,0.09,0.09,3.92,96.08
1981-07-09,0.08,0.09,4.04,95.96
1981-07-10,0.08,0.09,12.81,87.19
1981-07-13,0.08,0.09,10.33,89.67
1981-07-14,0.08,0.1,18.95,81.05
1981-07-15,0.08,0.1,15.9,84.1
1981-07-16,0.09,0.1,13.01,86.99
1981-07-17,0.09,0.1,11.07,88.93
1981-07-20,0.08,0.1,18.6,81.4
1981-07-21,0.08,0.1,26.58,73.42
1981-07-22,0.08,0.1,26.62,73.38
1981-07-23,0.08,0.1,23.21,76.79
1981-07-24,0.08,0.1,26.58,73.42
1981-07-27,0.09,0.1,21.52,78.48
1981-07-28,0.08,0.1,25.92,74.08
1981-07-29,0.08,0.1,27.91,72.09
1981-07-30,0.08,0.12,38.34,61.66
1981-07-31,0.09,0.12,36.26,63.74
1981-08-03,0.08,0.11,33.27,66.73
1981-08-04,0.09,0.11,33.34,66.66
1981-08-05,0.09,0.11,29.47,70.53
1981-08-06,0.09,0.1,20.31,79.69
1981-08-07,0.09,0.12,34.91,65.09
1981-08-10,0.09,0.12,34.91,65.09
1981-08-11,0.08,0.12,39.04,60.96
1981-08-12,0.08,0.11,37.43,62.57
1981-08-13,0.08,0.1,30.66,69.34
1981-08-14,0.08,0.1,23.5,76.5
1981-08-17,0.08,0.1,29.32,70.68
1981-08-18,0.07,0.1,30.64,69.36
1981-08-19,0.07,0.09,17.43,82.57
1981-08-20,0.07,0.09,16.07,83.93
1981-08-21,0.07,0.09,24.72,75.28
1981-08-24,0.06,0.09,32.98,67.02
1981-08-25,0.07,0.08,26.54,73.46
1981-08-26,0.06,0.08,29.03,70.97
1981-08-27,0.07,0.09,31.25,68.75
1981-08-28,0.07,0.09,24.72,75.28
1981-08-31,0.07,0.09,24.72,75.28
1981-09-01,0.07,0.1,33.86,66.14
1981-09-02,0.07,0.1,39.67,60.33
1981-09-03,0.07,0.1,38.89,61.11
1981-09-04,0.07,0.1,40.6,59.4
1981-09-08,0.07,0.1,45.05,54.95
1981-09-09,0.07,0.1,45.05,54.95
1981-09-10,0.07,0.1,44.13,55.87
1981-09-11,0.07,0.1,54.8,45.2
1981-09-14,0.06,0.1,59.89,40.11
1981-09-15,0.06,0.1,64.21,35.79
1981-09-16,0.06,0.1,67.61,32.39
1981-09-17,0.06,0.1,62.54,37.46
1981-09-18,0.06,0.1,59.16,40.84
1981-09-21,0.06,0.1,58.05,41.95
1981-09-22,0.06,0.09,48.74,51.26
1981-09-23,0.06,0.08,48.58,51.42
1981-09-24,0.06,0.08,49.72,50.28
1981-09-25,0.05,0.08,72.05,27.95
1981-09-28,0.05,0.08,70.55,29.45
1981-09-29,0.05,0.09,65.96,34.04
1981-09-30,0.05,0.09,64.59,35.41
1981-10-01,0.05,0.09,64.59,35.41
1981-10-02,0.06,0.1,71.22,28.78
1981-10-05,0.06,0.1,68.51,31.49
1981-10-06,0.06,0.1,80.02,19.98
1981-10-07,0.06,0.11,83.19,16.81
1981-10-08,0.06,0.11,81.09,18.91
1981-10-09,0.06,0.11,79.87,20.13
1981-10-12,0.07,0.12,83.57,16.43
1981-10-13,0.07,0.13,96.51,3.49
1981-10-14,0.06,0.12,87.95,12.05
1981-10-15,0.06,0.14,114.5,-14.5
1981-10-16,0.06,0.14,118.89,-18.89
1981-10-19,0.06,0.13,103.1,-3.1
1981-10-20,0.07,0.14,103.56,-3.56
1981-10-21,0.07,0.14,103.56,-3.56
1981-10-22,0.07,0.13,93.99,6.01
1981-10-23,0.06,0.12,85.99,14.01
1981-10-26,0.06,0.13,99.1,0.9
1981-10-27,0.07,0.12,79.24,20.76
1981-10-28,0.07,0.12,73.64,26.36
1981-10-29,0.07,0.12,72.48,27.52
1981-10-30,0.07,0.12,70.33,29.67
1981-11-02,0.07,0.12,70.33,29.67
1981-11-03,0.07,0.13,91.53,8.47
1981-11-04,0.07,0.12,76.96,23.04
1981-11-05,0.06,0.1,69.95,30.05
1981-11-06,0.06,0.1,68.77,31.23
1981-11-09,0.06,0.1,54.8,45.2
1981-11-10,0.06,0.1,55.71,44.29
1981-11-11,0.06,0.1,60.95,39.05
1981-11-12,0.07,0.11,69.15,30.85
1981-11-13,0.06,0.1,67.61,32.39
1981-11-16,0.06,0.1,60.26,39.74
1981-11-17,0.06,0.1,56.78,43.22
1981-11-18,0.06,0.1,60.95,39.05
1981-11-19,0.06,0.1,60.95,39.05
1981-11-20,0.06,0.1,59.89,40.11
1981-11-23,0.06,0.1,58.05,41.95
1981-11-24,0.06,0.1,59.15,40.85
1981-11-25,0.06,0.11,82.32,17.68
1981-11-27,0.06,0.12,80.48,19.52
1981-11-30,0.06,0.11,79.87,20.13
1981-12-01,0.06,0.11,75.82,24.18
1981-12-02,0.06,0.1,62.02,37.98
1981-12-03,0.06,0.1,54.85,45.15
1981-12-04,0.06,0.12,79.29,20.71
1981-12-07,0.07,0.12,81.58,18.42
1981-12-08,0.06,0.12,81.68,18.32
1981-12-09,0.06,0.1,60.95,39.05
1981-12-10,0.06,0.1,60.95,39.05
1981-12-11,0.06,0.1,62.02,37.98
1981-12-14,0.06,0.1,67.61,32.39
1981-12-15,0.06,0.12,82.9,17.1
1981-12-16,0.07,0.12,74.69,25.31
1981-12-17,0.07,0.13,79.07,20.93
1981-12-18,0.08,0.14,74.63,25.37
1981-12-21,0.07,0.13,72.93,27.07
1981-12-22,0.08,0.13,70.01,29.99
1981-12-23,0.07,0.13,73.92,26.08
1981-12-24,0.07,0.13,72.93,27.07
1981-12-28,0.07,0.12,63.19,36.81
1981-12-29,0.07,0.12,63.42,36.58
1981-12-30,0.08,0.12,59.72,40.28
1981-12-31,0.08,0.12,59.72,40.28
1982-01-04,0.08,0.12,60.63,39.37
1982-01-05,0.07,0.12,63.19,36.81
1982-01-06,0.07,0.12,65.16,34.84
1982-01-07,0.06,0.1,59.89,40.11
1982-01-08,0.07,0.1,52.85,47.15
1982-01-11,0.06,0.1,51.69,48.31
1982-01-12,0.06,0.1,56.95,43.05
1982-01-13,0.06,0.1,58.05,41.95
1982-01-14,0.06,0.1,50.67,49.33
1982-01-15,0.07,0.1,51.89,48.11
1982-01-18,0.07,0.1,49.1,50.9
1982-01-19,0.07,0.1,52.85,47.15
1982-01-20,0.07,0.1,41.47,58.53
1982-01-21,0.07,0.1,47.29,52.71
1982-01-22,0.07,0.1,46.4,53.6
1982-01-25,0.07,0.1,50.95,49.05
1982-01-26,0.07,0.1,56.79,43.21
1982-01-27,0.07,0.11,71.8,28.2
1982-01-28,0.07,0.11,62.71,37.29
1982-01-29,0.07,0.12,67.19,32.81
1982-02-01,0.07,0.12,75.59,24.41
1982-02-02,0.07,0.13,86.81,13.19
1982-02-03,0.07,0.12,68.22,31.78
1982-02-04,0.07,0.1,53.82,46.18
1982-02-05,0.07,0.1,53.82,46.18
1982-02-08,0.06,0.1,55.35,44.65
1982-02-09,0.06,0.1,52.71,47.29
1982-02-10,0.06,0.1,50.67,49.33
1982-02-11,0.06,0.1,52.71,47.29
1982-02-12,0.06,0.1,50.67,49.33
1982-02-16,0.06,0.1,55.9,44.1
1982-02-17,0.06,0.1,53.81,46.19
1982-02-18,0.06,0.1,49.68,50.32
1982-02-19,0.06,0.1,50.67,49.33
1982-02-22,0.06,0.1,52.71,47.29
1982-02-23,0.06,0.1,54.8,45.2
1982-02-24,0.06,0.1,53.75,46.25
1982-02-25,0.06,0.1,54.8,45.2
1982-02-26,0.06,0.1,54.8,45.2
1982-03-01,0.06,0.1,65.33,34.67
1982-03-02,0.06,0.1,65.33,34.67
1982-03-03,0.06,0.1,65.33,34.67
1982-03-04,0.06,0.1,59.15,40.85
1982-03-05,0.06,0.09,50.98,49.02
1982-03-08,0.06,0.09,53.29,46.71
1982-03-09,0.06,0.09,52.12,47.88
1982-03-10,0.06,0.09,54.46,45.54
1982-03-11,0.06,0.09,54.46,45.54
1982-03-12,0.05,0.08,60.76,39.24
1982-03-15,0.05,0.08,62.09,37.91
1982-03-16,0.05,0.08,64.82,35.18
1982-03-17,0.05,0.08,73.57,26.43
1982-03-18,0.05,0.09,64.59,35.41
1982-03-19,0.06,0.1,72.86,27.14
1982-03-22,0.06,0.1,69.95,30.05
1982-03-23,0.06,0.1,72.36,27.64
1982-03-24,0.06,0.1,82.73,17.27
1982-03-25,0.06,0.1,84.11,15.89
1982-03-26,0.06,0.1,86.95,13.05
1982-03-29,0.06,0.1,82.73,17.27
1982-03-30,0.06,0.11,98.52,1.48
1982-03-31,0.06,0.11,98.52,1.48
1982-04-01,0.06,0.12,99.09,0.91
1982-04-02,0.06,0.12,99.09,0.91
1982-04-05,0.06,0.13,113.12,-13.12
1982-04-06,0.06,0.13,114.63,-14.63
1982-04-07,0.06,0.13,117.72,-17.72
1982-04-08,0.06,0.12,94.66,5.34
1982-04-12,0.06,0.1,74.84,25.16
1982-04-13,0.05,0.1,76.57,23.43
1982-04-14,0.06,0.1,88.4,11.6
1982-04-15,0.06,0.1,85.52,14.48
1982-04-16,0.06,0.12,101.87,-1.87
1982-04-19,0.06,0.1,84.11,15.89
1982-04-20,0.05,0.1,81.88,18.12
1982-04-21,0.05,0.1,83.93,16.07
1982-04-22,0.05,0.09,63.26,36.74
1982-04-23,0.05,0.09,63.26,36.74
1982-04-26,0.05,0.1,79.37,20.63
1982-04-27,0.05,0.1,85.26,14.74
1982-04-28,0.05,0.1,93.17,6.83
1982-04-29,0.05,0.09,71.63,28.37
1982-04-30,0.05,0.1,91.54,8.46
1982-05-03,0.05,0.1,99.21,0.79
1982-05-04,0.05,0.1,92.88,7.12
1982-05-05,0.05,0.1,95.99,4.01
1982-05-06,0.05,0.1,89.87,10.13
1982-05-07,0.06,0.1,86.95,13.05
1982-05-10,0.05,0.11,109.38,-9.38
1982-05-11,0.05,0.1,95.99,4.01
1982-05-12,0.05,0.1,100.85,-0.85
1982-05-13,0.05,0.1,99.21,0.79
1982-05-14,0.05,0.1,95.88,4.12
1982-05-17,0.05,0.1,111.33,-11.33
