timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,25.59,74.41
1981-04-08,0.09,0.12,28.26,71.74
1981-04-09,0.09,0.12,25.93,74.07
1981-04-10,0.1,0.12,24.24,75.76
1981-04-13,0.1,0.12,24.24,75.76
1981-04-14,0.1,0.12,24.24,75.76
1981-04-15,0.09,0.12,30.68,69.32
1981-04-16,0.09,0.12,38.53,61.47
1981-04-20,0.09,0.12,34.49,65.51
1981-04-21,0.09,0.12,25.71,74.29
1981-04-22,0.1,0.12,21.64,78.36
1981-04-23,0.1,0.12,18.19,81.81
1981-04-24,0.1,0.12,19.42,80.58
1981-04-27,0.1,0.12,20.46,79.54
1981-04-28,0.1,0.12,22.59,77.41
1981-04-29,0.1,0.12,24.24,75.76
1981-04-30,0.1,0.12,22.05,77.95
1981-05-01,0.1,0.12,22.05,77.95
1981-05-04,0.1,0.12,22.59,77.41
1981-05-05,0.1,0.12,28.48,71.52
1981-05-06,0.09,0.12,32.0,68.0
1981-05-07,0.09,0.12,30.35,69.65
1981-05-08,0.1,0.12,29.18,70.82
1981-05-11,0.09,0.12,23.62,76.38
1981-05-12,0.09,0.11,21.1,78.9
1981-05-13,0.09,0.09,1.01,98.99
1981-05-14,0.09,0.09,0.38,99.62
1981-05-15,0.09,0.1,10.76,89.24
1981-05-18,0.1,0.12,20.86,79.14
1981-05-19,0.09,0.11,20.55,79.45
1981-05-20,0.1,0.12,19.26,80.74
1981-05-21,0.1,0.12,20.45,79.55
1981-05-22,0.11,0.12,15.29,84.71
1981-05-26,0.11,0.12,15.75,84.25
1981-05-27,0.11,0.14,24.56,75.44
1981-05-28,0.11,0.14,24.56,75.44
1981-05-29,0.11,0.14,24.09,75.91
1981-06-01,0.11,0.19,64.33,35.67
1981-06-02,0.11,0.12,14.83,85.17
1981-06-03,0.11,0.13,16.44,83.56
1981-06-04,0.11,0.14,27.96,72.04
1981-06-05,0.11,0.12,14.38,85.62
1981-06-08,0.1,0.12,18.47,81.53
1981-06-09,0.11,0.12,16.21,83.79
1981-06-10,0.11,0.12,14.83,85.17
1981-06-11,0.11,0.12,9.73,90.27
1981-06-12,0.11,0.13,16.93,83.07
1981-06-15,0.11,0.13,17.39,82.61
1981-06-16,0.11,0.12,10.3,89.7
1981-06-17,0.11,0.12,12.07,87.93
1981-06-18,0.11,0.11,3.86,96.14
1981-06-19,0.1,0.1,5.4,94.6
1981-06-22,0.1,0.11,11.0,89.0
1981-06-23,0.1,0.12,18.21,81.79
1981-06-24,0.1,0.1,0.89,99.11
1981-06-25,0.1,0.12,18.71,81.29
1981-06-26,0.1,0.12,20.24,79.76
1981-06-29,0.1,0.1,0.52,99.48
1981-06-30,0.09,0.09,2.18,97.82
1981-07-01,0.09,0.09,1.23,98.77
1981-07-02,0.09,0.09,1.23,98.77
1981-07-06,0.09,0.09,2.25,97.75
1981-07-07,0.09,0.09,1.23,98.77
1981-07-08,0.09,0.09,2.65,97.35
1981-07-09,0.08,0.09,5.43,94.57
1981-07-10,0.08,0.09,14.31,85.69
1981-07-13,0.08,0.09,11.8,88.2
1981-07-14,0.08,0.09,7.25,92.75
1981-07-15,0.08,0.09,8.62,91.38
1981-07-16,0.09,0.09,5.91,94.09
1981-07-17,0.09,0.1,11.91,88.09
1981-07-20,0.08,0.1,20.02,79.98
1981-07-21,0.08,0.11,31.87,68.13
1981-07-22,0.08,0.11,39.88,60.12
1981-07-23,0.08,0.11,36.12,63.88
1981-07-24,0.08,0.11,34.74,65.26
1981-07-27,0.09,0.11,29.35,70.65
1981-07-28,0.08,0.11,31.19,68.81
1981-07-29,0.08,0.11,36.16,63.84
1981-07-30,0.08,0.12,40.64,59.36
1981-07-31,0.09,0.12,38.53,61.47
1981-08-03,0.08,0.12,39.93,60.07
1981-08-04,0.09,0.12,37.84,62.16
1981-08-05,0.09,0.12,33.84,66.16
1981-08-06,0.09,0.11,28.07,71.93
1981-08-07,0.09,0.12,37.15,62.85
1981-08-10,0.09,0.12,37.15,62.85
1981-08-11,0.08,0.12,41.35,58.65
1981-08-12,0.08,0.12,44.3,55.7
1981-08-13,0.08,0.11,36.12,63.88
1981-08-14,0.08,0.09,19.65,80.35
1981-08-17,0.08,0.1,30.87,69.13
1981-08-18,0.07,0.09,26.57,73.43
1981-08-19,0.07,0.08,11.96,88.04
1981-08-20,0.07,0.08,10.66,89.34
1981-08-21,0.07,0.08,18.91,81.09
1981-08-24,0.06,0.08,26.79,73.21
1981-08-25,0.07,0.08,23.51,76.49
1981-08-26,0.06,0.08,25.95,74.05
1981-08-27,0.07,0.08,25.13,74.87
1981-08-28,0.07,0.08,18.91,81.09
1981-08-31,0.07,0.08,18.91,81.09
1981-09-01,0.07,0.1,35.47,64.53
1981-09-02,0.07,0.11,45.51,54.49
1981-09-03,0.07,0.11,53.45,46.55
1981-09-04,0.07,0.11,55.33,44.67
1981-09-08,0.07,0.11,60.25,39.75
1981-09-09,0.07,0.11,60.25,39.75
1981-09-10,0.07,0.11,59.24,40.76
1981-09-11,0.07,0.11,64.78,35.22
1981-09-14,0.06,0.11,70.2,29.8
1981-09-15,0.06,0.11,71.07,28.93
1981-09-16,0.06,0.11,74.61,25.39
1981-09-17,0.06,0.11,79.57,20.43
1981-09-18,0.06,0.09,49.17,50.83
1981-09-21,0.06,0.09,48.12,51.88
1981-09-22,0.06,0.08,41.81,58.19
1981-09-23,0.06,0.08,45.03,54.97
1981-09-24,0.06,0.08,46.14,53.86
1981-09-25,0.05,0.08,67.94,32.06
1981-09-28,0.05,0.08,66.48,33.52
1981-09-29,0.05,0.08,58.22,41.78
1981-09-30,0.05,0.08,56.92,43.08
1981-10-01,0.05,0.08,56.92,43.08
1981-10-02,0.06,0.09,60.47,39.53
1981-10-05,0.06,0.11,86.17,13.83
1981-10-06,0.06,0.11,87.55,12.45
1981-10-07,0.06,0.12,93.74,6.26
1981-10-08,0.06,0.12,87.2,12.8
1981-10-09,0.06,0.12,85.94,14.06
1981-10-12,0.07,0.12,79.58,20.42
1981-10-13,0.07,0.12,80.1,19.9
1981-10-14,0.06,0.12,91.07,8.93
1981-10-15,0.06,0.14,114.07,-14.07
1981-10-16,0.06,0.14,117.0,-17.0
1981-10-19,0.06,0.14,112.63,-12.63
1981-10-20,0.07,0.14,101.8,-1.8
1981-10-21,0.07,0.14,101.8,-1.8
1981-10-22,0.07,0.12,85.52,14.48
1981-10-23,0.06,0.12,82.47,17.53
1981-10-26,0.06,0.12,82.47,17.53
1981-10-27,0.07,0.12,78.74,21.26
1981-10-28,0.07,0.12,73.16,26.84
1981-10-29,0.07,0.12,75.35,24.65
1981-10-30,0.07,0.12,73.16,26.84
1981-11-02,0.07,0.12,73.16,26.84
1981-11-03,0.07,0.12,75.54,24.46
1981-11-04,0.07,0.12,79.9,20.1
1981-11-05,0.06,0.11,80.91,19.09
1981-11-06,0.06,0.11,75.83,24.17
1981-11-09,0.06,0.1,58.66,41.34
1981-11-10,0.06,0.1,57.58,42.42
1981-11-11,0.06,0.11,67.68,32.32
1981-11-12,0.07,0.12,77.6,22.4
1981-11-13,0.06,0.11,74.61,25.39
1981-11-16,0.06,0.11,77.06,22.94
1981-11-17,0.06,0.1,58.66,41.34
1981-11-18,0.06,0.11,67.68,32.32
1981-11-19,0.06,0.11,67.68,32.32
1981-11-20,0.06,0.11,66.57,33.43
1981-11-23,0.06,0.11,74.61,25.39
1981-11-24,0.06,0.11,75.83,24.17
1981-11-25,0.06,0.12,88.47,11.53
1981-11-27,0.06,0.12,83.48,16.52
1981-11-30,0.06,0.12,85.94,14.06
1981-12-01,0.06,0.12,85.94,14.06
1981-12-02,0.06,0.11,72.47,27.53
1981-12-03,0.06,0.11,71.07,28.93
1981-12-04,0.06,0.12,82.27,17.73
1981-12-07,0.07,0.12,80.76,19.24
1981-12-08,0.06,0.12,84.7,15.3
1981-12-09,0.06,0.11,71.33,28.67
1981-12-10,0.06,0.11,71.33,28.67
1981-12-11,0.06,0.11,72.47,27.53
1981-12-14,0.06,0.11,78.42,21.58
1981-12-15,0.06,0.12,85.94,14.06
1981-12-16,0.07,0.12,77.6,22.4
1981-12-17,0.07,0.12,64.11,35.89
1981-12-18,0.08,0.14,73.13,26.87
1981-12-21,0.07,0.12,58.49,41.51
1981-12-22,0.08,0.12,55.81,44.19
1981-12-23,0.07,0.12,59.4,40.6
1981-12-24,0.07,0.12,58.49,41.51
1981-12-28,0.07,0.12,65.9,34.1
1981-12-29,0.07,0.12,62.68,37.32
1981-12-30,0.08,0.12,56.69,43.31
1981-12-31,0.08,0.12,56.69,43.31
1982-01-04,0.08,0.12,57.58,42.42
1982-01-05,0.07,0.12,65.9,34.1
1982-01-06,0.07,0.12,67.91,32.09
1982-01-07,0.06,0.11,70.2,29.8
1982-01-08,0.07,0.11,59.24,40.76
1982-01-11,0.06,0.09,36.77,63.23
1982-01-12,0.06,0.09,41.52,58.48
1982-01-13,0.06,0.09,42.51,57.49
1982-01-14,0.06,0.09,41.21,58.79
1982-01-15,0.07,0.11,58.24,41.76
1982-01-18,0.07,0.11,58.71,41.29
1982-01-19,0.07,0.11,59.24,40.76
1982-01-20,0.07,0.11,56.29,43.71
1982-01-21,0.07,0.11,53.45,46.55
1982-01-22,0.07,0.11,52.52,47.48
1982-01-25,0.07,0.11,57.26,42.74
1982-01-26,0.07,0.11,63.35,36.65
1982-01-27,0.07,0.12,77.6,22.4
1982-01-28,0.07,0.12,72.08,27.92
1982-01-29,0.07,0.12,69.97,30.03
1982-02-01,0.07,0.12,72.27,27.73
1982-02-02,0.07,0.12,71.2,28.8
1982-02-03,0.07,0.12,71.02,28.98
1982-02-04,0.07,0.11,63.74,36.26
1982-02-05,0.07,0.11,60.25,39.75
1982-02-08,0.06,0.1,56.52,43.48
1982-02-09,0.06,0.09,43.12,56.88
1982-02-10,0.06,0.09,41.21,58.79
1982-02-11,0.06,0.09,37.69,62.31
1982-02-12,0.06,0.09,45.97,54.03
1982-02-16,0.06,0.11,72.24,27.76
1982-02-17,0.06,0.11,69.93,30.07
1982-02-18,0.06,0.09,45.01,54.99
1982-02-19,0.06,0.09,41.21,58.79
1982-02-22,0.06,0.09,43.12,56.88
1982-02-23,0.06,0.08,32.44,67.56
1982-02-24,0.06,0.09,38.63,61.37
1982-02-25,0.06,0.09,45.08,54.92
1982-02-26,0.06,0.09,45.08,54.92
1982-03-01,0.06,0.11,75.99,24.01
1982-03-02,0.06,0.11,75.99,24.01
1982-03-03,0.06,0.11,72.24,27.76
1982-03-04,0.06,0.11,75.83,24.17
1982-03-05,0.06,0.08,43.94,56.06
1982-03-08,0.06,0.08,46.14,53.86
1982-03-09,0.06,0.08,45.03,54.97
1982-03-10,0.06,0.08,47.27,52.73
1982-03-11,0.06,0.08,47.27,52.73
1982-03-12,0.05,0.08,56.92,43.08
1982-03-15,0.05,0.08,58.22,41.78
1982-03-16,0.05,0.08,60.88,39.12
1982-03-17,0.05,0.08,69.42,30.58
1982-03-18,0.05,0.08,56.92,43.08
1982-03-19,0.06,0.1,74.17,25.83
1982-03-22,0.06,0.11,80.91,19.09
1982-03-23,0.06,0.11,79.57,20.43
1982-03-24,0.06,0.11,90.37,9.63
1982-03-25,0.06,0.11,95.99,4.01
1982-03-26,0.06,0.11,99.0,1.0
1982-03-29,0.06,0.11,94.52,5.48
1982-03-30,0.06,0.12,105.22,-5.22
1982-03-31,0.06,0.12,105.22,-5.22
1982-04-01,0.06,0.12,94.76,5.24
1982-04-02,0.06,0.12,95.32,4.68
1982-04-05,0.06,0.12,95.32,4.68
1982-04-06,0.06,0.12,105.25,-5.25
1982-04-07,0.06,0.12,99.53,0.47
1982-04-08,0.06,0.12,97.89,2.11
1982-04-12,0.06,0.11,82.15,17.85
1982-04-13,0.05,0.09,65.48,34.52
1982-04-14,0.06,0.11,96.27,3.73
1982-04-15,0.06,0.11,97.48,2.52
1982-04-16,0.06,0.12,105.22,-5.22
1982-04-19,0.06,0.11,95.99,4.01
1982-04-20,0.05,0.11,100.94,-0.94
1982-04-21,0.05,0.1,85.32,14.68
1982-04-22,0.05,0.08,55.65,44.35
1982-04-23,0.05,0.08,55.65,44.35
1982-04-26,0.05,0.09,68.11,31.89
1982-04-27,0.05,0.09,67.04,32.96
1982-04-28,0.05,0.08,65.27,34.73
1982-04-29,0.05,0.08,63.63,36.37
1982-04-30,0.05,0.09,72.7,27.3
1982-05-03,0.05,0.11,107.53,-7.53
1982-05-04,0.05,0.11,100.94,-0.94
1982-05-05,0.05,0.11,104.19,-4.19
1982-05-06,0.05,0.11,97.8,2.2
1982-05-07,0.06,0.11,99.0,1.0
1982-05-10,0.05,0.12,116.45,-16.45
1982-05-11,0.05,0.11,108.63,-8.63
1982-05-12,0.05,0.11,113.81,-13.81
1982-05-13,0.05,0.11,112.05,-12.05
1982-05-14,0.05,0.11,116.4,-16.4
1982-05-17,0.05,0.11,120.16,-20.16
1982-05-18,0.05,0.11,124.06,-24.06
1982-05-19,0.05,0.11,126.06,-26.06
1982-05-20,0.05,0.11,124.06,-24.06
1982-05-21,0.05,0.11,122.1,-22.1
1982-05-24,0.05,0.09,84.19,15.81
1982-05-25,0.05,0.09,90.4,9.6
1982-05-26,0.05,0.08,67.94,32.06
1982-05-27,0.05,0.08,70.93,29.07
1982-05-28,0.05,0.08,70.93,29.07
1982-06-01,0.05,0.08,74.04,25.96
1982-06-02,0.05,0.09,81.95,18.05
1982-06-03,0.05,0.08,77.26,22.74
1982-06-04,0.04,0.08,82.33,17.67
1982-06-07,0.04,0.08,84.15,15.85
1982-06-08,0.04,0.09,95.94,4.06
1982-06-09,0.04,0.08,89.57,10.43
1982-06-10,0.04,0.08,87.73,12.27
1982-06-11,0.05,0.09,104.64,-4.64
1982-06-14,0.05,0.09,97.96,2.04
1982-06-15,0.05,0.09,97.96,2.04
1982-06-16,0.05,0.09,97.96,2.04
1982-06-17,0.04,0.09,101.73,-1.73
1982-06-18,0.04,0.09,105.65,-5.65
1982-06-21,0.04,0.09,105.65,-5.65
1982-06-22,0.05,0.11,136.62,-36.62
1982-06-23,0.05,0.12,151.86,-51.86
1982-06-24,0.05,0.12,151.86,-51.86
1982-06-25,0.05,0.12,161.37,-61.37
1982-06-28,0.04,0.12,163.86,-63.86
1982-06-29,0.04,0.11,153.63,-53.63
1982-06-30,0.04,0.11,153.63,-53.63
1982-07-01,0.04,0.09,116.79,-16.79
1982-07-02,0.04,0.09,112.28,-12.28
1982-07-06,0.04,0.08,108.09,-8.09
1982-07-07,0.04,0.08,108.09,-8.09
1982-07-08,0.04,0.08,117.55,-17.55
1982-07-09,0.04,0.09,132.77,-32.77
1982-07-12,0.04,0.1,149.08,-49.08
1982-07-13,0.04,0.11,155.74,-55.74
1982-07-14,0.04,0.1,131.64,-31.64
1982-07-15,0.04,0.11,148.22,-48.22
1982-07-16,0.05,0.11,144.06,-44.06
1982-07-19,0.05,0.12,158.93,-58.93
1982-07-20,0.05,0.12,142.6,-42.6
1982-07-21,0.05,0.12,142.6,-42.6
1982-07-22,0.05,0.12,141.17,-41.17
1982-07-23,0.05,0.12,153.46,-53.46
1982-07-26,0.05,0.12,156.8,-56.8
1982-07-27,0.05,0.12,156.8,-56.8
1982-07-28,0.04,0.12,169.27,-69.27
1982-07-29,0.05,0.12,159.2,-59.2
1982-07-30,0.05,0.12,156.8,-56.8
1982-08-02,0.05,0.12,149.86,-49.86
1982-08-03,0.04,0.12,166.39,-66.39
1982-08-04,0.04,0.12,168.98,-68.98
1982-08-05,0.04,0.11,155.74,-55.74
1982-08-06,0.04,0.11,158.35,-58.35
1982-08-09,0.04,0.09,105.84,-5.84
1982-08-10,0.04,0.11,141.13,-41.13
