timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,14.7,85.3
1981-04-08,0.09,0.11,20.49,79.51
1981-04-09,0.09,0.11,18.3,81.7
1981-04-10,0.1,0.11,16.17,83.83
1981-04-13,0.1,0.11,16.7,83.3
1981-04-14,0.1,0.11,16.7,83.3
1981-04-15,0.09,0.11,22.2,77.8
1981-04-16,0.09,0.11,25.55,74.45
1981-04-20,0.09,0.11,25.76,74.24
1981-04-21,0.09,0.11,18.3,81.7
1981-04-22,0.1,0.13,29.95,70.05
1981-04-23,0.1,0.11,11.22,88.78
1981-04-24,0.1,0.11,12.18,87.82
1981-04-27,0.1,0.11,13.15,86.85
1981-04-28,0.1,0.11,15.16,84.84
1981-04-29,0.1,0.11,10.3,89.7
1981-04-30,0.1,0.11,12.54,87.46
1981-05-01,0.1,0.11,10.62,89.38
1981-05-04,0.1,0.11,11.11,88.89
1981-05-05,0.1,0.11,11.6,88.4
1981-05-06,0.09,0.11,12.31,87.69
1981-05-07,0.09,0.13,33.46,66.54
1981-05-08,0.1,0.12,22.11,77.89
1981-05-11,0.09,0.11,12.46,87.54
1981-05-12,0.09,0.1,8.12,91.88
1981-05-13,0.09,0.08,9.71,90.29
1981-05-14,0.09,0.08,8.45,91.55
1981-05-15,0.09,0.1,7.63,92.37
1981-05-18,0.1,0.11,15.06,84.94
1981-05-19,0.09,0.11,15.16,84.84
1981-05-20,0.1,0.11,13.54,86.46
1981-05-21,0.1,0.12,13.21,86.79
1981-05-22,0.11,0.13,18.04,81.96
1981-05-26,0.11,0.13,18.51,81.49
1981-05-27,0.11,0.13,17.96,82.04
1981-05-28,0.11,0.13,17.96,82.04
1981-05-29,0.11,0.13,17.51,82.49
1981-06-01,0.11,0.16,39.5,60.5
1981-06-02,0.11,0.13,17.57,82.43
1981-06-03,0.11,0.13,17.57,82.43
1981-06-04,0.11,0.13,18.52,81.48
1981-06-05,0.11,0.13,21.84,78.16
1981-06-08,0.1,0.12,11.57,88.43
1981-06-09,0.11,0.12,17.22,82.78
1981-06-10,0.11,0.12,13.3,86.7
1981-06-11,0.11,0.12,7.87,92.13
1981-06-12,0.11,0.12,8.65,91.35
1981-06-15,0.11,0.12,9.07,90.93
1981-06-16,0.11,0.11,4.46,95.54
1981-06-17,0.11,0.11,4.09,95.91
1981-06-18,0.11,0.11,1.99,98.01
1981-06-19,0.1,0.1,3.57,96.43
1981-06-22,0.1,0.11,8.99,91.01
1981-06-23,0.1,0.11,9.8,90.2
1981-06-24,0.1,0.1,1.02,98.98
1981-06-25,0.1,0.11,10.27,89.73
1981-06-26,0.1,0.11,13.88,86.12
1981-06-29,0.1,0.1,3.71,96.29
1981-06-30,0.09,0.09,1.09,98.91
1981-07-01,0.09,0.08,4.79,95.21
1981-07-02,0.09,0.08,10.59,89.41
1981-07-06,0.09,0.08,7.44,92.56
1981-07-07,0.09,0.08,8.37,91.63
1981-07-08,0.09,0.08,7.58,92.42
1981-07-09,0.08,0.08,4.57,95.43
1981-07-10,0.08,0.08,3.48,96.52
1981-07-13,0.08,0.08,6.13,93.87
1981-07-14,0.08,0.08,3.59,96.41
1981-07-15,0.08,0.09,10.89,89.11
1981-07-16,0.09,0.09,8.11,91.89
1981-07-17,0.09,0.1,14.39,85.61
1981-07-20,0.08,0.1,22.69,77.31
1981-07-21,0.08,0.1,25.99,74.01
1981-07-22,0.08,0.1,30.82,69.18
1981-07-23,0.08,0.1,27.31,72.69
1981-07-24,0.08,0.1,20.78,79.22
1981-07-27,0.09,0.1,18.14,81.86
1981-07-28,0.08,0.1,20.15,79.85
1981-07-29,0.08,0.1,24.35,75.65
1981-07-30,0.08,0.11,27.03,72.97
1981-07-31,0.09,0.11,25.12,74.88
1981-08-03,0.08,0.1,19.17,80.83
1981-08-04,0.09,0.1,19.95,80.05
1981-08-05,0.09,0.1,18.58,81.42
1981-08-06,0.09,0.1,14.8,85.2
1981-08-07,0.09,0.11,23.29,76.71
1981-08-10,0.09,0.11,23.29,76.71
1981-08-11,0.08,0.11,27.67,72.33
1981-08-12,0.08,0.1,22.89,77.11
1981-08-13,0.08,0.1,24.67,75.33
1981-08-14,0.08,0.09,12.69,87.31
1981-08-17,0.08,0.1,28.13,71.87
1981-08-18,0.07,0.09,19.2,80.8
1981-08-19,0.07,0.08,4.89,95.11
1981-08-20,0.07,0.07,1.5,98.5
1981-08-21,0.07,0.07,5.84,94.16
1981-08-24,0.06,0.07,12.85,87.15
1981-08-25,0.07,0.07,9.94,90.06
1981-08-26,0.06,0.07,12.11,87.89
1981-08-27,0.07,0.07,11.37,88.63
1981-08-28,0.07,0.07,5.84,94.16
1981-08-31,0.07,0.08,11.41,88.59
1981-09-01,0.07,0.1,32.62,67.38
1981-09-02,0.07,0.1,33.27,66.73
1981-09-03,0.07,0.1,37.44,62.56
1981-09-04,0.07,0.1,39.13,60.87
1981-09-08,0.07,0.1,43.53,56.47
1981-09-09,0.07,0.1,43.53,56.47
1981-09-10,0.07,0.1,42.63,57.37
1981-09-11,0.07,0.1,47.7,52.3
1981-09-14,0.06,0.1,58.62,41.38
1981-09-15,0.06,0.1,56.69,43.31
1981-09-16,0.06,0.1,59.93,40.07
1981-09-17,0.06,0.1,60.84,39.16
1981-09-18,0.06,0.09,45.22,54.78
1981-09-21,0.06,0.09,44.21,55.79
1981-09-22,0.06,0.07,26.22,73.78
1981-09-23,0.06,0.07,29.09,70.91
1981-09-24,0.06,0.07,30.08,69.92
1981-09-25,0.05,0.07,49.48,50.52
1981-09-28,0.05,0.07,48.18,51.82
1981-09-29,0.05,0.07,40.83,59.17
1981-09-30,0.05,0.07,39.67,60.33
1981-10-01,0.05,0.07,39.67,60.33
1981-10-02,0.06,0.09,56.23,43.77
1981-10-05,0.06,0.1,66.75,33.25
1981-10-06,0.06,0.1,71.77,28.23
1981-10-07,0.06,0.1,68.6,31.4
1981-10-08,0.06,0.1,65.85,34.15
1981-10-09,0.06,0.1,64.74,35.26
1981-10-12,0.07,0.11,62.49,37.51
1981-10-13,0.07,0.12,85.89,14.11
1981-10-14,0.06,0.11,72.58,27.42
1981-10-15,0.06,0.13,103.65,-3.65
1981-10-16,0.06,0.13,106.44,-6.44
1981-10-19,0.06,0.13,97.72,2.28
1981-10-20,0.07,0.13,91.97,8.03
1981-10-21,0.07,0.13,91.97,8.03
1981-10-22,0.07,0.13,88.84,11.16
1981-10-23,0.06,0.11,73.37,26.63
1981-10-26,0.06,0.12,77.55,22.45
1981-10-27,0.07,0.11,61.45,38.55
1981-10-28,0.07,0.11,56.4,43.6
1981-10-29,0.07,0.11,58.38,41.62
1981-10-30,0.07,0.11,55.66,44.34
1981-11-02,0.07,0.11,55.66,44.34
1981-11-03,0.07,0.12,81.18,18.82
1981-11-04,0.07,0.11,62.49,37.51
1981-11-05,0.06,0.1,62.17,37.83
1981-11-06,0.06,0.1,61.04,38.96
1981-11-09,0.06,0.09,49.12,50.88
1981-11-10,0.06,0.1,54.27,45.73
1981-11-11,0.06,0.1,53.57,46.43
1981-11-12,0.07,0.1,51.25,48.75
1981-11-13,0.06,0.1,59.93,40.07
1981-11-16,0.06,0.1,58.59,41.41
1981-11-17,0.06,0.1,55.33,44.67
1981-11-18,0.06,0.1,53.57,46.43
1981-11-19,0.06,0.1,53.57,46.43
1981-11-20,0.06,0.1,52.56,47.44
1981-11-23,0.06,0.1,56.4,43.6
1981-11-24,0.06,0.1,57.49,42.51
1981-11-25,0.06,0.1,66.98,33.02
1981-11-27,0.06,0.11,64.93,35.07
1981-11-30,0.06,0.1,61.81,38.19
1981-12-01,0.06,0.1,61.81,38.19
1981-12-02,0.06,0.1,57.52,42.48
1981-12-03,0.06,0.1,53.23,46.77
1981-12-04,0.06,0.11,64.63,35.37
1981-12-07,0.07,0.11,63.56,36.44
1981-12-08,0.06,0.11,66.03,33.97
1981-12-09,0.06,0.1,56.47,43.53
1981-12-10,0.06,0.1,56.47,43.53
1981-12-11,0.06,0.1,54.6,45.4
1981-12-14,0.06,0.1,62.95,37.05
1981-12-15,0.06,0.11,67.15,32.85
1981-12-16,0.07,0.11,60.41,39.59
1981-12-17,0.07,0.12,69.39,30.61
1981-12-18,0.08,0.13,64.7,35.3
1981-12-21,0.07,0.12,63.58,36.42
1981-12-22,0.08,0.12,60.82,39.18
1981-12-23,0.07,0.12,64.52,35.48
1981-12-24,0.07,0.12,54.22,45.78
1981-12-28,0.07,0.11,49.85,50.15
1981-12-29,0.07,0.11,47.2,52.8
1981-12-30,0.08,0.11,48.89,51.11
1981-12-31,0.08,0.11,48.89,51.11
1982-01-04,0.08,0.11,49.73,50.27
1982-01-05,0.07,0.11,49.85,50.15
1982-01-06,0.07,0.11,51.66,48.34
1982-01-07,0.06,0.1,55.44,44.56
1982-01-08,0.07,0.1,45.85,54.15
1982-01-11,0.06,0.09,38.4,61.6
1982-01-12,0.06,0.09,43.21,56.79
1982-01-13,0.06,0.08,30.64,69.36
1982-01-14,0.06,0.09,37.48,62.52
1982-01-15,0.07,0.1,44.93,55.07
1982-01-18,0.07,0.1,44.95,55.05
1982-01-19,0.07,0.1,45.85,54.15
1982-01-20,0.07,0.1,39.99,60.01
1982-01-21,0.07,0.1,40.54,59.46
1982-01-22,0.07,0.1,39.7,60.3
1982-01-25,0.07,0.1,44.03,55.97
1982-01-26,0.07,0.1,49.61,50.39
1982-01-27,0.07,0.1,54.55,45.45
1982-01-28,0.07,0.1,49.75,50.25
1982-01-29,0.07,0.11,53.52,46.48
1982-02-01,0.07,0.11,63.68,36.32
1982-02-02,0.07,0.12,66.59,33.41
1982-02-03,0.07,0.11,54.47,45.53
1982-02-04,0.07,0.1,49.54,50.46
1982-02-05,0.07,0.1,46.77,53.23
1982-02-08,0.06,0.1,53.23,46.77
1982-02-09,0.06,0.09,39.34,60.66
1982-02-10,0.06,0.09,37.48,62.52
1982-02-11,0.06,0.09,39.34,60.66
1982-02-12,0.06,0.09,45.14,54.86
1982-02-16,0.06,0.1,54.27,45.73
1982-02-17,0.06,0.1,52.2,47.8
1982-02-18,0.06,0.09,36.57,63.43
1982-02-19,0.06,0.09,37.48,62.52
1982-02-22,0.06,0.09,39.34,60.66
1982-02-23,0.06,0.08,27.96,72.04
1982-02-24,0.06,0.09,40.29,59.71
1982-02-25,0.06,0.09,41.25,58.75
1982-02-26,0.06,0.09,41.25,58.75
1982-03-01,0.06,0.1,60.73,39.27
1982-03-02,0.06,0.1,60.73,39.27
1982-03-03,0.06,0.1,57.75,42.25
1982-03-04,0.06,0.1,57.49,42.51
1982-03-05,0.06,0.07,28.12,71.88
1982-03-08,0.06,0.07,30.08,69.92
1982-03-09,0.06,0.07,29.09,70.91
1982-03-10,0.06,0.07,31.08,68.92
1982-03-11,0.06,0.07,31.08,68.92
1982-03-12,0.05,0.07,39.67,60.33
1982-03-15,0.05,0.07,40.83,59.17
1982-03-16,0.05,0.07,43.2,56.8
1982-03-17,0.05,0.07,50.8,49.2
1982-03-18,0.05,0.08,47.02,52.98
1982-03-19,0.06,0.1,70.51,29.49
1982-03-22,0.06,0.1,62.17,37.83
1982-03-23,0.06,0.1,64.47,35.53
1982-03-24,0.06,0.1,74.36,25.64
1982-03-25,0.06,0.1,79.0,21.0
1982-03-26,0.06,0.1,81.75,18.25
1982-03-29,0.06,0.1,81.27,18.73
1982-03-30,0.06,0.1,78.59,21.41
1982-03-31,0.06,0.1,78.59,21.41
1982-04-01,0.06,0.11,79.6,20.4
1982-04-02,0.06,0.11,85.58,14.42
1982-04-05,0.06,0.12,101.6,-1.6
1982-04-06,0.06,0.13,108.93,-8.93
1982-04-07,0.06,0.12,94.16,5.84
1982-04-08,0.06,0.11,78.74,21.26
1982-04-12,0.06,0.1,66.83,33.17
1982-04-13,0.05,0.09,61.11,38.89
1982-04-14,0.06,0.1,79.76,20.24
1982-04-15,0.06,0.1,80.36,19.64
1982-04-16,0.06,0.11,84.48,15.52
1982-04-19,0.06,0.1,79.0,21.0
1982-04-20,0.05,0.1,79.98,20.02
