timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.12,33.81,66.19
1981-04-08,0.09,0.13,43.13,56.87
1981-04-09,0.09,0.13,40.53,59.47
1981-04-10,0.1,0.13,33.81,66.19
1981-04-13,0.1,0.13,38.64,61.36
1981-04-14,0.1,0.13,38.64,61.36
1981-04-15,0.09,0.13,39.66,60.34
1981-04-16,0.09,0.13,46.45,53.55
1981-04-20,0.09,0.13,43.73,56.27
1981-04-21,0.09,0.13,40.53,59.47
1981-04-22,0.1,0.14,43.58,56.42
1981-04-23,0.1,0.13,32.12,67.88
1981-04-24,0.1,0.13,33.26,66.74
1981-04-27,0.1,0.13,34.42,65.58
1981-04-28,0.1,0.13,36.8,63.2
1981-04-29,0.1,0.12,30.75,69.25
1981-04-30,0.1,0.12,28.44,71.56
1981-05-01,0.1,0.13,29.03,70.97
1981-05-04,0.1,0.13,29.6,70.4
1981-05-05,0.1,0.12,27.72,72.28
1981-05-06,0.09,0.12,33.13,66.87
1981-05-07,0.09,0.14,47.46,52.54
1981-05-08,0.1,0.13,38.02,61.98
1981-05-11,0.09,0.12,25.87,74.13
1981-05-12,0.09,0.11,20.89,79.11
1981-05-13,0.09,0.09,1.41,98.59
1981-05-14,0.09,0.09,2.83,97.17
1981-05-15,0.09,0.11,15.99,84.01
1981-05-18,0.1,0.12,23.06,76.94
1981-05-19,0.09,0.11,20.34,79.66
1981-05-20,0.1,0.12,21.43,78.57
1981-05-21,0.1,0.13,28.82,71.18
1981-05-22,0.11,0.14,30.43,69.57
1981-05-26,0.11,0.14,30.95,69.05
1981-05-27,0.11,0.15,30.82,69.18
1981-05-28,0.11,0.15,30.82,69.18
1981-05-29,0.11,0.15,30.33,69.67
1981-06-01,0.11,0.17,50.8,49.2
1981-06-02,0.11,0.14,29.91,70.09
1981-06-03,0.11,0.14,29.91,70.09
1981-06-04,0.11,0.15,34.38,65.62
1981-06-05,0.11,0.15,35.1,64.9
1981-06-08,0.1,0.14,32.62,67.38
1981-06-09,0.11,0.14,29.95,70.05
1981-06-10,0.11,0.14,28.41,71.59
1981-06-11,0.11,0.14,23.04,76.96
1981-06-12,0.11,0.13,19.43,80.57
1981-06-15,0.11,0.13,19.89,80.11
1981-06-16,0.11,0.12,9.91,90.09
1981-06-17,0.11,0.12,11.66,88.34
1981-06-18,0.11,0.12,8.27,91.73
1981-06-19,0.1,0.1,0.39,99.61
1981-06-22,0.1,0.11,12.01,87.99
1981-06-23,0.1,0.12,17.79,82.21
1981-06-24,0.1,0.1,4.35,95.65
1981-06-25,0.1,0.12,18.29,81.71
1981-06-26,0.1,0.12,19.81,80.19
1981-06-29,0.1,0.1,7.13,92.87
1981-06-30,0.09,0.1,7.85,92.15
1981-07-01,0.09,0.09,5.52,94.48
1981-07-02,0.09,0.09,2.12,97.88
1981-07-06,0.09,0.09,5.71,94.29
1981-07-07,0.09,0.09,4.66,95.34
1981-07-08,0.09,0.09,3.98,96.02
1981-07-09,0.08,0.09,9.0,91.0
