timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,13.83,86.17
1981-04-08,0.09,0.11,19.13,80.87
1981-04-09,0.09,0.11,16.96,83.04
1981-04-10,0.1,0.11,18.86,81.14
1981-04-13,0.1,0.11,18.86,81.14
1981-04-14,0.1,0.11,19.46,80.54
1981-04-15,0.09,0.11,25.03,74.97
1981-04-16,0.09,0.11,26.84,73.16
1981-04-20,0.09,0.11,28.67,71.33
1981-04-21,0.09,0.11,21.09,78.91
1981-04-22,0.1,0.12,19.22,80.78
1981-04-23,0.1,0.11,13.85,86.15
1981-04-24,0.1,0.11,14.83,85.17
1981-04-27,0.1,0.11,15.83,84.17
1981-04-28,0.1,0.11,17.88,82.12
1981-04-29,0.1,0.11,18.86,81.14
1981-04-30,0.1,0.11,16.76,83.24
1981-05-01,0.1,0.11,11.76,88.24
1981-05-04,0.1,0.11,12.25,87.75
1981-05-05,0.1,0.11,17.27,82.73
1981-05-06,0.09,0.12,25.67,74.33
1981-05-07,0.09,0.12,27.02,72.98
1981-05-08,0.1,0.12,25.89,74.11
1981-05-11,0.09,0.11,16.21,83.79
1981-05-12,0.09,0.1,10.91,89.09
1981-05-13,0.09,0.1,3.4,96.6
1981-05-14,0.09,0.09,1.29,98.71
1981-05-15,0.09,0.1,10.4,89.6
1981-05-18,0.1,0.11,13.62,86.38
1981-05-19,0.09,0.11,15.68,84.32
1981-05-20,0.1,0.11,12.12,87.88
1981-05-21,0.1,0.12,15.24,84.76
1981-05-22,0.11,0.12,12.35,87.65
1981-05-26,0.11,0.12,12.8,87.2
1981-05-27,0.11,0.13,10.84,89.16
1981-05-28,0.11,0.13,15.1,84.9
1981-05-29,0.11,0.13,14.66,85.34
1981-06-01,0.11,0.15,29.59,70.41
1981-06-02,0.11,0.12,15.19,84.81
1981-06-03,0.11,0.12,15.19,84.81
1981-06-04,0.11,0.13,18.23,81.77
1981-06-05,0.11,0.13,19.39,80.61
1981-06-08,0.1,0.13,22.78,77.22
1981-06-09,0.11,0.13,22.5,77.5
1981-06-10,0.11,0.13,18.89,81.11
1981-06-11,0.11,0.13,13.91,86.09
1981-06-12,0.11,0.13,14.71,85.29
1981-06-15,0.11,0.13,15.15,84.85
1981-06-16,0.11,0.12,9.26,90.74
1981-06-17,0.11,0.12,11.01,88.99
