timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.12,31.31,68.69
1981-04-08,0.09,0.12,32.92,67.08
1981-04-09,0.09,0.12,30.51,69.49
1981-04-10,0.1,0.12,27.82,72.18
1981-04-13,0.1,0.12,27.82,72.18
1981-04-14,0.1,0.12,28.75,71.25
1981-04-15,0.09,0.12,34.45,65.55
1981-04-16,0.09,0.12,35.25,64.75
1981-04-20,0.09,0.12,38.37,61.63
1981-04-21,0.09,0.12,30.51,69.49
1981-04-22,0.1,0.12,26.96,73.04
1981-04-23,0.1,0.12,22.7,77.3
1981-04-24,0.1,0.12,23.76,76.24
1981-04-27,0.1,0.12,24.83,75.17
1981-04-28,0.1,0.12,27.04,72.96
1981-04-29,0.1,0.12,21.3,78.7
1981-04-30,0.1,0.12,19.17,80.83
1981-05-01,0.1,0.12,19.17,80.83
1981-05-04,0.1,0.12,19.69,80.31
1981-05-05,0.1,0.12,20.22,79.78
1981-05-06,0.09,0.12,23.52,76.48
1981-05-07,0.09,0.12,30.39,69.61
1981-05-08,0.1,0.12,28.18,71.82
1981-05-11,0.09,0.12,23.52,76.48
1981-05-12,0.09,0.11,15.01,84.99
1981-05-13,0.09,0.09,0.81,99.19
1981-05-14,0.09,0.09,0.57,99.43
1981-05-15,0.09,0.1,7.23,92.77
1981-05-18,0.1,0.12,20.76,79.24
1981-05-19,0.09,0.11,14.49,85.51
1981-05-20,0.1,0.12,19.17,80.83
1981-05-21,0.1,0.12,19.63,80.37
1981-05-22,0.11,0.13,23.21,76.79
1981-05-26,0.11,0.13,23.7,76.3
1981-05-27,0.11,0.15,29.79,70.21
1981-05-28,0.11,0.15,29.79,70.21
1981-05-29,0.11,0.15,29.3,70.7
1981-06-01,0.11,0.15,36.47,63.53
1981-06-02,0.11,0.14,27.08,72.92
1981-06-03,0.11,0.14,27.08,72.92
1981-06-04,0.11,0.15,40.72,59.28
1981-06-05,0.11,0.14,26.58,73.42
1981-06-08,0.1,0.13,22.17,77.83
1981-06-09,0.11,0.13,19.72,80.28
1981-06-10,0.11,0.13,18.29,81.71
1981-06-11,0.11,0.13,13.35,86.65
1981-06-12,0.11,0.13,13.85,86.15
1981-06-15,0.11,0.13,14.29,85.71
1981-06-16,0.11,0.11,3.49,96.51
1981-06-17,0.11,0.11,5.15,94.85
1981-06-18,0.11,0.11,2.51,97.49
1981-06-19,0.1,0.1,0.31,99.69
1981-06-22,0.1,0.11,5.97,94.03
1981-06-23,0.1,0.11,10.91,89.09
1981-06-24,0.1,0.1,4.43,95.57
1981-06-25,0.1,0.11,11.38,88.62
1981-06-26,0.1,0.11,12.82,87.18
1981-06-29,0.1,0.1,7.22,92.78
1981-06-30,0.09,0.1,11.92,88.08
1981-07-01,0.09,0.1,8.91,91.09
1981-07-02,0.09,0.1,8.91,91.09
1981-07-06,0.09,0.1,12.74,87.26
1981-07-07,0.09,0.1,11.62,88.38
1981-07-08,0.09,0.1,11.39,88.61
1981-07-09,0.08,0.1,20.62,79.38
1981-07-10,0.08,0.1,30.79,69.21
1981-07-13,0.08,0.1,27.91,72.09
1981-07-14,0.08,0.09,13.81,86.19
1981-07-15,0.08,0.1,18.08,81.92
1981-07-16,0.09,0.1,15.13,84.87
1981-07-17,0.09,0.1,18.0,82.0
1981-07-20,0.08,0.1,22.24,77.76
1981-07-21,0.08,0.11,31.19,68.81
1981-07-22,0.08,0.11,39.16,60.84
1981-07-23,0.08,0.11,35.42,64.58
1981-07-24,0.08,0.12,40.89,59.11
1981-07-27,0.09,0.12,35.25,64.75
1981-07-28,0.08,0.11,30.51,69.49
1981-07-29,0.08,0.12,42.37,57.63
1981-07-30,0.08,0.12,45.74,54.26
1981-07-31,0.09,0.12,43.56,56.44
1981-08-03,0.08,0.12,36.62,63.38
1981-08-04,0.09,0.12,34.58,65.42
1981-08-05,0.09,0.12,30.68,69.32
1981-08-06,0.09,0.12,33.91,66.09
1981-08-07,0.09,0.12,41.11,58.89
1981-08-10,0.09,0.12,41.11,58.89
1981-08-11,0.08,0.12,46.49,53.51
1981-08-12,0.08,0.12,40.89,59.11
1981-08-13,0.08,0.11,35.42,64.58
1981-08-14,0.08,0.1,25.82,74.18
1981-08-17,0.08,0.1,33.29,66.71
1981-08-18,0.07,0.1,33.1,66.9
1981-08-19,0.07,0.1,36.14,63.86
1981-08-20,0.07,0.1,34.57,65.43
1981-08-21,0.07,0.1,44.6,55.4
1981-08-24,0.06,0.1,48.58,51.42
1981-08-25,0.07,0.1,44.74,55.26
1981-08-26,0.06,0.1,47.6,52.4
1981-08-27,0.07,0.1,46.64,53.36
1981-08-28,0.07,0.1,44.6,55.4
