timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,16.0,84.0
1981-04-08,0.09,0.11,19.68,80.32
1981-04-09,0.09,0.11,17.51,82.49
1981-04-10,0.1,0.11,15.93,84.07
1981-04-13,0.1,0.11,15.93,84.07
1981-04-14,0.1,0.11,15.93,84.07
1981-04-15,0.09,0.11,18.99,81.01
1981-04-16,0.09,0.1,22.7,77.3
1981-04-20,0.09,0.11,22.45,77.55
1981-04-21,0.09,0.11,17.51,82.49
1981-04-22,0.1,0.12,21.54,78.46
1981-04-23,0.1,0.11,10.48,89.52
1981-04-24,0.1,0.11,11.43,88.57
1981-04-27,0.1,0.11,12.4,87.6
1981-04-28,0.1,0.11,14.39,85.61
1981-04-29,0.1,0.1,8.75,91.25
1981-04-30,0.1,0.11,12.55,87.45
1981-05-01,0.1,0.11,12.55,87.45
1981-05-04,0.1,0.11,13.04,86.96
1981-05-05,0.1,0.11,13.55,86.45
1981-05-06,0.09,0.1,10.73,89.27
1981-05-07,0.09,0.12,29.37,70.63
1981-05-08,0.1,0.12,20.18,79.82
1981-05-11,0.09,0.11,13.72,86.28
1981-05-12,0.09,0.1,8.55,91.45
1981-05-13,0.09,0.09,1.45,98.55
1981-05-14,0.09,0.09,0.08,99.92
1981-05-15,0.09,0.1,8.06,91.94
1981-05-18,0.1,0.11,11.18,88.82
1981-05-19,0.09,0.1,8.06,91.94
1981-05-20,0.1,0.11,9.71,90.29
1981-05-21,0.1,0.11,11.91,88.09
1981-05-22,0.11,0.12,14.42,85.58
1981-05-26,0.11,0.12,14.88,85.12
1981-05-27,0.11,0.13,13.58,86.42
1981-05-28,0.11,0.13,13.58,86.42
1981-05-29,0.11,0.13,13.15,86.85
1981-06-01,0.11,0.17,50.38,49.62
1981-06-02,0.11,0.13,19.91,80.09
1981-06-03,0.11,0.13,19.91,80.09
1981-06-04,0.11,0.13,21.03,78.97
1981-06-05,0.11,0.14,25.04,74.96
1981-06-08,0.1,0.13,20.48,79.52
1981-06-09,0.11,0.13,18.31,81.69
1981-06-10,0.11,0.13,16.9,83.1
1981-06-11,0.11,0.13,11.78,88.22
1981-06-12,0.11,0.12,10.66,89.34
1981-06-15,0.11,0.12,11.08,88.92
1981-06-16,0.11,0.11,1.11,98.89
1981-06-17,0.11,0.11,2.73,97.27
1981-06-18,0.11,0.11,3.14,96.86
1981-06-19,0.1,0.11,4.39,95.61
1981-06-22,0.1,0.11,10.23,89.77
1981-06-23,0.1,0.11,8.37,91.63
1981-06-24,0.1,0.11,9.36,90.64
1981-06-25,0.1,0.11,8.83,91.17
1981-06-26,0.1,0.11,10.23,89.77
1981-06-29,0.1,0.11,12.28,87.72
1981-06-30,0.09,0.1,7.09,92.91
1981-07-01,0.09,0.09,4.59,95.41
1981-07-02,0.09,0.09,0.76,99.24
1981-07-06,0.09,0.09,4.3,95.7
1981-07-07,0.09,0.09,3.26,96.74
1981-07-08,0.09,0.09,1.64,98.36
1981-07-09,0.08,0.09,6.28,93.72
1981-07-10,0.08,0.09,15.24,84.76
1981-07-13,0.08,0.09,16.72,83.28
1981-07-14,0.08,0.09,13.07,86.93
1981-07-15,0.08,0.1,14.59,85.41
1981-07-16,0.09,0.1,11.73,88.27
1981-07-17,0.09,0.1,9.98,90.02
1981-07-20,0.08,0.1,17.96,82.04
1981-07-21,0.08,0.1,18.57,81.43
1981-07-22,0.08,0.1,25.78,74.22
1981-07-23,0.08,0.1,22.39,77.61
1981-07-24,0.08,0.1,22.02,77.98
1981-07-27,0.09,0.1,19.48,80.52
1981-07-28,0.08,0.1,17.96,82.04
1981-07-29,0.08,0.1,25.77,74.23
1981-07-30,0.08,0.11,31.23,68.77
1981-07-31,0.09,0.11,29.26,70.74
1981-08-03,0.08,0.1,17.39,82.61
1981-08-04,0.09,0.1,22.09,77.91
1981-08-05,0.09,0.1,18.55,81.45
1981-08-06,0.09,0.1,15.98,84.02
1981-08-07,0.09,0.11,27.98,72.02
1981-08-10,0.09,0.11,27.98,72.02
1981-08-11,0.08,0.11,31.9,68.1
1981-08-12,0.08,0.1,21.06,78.94
1981-08-13,0.08,0.1,22.39,77.61
1981-08-14,0.08,0.1,22.11,77.89
1981-08-17,0.08,0.1,28.62,71.38
1981-08-18,0.07,0.1,29.17,70.83
