timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,29.43,70.57
1981-04-08,0.09,0.12,29.6,70.4
1981-04-09,0.09,0.12,27.24,72.76
1981-04-10,0.1,0.12,24.84,75.16
1981-04-13,0.1,0.12,24.84,75.16
1981-04-14,0.1,0.12,25.53,74.47
1981-04-15,0.09,0.12,31.32,68.68
1981-04-16,0.09,0.12,35.61,64.39
1981-04-20,0.09,0.12,35.15,64.85
1981-04-21,0.09,0.12,27.24,72.76
1981-04-22,0.1,0.12,22.28,77.72
1981-04-23,0.1,0.12,19.63,80.37
1981-04-24,0.1,0.12,20.66,79.34
1981-04-27,0.1,0.12,21.71,78.29
1981-04-28,0.1,0.12,23.86,76.14
1981-04-29,0.1,0.12,21.77,78.23
1981-04-30,0.1,0.12,19.62,80.38
1981-05-01,0.1,0.12,19.48,80.52
1981-05-04,0.1,0.12,20.01,79.99
1981-05-05,0.1,0.12,25.49,74.51
1981-05-06,0.09,0.12,29.07,70.93
1981-05-07,0.09,0.12,30.6,69.4
1981-05-08,0.1,0.12,29.43,70.57
1981-05-11,0.09,0.12,26.82,73.18
1981-05-12,0.09,0.11,20.27,79.73
1981-05-13,0.09,0.08,9.67,90.33
1981-05-14,0.09,0.08,8.41,91.59
1981-05-15,0.09,0.11,14.5,85.5
1981-05-18,0.1,0.12,21.31,78.69
1981-05-19,0.09,0.11,19.72,80.28
1981-05-20,0.1,0.12,22.35,77.65
1981-05-21,0.1,0.12,21.27,78.73
1981-05-22,0.11,0.12,15.51,84.49
1981-05-26,0.11,0.12,15.97,84.03
1981-05-27,0.11,0.13,16.25,83.75
1981-05-28,0.11,0.13,16.25,83.75
1981-05-29,0.11,0.13,15.81,84.19
1981-06-01,0.11,0.13,18.97,81.03
1981-06-02,0.11,0.12,15.05,84.95
1981-06-03,0.11,0.12,15.05,84.95
1981-06-04,0.11,0.13,19.41,80.59
1981-06-05,0.11,0.12,14.6,85.4
1981-06-08,0.1,0.12,19.28,80.72
1981-06-09,0.11,0.12,16.44,83.56
