timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,15.72,84.28
1981-04-08,0.09,0.12,25.26,74.74
1981-04-09,0.09,0.12,22.98,77.02
1981-04-10,0.1,0.11,18.06,81.94
1981-04-13,0.1,0.12,21.33,78.67
1981-04-14,0.1,0.12,28.04,71.96
1981-04-15,0.09,0.11,24.19,75.81
1981-04-16,0.09,0.11,26.73,73.27
1981-04-20,0.09,0.11,27.8,72.2
1981-04-21,0.09,0.12,29.79,70.21
1981-04-22,0.1,0.12,25.24,74.76
1981-04-23,0.1,0.12,22.03,77.97
1981-04-24,0.1,0.12,23.08,76.92
1981-04-27,0.1,0.12,24.15,75.85
1981-04-28,0.1,0.12,26.34,73.66
1981-04-29,0.1,0.12,23.0,77.0
1981-04-30,0.1,0.12,20.83,79.17
1981-05-01,0.1,0.11,16.51,83.49
1981-05-04,0.1,0.11,17.02,82.98
1981-05-05,0.1,0.11,17.54,82.46
1981-05-06,0.09,0.12,25.24,74.76
1981-05-07,0.09,0.13,33.58,66.42
1981-05-08,0.1,0.13,32.39,67.61
1981-05-11,0.09,0.11,13.88,86.12
1981-05-12,0.09,0.11,13.88,86.12
1981-05-13,0.09,0.09,3.58,96.42
1981-05-14,0.09,0.09,2.24,97.76
1981-05-15,0.09,0.1,6.77,93.23
1981-05-18,0.1,0.11,11.33,88.67
1981-05-19,0.09,0.11,13.36,86.64
1981-05-20,0.1,0.11,9.86,90.14
1981-05-21,0.1,0.13,23.56,76.44
1981-05-22,0.11,0.13,18.15,81.85
1981-05-26,0.11,0.13,18.62,81.38
1981-05-27,0.11,0.14,23.23,76.77
1981-05-28,0.11,0.14,23.23,76.77
1981-05-29,0.11,0.14,22.76,77.24
1981-06-01,0.11,0.16,38.46,61.54
1981-06-02,0.11,0.13,23.35,76.65
1981-06-03,0.11,0.13,23.35,76.65
1981-06-04,0.11,0.15,32.15,67.85
1981-06-05,0.11,0.13,22.86,77.14
1981-06-08,0.1,0.13,27.39,72.61
1981-06-09,0.11,0.13,24.83,75.17
1981-06-10,0.11,0.13,23.35,76.65
1981-06-11,0.11,0.13,18.19,81.81
1981-06-12,0.11,0.13,14.25,85.75
1981-06-15,0.11,0.13,14.69,85.31
1981-06-16,0.11,0.12,7.15,92.85
1981-06-17,0.11,0.12,8.87,91.13
1981-06-18,0.11,0.11,3.48,96.52
1981-06-19,0.1,0.1,1.04,98.96
1981-06-22,0.1,0.11,10.59,89.41
1981-06-23,0.1,0.12,14.84,85.16
1981-06-24,0.1,0.1,5.85,94.15
1981-06-25,0.1,0.12,15.32,84.68
1981-06-26,0.1,0.12,16.81,83.19
1981-06-29,0.1,0.1,2.46,97.54
1981-06-30,0.09,0.09,6.67,93.33
1981-07-01,0.09,0.09,0.64,99.36
1981-07-02,0.09,0.09,0.64,99.36
1981-07-06,0.09,0.09,4.18,95.82
1981-07-07,0.09,0.09,3.15,96.85
1981-07-08,0.09,0.09,1.95,98.05
1981-07-09,0.08,0.09,10.41,89.59
1981-07-10,0.08,0.09,19.71,80.29
1981-07-13,0.08,0.09,17.08,82.92
1981-07-14,0.08,0.09,10.63,89.37
1981-07-15,0.08,0.09,8.07,91.93
1981-07-16,0.09,0.09,5.37,94.63
1981-07-17,0.09,0.1,8.16,91.84
1981-07-20,0.08,0.1,16.01,83.99
1981-07-21,0.08,0.1,24.16,75.84
