timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.11,21.23,78.77
1981-04-08,0.09,0.12,29.52,70.48
1981-04-09,0.09,0.12,27.17,72.83
1981-04-10,0.1,0.11,17.52,82.48
1981-04-13,0.1,0.12,25.46,74.54
1981-04-14,0.1,0.12,25.46,74.54
1981-04-15,0.09,0.11,23.76,76.24
1981-04-16,0.09,0.11,28.94,71.06
1981-04-20,0.09,0.11,27.37,72.63
1981-04-21,0.09,0.12,27.17,72.83
1981-04-22,0.1,0.12,25.81,74.19
1981-04-23,0.1,0.12,19.56,80.44
1981-04-24,0.1,0.12,20.59,79.41
1981-04-27,0.1,0.12,21.64,78.36
1981-04-28,0.1,0.12,23.79,76.21
1981-04-29,0.1,0.11,14.45,85.55
1981-04-30,0.1,0.12,18.55,81.45
1981-05-01,0.1,0.12,18.55,81.45
1981-05-04,0.1,0.12,19.08,80.92
1981-05-05,0.1,0.12,19.61,80.39
1981-05-06,0.09,0.11,16.54,83.46
1981-05-07,0.09,0.13,34.27,65.73
1981-05-08,0.1,0.13,30.74,69.26
1981-05-11,0.09,0.11,19.17,80.83
1981-05-12,0.09,0.11,15.27,84.73
1981-05-13,0.09,0.08,9.17,90.83
1981-05-14,0.09,0.08,7.91,92.09
1981-05-15,0.09,0.1,5.65,94.35
1981-05-18,0.1,0.11,16.51,83.49
1981-05-19,0.09,0.11,14.75,85.25
1981-05-20,0.1,0.11,14.97,85.03
1981-05-21,0.1,0.12,21.25,78.75
1981-05-22,0.11,0.13,18.76,81.24
1981-05-26,0.11,0.13,19.24,80.76
1981-05-27,0.11,0.13,15.5,84.5
1981-05-28,0.11,0.13,15.5,84.5
1981-05-29,0.11,0.13,15.07,84.93
1981-06-01,0.11,0.18,58.15,41.85
1981-06-02,0.11,0.13,18.29,81.71
1981-06-03,0.11,0.13,17.27,82.73
1981-06-04,0.11,0.13,18.65,81.35
1981-06-05,0.11,0.13,17.82,82.18
1981-06-08,0.1,0.12,19.27,80.73
1981-06-09,0.11,0.13,19.71,80.29
1981-06-10,0.11,0.13,16.21,83.79
1981-06-11,0.11,0.12,10.65,89.35
1981-06-12,0.11,0.12,10.71,89.29
1981-06-15,0.11,0.12,11.14,88.86
1981-06-16,0.11,0.11,4.99,95.01
1981-06-17,0.11,0.11,6.67,93.33
1981-06-18,0.11,0.11,0.57,99.43
1981-06-19,0.1,0.1,6.32,93.68
1981-06-22,0.1,0.11,5.87,94.13
1981-06-23,0.1,0.11,12.52,87.48
1981-06-24,0.1,0.1,1.86,98.14
1981-06-25,0.1,0.11,13.0,87.0
1981-06-26,0.1,0.11,14.45,85.55
1981-06-29,0.1,0.09,5.56,94.44
1981-06-30,0.09,0.08,4.98,95.02
1981-07-01,0.09,0.09,2.39,97.61
1981-07-02,0.09,0.09,2.39,97.61
1981-07-06,0.09,0.09,1.04,98.96
1981-07-07,0.09,0.09,0.04,99.96
1981-07-08,0.09,0.08,5.44,94.56
1981-07-09,0.08,0.09,4.19,95.81
1981-07-10,0.08,0.09,12.97,87.03
1981-07-13,0.08,0.08,8.59,91.41
1981-07-14,0.08,0.08,4.21,95.79
1981-07-15,0.08,0.09,3.2,96.8
1981-07-16,0.09,0.09,0.62,99.38
1981-07-17,0.09,0.1,8.67,91.33
1981-07-20,0.08,0.09,14.61,85.39
1981-07-21,0.08,0.1,25.62,74.38
1981-07-22,0.08,0.1,33.26,66.74
1981-07-23,0.08,0.1,29.68,70.32
1981-07-24,0.08,0.1,25.62,74.38
1981-07-27,0.09,0.11,24.87,75.13
1981-07-28,0.08,0.1,24.97,75.03
1981-07-29,0.08,0.11,31.44,68.56
1981-07-30,0.08,0.12,42.01,57.99
1981-07-31,0.09,0.12,39.88,60.12
1981-08-03,0.08,0.1,23.22,76.78
1981-08-04,0.09,0.11,28.3,71.7
1981-08-05,0.09,0.11,24.58,75.42
1981-08-06,0.09,0.1,19.41,80.59
1981-08-07,0.09,0.11,29.89,70.11
1981-08-10,0.09,0.11,29.74,70.26
1981-08-11,0.08,0.12,42.74,57.26
1981-08-12,0.08,0.1,27.07,72.93
1981-08-13,0.08,0.1,29.68,70.32
1981-08-14,0.08,0.09,9.97,90.03
1981-08-17,0.08,0.09,24.97,75.03
1981-08-18,0.07,0.09,16.32,83.68
1981-08-19,0.07,0.08,12.19,87.81
1981-08-20,0.07,0.08,12.88,87.12
1981-08-21,0.07,0.08,21.3,78.7
1981-08-24,0.06,0.08,29.33,70.67
1981-08-25,0.07,0.08,25.99,74.01
1981-08-26,0.06,0.08,28.48,71.52
1981-08-27,0.07,0.08,27.64,72.36
1981-08-28,0.07,0.08,21.3,78.7
1981-08-31,0.07,0.08,19.15,80.85
1981-09-01,0.07,0.09,29.36,70.64
1981-09-02,0.07,0.1,38.62,61.38
1981-09-03,0.07,0.1,46.18,53.82
1981-09-04,0.07,0.1,47.98,52.02
