timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,14.5,85.5
1981-04-08,0.09,0.11,22.16,77.84
1981-04-09,0.09,0.11,21.91,78.09
1981-04-10,0.1,0.11,12.66,87.34
1981-04-13,0.1,0.11,18.33,81.67
1981-04-14,0.1,0.11,20.27,79.73
1981-04-15,0.09,0.11,15.95,84.05
1981-04-16,0.09,0.11,22.91,77.09
1981-04-20,0.09,0.11,19.33,80.67
1981-04-21,0.09,0.11,22.11,77.89
1981-04-22,0.1,0.11,16.77,83.23
1981-04-23,0.1,0.11,13.78,86.22
1981-04-24,0.1,0.11,15.6,84.4
1981-04-27,0.1,0.12,18.14,81.86
1981-04-28,0.1,0.11,18.67,81.33
1981-04-29,0.1,0.11,15.22,84.78
1981-04-30,0.1,0.11,13.19,86.81
1981-05-01,0.1,0.11,13.19,86.81
1981-05-04,0.1,0.11,13.69,86.31
1981-05-05,0.1,0.11,14.2,85.8
1981-05-06,0.09,0.11,17.33,82.67
1981-05-07,0.09,0.12,24.94,75.06
1981-05-08,0.1,0.12,23.83,76.17
1981-05-11,0.09,0.11,12.79,87.21
1981-05-12,0.09,0.11,12.79,87.21
1981-05-13,0.09,0.1,6.28,93.72
1981-05-14,0.09,0.1,7.76,92.24
1981-05-15,0.09,0.11,12.28,87.72
1981-05-18,0.1,0.11,10.27,89.73
1981-05-19,0.09,0.11,12.28,87.72
1981-05-20,0.1,0.11,8.81,91.19
1981-05-21,0.1,0.12,16.39,83.61
1981-05-22,0.11,0.12,10.51,89.49
1981-05-26,0.11,0.12,10.95,89.05
1981-05-27,0.11,0.14,21.34,78.66
1981-05-28,0.11,0.14,21.34,78.66
1981-05-29,0.11,0.14,20.89,79.11
1981-06-01,0.11,0.17,52.0,48.0
1981-06-02,0.11,0.13,17.01,82.99
1981-06-03,0.11,0.13,17.01,82.99
1981-06-04,0.11,0.14,29.21,70.79
1981-06-05,0.11,0.13,22.2,77.8
1981-06-08,0.1,0.13,25.15,74.85
1981-06-09,0.11,0.13,21.85,78.15
1981-06-10,0.11,0.13,20.4,79.6
1981-06-11,0.11,0.13,15.36,84.64
1981-06-12,0.11,0.12,8.84,91.16
1981-06-15,0.11,0.12,9.26,90.74
1981-06-16,0.11,0.12,7.49,92.51
1981-06-17,0.11,0.12,9.21,90.79
1981-06-18,0.11,0.12,9.65,90.35
1981-06-19,0.1,0.11,6.49,93.51
1981-06-22,0.1,0.12,17.18,82.82
1981-06-23,0.1,0.12,15.2,84.8
1981-06-24,0.1,0.11,11.56,88.44
1981-06-25,0.1,0.12,15.69,84.31
1981-06-26,0.1,0.11,11.04,88.96
1981-06-29,0.1,0.1,8.17,91.83
1981-06-30,0.09,0.1,12.06,87.94
1981-07-01,0.09,0.09,2.21,97.79
1981-07-02,0.09,0.09,2.21,97.79
1981-07-06,0.09,0.09,5.81,94.19
1981-07-07,0.09,0.09,4.76,95.24
1981-07-08,0.09,0.1,11.52,88.48
1981-07-09,0.08,0.09,9.1,90.9
