timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,14.77,85.23
1981-04-08,0.09,0.11,19.37,80.63
1981-04-09,0.09,0.11,17.2,82.8
1981-04-10,0.1,0.11,18.45,81.55
1981-04-13,0.1,0.11,18.45,81.55
1981-04-14,0.1,0.11,20.36,79.64
1981-04-15,0.09,0.11,24.59,75.41
1981-04-16,0.09,0.11,32.07,67.93
1981-04-20,0.09,0.11,28.22,71.78
1981-04-21,0.09,0.12,24.62,75.38
1981-04-22,0.1,0.12,25.84,74.16
1981-04-23,0.1,0.12,17.16,82.84
1981-04-24,0.1,0.11,15.69,84.31
1981-04-27,0.1,0.12,19.2,80.8
1981-04-28,0.1,0.11,18.76,81.24
1981-04-29,0.1,0.11,18.45,81.55
1981-04-30,0.1,0.11,16.36,83.64
1981-05-01,0.1,0.11,16.36,83.64
1981-05-04,0.1,0.11,16.88,83.12
1981-05-05,0.1,0.11,17.39,82.61
1981-05-06,0.09,0.11,20.61,79.39
1981-05-07,0.09,0.12,29.24,70.76
1981-05-08,0.1,0.12,28.09,71.91
1981-05-11,0.09,0.11,12.79,87.21
1981-05-12,0.09,0.1,8.95,91.05
1981-05-13,0.09,0.09,7.97,92.03
1981-05-14,0.09,0.09,6.69,93.31
1981-05-15,0.09,0.1,4.25,95.75
1981-05-18,0.1,0.11,10.27,89.73
1981-05-19,0.09,0.1,8.45,91.55
1981-05-20,0.1,0.11,8.81,91.19
1981-05-21,0.1,0.11,11.84,88.16
1981-05-22,0.11,0.12,14.31,85.69
1981-05-26,0.11,0.12,14.77,85.23
1981-05-27,0.11,0.15,31.44,68.56
1981-05-28,0.11,0.15,31.44,68.56
1981-05-29,0.11,0.15,30.94,69.06
1981-06-01,0.11,0.15,35.85,64.15
1981-06-02,0.11,0.13,19.02,80.98
1981-06-03,0.11,0.13,19.02,80.98
1981-06-04,0.11,0.15,40.07,59.93
1981-06-05,0.11,0.13,24.28,75.72
1981-06-08,0.1,0.13,21.27,78.73
1981-06-09,0.11,0.13,26.28,73.72
1981-06-10,0.11,0.13,24.77,75.23
1981-06-11,0.11,0.13,14.7,85.3
1981-06-12,0.11,0.12,12.17,87.83
1981-06-15,0.11,0.12,12.6,87.4
1981-06-16,0.11,0.11,3.36,96.64
1981-06-17,0.11,0.11,5.01,94.99
1981-06-18,0.11,0.11,5.43,94.57
1981-06-19,0.1,0.1,7.21,92.79
1981-06-22,0.1,0.11,8.7,91.3
1981-06-23,0.1,0.11,10.77,89.23
1981-06-24,0.1,0.1,2.79,97.21
1981-06-25,0.1,0.11,11.24,88.76
1981-06-26,0.1,0.11,12.67,87.33
1981-06-29,0.1,0.1,0.2,99.8
1981-06-30,0.09,0.1,8.61,91.39
1981-07-01,0.09,0.09,0.53,99.47
