timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,14.79,85.21
1981-04-08,0.09,0.12,26.36,73.64
1981-04-09,0.09,0.12,24.06,75.94
1981-04-10,0.1,0.11,19.42,80.58
1981-04-13,0.1,0.11,19.42,80.58
1981-04-14,0.1,0.12,22.39,77.61
1981-04-15,0.09,0.11,25.61,74.39
1981-04-16,0.09,0.11,23.09,76.91
1981-04-20,0.09,0.11,29.27,70.73
1981-04-21,0.09,0.12,24.06,75.94
1981-04-22,0.1,0.12,23.7,76.3
1981-04-23,0.1,0.12,16.64,83.36
1981-04-24,0.1,0.12,17.64,82.36
1981-04-27,0.1,0.12,18.67,81.33
1981-04-28,0.1,0.12,20.77,79.23
1981-04-29,0.1,0.11,15.95,84.05
1981-04-30,0.1,0.11,13.91,86.09
1981-05-01,0.1,0.11,13.91,86.09
1981-05-04,0.1,0.11,14.41,85.59
1981-05-05,0.1,0.11,13.57,86.43
1981-05-06,0.09,0.11,18.07,81.93
1981-05-07,0.09,0.13,32.63,67.37
1981-05-08,0.1,0.12,27.38,72.62
1981-05-11,0.09,0.11,16.17,83.83
1981-05-12,0.09,0.1,4.52,95.48
1981-05-13,0.09,0.09,0.36,99.64
1981-05-14,0.09,0.09,1.8,98.2
1981-05-15,0.09,0.09,2.26,97.74
1981-05-18,0.1,0.1,6.15,93.85
1981-05-19,0.09,0.1,5.82,94.18
1981-05-20,0.1,0.11,12.07,87.93
1981-05-21,0.1,0.12,18.89,81.11
1981-05-22,0.11,0.13,17.3,82.7
1981-05-26,0.11,0.13,17.77,82.23
1981-05-27,0.11,0.13,14.52,85.48
1981-05-28,0.11,0.13,14.52,85.48
1981-05-29,0.11,0.13,14.09,85.91
1981-06-01,0.11,0.17,47.95,52.05
1981-06-02,0.11,0.13,21.83,78.17
1981-06-03,0.11,0.13,21.83,78.17
1981-06-04,0.11,0.13,22.54,77.46
1981-06-05,0.11,0.13,21.35,78.65
1981-06-08,0.1,0.13,22.09,77.91
1981-06-09,0.11,0.13,21.47,78.53
1981-06-10,0.11,0.13,18.22,81.78
1981-06-11,0.11,0.13,13.27,86.73
1981-06-12,0.11,0.13,16.05,83.95
1981-06-15,0.11,0.13,16.5,83.5
1981-06-16,0.11,0.11,0.72,99.28
1981-06-17,0.11,0.11,0.78,99.22
1981-06-18,0.11,0.1,4.39,95.61
1981-06-19,0.1,0.1,1.62,98.38
1981-06-22,0.1,0.1,2.18,97.82
1981-06-23,0.1,0.11,7.4,92.6
1981-06-24,0.1,0.1,3.06,96.94
1981-06-25,0.1,0.11,6.75,93.25
1981-06-26,0.1,0.11,9.8,90.2
1981-06-29,0.1,0.1,1.16,98.84
1981-06-30,0.09,0.08,5.43,94.57
1981-07-01,0.09,0.08,5.29,94.71
1981-07-02,0.09,0.08,5.29,94.71
1981-07-06,0.09,0.08,1.96,98.04
1981-07-07,0.09,0.08,2.93,97.07
1981-07-08,0.09,0.08,6.99,93.01
1981-07-09,0.08,0.08,0.11,99.89
1981-07-10,0.08,0.08,8.31,91.69
1981-07-13,0.08,0.08,6.81,93.19
1981-07-14,0.08,0.09,14.32,85.68
1981-07-15,0.08,0.09,6.05,93.95
1981-07-16,0.09,0.09,3.4,96.6
1981-07-17,0.09,0.09,0.1,99.9
