timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,17.93,82.07
1981-04-08,0.09,0.11,20.7,79.3
1981-04-09,0.09,0.11,18.51,81.49
1981-04-10,0.1,0.11,12.93,87.07
1981-04-13,0.1,0.11,14.91,85.09
1981-04-14,0.1,0.11,16.91,83.09
1981-04-15,0.09,0.11,18.79,81.21
1981-04-16,0.09,0.11,24.24,75.76
1981-04-20,0.09,0.11,22.25,77.75
1981-04-21,0.09,0.11,18.51,81.49
1981-04-22,0.1,0.11,14.35,85.65
1981-04-23,0.1,0.11,11.42,88.58
1981-04-24,0.1,0.11,12.38,87.62
1981-04-27,0.1,0.11,13.35,86.65
1981-04-28,0.1,0.11,15.36,84.64
1981-04-29,0.1,0.11,17.38,82.62
1981-04-30,0.1,0.11,15.32,84.68
1981-05-01,0.1,0.11,15.32,84.68
1981-05-04,0.1,0.11,15.83,84.17
1981-05-05,0.1,0.11,14.85,85.15
1981-05-06,0.09,0.11,19.53,80.47
1981-05-07,0.09,0.12,21.91,78.09
1981-05-08,0.1,0.12,20.82,79.18
1981-05-11,0.09,0.11,15.46,84.54
1981-05-12,0.09,0.11,13.48,86.52
1981-05-13,0.09,0.09,3.39,96.61
1981-05-14,0.09,0.09,2.04,97.96
1981-05-15,0.09,0.1,5.8,94.2
1981-05-18,0.1,0.11,10.95,89.05
1981-05-19,0.09,0.11,12.97,87.03
1981-05-20,0.1,0.11,11.4,88.6
1981-05-21,0.1,0.12,12.77,87.23
1981-05-22,0.11,0.12,7.83,92.17
1981-05-26,0.11,0.12,8.26,91.74
1981-05-27,0.11,0.13,15.25,84.75
1981-05-28,0.11,0.13,15.25,84.75
1981-05-29,0.11,0.13,14.82,85.18
1981-06-01,0.11,0.15,29.86,70.14
1981-06-02,0.11,0.12,12.23,87.77
1981-06-03,0.11,0.12,12.23,87.77
1981-06-04,0.11,0.14,23.13,76.87
1981-06-05,0.11,0.13,17.97,82.03
1981-06-08,0.1,0.13,22.32,77.68
1981-06-09,0.11,0.13,19.86,80.14
1981-06-10,0.11,0.13,18.44,81.56
1981-06-11,0.11,0.13,13.48,86.52
1981-06-12,0.11,0.12,11.38,88.62
1981-06-15,0.11,0.12,11.81,88.19
1981-06-16,0.11,0.12,6.15,93.85
1981-06-17,0.11,0.12,7.85,92.15
1981-06-18,0.11,0.11,1.95,98.05
1981-06-19,0.1,0.11,3.65,96.35
1981-06-22,0.1,0.11,8.95,91.05
1981-06-23,0.1,0.12,13.76,86.24
1981-06-24,0.1,0.11,8.58,91.42
1981-06-25,0.1,0.12,14.25,85.75
1981-06-26,0.1,0.11,11.89,88.11
1981-06-29,0.1,0.1,7.52,92.48
1981-06-30,0.09,0.09,4.8,95.2
1981-07-01,0.09,0.09,4.24,95.76
1981-07-02,0.09,0.09,4.24,95.76
1981-07-06,0.09,0.09,7.9,92.1
1981-07-07,0.09,0.09,6.83,93.17
1981-07-08,0.09,0.09,4.3,95.7
1981-07-09,0.08,0.09,11.26,88.74
1981-07-10,0.08,0.09,20.63,79.37
1981-07-13,0.08,0.09,19.78,80.22
1981-07-14,0.08,0.09,10.84,89.16
1981-07-15,0.08,0.09,12.72,87.28
1981-07-16,0.09,0.09,9.9,90.1
1981-07-17,0.09,0.1,7.65,92.35
1981-07-20,0.08,0.1,15.46,84.54
1981-07-21,0.08,0.1,24.27,75.73
1981-07-22,0.08,0.1,31.82,68.18
1981-07-23,0.08,0.1,28.28,71.72
1981-07-24,0.08,0.1,24.27,75.73
1981-07-27,0.09,0.1,21.47,78.53
1981-07-28,0.08,0.1,23.62,76.38
1981-07-29,0.08,0.1,27.86,72.14
1981-07-30,0.08,0.11,32.34,67.66
1981-07-31,0.09,0.11,30.36,69.64
1981-08-03,0.08,0.11,27.19,72.81
1981-08-04,0.09,0.11,25.29,74.71
1981-08-05,0.09,0.11,21.66,78.34
1981-08-06,0.09,0.1,18.12,81.88
1981-08-07,0.09,0.11,24.67,75.33
1981-08-10,0.09,0.11,24.67,75.33
1981-08-11,0.08,0.11,33.02,66.98
1981-08-12,0.08,0.11,31.17,68.83
1981-08-13,0.08,0.1,28.28,71.72
1981-08-14,0.08,0.09,20.11,79.89
1981-08-17,0.08,0.1,25.89,74.11
1981-08-18,0.07,0.09,27.05,72.95
1981-08-19,0.07,0.09,21.67,78.33
1981-08-20,0.07,0.09,18.38,81.62
1981-08-21,0.07,0.09,27.2,72.8
1981-08-24,0.06,0.09,35.63,64.37
1981-08-25,0.07,0.09,32.13,67.87
1981-08-26,0.06,0.09,34.74,65.26
1981-08-27,0.07,0.09,33.85,66.15
1981-08-28,0.07,0.09,27.2,72.8
1981-08-31,0.07,0.09,29.23,70.77
1981-09-01,0.07,0.1,30.31,69.69
1981-09-02,0.07,0.1,37.12,62.88
1981-09-03,0.07,0.1,44.6,55.4
1981-09-04,0.07,0.1,46.38,53.62
1981-09-08,0.07,0.1,51.01,48.99
1981-09-09,0.07,0.1,51.01,48.99
1981-09-10,0.07,0.1,50.06,49.94
1981-09-11,0.07,0.1,51.97,48.03
1981-09-14,0.06,0.11,63.47,36.53
1981-09-15,0.06,0.1,61.21,38.79
1981-09-16,0.06,0.1,64.55,35.45
1981-09-17,0.06,0.1,69.22,30.78
1981-09-18,0.06,0.09,54.79,45.21
1981-09-21,0.06,0.09,53.71,46.29
1981-09-22,0.06,0.09,51.7,48.3
1981-09-23,0.06,0.09,55.15,44.85
1981-09-24,0.06,0.09,56.33,43.67
1981-09-25,0.05,0.09,79.65,20.35
1981-09-28,0.05,0.09,78.08,21.92
1981-09-29,0.05,0.09,69.25,30.75
1981-09-30,0.05,0.09,67.87,32.13
1981-10-01,0.05,0.09,67.87,32.13
1981-10-02,0.06,0.09,66.52,33.48
1981-10-05,0.06,0.1,75.44,24.56
1981-10-06,0.06,0.1,76.74,23.26
1981-10-07,0.06,0.11,73.76,26.24
1981-10-08,0.06,0.11,70.16,29.84
1981-10-09,0.06,0.11,69.02,30.98
1981-10-12,0.07,0.11,69.29,30.71
1981-10-13,0.07,0.11,69.29,30.71
1981-10-14,0.06,0.11,79.8,20.2
1981-10-15,0.06,0.13,98.88,1.12
1981-10-16,0.06,0.13,101.6,-1.6
1981-10-19,0.06,0.13,97.54,2.46
1981-10-20,0.07,0.13,87.47,12.53
1981-10-21,0.07,0.13,87.47,12.53
1981-10-22,0.07,0.12,84.9,15.1
1981-10-23,0.06,0.11,71.52,28.48
1981-10-26,0.06,0.11,71.52,28.48
1981-10-27,0.07,0.11,68.2,31.8
1981-10-28,0.07,0.11,62.94,37.06
1981-10-29,0.07,0.11,65.01,34.99
1981-10-30,0.07,0.11,57.4,42.6
1981-11-02,0.07,0.11,57.4,42.6
1981-11-03,0.07,0.11,65.01,34.99
1981-11-04,0.07,0.11,66.39,33.61
1981-11-05,0.06,0.1,66.85,33.15
1981-11-06,0.06,0.1,65.69,34.31
1981-11-09,0.06,0.1,52.62,47.38
1981-11-10,0.06,0.1,51.59,48.41
1981-11-11,0.06,0.1,58.01,41.99
1981-11-12,0.07,0.11,61.43,38.57
1981-11-13,0.06,0.1,64.55,35.45
1981-11-16,0.06,0.1,66.85,33.15
1981-11-17,0.06,0.1,52.62,47.38
1981-11-18,0.06,0.1,58.01,41.99
1981-11-19,0.06,0.1,58.01,41.99
1981-11-20,0.06,0.1,56.97,43.03
1981-11-23,0.06,0.1,64.55,35.45
1981-11-24,0.06,0.1,65.69,34.31
1981-11-25,0.06,0.11,71.32,28.68
1981-11-27,0.06,0.11,66.78,33.22
1981-11-30,0.06,0.11,69.02,30.98
1981-12-01,0.06,0.11,69.02,30.98
1981-12-02,0.06,0.1,61.96,38.04
1981-12-03,0.06,0.1,61.21,38.79
1981-12-04,0.06,0.11,71.52,28.48
1981-12-07,0.07,0.11,70.4,29.6
1981-12-08,0.06,0.11,67.89,32.11
1981-12-09,0.06,0.1,60.89,39.11
1981-12-10,0.06,0.1,60.89,39.11
1981-12-11,0.06,0.1,59.06,40.94
1981-12-14,0.06,0.1,67.54,32.46
1981-12-15,0.06,0.11,71.98,28.02
1981-12-16,0.07,0.11,67.12,32.88
1981-12-17,0.07,0.11,54.27,45.73
