timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
1981-04-07,0.09,0.1,17.17,82.83
1981-04-08,0.09,0.12,28.28,71.72
1981-04-09,0.09,0.12,25.95,74.05
1981-04-10,0.1,0.12,22.17,77.83
1981-04-13,0.1,0.12,22.17,77.83
1981-04-14,0.1,0.12,24.26,75.74
1981-04-15,0.09,0.12,28.51,71.49
1981-04-16,0.09,0.11,31.79,68.21
1981-04-20,0.09,0.12,32.26,67.74
1981-04-21,0.09,0.12,25.95,74.05
1981-04-22,0.1,0.12,21.53,78.47
1981-04-23,0.1,0.12,18.42,81.58
1981-04-24,0.1,0.12,19.44,80.56
1981-04-27,0.1,0.12,20.48,79.52
1981-04-28,0.1,0.12,22.61,77.39
1981-04-29,0.1,0.11,17.68,82.32
1981-04-30,0.1,0.12,21.43,78.57
1981-05-01,0.1,0.12,21.43,78.57
1981-05-04,0.1,0.12,21.97,78.03
1981-05-05,0.1,0.12,20.78,79.22
1981-05-06,0.09,0.11,19.83,80.17
1981-05-07,0.09,0.12,30.25,69.75
1981-05-08,0.1,0.12,29.09,70.91
1981-05-11,0.09,0.11,15.72,84.28
1981-05-12,0.09,0.11,14.2,85.8
1981-05-13,0.09,0.08,12.25,87.75
1981-05-14,0.09,0.08,11.02,88.98
1981-05-15,0.09,0.1,6.01,93.99
1981-05-18,0.1,0.11,13.14,86.86
1981-05-19,0.09,0.11,13.68,86.32
1981-05-20,0.1,0.11,11.64,88.36
1981-05-21,0.1,0.12,20.49,79.51
1981-05-22,0.11,0.12,15.21,84.79
1981-05-26,0.11,0.12,15.67,84.33
1981-05-27,0.11,0.13,19.61,80.39
1981-05-28,0.11,0.13,19.61,80.39
1981-05-29,0.11,0.13,19.16,80.84
1981-06-01,0.11,0.18,57.13,42.87
1981-06-02,0.11,0.13,19.08,80.92
1981-06-03,0.11,0.13,16.78,83.22
1981-06-04,0.11,0.13,22.73,77.27
1981-06-05,0.11,0.13,18.61,81.39
1981-06-08,0.1,0.13,22.99,77.01
1981-06-09,0.11,0.13,20.52,79.48
1981-06-10,0.11,0.13,19.08,80.92
1981-06-11,0.11,0.13,14.1,85.9
1981-06-12,0.11,0.13,18.8,81.2
1981-06-15,0.11,0.13,19.26,80.74
1981-06-16,0.11,0.12,8.06,91.94
1981-06-17,0.11,0.12,9.78,90.22
1981-06-18,0.11,0.12,9.63,90.37
1981-06-19,0.1,0.1,4.56,95.44
1981-06-22,0.1,0.11,10.55,89.45
1981-06-23,0.1,0.12,15.81,84.19
1981-06-24,0.1,0.1,0.01,99.99
1981-06-25,0.1,0.12,16.3,83.7
1981-06-26,0.1,0.12,17.79,82.21
1981-06-29,0.1,0.09,3.32,96.68
1981-06-30,0.09,0.08,6.07,93.93
1981-07-01,0.09,0.08,5.16,94.84
1981-07-02,0.09,0.08,5.16,94.84
1981-07-06,0.09,0.08,1.82,98.18
1981-07-07,0.09,0.08,2.8,97.2
1981-07-08,0.09,0.08,11.74,88.26
1981-07-09,0.08,0.08,4.43,95.57
1981-07-10,0.08,0.08,3.63,96.37
1981-07-13,0.08,0.08,1.35,98.65
1981-07-14,0.08,0.08,0.68,99.32
1981-07-15,0.08,0.08,1.39,98.61
1981-07-16,0.09,0.08,1.14,98.86
1981-07-17,0.09,0.1,14.27,85.73
1981-07-20,0.08,0.1,16.24,83.76
1981-07-21,0.08,0.1,23.97,76.03
1981-07-22,0.08,0.1,31.51,68.49
1981-07-23,0.08,0.1,27.97,72.03
1981-07-24,0.08,0.1,25.71,74.29
1981-07-27,0.09,0.1,20.68,79.32
1981-07-28,0.08,0.1,23.33,76.67
1981-07-29,0.08,0.1,27.03,72.97
1981-07-30,0.08,0.12,40.66,59.34
1981-07-31,0.09,0.12,38.55,61.45
1981-08-03,0.08,0.11,26.44,73.56
1981-08-04,0.09,0.11,31.13,68.87
1981-08-05,0.09,0.11,27.33,72.67
1981-08-06,0.09,0.1,19.49,80.51
1981-08-07,0.09,0.12,34.88,65.12
1981-08-10,0.09,0.12,34.88,65.12
1981-08-11,0.08,0.12,41.37,58.63
1981-08-12,0.08,0.11,30.39,69.61
1981-08-13,0.08,0.1,27.97,72.03
1981-08-14,0.08,0.08,8.04,91.96
1981-08-17,0.08,0.1,26.74,73.26
1981-08-18,0.07,0.08,14.29,85.71
1981-08-19,0.07,0.08,2.68,97.32
1981-08-20,0.07,0.08,1.49,98.51
1981-08-21,0.07,0.08,9.05,90.95
1981-08-24,0.06,0.08,16.28,83.72
1981-08-25,0.07,0.05,19.8,80.2
1981-08-26,0.06,0.05,18.22,81.78
1981-08-27,0.07,0.08,14.76,85.24
1981-08-28,0.07,0.08,9.05,90.95
1981-08-31,0.07,0.08,9.05,90.95
1981-09-01,0.07,0.1,31.19,68.81
1981-09-02,0.07,0.1,36.8,63.2
1981-09-03,0.07,0.1,44.26,55.74
1981-09-04,0.07,0.1,46.03,53.97
1981-09-08,0.07,0.1,50.65,49.35
1981-09-09,0.07,0.1,50.65,49.35
1981-09-10,0.07,0.1,49.7,50.3
1981-09-11,0.07,0.1,53.73,46.27
1981-09-14,0.06,0.1,58.79,41.21
1981-09-15,0.06,0.1,60.83,39.17
1981-09-16,0.06,0.1,64.16,35.84
1981-09-17,0.06,0.1,68.81,31.19
1981-09-18,0.06,0.08,39.24,60.76
1981-09-21,0.06,0.08,38.27,61.73
1981-09-22,0.06,0.08,30.06,69.94
1981-09-23,0.06,0.05,5.83,94.17
1981-09-24,0.06,0.05,5.11,94.89
1981-09-25,0.05,0.05,9.04,90.96
1981-09-28,0.05,0.05,8.09,91.91
1981-09-29,0.05,0.08,45.1,54.9
1981-09-30,0.05,0.08,43.91,56.09
1981-10-01,0.05,0.08,43.91,56.09
1981-10-02,0.06,0.08,49.79,50.21
1981-10-05,0.06,0.1,75.02,24.98
1981-10-06,0.06,0.1,76.31,23.69
1981-10-07,0.06,0.11,84.32,15.68
1981-10-08,0.06,0.11,78.1,21.9
1981-10-09,0.06,0.11,76.9,23.1
1981-10-12,0.07,0.12,79.93,20.07
1981-10-13,0.07,0.12,79.93,20.07
1981-10-14,0.06,0.12,91.1,8.9
1981-10-15,0.06,0.13,105.21,-5.21
1981-10-16,0.06,0.13,108.02,-8.02
1981-10-19,0.06,0.12,96.27,3.73
1981-10-20,0.07,0.13,93.44,6.56
1981-10-21,0.07,0.13,93.44,6.56
1981-10-22,0.07,0.12,87.46,12.54
1981-10-23,0.06,0.12,82.3,17.7
1981-10-26,0.06,0.12,82.3,17.7
1981-10-27,0.07,0.12,78.77,21.23
1981-10-28,0.07,0.12,73.18,26.82
1981-10-29,0.07,0.12,75.38,24.62
1981-10-30,0.07,0.12,70.28,29.72
1981-11-02,0.07,0.12,70.28,29.72
1981-11-03,0.07,0.12,75.38,24.62
