timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.87,35.5,64.5
2010-10-21,1.38,1.85,33.9,66.1
2010-10-22,1.38,1.77,27.84,72.16
2010-10-25,1.39,1.77,27.04,72.96
2010-10-26,1.42,1.95,37.25,62.75
2010-10-27,1.4,1.87,33.24,66.76
2010-10-28,1.41,1.89,33.54,66.46
2010-10-29,1.46,2.03,39.75,60.25
2010-11-01,1.43,1.95,36.92,63.08
2010-11-02,1.42,1.87,31.67,68.33
2010-11-03,1.45,1.89,29.98,70.02
2010-11-04,1.66,2.17,31.01,68.99
2010-11-05,1.63,2.17,33.48,66.52
2010-11-08,1.67,2.17,30.59,69.41
2010-11-09,1.64,2.17,32.45,67.55
2010-11-10,1.96,2.17,11.11,88.89
2010-11-11,1.87,2.17,16.34,83.66
2010-11-12,1.99,2.17,9.32,90.68
2010-11-15,2.05,2.17,5.91,94.09
2010-11-16,1.98,2.17,9.95,90.05
2010-11-17,1.97,2.17,10.62,89.38
2010-11-18,1.99,2.17,9.14,90.86
2010-11-19,2.07,2.17,5.26,94.74
2010-11-22,2.23,2.17,2.33,97.67
2010-11-23,2.3,2.23,3.26,96.74
2010-11-24,2.36,2.26,4.59,95.41
2010-11-26,2.35,2.26,4.19,95.81
2010-11-29,2.29,2.35,2.8,97.2
2010-11-30,2.36,2.39,1.52,98.48
2010-12-01,2.29,2.17,5.25,94.75
2010-12-02,2.16,2.21,2.36,97.64
2010-12-03,2.1,2.12,0.91,99.09
2010-12-06,2.02,2.09,3.65,96.35
2010-12-07,2.1,2.15,2.16,97.84
2010-12-08,2.16,2.22,2.78,97.22
2010-12-09,2.14,2.22,3.81,96.19
2010-12-10,2.1,2.16,2.89,97.11
2010-12-13,2.04,1.97,3.12,96.88
2010-12-14,1.9,1.84,3.08,96.92
2010-12-15,1.97,1.84,6.58,93.42
2010-12-16,2.05,1.96,4.44,95.56
2010-12-17,2.09,1.97,5.62,94.38
2010-12-20,2.11,1.97,6.63,93.37
2010-12-21,2.15,2.03,5.76,94.24
2010-12-22,2.18,2.11,3.11,96.89
2010-12-23,2.01,2.03,1.03,98.97
2010-12-27,1.7,1.91,12.36,87.64
2010-12-28,1.76,1.92,8.77,91.23
2010-12-29,1.85,1.95,5.24,94.76
2010-12-30,1.77,1.86,5.34,94.66
2010-12-31,1.78,1.89,6.54,93.46
2011-01-03,1.77,1.89,6.58,93.42
2011-01-04,1.78,1.94,9.39,90.61
2011-01-05,1.79,1.86,4.23,95.77
2011-01-06,1.86,1.86,0.31,99.69
2011-01-07,1.88,1.86,0.97,99.03
2011-01-10,1.9,1.86,1.7,98.3
2011-01-11,1.8,1.73,3.96,96.04
2011-01-12,1.8,1.73,3.96,96.04
2011-01-13,1.75,1.77,1.47,98.53
2011-01-14,1.72,1.93,12.28,87.72
2011-01-18,1.71,1.85,8.02,91.98
2011-01-19,1.6,1.67,4.03,95.97
2011-01-20,1.51,1.64,8.81,91.19
2011-01-21,1.54,1.62,5.23,94.77
2011-01-24,1.63,1.72,5.57,94.43
2011-01-25,1.65,1.72,4.75,95.25
2011-01-26,1.65,1.72,4.46,95.54
2011-01-27,1.66,1.69,1.91,98.09
2011-01-28,1.6,1.62,0.98,99.02
2011-01-31,1.61,1.62,0.6,99.4
2011-02-01,1.59,1.62,1.4,98.6
2011-02-02,1.6,1.62,1.27,98.73
2011-02-03,1.58,1.69,7.48,92.52
2011-02-04,1.56,1.69,8.26,91.74
2011-02-07,1.54,1.69,10.09,89.91
