timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.85,34.67,65.33
2010-10-21,1.38,1.85,34.02,65.98
2010-10-22,1.38,1.81,30.81,69.19
2010-10-25,1.39,1.81,30.0,70.0
2010-10-26,1.42,1.98,39.02,60.98
2010-10-27,1.4,1.93,37.75,62.25
2010-10-28,1.41,1.93,36.51,63.49
2010-10-29,1.46,2.12,45.82,54.18
2010-11-01,1.43,1.93,35.5,64.5
2010-11-02,1.42,1.93,36.13,63.87
2010-11-03,1.45,1.93,32.87,67.13
2010-11-04,1.66,2.13,28.57,71.43
2010-11-05,1.63,2.13,30.99,69.01
2010-11-08,1.67,2.13,28.16,71.84
2010-11-09,1.64,2.13,29.98,70.02
2010-11-10,1.96,2.25,15.01,84.99
2010-11-11,1.87,2.13,14.18,85.82
2010-11-12,1.99,2.13,7.29,92.71
2010-11-15,2.05,2.13,3.94,96.06
2010-11-16,1.98,2.13,7.9,92.1
2010-11-17,1.97,2.13,8.56,91.44
2010-11-18,1.99,2.13,7.11,92.89
2010-11-19,2.07,2.13,3.31,96.69
2010-11-22,2.23,2.17,2.63,97.37
2010-11-23,2.3,2.21,4.32,95.68
2010-11-24,2.36,2.21,6.75,93.25
2010-11-26,2.35,2.25,4.65,95.35
2010-11-29,2.29,2.32,1.45,98.55
2010-11-30,2.36,2.32,1.42,98.58
2010-12-01,2.29,2.16,5.69,94.31
2010-12-02,2.16,2.16,0.08,99.92
2010-12-03,2.1,2.1,0.05,99.95
2010-12-06,2.02,2.07,2.55,97.45
2010-12-07,2.1,2.17,2.91,97.09
2010-12-08,2.16,2.21,2.55,97.45
2010-12-09,2.14,2.21,3.57,96.43
2010-12-10,2.1,2.12,0.94,99.06
2010-12-13,2.04,2.04,0.4,99.6
2010-12-14,1.9,1.89,0.42,99.58
2010-12-15,1.97,1.86,5.59,94.41
2010-12-16,2.05,1.99,3.11,96.89
2010-12-17,2.09,1.99,4.59,95.41
2010-12-20,2.11,1.99,5.61,94.39
2010-12-21,2.15,1.99,7.33,92.67
2010-12-22,2.18,2.06,5.23,94.77
2010-12-23,2.01,2.01,0.33,99.67
2010-12-27,1.7,1.85,8.82,91.18
2010-12-28,1.76,1.87,6.43,93.57
2010-12-29,1.85,1.92,3.96,96.04
2010-12-30,1.77,1.87,6.07,93.93
2010-12-31,1.78,1.85,4.41,95.59
2011-01-03,1.77,1.9,7.08,92.92
2011-01-04,1.78,1.92,7.89,92.11
2011-01-05,1.79,1.9,6.24,93.76
2011-01-06,1.86,1.9,2.24,97.76
2011-01-07,1.88,1.9,0.94,99.06
2011-01-10,1.9,1.9,0.19,99.81
2011-01-11,1.8,1.56,13.15,86.85
2011-01-12,1.8,1.81,0.68,99.32
2011-01-13,1.75,1.82,4.15,95.85
2011-01-14,1.72,1.89,10.19,89.81
2011-01-18,1.71,1.86,8.88,91.12
2011-01-19,1.6,1.74,8.45,91.55
2011-01-20,1.51,1.71,13.46,86.54
2011-01-21,1.54,1.71,11.4,88.6
2011-01-24,1.63,1.79,9.57,90.43
2011-01-25,1.65,1.79,8.73,91.27
2011-01-26,1.65,1.79,8.42,91.58
2011-01-27,1.66,1.74,4.79,95.21
2011-01-28,1.6,1.71,6.9,93.1
2011-01-31,1.61,1.71,6.5,93.5
2011-02-01,1.59,1.73,8.53,91.47
2011-02-02,1.6,1.73,8.4,91.6
2011-02-03,1.58,1.74,10.51,89.49
2011-02-04,1.56,1.74,11.31,88.69
2011-02-07,1.54,1.74,13.19,86.81
2011-02-08,1.63,1.85,13.55,86.45
2011-02-09,1.55,1.85,19.86,80.14
2011-02-10,1.55,1.85,19.31,80.69
2011-02-11,1.55,1.79,15.42,84.58
2011-02-14,1.54,1.78,15.97,84.03
2011-02-15,1.52,1.74,14.33,85.67
2011-02-16,1.65,1.83,10.99,89.01
2011-02-17,1.57,1.72,9.53,90.47
2011-02-18,1.55,1.81,16.93,83.07
2011-02-22,1.46,1.79,22.7,77.3
2011-02-23,1.46,1.79,22.93,77.07
2011-02-24,1.5,1.81,20.3,79.7
2011-02-25,1.57,1.83,16.26,83.74
2011-02-28,1.59,1.85,16.45,83.55
2011-03-01,1.6,1.92,20.59,79.41
2011-03-02,1.6,1.88,17.37,82.63
2011-03-03,1.62,1.93,18.75,81.25
2011-03-04,1.66,1.93,15.94,84.06
2011-03-07,1.66,1.93,15.99,84.01
2011-03-08,1.64,1.93,17.3,82.7
2011-03-09,1.65,1.83,11.04,88.96
2011-03-10,1.6,1.85,15.82,84.18
2011-03-11,1.6,1.93,20.18,79.82
2011-03-14,1.55,1.93,24.42,75.58
2011-03-15,1.53,1.93,26.04,73.96
2011-03-16,1.52,1.85,21.86,78.14
2011-03-17,1.52,1.79,17.64,82.36
2011-03-18,1.53,1.79,16.88,83.12
2011-03-21,1.52,1.74,14.89,85.11
2011-03-22,1.48,1.71,15.66,84.34
2011-03-23,1.48,1.88,26.64,73.36
2011-03-24,1.49,1.41,5.52,94.48
2011-03-25,1.52,1.66,9.49,90.51
2011-03-28,1.55,1.74,12.32,87.68
2011-03-29,1.59,1.8,13.18,86.82
2011-03-30,1.58,1.82,15.37,84.63
2011-03-31,1.85,2.12,14.77,85.23
2011-04-01,1.78,2.03,13.99,86.01
2011-04-04,1.72,1.98,14.96,85.04
2011-04-05,1.78,2.03,13.82,86.18
2011-04-06,1.77,1.98,12.09,87.91
2011-04-07,1.82,2.12,16.92,83.08
2011-04-08,1.77,1.98,12.09,87.91
2011-04-11,1.68,1.93,14.47,85.53
2011-04-12,1.64,1.93,17.35,82.65
2011-04-13,1.66,1.93,16.03,83.97
2011-04-14,1.68,1.93,15.06,84.94
2011-04-15,1.71,1.93,13.08,86.92
2011-04-18,1.67,1.87,12.28,87.72
2011-04-19,1.68,1.88,12.05,87.95
2011-04-20,1.72,1.79,4.21,95.79
