timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.82,32.22,67.78
2010-10-21,1.38,1.83,32.34,67.66
2010-10-22,1.38,1.79,29.32,70.68
2010-10-25,1.39,1.79,28.51,71.49
2010-10-26,1.42,2.06,44.39,55.61
2010-10-27,1.4,1.89,34.68,65.32
2010-10-28,1.41,1.89,33.47,66.53
2010-10-29,1.46,2.16,48.04,51.96
2010-11-01,1.43,1.93,35.07,64.93
2010-11-02,1.42,1.89,33.09,66.91
2010-11-03,1.45,1.89,29.91,70.09
2010-11-04,1.66,2.19,31.73,68.27
2010-11-05,1.63,2.19,34.21,65.79
2010-11-08,1.67,2.33,40.01,59.99
2010-11-09,1.64,2.19,33.18,66.82
2010-11-10,1.96,2.33,19.12,80.88
2010-11-11,1.87,2.19,16.98,83.02
2010-11-12,1.99,2.19,9.93,90.07
2010-11-15,2.05,2.19,6.5,93.5
2010-11-16,1.98,2.19,10.55,89.45
2010-11-17,1.97,2.19,11.23,88.77
2010-11-18,1.99,2.19,9.74,90.26
2010-11-19,2.07,2.19,5.85,94.15
2010-11-22,2.23,2.33,4.71,95.29
2010-11-23,2.3,2.36,2.6,97.4
2010-11-24,2.36,2.13,9.92,90.08
2010-11-26,2.35,2.36,0.42,99.58
2010-11-29,2.29,2.27,0.87,99.13
2010-11-30,2.36,2.3,2.34,97.66
2010-12-01,2.29,2.25,1.66,98.34
2010-12-02,2.16,2.13,1.21,98.79
2010-12-03,2.1,2.02,3.59,96.41
2010-12-06,2.02,2.02,0.02,99.98
2010-12-07,2.1,2.12,0.67,99.33
2010-12-08,2.16,2.18,0.93,99.07
2010-12-09,2.14,2.15,0.58,99.42
2010-12-10,2.1,2.07,1.66,98.34
2010-12-13,2.04,2.02,0.58,99.42
2010-12-14,1.9,1.99,4.74,95.26
2010-12-15,1.97,1.97,0.28,99.72
2010-12-16,2.05,2.0,2.66,97.34
2010-12-17,2.09,2.0,4.31,95.69
2010-12-20,2.11,2.02,4.24,95.76
2010-12-21,2.15,2.02,5.85,94.15
2010-12-22,2.18,2.02,7.26,92.74
2010-12-23,2.01,2.04,1.71,98.29
2010-12-27,1.7,1.92,12.44,87.56
2010-12-28,1.76,1.86,5.81,94.19
2010-12-29,1.85,1.89,2.47,97.53
2010-12-30,1.77,1.86,5.45,94.55
2010-12-31,1.78,1.89,6.71,93.29
2011-01-03,1.77,1.89,6.75,93.25
2011-01-04,1.78,1.9,6.62,93.38
2011-01-05,1.79,1.9,5.98,94.02
2011-01-06,1.86,1.9,1.99,98.01
2011-01-07,1.88,1.86,0.98,99.02
2011-01-10,1.9,1.86,1.78,98.22
2011-01-11,1.8,1.77,1.45,98.55
2011-01-12,1.8,1.77,1.45,98.55
2011-01-13,1.75,1.77,1.33,98.67
2011-01-14,1.72,1.85,7.5,92.5
2011-01-18,1.71,1.8,5.54,94.46
2011-01-19,1.6,1.74,8.51,91.49
2011-01-20,1.51,1.72,13.87,86.13
2011-01-21,1.54,1.74,13.17,86.83
2011-01-24,1.63,1.77,8.47,91.53
2011-01-25,1.65,1.77,7.64,92.36
2011-01-26,1.65,1.77,7.34,92.66
2011-01-27,1.66,1.74,4.63,95.37
2011-01-28,1.6,1.74,8.6,91.4
2011-01-31,1.61,1.74,8.19,91.81
2011-02-01,1.59,1.74,9.05,90.95
2011-02-02,1.6,1.74,8.92,91.08
2011-02-03,1.58,1.74,10.35,89.65
2011-02-04,1.56,1.74,11.15,88.85
2011-02-07,1.54,1.74,13.02,86.98
2011-02-08,1.63,1.82,11.48,88.52
2011-02-09,1.55,1.82,17.63,82.37
2011-02-10,1.55,1.81,17.09,82.91
2011-02-11,1.55,1.77,14.18,85.82
2011-02-14,1.54,1.76,14.47,85.53
2011-02-15,1.52,1.74,14.16,85.84
2011-02-16,1.65,1.81,9.94,90.06
2011-02-17,1.57,1.71,8.79,91.21
2011-02-18,1.55,1.77,14.61,85.39
2011-02-22,1.46,1.77,21.38,78.62
