timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.89,37.18,62.82
2010-10-21,1.38,1.88,35.83,64.17
2010-10-22,1.38,1.87,35.16,64.84
2010-10-25,1.39,1.87,34.32,65.68
2010-10-26,1.42,1.98,39.29,60.71
2010-10-27,1.4,1.92,37.31,62.69
2010-10-28,1.41,1.92,36.08,63.92
2010-10-29,1.46,2.06,41.26,58.74
2010-11-01,1.43,1.94,35.68,64.32
2010-11-02,1.42,1.92,35.69,64.31
2010-11-03,1.45,1.92,32.45,67.55
2010-11-04,1.66,2.16,30.19,69.81
2010-11-05,1.63,2.16,32.64,67.36
2010-11-08,1.67,2.16,29.77,70.23
2010-11-09,1.64,2.16,31.62,68.38
2010-11-10,1.96,2.12,8.18,91.82
2010-11-11,1.87,2.16,15.61,84.39
2010-11-12,1.99,2.16,8.64,91.36
2010-11-15,2.05,2.16,5.25,94.75
2010-11-16,1.98,2.16,9.26,90.74
2010-11-17,1.97,2.16,9.93,90.07
2010-11-18,1.99,2.16,8.45,91.55
2010-11-19,2.07,2.16,4.6,95.4
2010-11-22,2.23,2.16,2.94,97.06
2010-11-23,2.3,2.19,4.79,95.21
2010-11-24,2.36,2.23,5.66,94.34
2010-11-26,2.35,2.28,3.03,96.97
2010-11-29,2.29,2.31,0.83,99.17
2010-11-30,2.36,2.35,0.35,99.65
2010-12-01,2.29,2.19,4.19,95.81
2010-12-02,2.16,2.16,0.32,99.68
2010-12-03,2.1,2.1,0.11,99.89
2010-12-06,2.02,2.11,4.49,95.51
2010-12-07,2.1,2.14,1.75,98.25
2010-12-08,2.16,2.19,1.42,98.58
2010-12-09,2.14,2.17,1.66,98.34
2010-12-10,2.1,2.13,1.42,98.58
2010-12-13,2.04,2.03,0.12,99.88
2010-12-14,1.9,1.92,1.06,98.94
2010-12-15,1.97,1.92,2.6,97.4
2010-12-16,2.05,1.97,4.19,95.81
2010-12-17,2.09,1.98,5.22,94.78
2010-12-20,2.11,1.97,6.77,93.23
2010-12-21,2.15,1.98,7.84,92.16
2010-12-22,2.18,2.08,4.44,95.56
2010-12-23,2.01,2.05,1.98,98.02
2010-12-27,1.7,1.94,14.11,85.89
2010-12-28,1.76,1.94,10.25,89.75
2010-12-29,1.85,1.94,5.14,94.86
2010-12-30,1.77,1.92,8.52,91.48
2010-12-31,1.78,1.92,8.13,91.87
2011-01-03,1.77,1.92,8.17,91.83
2011-01-04,1.78,1.97,11.05,88.95
2011-01-05,1.79,1.93,7.95,92.05
2011-01-06,1.86,1.93,3.89,96.11
2011-01-07,1.88,1.93,2.56,97.44
2011-01-10,1.9,1.92,1.21,98.79
2011-01-11,1.8,1.66,7.83,92.17
2011-01-12,1.8,1.81,0.5,99.5
2011-01-13,1.75,1.84,4.99,95.01
2011-01-14,1.72,1.91,11.28,88.72
2011-01-18,1.71,1.88,9.87,90.13
2011-01-19,1.6,1.75,9.5,90.5
2011-01-20,1.51,1.75,16.32,83.68
2011-01-21,1.54,1.75,14.2,85.8
2011-01-24,1.63,1.8,10.44,89.56
2011-01-25,1.65,1.8,9.59,90.41
2011-01-26,1.65,1.8,9.28,90.72
2011-01-27,1.66,1.8,8.11,91.89
2011-01-28,1.6,1.75,9.59,90.41
2011-01-31,1.61,1.75,9.18,90.82
2011-02-01,1.59,1.75,10.05,89.95
2011-02-02,1.6,1.75,9.91,90.09
2011-02-03,1.58,1.8,14.01,85.99
2011-02-04,1.56,1.8,14.83,85.17
2011-02-07,1.54,1.8,16.78,83.22
2011-02-08,1.63,1.89,15.67,84.33
2011-02-09,1.55,1.89,22.05,77.95
2011-02-10,1.55,1.88,21.38,78.62
2011-02-11,1.55,1.79,15.6,84.4
2011-02-14,1.54,1.79,16.29,83.71
2011-02-15,1.52,1.8,17.95,82.05
2011-02-16,1.65,1.87,13.73,86.27
2011-02-17,1.57,1.87,19.17,80.83
2011-02-18,1.55,1.85,19.49,80.51
2011-02-22,1.46,1.8,23.67,76.33
2011-02-23,1.46,1.79,23.12,76.88
2011-02-24,1.5,1.85,22.94,77.06
2011-02-25,1.57,1.88,19.37,80.63
2011-02-28,1.59,1.89,18.58,81.42
2011-03-01,1.6,1.87,17.48,82.52
2011-03-02,1.6,1.89,17.94,82.06
2011-03-03,1.62,1.92,18.21,81.79
2011-03-04,1.66,1.92,15.57,84.43
2011-03-07,1.66,1.92,15.62,84.38
2011-03-08,1.64,1.92,16.93,83.07
2011-03-09,1.65,1.87,13.51,86.49
2011-03-10,1.6,1.89,17.99,82.01
2011-03-11,1.6,1.92,19.63,80.37
2011-03-14,1.55,1.92,24.02,75.98
2011-03-15,1.53,1.92,25.64,74.36
2011-03-16,1.52,1.89,24.14,75.86
2011-03-17,1.52,1.8,18.57,81.43
2011-03-18,1.53,1.79,17.06,82.94
2011-03-21,1.52,1.8,19.03,80.97
2011-03-22,1.48,1.75,18.58,81.42
2011-03-23,1.48,2.07,40.05,59.95
2011-03-24,1.49,1.2,19.58,80.42
2011-03-25,1.52,1.53,0.75,99.25
2011-03-28,1.55,1.8,15.87,84.13
2011-03-29,1.59,1.8,13.09,86.91
2011-03-30,1.58,1.87,18.62,81.38
2011-03-31,1.85,2.06,11.17,88.83
2011-04-01,1.78,2.06,15.72,84.28
2011-04-04,1.72,1.98,15.19,84.81
2011-04-05,1.78,2.01,12.91,87.09
2011-04-06,1.77,2.01,13.8,86.2
