timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.84,33.87,66.13
2010-10-21,1.38,1.83,32.62,67.38
2010-10-22,1.38,1.84,32.9,67.1
2010-10-25,1.39,1.84,32.07,67.93
2010-10-26,1.42,1.98,39.05,60.95
2010-10-27,1.4,1.88,34.08,65.92
2010-10-28,1.41,1.88,32.87,67.13
2010-10-29,1.46,2.12,45.82,54.18
2010-11-01,1.43,1.88,31.54,68.46
2010-11-02,1.42,1.88,32.5,67.5
2010-11-03,1.45,1.78,22.76,77.24
2010-11-04,1.66,2.25,35.75,64.25
2010-11-05,1.63,2.25,38.3,61.7
2010-11-08,1.67,2.25,35.31,64.69
2010-11-09,1.64,2.25,37.23,62.77
2010-11-10,1.96,2.22,13.36,86.64
2010-11-11,1.87,2.25,20.55,79.45
2010-11-12,1.99,2.25,13.27,86.73
2010-11-15,2.05,2.25,9.74,90.26
2010-11-16,1.98,2.25,13.92,86.08
2010-11-17,1.97,2.25,14.62,85.38
2010-11-18,1.99,2.25,13.08,86.92
2010-11-19,2.07,2.25,9.07,90.93
2010-11-22,2.23,2.3,3.18,96.82
2010-11-23,2.3,2.34,1.66,98.34
2010-11-24,2.36,2.33,1.43,98.57
2010-11-26,2.35,2.33,1.01,98.99
2010-11-29,2.29,2.33,1.84,98.16
2010-11-30,2.36,2.36,0.4,99.6
2010-12-01,2.29,2.14,6.41,93.59
2010-12-02,2.16,2.04,5.32,94.68
2010-12-03,2.1,2.04,2.75,97.25
2010-12-06,2.02,2.04,0.86,99.14
2010-12-07,2.1,2.11,0.24,99.76
2010-12-08,2.16,2.11,2.27,97.73
2010-12-09,2.14,2.11,1.29,98.71
2010-12-10,2.1,2.04,3.02,96.98
2010-12-13,2.04,1.97,3.46,96.54
2010-12-14,1.9,1.79,6.11,93.89
2010-12-15,1.97,1.9,3.67,96.33
2010-12-16,2.05,1.97,4.27,95.73
2010-12-17,2.09,1.97,5.95,94.05
2010-12-20,2.11,1.97,6.96,93.04
2010-12-21,2.15,2.02,6.12,93.88
2010-12-22,2.18,2.04,6.31,93.69
2010-12-23,2.01,2.12,5.72,94.28
2010-12-27,1.7,1.94,13.98,86.02
2010-12-28,1.76,1.94,10.27,89.73
2010-12-29,1.85,1.94,5.02,94.98
2010-12-30,1.77,1.94,9.89,90.11
2010-12-31,1.78,1.94,9.36,90.64
2011-01-03,1.77,1.94,9.4,90.6
2011-01-04,1.78,1.99,12.16,87.84
2011-01-05,1.79,1.94,8.54,91.46
2011-01-06,1.86,1.94,4.45,95.55
2011-01-07,1.88,1.92,1.77,98.23
2011-01-10,1.9,1.92,1.02,98.98
2011-01-11,1.8,1.82,1.48,98.52
2011-01-12,1.8,1.8,0.12,99.88
2011-01-13,1.75,1.86,6.68,93.32
2011-01-14,1.72,1.91,11.38,88.62
2011-01-18,1.71,1.97,14.99,85.01
2011-01-19,1.6,1.68,5.14,94.86
2011-01-20,1.51,1.68,11.69,88.31
2011-01-21,1.54,1.91,24.52,75.48
2011-01-24,1.63,1.79,9.48,90.52
2011-01-25,1.65,1.79,8.63,91.37
2011-01-26,1.65,1.79,8.33,91.67
2011-01-27,1.66,1.79,7.59,92.41
2011-01-28,1.6,1.75,9.29,90.71
2011-01-31,1.61,1.68,4.83,95.17
2011-02-01,1.59,1.76,10.64,89.36
2011-02-02,1.6,1.76,10.5,89.5
2011-02-03,1.58,1.79,13.46,86.54
