timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.83,32.76,67.24
2010-10-21,1.38,1.83,32.12,67.88
2010-10-22,1.38,1.81,31.28,68.72
2010-10-25,1.39,1.81,30.46,69.54
2010-10-26,1.42,2.05,44.12,55.88
2010-10-27,1.4,1.85,32.26,67.74
2010-10-28,1.41,1.85,31.08,68.92
2010-10-29,1.46,2.16,48.14,51.86
2010-11-01,1.43,2.05,43.78,56.22
2010-11-02,1.42,1.86,30.98,69.02
2010-11-03,1.45,1.85,27.59,72.41
2010-11-04,1.66,2.16,30.35,69.65
2010-11-05,1.63,2.16,32.81,67.19
2010-11-08,1.67,2.23,33.98,66.02
2010-11-09,1.64,2.16,31.78,68.22
2010-11-10,1.96,2.3,17.66,82.34
2010-11-11,1.87,2.16,15.76,84.24
2010-11-12,1.99,2.16,8.77,91.23
2010-11-15,2.05,2.16,5.38,94.62
2010-11-16,1.98,2.16,9.4,90.6
2010-11-17,1.97,2.16,10.06,89.94
2010-11-18,1.99,2.16,8.59,91.41
2010-11-19,2.07,2.16,4.74,95.26
2010-11-22,2.23,2.29,3.06,96.94
2010-11-23,2.3,2.36,2.43,97.57
2010-11-24,2.36,2.27,4.13,95.87
2010-11-26,2.35,2.33,0.86,99.14
2010-11-29,2.29,2.27,0.94,99.06
2010-11-30,2.36,2.31,2.0,98.0
2010-12-01,2.29,2.19,4.57,95.43
2010-12-02,2.16,2.23,3.26,96.74
2010-12-03,2.1,2.03,3.29,96.71
2010-12-06,2.02,2.03,0.39,99.61
2010-12-07,2.1,2.07,1.82,98.18
2010-12-08,2.16,2.11,2.08,97.92
2010-12-09,2.14,2.16,1.2,98.8
2010-12-10,2.1,2.13,1.14,98.86
2010-12-13,2.04,2.04,0.3,99.7
2010-12-14,1.9,1.87,1.87,98.13
2010-12-15,1.97,1.87,5.42,94.58
2010-12-16,2.05,1.96,4.78,95.22
2010-12-17,2.09,2.0,4.46,95.54
2010-12-20,2.11,1.97,6.84,93.16
2010-12-21,2.15,2.01,6.77,93.23
2010-12-22,2.18,2.13,2.3,97.7
2010-12-23,2.01,2.11,5.24,94.76
2010-12-27,1.7,1.9,11.68,88.32
2010-12-28,1.76,1.84,4.59,95.41
2010-12-29,1.85,1.88,1.46,98.54
2010-12-30,1.77,1.84,4.24,95.76
2010-12-31,1.78,1.88,5.65,94.35
2011-01-03,1.77,1.88,5.69,94.31
2011-01-04,1.78,1.91,7.54,92.46
2011-01-05,1.79,1.9,6.47,93.53
2011-01-06,1.86,1.88,1.29,98.71
2011-01-07,1.88,1.88,0.0,100.0
2011-01-10,1.9,1.85,2.25,97.75
2011-01-11,1.8,1.79,0.2,99.8
2011-01-12,1.8,1.79,0.2,99.8
2011-01-13,1.75,1.79,2.61,97.39
2011-01-14,1.72,1.92,11.82,88.18
2011-01-18,1.71,1.9,11.02,88.98
2011-01-19,1.6,1.73,8.05,91.95
2011-01-20,1.51,1.7,12.8,87.2
2011-01-21,1.54,1.7,10.79,89.21
2011-01-24,1.63,1.76,8.08,91.92
2011-01-25,1.65,1.76,7.25,92.75
2011-01-26,1.65,1.76,6.94,93.06
2011-01-27,1.66,1.7,2.43,97.57
2011-01-28,1.6,1.7,6.51,93.49
2011-01-31,1.61,1.7,6.12,93.88
2011-02-01,1.59,1.7,6.76,93.24
2011-02-02,1.6,1.7,6.62,93.38
2011-02-03,1.58,1.7,8.02,91.98
2011-02-04,1.56,1.7,8.8,91.2
2011-02-07,1.54,1.7,10.64,89.36
2011-02-08,1.63,1.83,11.94,88.06
2011-02-09,1.55,1.83,18.12,81.88
2011-02-10,1.55,1.83,18.07,81.93
2011-02-11,1.55,1.74,11.99,88.01
2011-02-14,1.54,1.72,11.98,88.02
2011-02-15,1.52,1.7,11.76,88.24
2011-02-16,1.65,1.83,10.86,89.14
2011-02-17,1.57,1.69,7.19,92.81
2011-02-18,1.55,1.77,14.69,85.31
2011-02-22,1.46,1.74,19.06,80.94
2011-02-23,1.46,1.74,19.28,80.72
2011-02-24,1.5,1.77,17.99,82.01
2011-02-25,1.57,1.83,16.12,83.88
2011-02-28,1.59,1.83,14.76,85.24
2011-03-01,1.6,1.82,14.06,85.94
2011-03-02,1.6,1.86,15.88,84.12
2011-03-03,1.62,1.86,14.26,85.74
2011-03-04,1.66,1.85,11.32,88.68
2011-03-07,1.66,1.85,11.37,88.63
2011-03-08,1.64,1.85,12.63,87.37
2011-03-09,1.65,1.83,10.9,89.1
2011-03-10,1.6,1.83,14.18,85.82
2011-03-11,1.6,1.86,15.64,84.36
2011-03-14,1.55,2.05,32.41,67.59
2011-03-15,1.53,1.85,21.03,78.97
2011-03-16,1.52,1.83,20.14,79.86
2011-03-17,1.52,1.76,16.04,83.96
2011-03-18,1.53,1.74,13.41,86.59
2011-03-21,1.52,1.7,12.3,87.7
2011-03-22,1.48,1.7,15.03,84.97
2011-03-23,1.48,1.75,18.35,81.65
2011-03-24,1.49,1.27,14.98,85.02
2011-03-25,1.52,1.66,9.62,90.38
2011-03-28,1.55,1.7,9.79,90.21
2011-03-29,1.59,1.78,11.43,88.57
2011-03-30,1.58,1.82,15.16,84.84
2011-03-31,1.85,2.16,16.59,83.41
2011-04-01,1.78,2.16,21.36,78.64
2011-04-04,1.72,2.05,19.18,80.82
2011-04-05,1.78,2.05,15.4,84.6
2011-04-06,1.77,2.05,16.21,83.79
2011-04-07,1.82,2.16,18.77,81.23
2011-04-08,1.77,2.05,16.21,83.79
2011-04-11,1.68,2.04,20.84,79.16
2011-04-12,1.64,1.85,12.68,87.32
2011-04-13,1.66,1.85,11.41,88.59
2011-04-14,1.68,1.85,10.48,89.52
2011-04-15,1.71,1.85,8.58,91.42
2011-04-18,1.67,1.83,9.53,90.47
2011-04-19,1.68,1.86,10.63,89.37
2011-04-20,1.72,1.74,1.12,98.88
2011-04-21,1.78,1.83,2.52,97.48
2011-04-25,1.76,1.83,3.88,96.12
2011-04-26,1.8,1.83,1.8,98.2
2011-04-27,1.81,1.83,1.24,98.76
2011-04-28,1.84,1.83,0.89,99.11
2011-04-29,1.84,1.86,0.85,99.15
2011-05-02,1.83,2.05,12.15,87.85
2011-05-03,1.79,2.09,16.54,83.46
2011-05-04,1.78,2.05,15.34,84.66
2011-05-05,1.76,1.85,5.05,94.95
2011-05-06,1.81,1.94,7.52,92.48
2011-05-09,1.86,2.16,15.92,84.08
2011-05-10,1.89,2.16,14.57,85.43
2011-05-11,1.8,1.91,6.03,93.97
2011-05-12,1.84,1.92,3.94,96.06
2011-05-13,1.84,1.91,4.18,95.82
2011-05-16,1.77,1.88,6.03,93.97
2011-05-17,1.73,1.82,5.45,94.55
2011-05-18,1.76,1.84,4.93,95.07
2011-05-19,1.88,1.92,1.89,98.11
2011-05-20,1.86,1.92,2.73,97.27
2011-05-23,1.79,1.91,6.62,93.38
2011-05-24,1.78,1.91,7.02,92.98
2011-05-25,1.93,1.94,0.39,99.61
2011-05-26,1.97,1.94,1.31,98.69
2011-05-27,1.97,1.98,0.66,99.34
2011-05-31,2.01,1.98,1.31,98.69
2011-06-01,1.9,1.98,4.29,95.71
2011-06-02,1.92,1.95,1.96,98.04
2011-06-03,2.01,1.98,1.48,98.52
2011-06-06,1.91,1.98,3.64,96.36
2011-06-07,1.89,1.98,4.64,95.36
2011-06-08,1.81,1.95,8.13,91.87
2011-06-09,1.84,1.8,1.99,98.01
2011-06-10,1.86,1.95,4.77,95.23
2011-06-13,1.9,1.98,4.62,95.38
2011-06-14,1.91,1.98,4.0,96.0
2011-06-15,1.82,1.9,4.05,95.95
2011-06-16,1.77,1.85,4.95,95.05
2011-06-17,1.77,1.84,4.22,95.78
2011-06-20,1.73,1.82,4.95,95.05
2011-06-21,1.84,1.93,5.25,94.75
2011-06-22,1.81,1.89,4.22,95.78
2011-06-23,1.85,1.85,0.36,99.64
2011-06-24,1.84,1.89,2.85,97.15
2011-06-27,1.83,1.92,5.09,94.91
2011-06-28,1.87,1.98,5.81,94.19
2011-06-29,1.89,1.95,3.66,96.34
2011-06-30,1.94,1.98,2.11,97.89
2011-07-01,1.93,1.95,1.05,98.95
2011-07-05,1.94,1.95,0.63,99.37
2011-07-06,1.93,2.18,12.89,87.11
2011-07-07,1.98,2.3,16.17,83.83
2011-07-08,1.92,2.18,13.48,86.52
2011-07-11,1.89,2.18,15.32,84.68
2011-07-12,1.88,1.98,5.59,94.41
2011-07-13,1.91,2.16,13.28,86.72
2011-07-14,1.84,1.95,5.71,94.29
2011-07-15,1.84,1.95,5.83,94.17
2011-07-18,1.82,1.95,7.19,92.81
2011-07-19,1.86,1.95,4.65,95.35
2011-07-20,1.91,1.95,2.21,97.79
2011-07-21,1.91,1.94,1.32,98.68
2011-07-22,1.95,1.97,1.01,98.99
2011-07-25,1.9,1.96,3.1,96.9
2011-07-26,1.87,1.92,2.7,97.3
2011-07-27,1.84,1.87,1.36,98.64
2011-07-28,1.88,1.96,4.27,95.73
2011-07-29,1.88,1.97,5.03,94.97
2011-08-01,1.92,1.98,3.31,96.69
2011-08-02,1.82,1.92,5.43,94.57
2011-08-03,1.81,1.94,6.9,93.1
2011-08-04,1.65,1.82,10.3,89.7
2011-08-05,1.62,1.78,10.17,89.83
2011-08-08,1.58,1.76,11.5,88.5
2011-08-09,1.67,1.75,5.0,95.0
2011-08-10,1.59,1.75,10.47,89.53
2011-08-11,1.69,1.73,2.46,97.54
2011-08-12,1.75,1.79,2.11,97.89
2011-08-15,1.75,1.8,2.86,97.14
2011-08-16,1.74,1.8,3.37,96.63
2011-08-17,1.72,1.79,4.0,96.0
2011-08-18,1.62,1.72,6.53,93.47
2011-08-19,1.49,1.7,14.46,85.54
2011-08-22,1.46,1.7,16.29,83.71
2011-08-23,1.53,1.72,12.56,87.44
