timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.86,34.85,65.15
2010-10-21,1.38,1.83,32.3,67.7
2010-10-22,1.38,1.84,32.89,67.11
2010-10-25,1.39,1.84,32.06,67.94
2010-10-26,1.42,2.07,45.68,54.32
2010-10-27,1.4,1.92,37.18,62.82
2010-10-28,1.41,1.92,35.95,64.05
2010-10-29,1.46,2.09,43.65,56.35
2010-11-01,1.43,2.01,40.66,59.34
2010-11-02,1.42,1.91,34.58,65.42
2010-11-03,1.45,1.92,32.33,67.67
2010-11-04,1.66,2.19,31.92,68.08
2010-11-05,1.63,2.18,33.71,66.29
2010-11-08,1.67,2.19,31.64,68.36
2010-11-09,1.64,2.18,33.01,66.99
2010-11-10,1.96,2.13,8.76,91.24
2010-11-11,1.87,2.18,16.83,83.17
2010-11-12,1.99,2.19,10.08,89.92
2010-11-15,2.05,2.19,6.65,93.35
2010-11-16,1.98,2.18,10.42,89.58
2010-11-17,1.97,2.18,11.09,88.91
2010-11-18,1.99,2.18,9.6,90.4
2010-11-19,2.07,2.18,5.45,94.55
2010-11-22,2.23,2.23,0.02,99.98
2010-11-23,2.3,2.27,1.64,98.36
2010-11-24,2.36,2.26,4.56,95.44
2010-11-26,2.35,2.26,4.06,95.94
2010-11-29,2.29,2.28,0.43,99.57
2010-11-30,2.36,2.34,0.57,99.43
2010-12-01,2.29,2.23,2.77,97.23
2010-12-02,2.16,2.2,1.81,98.19
2010-12-03,2.1,2.09,0.23,99.77
2010-12-06,2.02,2.05,1.3,98.7
2010-12-07,2.1,2.12,0.93,99.07
2010-12-08,2.16,2.14,0.84,99.16
2010-12-09,2.14,2.18,2.09,97.91
2010-12-10,2.1,2.1,0.16,99.84
2010-12-13,2.04,2.05,0.6,99.4
2010-12-14,1.9,1.77,6.74,93.26
2010-12-15,1.97,1.93,2.02,97.98
2010-12-16,2.05,1.96,4.41,95.59
2010-12-17,2.09,1.99,4.76,95.24
2010-12-20,2.11,1.99,5.78,94.22
2010-12-21,2.15,1.99,7.42,92.58
2010-12-22,2.18,2.1,3.25,96.75
2010-12-23,2.01,2.1,4.92,95.08
2010-12-27,1.7,1.96,14.79,85.21
2010-12-28,1.76,1.93,9.83,90.17
2010-12-29,1.85,1.96,5.76,94.24
2010-12-30,1.77,1.93,9.46,90.54
2010-12-31,1.78,1.96,10.13,89.87
2011-01-03,1.77,1.96,10.17,89.83
2011-01-04,1.78,1.99,11.79,88.21
2011-01-05,1.79,1.93,8.15,91.85
2011-01-06,1.86,1.93,4.08,95.92
2011-01-07,1.88,1.9,1.12,98.88
2011-01-10,1.9,1.9,0.37,99.63
2011-01-11,1.8,1.82,1.52,98.48
2011-01-12,1.8,1.82,1.1,98.9
2011-01-13,1.75,1.85,6.02,93.98
2011-01-14,1.72,1.9,10.83,89.17
2011-01-18,1.71,1.9,11.3,88.7
2011-01-19,1.6,1.78,10.81,89.19
2011-01-20,1.51,1.75,15.92,84.08
2011-01-21,1.54,1.75,13.81,86.19
2011-01-24,1.63,1.78,9.01,90.99
2011-01-25,1.65,1.78,8.17,91.83
2011-01-26,1.65,1.78,7.87,92.13
2011-01-27,1.66,1.75,5.59,94.41
2011-01-28,1.6,1.75,9.21,90.79
2011-01-31,1.61,1.75,8.81,91.19
2011-02-01,1.59,1.66,4.12,95.88
2011-02-02,1.6,1.66,3.99,96.01
2011-02-03,1.58,1.75,11.36,88.64
2011-02-04,1.56,1.76,12.43,87.57
2011-02-07,1.54,1.75,14.06,85.94
2011-02-08,1.63,1.86,13.71,86.29
2011-02-09,1.55,1.86,19.98,80.02
2011-02-10,1.55,1.84,18.59,81.41
2011-02-11,1.55,1.78,14.83,85.17
2011-02-14,1.54,1.75,13.88,86.12
2011-02-15,1.52,1.75,15.21,84.79
2011-02-16,1.65,1.84,11.34,88.66
2011-02-17,1.57,1.84,16.68,83.32
2011-02-18,1.55,1.81,17.27,82.73
2011-02-22,1.46,1.78,22.07,77.93
2011-02-23,1.46,1.78,22.3,77.7
2011-02-24,1.5,1.81,20.65,79.35
2011-02-25,1.57,1.84,16.63,83.37
2011-02-28,1.59,1.86,16.56,83.44
2011-03-01,1.6,1.84,15.02,84.98
2011-03-02,1.6,1.91,19.06,80.94
2011-03-03,1.62,1.91,17.4,82.6
2011-03-04,1.66,1.92,15.46,84.54
2011-03-07,1.66,1.92,15.51,84.49
2011-03-08,1.64,1.92,16.82,83.18
2011-03-09,1.65,1.84,11.39,88.61
2011-03-10,1.6,1.86,15.98,84.02
2011-03-11,1.6,1.91,18.81,81.19
2011-03-14,1.55,2.01,29.53,70.47
2011-03-15,1.53,1.92,25.52,74.48
2011-03-16,1.52,1.86,22.03,77.97
2011-03-17,1.52,1.78,17.04,82.96
2011-03-18,1.53,1.78,16.28,83.72
2011-03-21,1.52,1.76,16.04,83.96
2011-03-22,1.48,1.59,7.7,92.3
2011-03-23,1.48,1.73,16.98,83.02
2011-03-24,1.49,1.19,20.01,79.99
2011-03-25,1.52,1.19,21.31,78.69
2011-03-28,1.55,1.75,13.18,86.82
2011-03-29,1.59,1.78,11.61,88.39
2011-03-30,1.58,1.84,16.13,83.87
2011-03-31,1.85,2.09,13.05,86.95
2011-04-01,1.78,2.09,17.67,82.33
2011-04-04,1.72,2.07,20.47,79.53
2011-04-05,1.78,2.09,17.5,82.5
2011-04-06,1.77,2.07,17.47,82.53
2011-04-07,1.82,2.09,15.17,84.83
2011-04-08,1.77,2.07,17.47,82.53
2011-04-11,1.68,2.01,19.18,80.82
2011-04-12,1.64,1.92,16.87,83.13
2011-04-13,1.66,1.92,15.56,84.44
2011-04-14,1.68,1.92,14.59,85.41
