timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.86,34.99,65.01
2010-10-21,1.38,1.87,34.92,65.08
2010-10-22,1.38,1.81,31.13,68.87
2010-10-25,1.39,1.81,30.31,69.69
2010-10-26,1.42,1.95,37.21,62.79
2010-10-27,1.4,1.87,33.57,66.43
2010-10-28,1.41,1.87,32.37,67.63
2010-10-29,1.46,2.07,41.89,58.11
2010-11-01,1.43,1.95,36.89,63.11
2010-11-02,1.42,1.87,32.0,68.0
2010-11-03,1.45,1.87,28.85,71.15
2010-11-04,1.66,2.2,32.44,67.56
2010-11-05,1.63,2.2,34.93,65.07
2010-11-08,1.67,2.2,32.01,67.99
2010-11-09,1.64,2.2,33.89,66.11
2010-11-10,1.96,2.23,13.72,86.28
2010-11-11,1.87,2.2,17.61,82.39
2010-11-12,1.99,2.2,10.51,89.49
2010-11-15,2.05,2.2,7.07,92.93
2010-11-16,1.98,2.2,11.14,88.86
2010-11-17,1.97,2.2,11.82,88.18
2010-11-18,1.99,2.2,10.33,89.67
2010-11-19,2.07,2.2,6.41,93.59
2010-11-22,2.23,2.2,1.27,98.73
2010-11-23,2.3,2.24,2.76,97.24
2010-11-24,2.36,2.24,5.22,94.78
2010-11-26,2.35,2.24,4.82,95.18
2010-11-29,2.29,2.28,0.38,99.62
2010-11-30,2.36,2.35,0.17,99.83
2010-12-01,2.29,2.1,8.37,91.63
2010-12-02,2.16,2.15,0.54,99.46
2010-12-03,2.1,2.06,1.81,98.19
2010-12-06,2.02,2.08,3.11,96.89
2010-12-07,2.1,2.16,2.68,97.32
2010-12-08,2.16,2.16,0.11,99.89
2010-12-09,2.14,2.16,1.11,98.89
2010-12-10,2.1,2.14,1.81,98.19
2010-12-13,2.04,2.06,1.17,98.83
2010-12-14,1.9,1.91,0.54,99.46
2010-12-15,1.97,1.91,3.09,96.91
2010-12-16,2.05,1.99,3.11,96.89
2010-12-17,2.09,2.02,3.31,96.69
2010-12-20,2.11,2.04,3.61,96.39
2010-12-21,2.15,2.08,3.43,96.57
2010-12-22,2.18,2.12,2.72,97.28
2010-12-23,2.01,2.09,4.16,95.84
2010-12-27,1.7,1.95,14.55,85.45
2010-12-28,1.76,1.91,8.48,91.52
2010-12-29,1.85,1.95,5.55,94.45
2010-12-30,1.77,1.88,6.6,93.4
2010-12-31,1.78,1.9,6.85,93.15
2011-01-03,1.77,1.92,8.22,91.78
2011-01-04,1.78,1.94,9.25,90.75
2011-01-05,1.79,1.92,7.37,92.63
2011-01-06,1.86,1.92,3.33,96.67
2011-01-07,1.88,1.9,0.73,99.27
2011-01-10,1.9,1.9,0.02,99.98
2011-01-11,1.8,1.79,0.32,99.68
