timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.91,39.03,60.97
2010-10-21,1.38,1.88,35.63,64.37
2010-10-22,1.38,1.87,35.21,64.79
2010-10-25,1.39,1.87,34.37,65.63
2010-10-26,1.42,2.08,46.06,53.94
2010-10-27,1.4,1.99,41.96,58.04
2010-10-28,1.41,1.99,40.69,59.31
2010-10-29,1.46,2.11,44.72,55.28
2010-11-01,1.43,2.03,42.29,57.71
2010-11-02,1.42,1.97,39.17,60.83
2010-11-03,1.45,1.99,36.94,63.06
2010-11-04,1.66,2.14,29.2,70.8
2010-11-05,1.63,2.14,31.63,68.37
2010-11-08,1.67,2.26,35.54,64.46
2010-11-09,1.64,2.14,30.62,69.38
2010-11-10,1.96,2.17,10.74,89.26
2010-11-11,1.87,2.14,14.73,85.27
2010-11-12,1.99,2.14,7.81,92.19
2010-11-15,2.05,2.14,4.45,95.55
2010-11-16,1.98,2.14,8.43,91.57
2010-11-17,1.97,2.14,9.09,90.91
2010-11-18,1.99,2.14,7.63,92.37
2010-11-19,2.07,2.14,3.81,96.19
2010-11-22,2.23,2.29,2.85,97.15
2010-11-23,2.3,2.32,0.81,99.19
2010-11-24,2.36,2.21,6.5,93.5
2010-11-26,2.35,2.32,1.33,98.67
2010-11-29,2.29,2.3,0.4,99.6
2010-11-30,2.36,2.34,0.71,99.29
2010-12-01,2.29,2.26,1.49,98.51
2010-12-02,2.16,2.25,4.16,95.84
2010-12-03,2.1,2.15,2.55,97.45
2010-12-06,2.02,2.08,3.09,96.91
2010-12-07,2.1,2.15,2.32,97.68
2010-12-08,2.16,2.23,3.25,96.75
2010-12-09,2.14,2.18,1.93,98.07
2010-12-10,2.1,2.12,0.74,99.26
2010-12-13,2.04,2.03,0.41,99.59
2010-12-14,1.9,1.98,4.23,95.77
2010-12-15,1.97,1.95,1.27,98.73
2010-12-16,2.05,1.96,4.81,95.19
2010-12-17,2.09,1.98,5.29,94.71
2010-12-20,2.11,1.97,6.68,93.32
2010-12-21,2.15,1.98,7.93,92.07
2010-12-22,2.18,2.06,5.3,94.7
2010-12-23,2.01,2.04,1.86,98.14
2010-12-27,1.7,1.92,12.97,87.03
2010-12-28,1.76,1.91,8.33,91.67
2010-12-29,1.85,1.92,4.09,95.91
2010-12-30,1.77,1.91,7.96,92.04
2010-12-31,1.78,1.92,8.39,91.61
2011-01-03,1.77,1.92,8.43,91.57
2011-01-04,1.78,2.0,12.23,87.77
2011-01-05,1.79,1.93,8.02,91.98
2011-01-06,1.86,1.93,3.96,96.04
2011-01-07,1.88,1.89,0.56,99.44
2011-01-10,1.9,1.89,0.19,99.81
2011-01-11,1.8,1.89,5.15,94.85
2011-01-12,1.8,1.89,5.41,94.59
2011-01-13,1.75,1.88,7.34,92.66
2011-01-14,1.72,1.93,12.65,87.35
2011-01-18,1.71,1.93,13.14,86.86
2011-01-19,1.6,1.79,12.01,87.99
2011-01-20,1.51,1.76,16.65,83.35
2011-01-21,1.54,1.8,16.9,83.1
2011-01-24,1.63,1.8,10.52,89.48
2011-01-25,1.65,1.8,9.67,90.33
2011-01-26,1.65,1.8,9.36,90.64
2011-01-27,1.66,1.79,7.46,92.54
2011-01-28,1.6,1.8,12.17,87.83
2011-01-31,1.61,1.76,9.49,90.51
2011-02-01,1.59,1.7,6.81,93.19
2011-02-02,1.6,1.7,6.67,93.33
2011-02-03,1.58,1.79,13.33,86.67
2011-02-04,1.56,1.78,13.79,86.21
2011-02-07,1.54,1.79,16.08,83.92
2011-02-08,1.63,1.91,17.23,82.77
2011-02-09,1.55,1.91,23.7,76.3
2011-02-10,1.55,1.87,20.65,79.35
2011-02-11,1.55,1.8,15.9,84.1
2011-02-14,1.54,1.78,15.66,84.34
2011-02-15,1.52,1.79,17.25,82.75
2011-02-16,1.65,1.87,13.29,86.71
2011-02-17,1.57,1.87,18.71,81.29
2011-02-18,1.55,1.87,20.86,79.14
2011-02-22,1.46,1.8,23.21,76.79
2011-02-23,1.46,1.8,23.44,76.56
2011-02-24,1.5,1.87,24.35,75.65
2011-02-25,1.57,1.87,18.66,81.34
2011-02-28,1.59,1.91,20.18,79.82
2011-03-01,1.6,1.87,17.02,82.98
2011-03-02,1.6,1.94,20.99,79.01
2011-03-03,1.62,1.94,19.3,80.7
2011-03-04,1.66,1.99,19.49,80.51
2011-03-07,1.66,1.99,19.54,80.46
2011-03-08,1.64,1.99,20.89,79.11
2011-03-09,1.65,1.87,13.33,86.67
2011-03-10,1.6,1.91,19.58,80.42
2011-03-11,1.6,1.94,20.73,79.27
2011-03-14,1.55,2.03,31.02,68.98
2011-03-15,1.53,1.99,29.9,70.1
2011-03-16,1.52,1.91,25.81,74.19
2011-03-17,1.52,1.8,18.66,81.34
2011-03-18,1.53,1.8,17.37,82.63
2011-03-21,1.52,1.78,17.44,82.56
2011-03-22,1.48,1.8,21.37,78.63
2011-03-23,1.48,1.75,18.52,81.48
2011-03-24,1.49,1.28,14.01,85.99
2011-03-25,1.52,1.44,5.17,94.83
2011-03-28,1.55,1.79,15.18,84.82
2011-03-29,1.59,1.8,13.15,86.85
2011-03-30,1.58,1.87,18.16,81.84
2011-03-31,1.85,2.11,13.9,86.1
2011-04-01,1.78,2.11,18.56,81.44
2011-04-04,1.72,2.08,20.78,79.22
2011-04-05,1.78,2.11,18.38,81.62
2011-04-06,1.77,2.08,17.77,82.23
2011-04-07,1.82,2.11,16.03,83.97
2011-04-08,1.77,2.08,17.77,82.23
2011-04-11,1.68,2.03,20.55,79.45
2011-04-12,1.64,1.99,20.94,79.06
2011-04-13,1.66,1.99,19.59,80.41
2011-04-14,1.68,1.99,18.59,81.41
2011-04-15,1.71,1.99,16.55,83.45
2011-04-18,1.67,1.91,14.7,85.3
2011-04-19,1.68,1.94,15.5,84.5
2011-04-20,1.72,1.8,4.65,95.35
2011-04-21,1.78,1.87,4.77,95.23
2011-04-25,1.76,1.91,8.79,91.21
2011-04-26,1.8,1.88,4.5,95.5
2011-04-27,1.81,1.91,6.02,93.98
2011-04-28,1.84,1.91,3.83,96.17
2011-04-29,1.84,1.94,5.29,94.71
2011-05-02,1.83,2.09,14.25,85.75
2011-05-03,1.79,2.09,16.72,83.28
2011-05-04,1.78,2.08,16.89,83.11
2011-05-05,1.76,1.99,12.76,87.24
2011-05-06,1.81,2.03,12.33,87.67
