timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.83,33.1,66.9
2010-10-21,1.38,1.83,32.46,67.54
2010-10-22,1.38,1.82,31.69,68.31
2010-10-25,1.39,1.82,30.87,69.13
2010-10-26,1.42,1.99,39.42,60.58
2010-10-27,1.4,1.87,33.33,66.67
2010-10-28,1.41,1.87,32.13,67.87
2010-10-29,1.46,2.1,44.24,55.76
2010-11-01,1.43,1.96,37.07,62.93
2010-11-02,1.42,1.87,31.76,68.24
2010-11-03,1.45,1.87,28.61,71.39
2010-11-04,1.66,2.15,29.52,70.48
2010-11-05,1.63,2.15,31.96,68.04
2010-11-08,1.67,2.32,39.5,60.5
2010-11-09,1.64,2.15,30.94,69.06
2010-11-10,1.96,2.23,13.97,86.03
2010-11-11,1.87,2.15,15.02,84.98
2010-11-12,1.99,2.15,8.08,91.92
2010-11-15,2.05,2.15,4.71,95.29
2010-11-16,1.98,2.15,8.7,91.3
2010-11-17,1.97,2.15,9.36,90.64
2010-11-18,1.99,2.15,7.9,92.1
2010-11-19,2.07,2.15,4.07,95.93
2010-11-22,2.23,2.32,4.33,95.67
2010-11-23,2.3,2.35,2.11,97.89
2010-11-24,2.36,2.18,7.8,92.2
2010-11-26,2.35,2.35,0.06,99.94
2010-11-29,2.29,2.24,2.31,97.69
2010-11-30,2.36,2.35,0.28,99.72
2010-12-01,2.29,2.18,4.63,95.37
2010-12-02,2.16,2.19,1.7,98.3
2010-12-03,2.1,2.1,0.04,99.96
2010-12-06,2.02,2.15,6.31,93.69
2010-12-07,2.1,2.23,5.97,94.03
2010-12-08,2.16,2.16,0.03,99.97
2010-12-09,2.14,2.16,0.96,99.04
2010-12-10,2.1,2.09,0.7,99.3
2010-12-13,2.04,2.1,3.17,96.83
2010-12-14,1.9,1.9,0.28,99.72
2010-12-15,1.97,1.87,5.11,94.89
2010-12-16,2.05,2.0,2.7,97.3
2010-12-17,2.09,2.0,4.11,95.89
2010-12-20,2.11,2.03,4.0,96.0
2010-12-21,2.15,2.05,4.56,95.44
2010-12-22,2.18,2.09,4.08,95.92
2010-12-23,2.01,2.07,3.35,96.65
2010-12-27,1.7,1.97,15.45,84.55
2010-12-28,1.76,1.92,8.85,91.15
2010-12-29,1.85,1.97,6.38,93.62
2010-12-30,1.77,1.92,8.48,91.52
2010-12-31,1.78,1.93,8.99,91.01
2011-01-03,1.77,1.93,9.03,90.97
2011-01-04,1.78,1.96,10.16,89.84
2011-01-05,1.79,1.93,8.17,91.83
2011-01-06,1.86,1.93,4.1,95.9
2011-01-07,1.88,1.93,2.77,97.23
2011-01-10,1.9,1.93,2.02,97.98
2011-01-11,1.8,1.69,5.93,94.07
2011-01-12,1.8,1.78,1.24,98.76
2011-01-13,1.75,1.84,5.33,94.67
2011-01-14,1.72,1.86,8.13,91.87
2011-01-18,1.71,1.86,8.96,91.04
2011-01-19,1.6,1.73,8.02,91.98
2011-01-20,1.51,1.65,9.59,90.41
2011-01-21,1.54,1.73,12.66,87.34
2011-01-24,1.63,1.82,11.17,88.83
2011-01-25,1.65,1.82,10.31,89.69
2011-01-26,1.65,1.82,10.0,90.0
2011-01-27,1.66,1.8,8.14,91.86
2011-01-28,1.6,1.73,8.11,91.89
2011-01-31,1.61,1.73,7.71,92.29
2011-02-01,1.59,1.73,8.56,91.44
2011-02-02,1.6,1.73,8.43,91.57
2011-02-03,1.58,1.8,14.05,85.95
2011-02-04,1.56,1.8,14.87,85.13
2011-02-07,1.54,1.8,16.81,83.19
2011-02-08,1.63,1.83,12.23,87.77
2011-02-09,1.55,1.83,18.42,81.58
2011-02-10,1.55,1.83,18.37,81.63
2011-02-11,1.55,1.82,17.1,82.9
2011-02-14,1.54,1.81,17.84,82.16
2011-02-15,1.52,1.8,17.99,82.01
2011-02-16,1.65,1.84,11.42,88.58
2011-02-17,1.57,1.61,2.4,97.6
2011-02-18,1.55,1.84,18.99,81.01
2011-02-22,1.46,1.82,24.49,75.51
2011-02-23,1.46,1.82,24.72,75.28
2011-02-24,1.5,1.84,22.42,77.58
2011-02-25,1.57,1.83,16.42,83.58
2011-02-28,1.59,1.83,15.05,84.95
2011-03-01,1.6,2.03,27.09,72.91
2011-03-02,1.6,1.86,16.25,83.75
2011-03-03,1.62,1.87,14.94,85.06
2011-03-04,1.66,1.87,12.22,87.78
2011-03-07,1.66,1.87,12.26,87.74
2011-03-08,1.64,1.87,13.54,86.46
2011-03-09,1.65,1.83,11.19,88.81
2011-03-10,1.6,1.83,14.48,85.52
2011-03-11,1.6,1.87,16.32,83.68
2011-03-14,1.55,1.96,26.22,73.78
2011-03-15,1.53,1.87,22.0,78.0
2011-03-16,1.52,1.83,20.45,79.55
2011-03-17,1.52,1.82,19.36,80.64
2011-03-18,1.53,1.82,18.58,81.42
2011-03-21,1.52,1.8,18.56,81.44
2011-03-22,1.48,1.73,16.98,83.02
2011-03-23,1.48,1.89,27.73,72.27
2011-03-24,1.49,1.45,2.37,97.63
2011-03-25,1.52,1.58,4.47,95.53
2011-03-28,1.55,1.8,15.91,84.09
2011-03-29,1.59,1.82,13.82,86.18
2011-03-30,1.58,1.83,15.61,84.39
2011-03-31,1.85,2.1,13.52,86.48
2011-04-01,1.78,1.99,12.16,87.84
