timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.83,32.74,67.26
2010-10-21,1.38,1.83,32.1,67.9
2010-10-22,1.38,1.79,29.78,70.22
2010-10-25,1.39,1.79,28.97,71.03
2010-10-26,1.42,2.03,42.43,57.57
2010-10-27,1.4,1.87,33.67,66.33
2010-10-28,1.41,1.87,32.47,67.53
2010-10-29,1.46,2.05,40.78,59.22
2010-11-01,1.43,1.98,38.64,61.36
2010-11-02,1.42,1.83,29.39,70.61
2010-11-03,1.45,1.87,28.94,71.06
2010-11-04,1.66,2.19,32.0,68.0
2010-11-05,1.63,2.19,34.48,65.52
2010-11-08,1.67,2.2,32.15,67.85
2010-11-09,1.64,2.19,33.45,66.55
2010-11-10,1.96,2.33,19.26,80.74
2010-11-11,1.87,2.19,17.22,82.78
2010-11-12,1.99,2.19,10.15,89.85
2010-11-15,2.05,2.19,6.71,93.29
2010-11-16,1.98,2.19,10.78,89.22
2010-11-17,1.97,2.19,11.27,88.73
2010-11-18,1.99,2.19,9.78,90.22
2010-11-19,2.07,2.19,6.06,93.94
2010-11-22,2.23,2.33,4.83,95.17
2010-11-23,2.3,2.33,1.29,98.71
2010-11-24,2.36,2.22,5.94,94.06
2010-11-26,2.35,2.23,5.13,94.87
2010-11-29,2.29,2.25,1.79,98.21
2010-11-30,2.36,2.34,0.63,99.37
2010-12-01,2.29,2.17,5.12,94.88
2010-12-02,2.16,2.16,0.29,99.71
2010-12-03,2.1,2.02,3.92,96.08
2010-12-06,2.02,2.07,2.44,97.56
2010-12-07,2.1,2.08,0.93,99.07
2010-12-08,2.16,2.16,0.06,99.94
2010-12-09,2.14,2.12,0.74,99.26
2010-12-10,2.1,2.11,0.19,99.81
2010-12-13,2.04,2.05,0.46,99.54
2010-12-14,1.9,1.85,2.54,97.46
2010-12-15,1.97,1.85,6.06,93.94
2010-12-16,2.05,1.96,4.76,95.24
2010-12-17,2.09,1.99,4.79,95.21
2010-12-20,2.11,1.99,5.82,94.18
2010-12-21,2.15,2.01,6.62,93.38
2010-12-22,2.18,2.04,6.22,93.78
2010-12-23,2.01,2.01,0.12,99.88
2010-12-27,1.7,1.95,14.53,85.47
2010-12-28,1.76,1.85,4.97,95.03
2010-12-29,1.85,1.92,4.09,95.91
2010-12-30,1.77,1.85,4.61,95.39
2010-12-31,1.78,1.92,8.39,91.61
2011-01-03,1.77,1.92,8.43,91.57
2011-01-04,1.78,1.94,9.24,90.76
2011-01-05,1.79,1.92,7.59,92.41
2011-01-06,1.86,1.92,3.53,96.47
2011-01-07,1.88,1.89,0.24,99.76
2011-01-10,1.9,1.89,0.5,99.5
2011-01-11,1.8,1.77,1.71,98.29
2011-01-12,1.8,1.77,1.71,98.29
2011-01-13,1.75,1.79,2.26,97.74
2011-01-14,1.72,1.86,8.2,91.8
2011-01-18,1.71,1.83,6.82,93.18
2011-01-19,1.6,1.75,9.11,90.89
2011-01-20,1.51,1.75,15.92,84.08
2011-01-21,1.54,1.75,13.8,86.2
2011-01-24,1.63,1.77,8.71,91.29
2011-01-25,1.65,1.77,7.87,92.13
2011-01-26,1.65,1.77,7.56,92.44
2011-01-27,1.66,1.77,6.47,93.53
2011-01-28,1.6,1.75,9.21,90.79
2011-01-31,1.61,1.75,8.8,91.2
2011-02-01,1.59,1.75,9.66,90.34
2011-02-02,1.6,1.75,9.52,90.48
2011-02-03,1.58,1.77,12.29,87.71
2011-02-04,1.56,1.77,13.1,86.9
2011-02-07,1.54,1.77,15.01,84.99
2011-02-08,1.63,1.83,11.93,88.07
2011-02-09,1.55,1.83,18.1,81.9
2011-02-10,1.55,1.83,18.05,81.95
2011-02-11,1.55,1.77,14.5,85.5
2011-02-14,1.54,1.77,14.96,85.04
2011-02-15,1.52,1.77,16.17,83.83
2011-02-16,1.65,1.83,10.71,89.29
2011-02-17,1.57,1.53,2.8,97.2
2011-02-18,1.55,1.79,16.01,83.99
2011-02-22,1.46,1.77,21.73,78.27
2011-02-23,1.46,1.77,21.95,78.05
2011-02-24,1.5,1.79,19.36,80.64
2011-02-25,1.57,1.82,15.91,84.09
2011-02-28,1.59,1.83,14.74,85.26
2011-03-01,1.6,2.03,27.24,72.76
2011-03-02,1.6,1.83,14.47,85.53
2011-03-03,1.62,1.83,12.87,87.13
2011-03-04,1.66,1.87,12.51,87.49
2011-03-07,1.66,1.87,12.55,87.45
2011-03-08,1.64,1.87,13.83,86.17
2011-03-09,1.65,1.82,10.7,89.3
