timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.87,35.63,64.37
2010-10-21,1.38,1.86,34.2,65.8
2010-10-22,1.38,1.82,31.61,68.39
2010-10-25,1.39,1.82,30.79,69.21
2010-10-26,1.42,2.01,40.96,59.04
2010-10-27,1.4,1.87,33.54,66.46
2010-10-28,1.41,1.87,32.34,67.66
2010-10-29,1.46,2.07,42.31,57.69
2010-11-01,1.43,1.95,36.77,63.23
2010-11-02,1.42,1.87,31.97,68.03
2010-11-03,1.45,1.87,28.82,71.18
2010-11-04,1.66,2.3,38.67,61.33
2010-11-05,1.63,2.3,41.28,58.72
2010-11-08,1.67,2.3,38.23,61.77
2010-11-09,1.64,2.26,37.76,62.24
2010-11-10,1.96,2.23,13.99,86.01
2010-11-11,1.87,2.3,23.14,76.86
2010-11-12,1.99,2.3,15.72,84.28
2010-11-15,2.05,2.3,12.11,87.89
2010-11-16,1.98,2.26,14.36,85.64
2010-11-17,1.97,2.26,15.06,84.94
2010-11-18,1.99,2.26,13.52,86.48
2010-11-19,2.07,2.3,11.42,88.58
2010-11-22,2.23,2.3,3.38,96.62
2010-11-23,2.3,2.3,0.12,99.88
2010-11-24,2.36,2.3,2.65,97.35
2010-11-26,2.35,2.3,2.24,97.76
2010-11-29,2.29,2.33,1.76,98.24
2010-11-30,2.36,2.37,0.5,99.5
2010-12-01,2.29,2.17,5.13,94.87
2010-12-02,2.16,2.08,3.41,96.59
2010-12-03,2.1,2.0,4.82,95.18
2010-12-06,2.02,2.06,1.91,98.09
2010-12-07,2.1,2.12,0.67,99.33
2010-12-08,2.16,2.12,1.73,98.27
2010-12-09,2.14,2.12,0.75,99.25
2010-12-10,2.1,2.11,0.29,99.71
2010-12-13,2.04,1.98,2.72,97.28
2010-12-14,1.9,1.86,1.95,98.05
2010-12-15,1.97,1.85,6.42,93.58
2010-12-16,2.05,1.99,3.14,96.86
2010-12-17,2.09,1.96,6.1,93.9
2010-12-20,2.11,1.98,6.25,93.75
2010-12-21,2.15,1.99,7.35,92.65
2010-12-22,2.18,2.11,3.12,96.88
2010-12-23,2.01,2.07,3.14,96.86
2010-12-27,1.7,1.94,13.66,86.34
2010-12-28,1.76,1.9,7.94,92.06
2010-12-29,1.85,1.94,4.72,95.28
2010-12-30,1.77,1.9,7.57,92.43
2010-12-31,1.78,1.94,9.05,90.95
2011-01-03,1.77,1.94,9.09,90.91
2011-01-04,1.78,1.98,11.62,88.38
2011-01-05,1.79,1.94,8.23,91.77
2011-01-06,1.86,1.94,4.16,95.84
2011-01-07,1.88,1.9,0.81,99.19
2011-01-10,1.9,1.9,0.06,99.94
2011-01-11,1.8,1.75,2.59,97.41
2011-01-12,1.8,1.75,2.59,97.41
2011-01-13,1.75,1.8,3.25,96.75
2011-01-14,1.72,1.9,10.4,89.6
2011-01-18,1.71,1.86,8.63,91.37
2011-01-19,1.6,1.69,5.19,94.81
2011-01-20,1.51,1.67,11.0,89.0
2011-01-21,1.54,1.69,9.7,90.3
2011-01-24,1.63,1.77,8.43,91.57
2011-01-25,1.65,1.77,7.6,92.4
2011-01-26,1.65,1.77,7.29,92.71
2011-01-27,1.66,1.77,6.3,93.7
2011-01-28,1.6,1.69,5.27,94.73
2011-01-31,1.61,1.69,4.88,95.12
