timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.86,34.85,65.15
2010-10-21,1.38,1.86,34.2,65.8
2010-10-22,1.38,1.81,30.81,69.19
2010-10-25,1.39,1.81,29.99,70.01
2010-10-26,1.42,1.98,39.16,60.84
2010-10-27,1.4,1.88,34.63,65.37
2010-10-28,1.41,1.89,33.64,66.36
2010-10-29,1.46,2.03,39.76,60.24
2010-11-01,1.43,1.91,33.74,66.26
2010-11-02,1.42,1.88,33.04,66.96
2010-11-03,1.45,1.89,30.08,69.92
2010-11-04,1.66,2.16,30.25,69.75
2010-11-05,1.63,2.16,32.7,67.3
2010-11-08,1.67,2.16,29.83,70.17
2010-11-09,1.64,2.13,30.02,69.98
2010-11-10,1.96,2.16,10.46,89.54
2010-11-11,1.87,2.16,15.66,84.34
2010-11-12,1.99,2.16,8.69,91.31
2010-11-15,2.05,2.16,5.3,94.7
2010-11-16,1.98,2.16,9.31,90.69
2010-11-17,1.97,2.13,8.59,91.41
2010-11-18,1.99,2.13,7.14,92.86
2010-11-19,2.07,2.16,4.65,95.35
2010-11-22,2.23,2.16,2.9,97.1
2010-11-23,2.3,2.2,4.44,95.56
2010-11-24,2.36,2.23,5.49,94.51
2010-11-26,2.35,2.27,3.61,96.39
2010-11-29,2.29,2.32,1.43,98.57
2010-11-30,2.36,2.32,1.44,98.56
2010-12-01,2.29,2.2,3.77,96.23
2010-12-02,2.16,2.1,2.83,97.17
2010-12-03,2.1,2.04,2.67,97.33
2010-12-06,2.02,2.07,2.63,97.37
2010-12-07,2.1,2.15,2.35,97.65
2010-12-08,2.16,2.2,1.87,98.13
2010-12-09,2.14,2.17,1.42,98.58
2010-12-10,2.1,2.16,2.69,97.31
2010-12-13,2.04,2.11,3.48,96.52
2010-12-14,1.9,1.99,4.78,95.22
2010-12-15,1.97,1.95,0.96,99.04
2010-12-16,2.05,2.04,0.86,99.14
2010-12-17,2.09,2.01,4.0,96.0
2010-12-20,2.11,2.06,2.73,97.27
2010-12-21,2.15,2.06,4.41,95.59
2010-12-22,2.18,2.11,3.18,96.82
2010-12-23,2.01,2.11,5.1,94.9
2010-12-27,1.7,1.94,14.11,85.89
2010-12-28,1.76,1.88,6.74,93.26
2010-12-29,1.85,1.97,6.36,93.64
2010-12-30,1.77,1.88,6.37,93.63
2010-12-31,1.78,1.97,10.75,89.25
2011-01-03,1.77,1.93,8.84,91.16
2011-01-04,1.78,1.93,8.63,91.37
2011-01-05,1.79,1.93,7.99,92.01
2011-01-06,1.86,1.93,3.92,96.08
2011-01-07,1.88,1.93,2.6,97.4
2011-01-10,1.9,1.93,1.84,98.16
2011-01-11,1.8,1.54,14.04,85.96
2011-01-12,1.8,1.8,0.34,99.66
2011-01-13,1.75,1.79,2.5,97.5
2011-01-14,1.72,1.9,10.49,89.51
2011-01-18,1.71,1.85,8.01,91.99
2011-01-19,1.6,1.75,9.43,90.57
2011-01-20,1.51,1.75,16.25,83.75
2011-01-21,1.54,1.75,14.13,85.87
2011-01-24,1.63,1.81,10.62,89.38
2011-01-25,1.65,1.81,9.77,90.23
2011-01-26,1.65,1.81,9.46,90.54
2011-01-27,1.66,1.75,5.43,94.57
2011-01-28,1.6,1.75,9.52,90.48
2011-01-31,1.61,1.75,9.11,90.89
2011-02-01,1.59,1.66,4.16,95.84
2011-02-02,1.6,1.66,4.03,95.97
2011-02-03,1.58,1.75,11.18,88.82
2011-02-04,1.56,1.75,11.99,88.01
2011-02-07,1.54,1.75,13.88,86.12
2011-02-08,1.63,1.86,13.71,86.29
2011-02-09,1.55,1.86,19.98,80.02
2011-02-10,1.55,1.86,19.93,80.07
2011-02-11,1.55,1.81,16.52,83.48
2011-02-14,1.54,1.81,17.33,82.67
2011-02-15,1.52,1.75,15.03,84.97
2011-02-16,1.65,1.83,11.26,88.74
2011-02-17,1.57,1.83,16.24,83.76
2011-02-18,1.55,1.81,16.87,83.13
2011-02-22,1.46,1.81,23.87,76.13
2011-02-23,1.46,1.81,24.1,75.9
2011-02-24,1.5,1.81,20.25,79.75
2011-02-25,1.57,1.83,16.54,83.46
2011-02-28,1.59,1.86,16.56,83.44
2011-03-01,1.6,1.83,14.58,85.42
2011-03-02,1.6,1.86,15.93,84.07
2011-03-03,1.62,1.86,14.31,85.69
2011-03-04,1.66,1.89,13.5,86.5
2011-03-07,1.66,1.89,13.55,86.45
2011-03-08,1.64,1.89,14.83,85.17
2011-03-09,1.65,1.83,11.3,88.7
2011-03-10,1.6,1.86,15.98,84.02
2011-03-11,1.6,1.86,15.69,84.31
2011-03-14,1.55,1.89,21.8,78.2
2011-03-15,1.53,1.89,23.39,76.61
2011-03-16,1.52,1.86,22.03,77.97
2011-03-17,1.52,1.81,18.77,81.23
2011-03-18,1.53,1.81,17.99,82.01
2011-03-21,1.52,1.75,15.58,84.42
2011-03-22,1.48,1.75,18.5,81.5
2011-03-23,1.48,2.28,54.31,45.69
2011-03-24,1.49,1.36,8.41,91.59
2011-03-25,1.52,1.78,17.07,82.93
2011-03-28,1.55,1.75,13.0,87.0
2011-03-29,1.59,1.81,13.26,86.74
2011-03-30,1.58,1.83,15.7,84.3
2011-03-31,1.85,2.03,10.0,90.0
2011-04-01,1.78,2.03,14.49,85.51
2011-04-04,1.72,1.98,15.08,84.92
2011-04-05,1.78,2.03,14.32,85.68
2011-04-06,1.77,2.04,15.77,84.23
2011-04-07,1.82,2.03,12.06,87.94
2011-04-08,1.77,2.04,15.77,84.23
2011-04-11,1.68,1.89,12.06,87.94
2011-04-12,1.64,1.89,14.88,85.12
2011-04-13,1.66,1.89,13.59,86.41
2011-04-14,1.68,1.89,12.64,87.36
2011-04-15,1.71,1.89,10.7,89.3
