timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.87,36.15,63.85
2010-10-21,1.38,1.84,33.33,66.67
2010-10-22,1.38,1.84,33.17,66.83
2010-10-25,1.39,1.84,32.34,67.66
2010-10-26,1.42,2.09,46.54,53.46
2010-10-27,1.4,1.92,37.12,62.88
2010-10-28,1.41,1.92,35.89,64.11
2010-10-29,1.46,2.1,43.95,56.05
2010-11-01,1.43,1.99,39.65,60.35
2010-11-02,1.42,1.92,35.5,64.5
2010-11-03,1.45,1.92,32.27,67.73
2010-11-04,1.66,2.21,33.13,66.87
2010-11-05,1.63,2.18,33.64,66.36
2010-11-08,1.67,2.29,37.76,62.24
2010-11-09,1.64,2.18,32.61,67.39
2010-11-10,1.96,2.08,6.5,93.5
2010-11-11,1.87,2.18,16.48,83.52
2010-11-12,1.99,2.21,11.09,88.91
2010-11-15,2.05,2.21,7.63,92.37
2010-11-16,1.98,2.18,10.08,89.92
2010-11-17,1.97,2.18,10.75,89.25
2010-11-18,1.99,2.18,9.27,90.73
2010-11-19,2.07,2.18,5.39,94.61
2010-11-22,2.23,2.33,4.64,95.36
2010-11-23,2.3,2.33,1.09,98.91
2010-11-24,2.36,2.21,6.54,93.46
2010-11-26,2.35,2.29,2.57,97.43
2010-11-29,2.29,2.22,3.17,96.83
2010-11-30,2.36,2.31,1.89,98.11
2010-12-01,2.29,2.19,4.47,95.53
2010-12-02,2.16,2.13,1.09,98.91
2010-12-03,2.1,2.05,2.48,97.52
2010-12-06,2.02,2.04,0.99,99.01
2010-12-07,2.1,2.17,3.25,96.75
2010-12-08,2.16,2.18,1.24,98.76
2010-12-09,2.14,2.18,2.25,97.75
2010-12-10,2.1,2.1,0.2,99.8
2010-12-13,2.04,2.04,0.05,99.95
2010-12-14,1.9,1.94,2.11,97.89
2010-12-15,1.97,1.95,1.07,98.93
2010-12-16,2.05,1.95,4.95,95.05
2010-12-17,2.09,1.98,5.24,94.76
2010-12-20,2.11,2.04,3.58,96.42
2010-12-21,2.15,2.04,5.26,94.74
2010-12-22,2.18,2.1,3.59,96.41
2010-12-23,2.01,2.08,3.55,96.45
2010-12-27,1.7,1.95,14.75,85.25
2010-12-28,1.76,1.93,9.37,90.63
2010-12-29,1.85,1.95,5.73,94.27
2010-12-30,1.77,1.93,9.0,91.0
2010-12-31,1.78,1.95,10.09,89.91
2011-01-03,1.77,1.95,10.13,89.87
2011-01-04,1.78,1.96,10.2,89.8
2011-01-05,1.79,1.95,9.27,90.73
2011-01-06,1.86,1.95,5.16,94.84
2011-01-07,1.88,1.93,2.49,97.51
2011-01-10,1.9,1.93,1.73,98.27
2011-01-11,1.8,1.84,2.29,97.71
2011-01-12,1.8,1.84,2.29,97.71
2011-01-13,1.75,1.84,5.18,94.82
2011-01-14,1.72,1.84,7.44,92.56
2011-01-18,1.71,1.84,7.62,92.38
2011-01-19,1.6,1.81,13.28,86.72
2011-01-20,1.51,1.81,20.34,79.66
2011-01-21,1.54,1.81,18.15,81.85
2011-01-24,1.63,1.84,12.92,87.08
2011-01-25,1.65,1.84,12.05,87.95
2011-01-26,1.65,1.84,11.74,88.26
2011-01-27,1.66,1.81,9.23,90.77
2011-01-28,1.6,1.81,13.37,86.63
2011-01-31,1.61,1.81,12.95,87.05
2011-02-01,1.59,1.81,13.85,86.15
2011-02-02,1.6,1.81,13.71,86.29
2011-02-03,1.58,1.81,15.2,84.8
2011-02-04,1.56,1.81,16.03,83.97
2011-02-07,1.54,1.81,17.99,82.01
2011-02-08,1.63,1.87,14.81,85.19
2011-02-09,1.55,1.87,21.14,78.86
2011-02-10,1.55,1.84,19.15,80.85
2011-02-11,1.55,1.84,18.94,81.06
2011-02-14,1.54,1.81,17.94,82.06
2011-02-15,1.52,1.81,19.18,80.82
2011-02-16,1.65,1.84,11.88,88.12
2011-02-17,1.57,1.84,17.23,82.77
2011-02-18,1.55,1.85,19.62,80.38
2011-02-22,1.46,1.84,26.45,73.55
2011-02-23,1.46,1.84,26.68,73.32
2011-02-24,1.5,1.85,23.07,76.93
2011-02-25,1.57,1.84,17.18,82.82
2011-02-28,1.59,1.87,17.69,82.31
2011-03-01,1.6,1.84,15.57,84.43
2011-03-02,1.6,1.92,19.88,80.12
2011-03-03,1.62,1.92,18.2,81.8
2011-03-04,1.66,1.92,15.41,84.59
2011-03-07,1.66,1.92,15.45,84.55
2011-03-08,1.64,1.92,16.77,83.23
2011-03-09,1.65,1.84,11.92,88.08
2011-03-10,1.6,1.87,17.1,82.9
2011-03-11,1.6,1.92,19.63,80.37
2011-03-14,1.55,1.98,27.45,72.55
2011-03-15,1.53,1.92,25.47,74.53
2011-03-16,1.52,1.87,23.21,76.79
2011-03-17,1.52,1.84,21.24,78.76
2011-03-18,1.53,1.84,20.45,79.55
2011-03-21,1.52,1.81,19.76,80.24
2011-03-22,1.48,1.81,22.67,77.33
2011-03-23,1.48,1.81,22.56,77.44
2011-03-24,1.49,1.1,26.11,73.89
2011-03-25,1.52,1.57,3.21,96.79
2011-03-28,1.55,1.81,17.08,82.92
2011-03-29,1.59,1.84,15.61,84.39
2011-03-30,1.58,1.84,16.69,83.31
2011-03-31,1.85,2.1,13.3,86.7
2011-04-01,1.78,2.1,17.93,82.07
2011-04-04,1.72,2.09,21.18,78.82
2011-04-05,1.78,2.1,17.75,82.25
2011-04-06,1.77,2.09,18.16,81.84
2011-04-07,1.82,2.1,15.42,84.58
2011-04-08,1.77,2.09,18.16,81.84
2011-04-11,1.68,1.98,17.26,82.74
2011-04-12,1.64,1.92,16.81,83.19
2011-04-13,1.66,1.92,15.5,84.5
2011-04-14,1.68,1.92,14.54,85.46
2011-04-15,1.71,1.92,12.57,87.43
2011-04-18,1.67,1.9,13.73,86.27
2011-04-19,1.68,1.92,14.44,85.56
2011-04-20,1.72,1.84,7.4,92.6
2011-04-21,1.78,1.84,3.47,96.53
2011-04-25,1.76,1.87,6.54,93.46
2011-04-26,1.8,1.84,2.74,97.26
2011-04-27,1.81,1.87,3.83,96.17
2011-04-28,1.84,1.87,1.65,98.35
2011-04-29,1.84,1.92,4.33,95.67
2011-05-02,1.83,2.09,14.03,85.97
2011-05-03,1.79,2.16,20.84,79.16
2011-05-04,1.78,2.09,17.28,82.72
2011-05-05,1.76,1.92,8.9,91.1
2011-05-06,1.81,2.04,13.06,86.94
2011-05-09,1.86,2.15,15.62,84.38
