timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.88,36.35,63.65
2010-10-21,1.38,1.84,33.26,66.74
2010-10-22,1.38,1.8,30.49,69.51
2010-10-25,1.39,1.8,29.68,70.32
2010-10-26,1.42,2.04,43.04,56.96
2010-10-27,1.4,1.88,34.08,65.92
2010-10-28,1.41,1.88,32.88,67.12
2010-10-29,1.46,2.09,43.88,56.12
2010-11-01,1.43,1.97,38.16,61.84
2010-11-02,1.42,1.88,32.5,67.5
2010-11-03,1.45,1.88,29.34,70.66
2010-11-04,1.66,2.25,35.47,64.53
2010-11-05,1.63,2.25,38.02,61.98
2010-11-08,1.67,2.25,35.03,64.97
2010-11-09,1.64,2.23,35.92,64.08
2010-11-10,1.96,2.28,16.68,83.32
2010-11-11,1.87,2.23,19.39,80.61
2010-11-12,1.99,2.25,13.04,86.96
2010-11-15,2.05,2.25,9.52,90.48
2010-11-16,1.98,2.23,12.83,87.17
2010-11-17,1.97,2.23,13.52,86.48
2010-11-18,1.99,2.23,12.0,88.0
2010-11-19,2.07,2.25,8.84,91.16
2010-11-22,2.23,2.25,0.99,99.01
2010-11-23,2.3,2.28,1.11,98.89
2010-11-24,2.36,2.31,2.3,97.7
2010-11-26,2.35,2.31,1.88,98.12
2010-11-29,2.29,2.29,0.2,99.8
2010-11-30,2.36,2.35,0.09,99.91
2010-12-01,2.29,2.14,6.49,93.51
2010-12-02,2.16,2.11,2.33,97.67
2010-12-03,2.1,2.01,4.18,95.82
2010-12-06,2.02,1.97,2.74,97.26
2010-12-07,2.1,2.05,2.53,97.47
2010-12-08,2.16,2.1,2.5,97.5
2010-12-09,2.14,2.1,1.53,98.47
2010-12-10,2.1,2.06,2.14,97.86
2010-12-13,2.04,2.02,0.99,99.01
2010-12-14,1.9,1.92,0.7,99.3
2010-12-15,1.97,1.92,2.94,97.06
2010-12-16,2.05,1.97,4.21,95.79
2010-12-17,2.09,2.02,3.55,96.45
2010-12-20,2.11,2.02,4.58,95.42
2010-12-21,2.15,2.02,6.28,93.72
2010-12-22,2.18,2.06,5.47,94.53
2010-12-23,2.01,2.02,0.48,99.52
2010-12-27,1.7,1.93,13.51,86.49
2010-12-28,1.76,1.86,5.4,94.6
2010-12-29,1.85,1.93,4.59,95.41
2010-12-30,1.77,1.86,5.04,94.96
2010-12-31,1.78,1.93,8.91,91.09
2011-01-03,1.77,1.93,8.95,91.05
2011-01-04,1.78,1.93,8.69,91.31
2011-01-05,1.79,1.93,8.1,91.9
2011-01-06,1.86,1.93,4.02,95.98
2011-01-07,1.88,1.9,1.15,98.85
2011-01-10,1.9,1.9,0.4,99.6
2011-01-11,1.8,1.83,1.63,98.37
2011-01-12,1.8,1.83,1.63,98.37
2011-01-13,1.75,1.83,4.5,95.5
2011-01-14,1.72,1.9,10.97,89.03
