timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.87,36.12,63.88
2010-10-21,1.38,1.86,34.81,65.19
2010-10-22,1.38,1.81,31.05,68.95
2010-10-25,1.39,1.81,30.23,69.77
2010-10-26,1.42,2.0,40.36,59.64
2010-10-27,1.4,1.89,34.74,65.26
2010-10-28,1.41,1.89,33.53,66.47
2010-10-29,1.46,2.0,37.46,62.54
2010-11-01,1.43,1.95,36.71,63.29
2010-11-02,1.42,1.89,33.15,66.85
2010-11-03,1.45,1.89,29.97,70.03
2010-11-04,1.66,2.19,31.74,68.26
2010-11-05,1.63,2.19,34.22,65.78
2010-11-08,1.67,2.19,31.31,68.69
2010-11-09,1.64,2.19,33.09,66.91
2010-11-10,1.96,2.44,24.8,75.2
2010-11-11,1.87,2.19,16.98,83.02
2010-11-12,1.99,2.19,9.93,90.07
2010-11-15,2.05,2.19,6.5,93.5
2010-11-16,1.98,2.19,10.56,89.44
2010-11-17,1.97,2.19,11.16,88.84
2010-11-18,1.99,2.19,9.67,90.33
2010-11-19,2.07,2.19,5.85,94.15
2010-11-22,2.23,2.44,9.71,90.29
2010-11-23,2.3,2.48,7.65,92.35
2010-11-24,2.36,2.22,5.91,94.09
2010-11-26,2.35,2.22,5.51,94.49
2010-11-29,2.29,2.3,0.56,99.44
2010-11-30,2.36,2.36,0.35,99.65
2010-12-01,2.29,2.18,5.0,95.0
2010-12-02,2.16,2.16,0.25,99.75
2010-12-03,2.1,2.08,0.76,99.24
2010-12-06,2.02,2.08,2.7,97.3
2010-12-07,2.1,2.2,4.55,95.45
2010-12-08,2.16,2.2,1.94,98.06
2010-12-09,2.14,2.2,2.96,97.04
2010-12-10,2.1,2.17,3.25,96.75
2010-12-13,2.04,2.07,1.73,98.27
2010-12-14,1.9,1.94,1.78,98.22
2010-12-15,1.97,1.9,3.87,96.13
2010-12-16,2.05,2.03,1.04,98.96
2010-12-17,2.09,1.98,5.39,94.61
2010-12-20,2.11,2.02,4.58,95.42
2010-12-21,2.15,2.06,4.17,95.83
2010-12-22,2.18,2.07,4.81,95.19
2010-12-23,2.01,2.06,2.69,97.31
2010-12-27,1.7,1.94,14.11,85.89
2010-12-28,1.76,1.91,8.24,91.76
