timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.81,31.55,68.45
2010-10-21,1.38,1.77,28.07,71.93
2010-10-22,1.38,1.8,30.59,69.41
2010-10-25,1.39,1.8,29.77,70.23
2010-10-26,1.42,1.96,37.73,62.27
2010-10-27,1.4,1.83,30.51,69.49
2010-10-28,1.41,1.83,29.34,70.66
2010-10-29,1.46,2.11,44.84,55.16
2010-11-01,1.43,1.88,31.9,68.1
2010-11-02,1.42,1.83,28.97,71.03
2010-11-03,1.45,1.83,25.89,74.11
2010-11-04,1.66,2.24,34.66,65.34
2010-11-05,1.63,2.24,37.19,62.81
2010-11-08,1.67,2.24,34.23,65.77
2010-11-09,1.64,2.24,36.13,63.87
2010-11-10,1.96,2.24,14.2,85.8
2010-11-11,1.87,2.24,19.58,80.42
2010-11-12,1.99,2.24,12.37,87.63
2010-11-15,2.05,2.24,8.86,91.14
2010-11-16,1.98,2.24,13.01,86.99
2010-11-17,1.97,2.24,13.7,86.3
2010-11-18,1.99,2.24,12.18,87.82
2010-11-19,2.07,2.24,8.2,91.8
2010-11-22,2.23,2.24,0.39,99.61
2010-11-23,2.3,2.26,1.73,98.27
2010-11-24,2.36,2.26,4.22,95.78
2010-11-26,2.35,2.26,3.81,96.19
2010-11-29,2.29,2.3,0.51,99.49
2010-11-30,2.36,2.3,2.34,97.66
2010-12-01,2.29,2.03,11.54,88.46
2010-12-02,2.16,1.98,8.08,91.92
2010-12-03,2.1,1.92,8.49,91.51
2010-12-06,2.02,1.99,1.46,98.54
2010-12-07,2.1,2.08,0.97,99.03
2010-12-08,2.16,2.12,1.99,98.01
2010-12-09,2.14,2.11,1.28,98.72
2010-12-10,2.1,2.06,1.98,98.02
2010-12-13,2.04,2.0,1.99,98.01
2010-12-14,1.9,1.91,0.58,99.42
2010-12-15,1.97,1.89,4.01,95.99
2010-12-16,2.05,1.98,3.73,96.27
2010-12-17,2.09,1.98,5.42,94.58
2010-12-20,2.11,2.0,5.54,94.46
2010-12-21,2.15,2.01,6.54,93.46
2010-12-22,2.18,2.07,5.03,94.97
2010-12-23,2.01,2.05,2.11,97.89
2010-12-27,1.7,1.94,14.02,85.98
2010-12-28,1.76,1.87,6.18,93.82
2010-12-29,1.85,1.92,3.66,96.34
2010-12-30,1.77,1.87,5.82,94.18
2010-12-31,1.78,1.88,5.94,94.06
2011-01-03,1.77,1.88,5.98,94.02
2011-01-04,1.78,1.89,6.56,93.44
2011-01-05,1.79,1.88,5.15,94.85
2011-01-06,1.86,1.88,1.19,98.81
2011-01-07,1.88,1.88,0.1,99.9
2011-01-10,1.9,1.88,0.83,99.17
2011-01-11,1.8,1.8,0.01,99.99
2011-01-12,1.8,1.8,0.01,99.99
2011-01-13,1.75,1.81,3.42,96.58
2011-01-14,1.72,1.81,5.26,94.74
2011-01-18,1.71,1.83,7.23,92.77
2011-01-19,1.6,1.77,10.18,89.82
2011-01-20,1.51,1.75,16.06,83.94
2011-01-21,1.54,1.77,14.92,85.08
2011-01-24,1.63,1.79,9.64,90.36
2011-01-25,1.65,1.79,8.8,91.2
2011-01-26,1.65,1.79,8.49,91.51
2011-01-27,1.66,1.78,7.06,92.94
2011-01-28,1.6,1.77,10.28,89.72
2011-01-31,1.61,1.77,9.86,90.14
2011-02-01,1.59,1.77,10.74,89.26
2011-02-02,1.6,1.77,10.6,89.4
2011-02-03,1.58,1.78,12.91,87.09
2011-02-04,1.56,1.78,13.73,86.27
2011-02-07,1.54,1.78,15.65,84.35
2011-02-08,1.63,1.81,10.92,89.08
2011-02-09,1.55,1.81,17.04,82.96
2011-02-10,1.55,1.78,14.85,85.15
2011-02-11,1.55,1.79,15.49,84.51
2011-02-14,1.54,1.79,16.34,83.66
2011-02-15,1.52,1.78,16.81,83.19
2011-02-16,1.65,1.79,8.34,91.66
2011-02-17,1.57,1.76,12.02,87.98
2011-02-18,1.55,1.8,16.73,83.27
2011-02-22,1.46,1.79,22.78,77.22
2011-02-23,1.46,1.79,23.0,77.0
2011-02-24,1.5,1.8,20.1,79.9
2011-02-25,1.57,1.78,12.96,87.04
2011-02-28,1.59,1.81,13.71,86.29
2011-03-01,1.6,1.93,20.96,79.04
2011-03-02,1.6,1.82,13.75,86.25
2011-03-03,1.62,1.82,12.16,87.84
2011-03-04,1.66,1.83,9.85,90.15
2011-03-07,1.66,1.83,9.89,90.11
2011-03-08,1.64,1.83,11.14,88.86
2011-03-09,1.65,1.78,7.89,92.11
2011-03-10,1.6,1.81,13.14,86.86
2011-03-11,1.6,1.82,13.51,86.49
2011-03-14,1.55,1.88,21.46,78.54
2011-03-15,1.53,1.83,19.42,80.58
2011-03-16,1.52,1.81,19.04,80.96
2011-03-17,1.52,1.79,17.72,82.28
2011-03-18,1.53,1.79,16.95,83.05
2011-03-21,1.52,1.78,17.38,82.62
2011-03-22,1.48,1.77,19.32,80.68
2011-03-23,1.48,2.15,45.13,54.87
2011-03-24,1.49,1.13,24.08,75.92
2011-03-25,1.52,1.66,9.5,90.5
2011-03-28,1.55,1.78,14.75,85.25
2011-03-29,1.59,1.79,12.25,87.75
2011-03-30,1.58,1.82,15.15,84.85
2011-03-31,1.85,2.11,13.99,86.01
2011-04-01,1.78,2.11,18.65,81.35
2011-04-04,1.72,1.96,13.9,86.1
2011-04-05,1.78,2.11,18.47,81.53
2011-04-06,1.77,2.11,19.31,80.69
2011-04-07,1.82,2.11,16.12,83.88
2011-04-08,1.77,1.96,11.06,88.94
2011-04-11,1.68,1.86,10.69,89.31
2011-04-12,1.64,1.83,11.18,88.82
2011-04-13,1.66,1.83,9.94,90.06
2011-04-14,1.68,1.83,9.02,90.98
2011-04-15,1.71,1.83,7.14,92.86
2011-04-18,1.67,1.81,8.53,91.47
2011-04-19,1.68,1.82,8.59,91.41
2011-04-20,1.72,1.79,4.28,95.72
2011-04-21,1.78,1.78,0.26,99.74
2011-04-25,1.76,1.81,2.94,97.06
2011-04-26,1.8,1.77,1.32,98.68
2011-04-27,1.81,1.81,0.31,99.69
2011-04-28,1.84,1.81,1.79,98.21
2011-04-29,1.84,1.82,1.01,98.99
2011-05-02,1.83,2.11,15.24,84.76
2011-05-03,1.79,2.21,23.6,76.4
2011-05-04,1.78,1.96,10.23,89.77
2011-05-05,1.76,1.83,3.66,96.34
2011-05-06,1.81,1.97,8.96,91.04
2011-05-09,1.86,2.24,20.14,79.86
2011-05-10,1.89,2.24,18.35,81.65
2011-05-11,1.8,1.93,7.08,92.92
2011-05-12,1.84,1.93,4.45,95.55
2011-05-13,1.84,1.93,5.21,94.79
2011-05-16,1.77,1.82,2.87,97.13
2011-05-17,1.73,1.87,7.8,92.2
2011-05-18,1.76,1.85,5.42,94.58
2011-05-19,1.88,1.92,1.93,98.07
2011-05-20,1.86,1.92,2.77,97.23
2011-05-23,1.79,1.88,5.32,94.68
2011-05-24,1.78,1.88,5.72,94.28
2011-05-25,1.93,1.93,0.02,99.98
2011-05-26,1.97,1.93,1.68,98.32
2011-05-27,1.97,1.96,0.73,99.27
2011-05-31,2.01,1.96,2.67,97.33
2011-06-01,1.9,1.96,2.86,97.14
2011-06-02,1.92,1.97,2.59,97.41
2011-06-03,2.01,1.96,2.35,97.65
2011-06-06,1.91,1.96,2.22,97.78
2011-06-07,1.89,1.96,3.7,96.3
2011-06-08,1.81,1.95,7.59,92.41
2011-06-09,1.84,1.85,0.65,99.35
2011-06-10,1.86,1.91,2.96,97.04
2011-06-13,1.9,1.96,3.19,96.81
2011-06-14,1.91,1.96,2.57,97.43
2011-06-15,1.82,1.88,3.27,96.73
2011-06-16,1.77,1.88,6.46,93.54
2011-06-17,1.77,1.88,6.46,93.54
2011-06-20,1.73,1.86,7.2,92.8
2011-06-21,1.84,1.89,3.23,96.77
2011-06-22,1.81,1.89,4.45,95.55
2011-06-23,1.85,1.88,1.82,98.18
2011-06-24,1.84,1.89,3.08,96.92
2011-06-27,1.83,1.89,3.5,96.5
2011-06-28,1.87,1.96,4.36,95.64
2011-06-29,1.89,1.97,4.29,95.71
2011-06-30,1.94,1.96,0.71,99.29
2011-07-01,1.93,1.95,0.55,99.45
2011-07-05,1.94,1.95,0.13,99.87
2011-07-06,1.93,2.02,4.47,95.53
2011-07-07,1.98,2.37,19.58,80.42
2011-07-08,1.92,2.1,9.11,90.89
2011-07-11,1.89,2.1,10.88,89.12
2011-07-12,1.88,1.96,4.14,95.86
2011-07-13,1.91,2.0,4.67,95.33
2011-07-14,1.84,1.91,3.89,96.11
2011-07-15,1.84,1.91,4.0,96.0
2011-07-18,1.82,1.92,5.79,94.21
2011-07-19,1.86,1.92,3.28,96.72
2011-07-20,1.91,1.95,1.7,98.3
2011-07-21,1.91,1.91,0.13,99.87
2011-07-22,1.95,1.93,1.07,98.93
2011-07-25,1.9,1.92,1.11,98.89
2011-07-26,1.87,1.92,2.88,97.12
2011-07-27,1.84,1.91,3.47,96.53
2011-07-28,1.88,1.92,2.26,97.74
2011-07-29,1.88,1.95,3.63,96.37
2011-08-01,1.92,1.97,2.77,97.23
2011-08-02,1.82,1.91,4.61,95.39
2011-08-03,1.81,2.02,11.47,88.53
2011-08-04,1.65,1.87,13.3,86.7
2011-08-05,1.62,1.84,13.89,86.11
2011-08-08,1.58,1.83,15.92,84.08
2011-08-09,1.67,1.78,6.47,93.53
2011-08-10,1.59,1.77,11.15,88.85
2011-08-11,1.69,1.78,5.46,94.54
2011-08-12,1.75,1.79,2.06,97.94
2011-08-15,1.75,1.8,3.16,96.84
2011-08-16,1.74,1.8,3.67,96.33
2011-08-17,1.72,1.79,3.95,96.05
2011-08-18,1.62,1.79,10.68,89.32
2011-08-19,1.49,1.77,18.73,81.27
2011-08-22,1.46,1.77,20.62,79.38
2011-08-23,1.53,1.79,16.95,83.05
2011-08-24,1.59,1.82,14.38,85.62
2011-08-25,1.54,1.8,17.08,82.92
2011-08-26,1.58,1.78,12.39,87.61
2011-08-29,1.65,1.79,8.42,91.58
2011-08-30,1.64,1.81,10.29,89.71
2011-08-31,1.65,1.93,17.05,82.95
2011-09-01,1.6,1.79,11.88,88.12
2011-09-02,1.54,1.79,16.39,83.61
2011-09-06,1.53,1.79,17.05,82.95
2011-09-07,1.59,1.79,12.63,87.37
2011-09-08,1.57,1.82,15.64,84.36
2011-09-09,1.53,1.81,18.26,81.74
2011-09-12,1.53,1.82,19.41,80.59
2011-09-13,1.61,1.82,13.46,86.54
2011-09-14,1.62,1.81,11.61,88.39
2011-09-15,1.65,1.83,10.42,89.58
2011-09-16,1.72,1.86,8.42,91.58
2011-09-19,1.72,1.82,6.02,93.98
2011-09-20,1.73,1.83,5.37,94.63
2011-09-21,1.72,1.82,5.69,94.31
2011-09-22,1.71,1.86,9.11,90.89
2011-09-23,1.76,2.24,27.1,72.9
2011-09-26,1.7,1.96,15.28,84.72
2011-09-27,1.75,1.96,12.33,87.67
2011-09-28,1.64,1.82,11.11,88.89
2011-09-29,1.61,1.82,13.27,86.73
2011-09-30,1.63,1.83,12.37,87.63
2011-10-03,1.58,1.76,11.41,88.59
2011-10-04,1.58,1.8,14.36,85.64
2011-10-05,1.69,1.81,7.07,92.93
2011-10-06,1.8,1.82,1.34,98.66
2011-10-07,1.8,1.82,1.23,98.77
2011-10-10,1.86,1.83,1.7,98.3
2011-10-11,1.84,1.83,0.74,99.26
2011-10-12,1.85,1.83,1.41,98.59
2011-10-13,1.86,1.82,2.21,97.79
2011-10-14,1.87,1.96,4.88,95.12
2011-10-17,1.83,1.82,0.36,99.64
2011-10-18,1.89,2.24,18.31,81.69
2011-10-19,1.84,2.11,14.73,85.27
2011-10-20,1.82,1.96,7.61,92.39
2011-10-21,1.87,2.24,19.62,80.38
2011-10-24,1.9,2.24,17.44,82.56
2011-10-25,1.88,2.11,11.97,88.03
2011-10-26,1.87,1.83,2.05,97.95
2011-10-27,1.92,1.86,2.74,97.26
2011-10-28,1.99,2.02,1.28,98.72
2011-10-31,1.96,2.0,2.07,97.93
2011-11-01,1.93,1.96,1.58,98.42
2011-11-02,1.91,1.97,2.77,97.23
2011-11-03,2.16,2.24,3.68,96.32
2011-11-04,2.15,2.24,4.16,95.84
2011-11-07,2.08,2.02,3.25,96.75
2011-11-08,2.12,2.24,5.7,94.3
2011-11-09,2.06,2.13,3.51,96.49
2011-11-10,2.09,2.13,2.03,97.97
2011-11-11,2.24,2.28,1.62,98.38
2011-11-14,2.21,2.28,2.91,97.09
2011-11-15,2.26,2.31,2.32,97.68
2011-11-16,2.33,2.37,1.81,98.19
2011-11-17,2.25,2.14,4.48,95.52
2011-11-18,2.17,2.09,3.87,96.13
2011-11-21,2.12,2.12,0.11,99.89
2011-11-22,2.14,2.12,1.07,98.93
2011-11-23,2.1,2.05,2.3,97.7
2011-11-25,2.11,2.01,4.91,95.09
2011-11-28,2.17,2.11,2.82,97.18
2011-11-29,2.12,2.07,2.4,97.6
2011-11-30,2.18,2.11,3.36,96.64
2011-12-01,2.17,2.11,2.94,97.06
2011-12-02,2.22,2.07,6.57,93.43
2011-12-05,2.29,2.18,4.94,95.06
2011-12-06,2.32,2.17,6.61,93.39
2011-12-07,2.28,2.14,6.26,93.74
2011-12-08,2.06,2.07,0.43,99.57
2011-12-09,2.07,2.12,2.46,97.54
2011-12-12,2.03,2.12,4.59,95.41
2011-12-13,1.96,2.0,1.68,98.32
2011-12-14,1.9,2.0,4.95,95.05
2011-12-15,1.91,2.0,4.62,95.38
2011-12-16,1.87,1.91,2.49,97.51
2011-12-19,1.85,1.91,3.12,96.88
2011-12-20,1.86,1.86,0.06,99.94
2011-12-21,1.84,1.86,1.14,98.86
2011-12-22,1.85,2.21,19.41,80.59
2011-12-23,1.86,1.54,17.18,82.82
2011-12-27,1.9,1.54,19.12,80.88
2011-12-28,1.9,1.74,8.46,91.54
2011-12-29,1.92,1.86,2.94,97.06
2011-12-30,1.9,1.86,2.37,97.63
2012-01-03,1.87,1.86,0.7,99.3
2012-01-04,1.85,1.86,0.63,99.37
2012-01-05,1.81,1.87,3.4,96.6
2012-01-06,1.79,1.86,3.62,96.38
2012-01-09,1.82,1.88,3.53,96.47
2012-01-10,1.84,1.92,4.29,95.71
2012-01-11,1.88,1.95,3.36,96.64
2012-01-12,1.88,1.96,3.84,96.16
2012-01-13,1.52,1.84,21.37,78.63
2012-01-17,1.77,1.89,6.84,93.16
2012-01-18,1.79,1.89,6.0,94.0
2012-01-19,1.78,1.89,6.2,93.8
2012-01-20,1.77,1.88,6.06,93.94
2012-01-23,1.78,1.87,4.54,95.46
2012-01-24,1.83,1.82,0.2,99.8
2012-01-25,1.86,1.88,0.99,99.01
2012-01-26,1.93,1.96,1.37,98.63
2012-01-27,1.96,1.96,0.31,99.69
2012-01-30,1.97,1.96,0.5,99.5
2012-01-31,1.94,1.96,0.91,99.09
2012-02-01,1.97,1.97,0.25,99.75
2012-02-02,2.02,1.96,3.02,96.98
2012-02-03,2.08,2.58,24.44,75.56
2012-02-06,2.12,2.71,27.94,72.06
2012-02-07,2.11,2.52,19.41,80.59
2012-02-08,2.13,2.55,19.84,80.16
2012-02-09,2.17,2.64,21.37,78.63
2012-02-10,2.07,2.3,10.95,89.05
2012-02-13,2.1,2.41,14.59,85.41
2012-02-14,2.21,2.41,8.78,91.22
2012-02-15,2.24,2.44,8.97,91.03
2012-02-16,2.28,2.5,9.63,90.37
2012-02-17,2.33,2.5,7.15,92.85
2012-02-21,2.3,2.5,8.61,91.39
2012-02-22,2.28,2.52,10.63,89.37
2012-02-23,2.3,2.6,12.76,87.24
2012-02-24,2.25,2.24,0.33,99.67
2012-02-27,2.24,2.19,2.42,97.58
2012-02-28,2.25,2.22,1.3,98.7
2012-02-29,2.23,2.19,1.81,98.19
2012-03-01,2.29,2.19,4.66,95.34
2012-03-02,2.27,2.47,8.81,91.19
2012-03-05,2.25,2.32,3.11,96.89
2012-03-06,2.21,2.14,3.15,96.85
2012-03-07,2.21,2.14,3.24,96.76
2012-03-08,2.2,2.14,2.8,97.2
2012-03-09,2.32,2.22,4.11,95.89
2012-03-12,2.4,2.26,5.79,94.21
2012-03-13,2.41,2.3,4.43,95.57
2012-03-14,2.35,2.27,3.63,96.37
2012-03-15,2.33,2.26,3.07,96.93
2012-03-16,2.35,2.26,3.95,96.05
2012-03-19,2.33,2.26,3.26,96.74
2012-03-20,2.33,2.26,2.96,97.04
2012-03-21,2.34,2.26,3.72,96.28
2012-03-22,2.29,2.25,2.08,97.92
2012-03-23,2.27,2.21,2.89,97.11
2012-03-26,2.49,2.54,2.03,97.97
2012-03-27,2.53,2.67,5.58,94.42
2012-03-28,2.52,2.79,10.48,89.52
2012-03-29,2.49,2.51,0.98,99.02
2012-03-30,2.48,2.37,4.41,95.59
2012-04-02,2.44,2.36,3.11,96.89
2012-04-03,2.53,2.51,0.82,99.18
2012-04-04,2.33,2.33,0.15,99.85
2012-04-05,2.3,2.33,1.3,98.7
2012-04-09,2.21,2.22,0.67,99.33
2012-04-10,2.16,2.17,0.4,99.6
2012-04-11,2.21,2.19,0.88,99.12
2012-04-12,2.23,2.21,0.81,99.19
2012-04-13,2.24,2.22,0.83,99.17
2012-04-16,2.15,1.91,11.31,88.69
2012-04-17,2.15,1.89,11.97,88.03
2012-04-18,2.18,1.91,12.42,87.58
2012-04-19,2.21,1.91,13.74,86.26
2012-04-20,2.21,1.91,13.74,86.26
2012-04-23,2.13,1.91,10.45,89.55
2012-04-24,2.12,1.7,19.96,80.04
2012-04-25,2.19,2.07,5.73,94.27
2012-04-26,2.23,2.12,5.03,94.97
2012-04-27,2.22,2.14,3.82,96.18
2012-04-30,2.21,2.19,0.73,99.27
2012-05-01,2.25,2.19,2.64,97.36
2012-05-02,2.26,2.25,0.75,99.25
2012-05-03,2.16,2.2,1.43,98.57
2012-05-04,2.12,2.32,9.41,90.59
2012-05-07,2.16,2.21,1.92,98.08
2012-05-08,2.01,2.07,2.76,97.24
2012-05-09,2.0,2.0,0.27,99.73
2012-05-10,2.2,2.14,2.71,97.29
2012-05-11,2.15,2.14,0.56,99.44
2012-05-14,2.0,2.12,5.8,94.2
2012-05-15,1.96,2.07,5.41,94.59
2012-05-16,1.95,1.93,0.96,99.04
2012-05-17,1.9,1.93,1.15,98.85
2012-05-18,1.84,1.91,4.12,95.88
2012-05-21,1.92,1.93,0.45,99.55
2012-05-22,2.05,2.0,2.78,97.22
2012-05-23,2.07,2.05,0.95,99.05
2012-05-24,2.02,2.05,1.47,98.53
2012-05-25,1.99,1.98,0.5,99.5
2012-05-29,2.11,2.06,2.33,97.67
2012-05-30,2.03,2.01,0.91,99.09
2012-05-31,1.97,1.98,0.55,99.45
2012-06-01,1.88,1.94,3.49,96.51
2012-06-04,1.86,1.94,4.49,95.51
2012-06-05,1.86,1.93,3.73,96.27
2012-06-06,1.95,1.95,0.02,99.98
2012-06-07,1.93,1.94,0.66,99.34
2012-06-08,2.01,2.02,0.86,99.14
2012-06-11,1.94,1.97,1.65,98.35
2012-06-12,1.98,1.96,1.08,98.92
2012-06-13,1.98,1.96,1.45,98.55
2012-06-14,1.96,1.96,0.18,99.82
2012-06-15,1.99,1.97,1.03,98.97
2012-06-18,2.12,1.97,7.03,92.97
2012-06-19,2.14,2.02,5.72,94.28
2012-06-20,2.25,2.3,2.35,97.65
2012-06-21,2.15,2.12,1.0,99.0
2012-06-22,2.25,2.5,10.89,89.11
2012-06-25,2.21,2.37,7.44,92.56
2012-06-26,2.11,2.09,0.86,99.14
2012-06-27,2.13,2.09,1.94,98.06
2012-06-28,2.09,2.08,0.5,99.5
2012-06-29,2.09,2.12,1.4,98.6
2012-07-02,2.03,2.1,3.57,96.43
2012-07-03,2.04,2.1,2.69,97.31
2012-07-05,2.08,2.11,1.32,98.68
2012-07-06,2.07,2.1,1.6,98.4
2012-07-09,2.1,2.07,1.2,98.8
2012-07-10,2.08,2.06,0.96,99.04
2012-07-11,2.1,2.0,4.97,95.03
2012-07-12,2.18,2.1,3.72,96.28
2012-07-13,2.28,2.1,8.07,91.93
2012-07-16,2.4,2.24,6.46,93.54
2012-07-17,2.22,2.18,1.89,98.11
2012-07-18,2.14,2.14,0.25,99.75
2012-07-19,2.15,2.17,0.91,99.09
2012-07-20,2.12,2.13,0.58,99.42
2012-07-23,2.04,2.07,1.07,98.93
2012-07-24,1.99,2.17,9.33,90.67
2012-07-25,1.93,2.0,3.43,96.57
2012-07-26,1.88,2.0,6.45,93.55
2012-07-27,1.97,2.05,4.12,95.88
2012-07-30,1.82,1.98,8.45,91.55
2012-07-31,1.83,1.92,4.83,95.17
2012-08-01,1.75,1.86,6.22,93.78
2012-08-02,1.74,2.21,27.05,72.95
2012-08-03,1.82,2.05,12.94,87.06
2012-08-06,1.88,1.86,1.37,98.63
2012-08-07,2.02,1.93,4.29,95.71
2012-08-08,1.94,1.92,1.19,98.81
2012-08-09,1.96,1.92,2.26,97.74
2012-08-10,2.0,1.89,5.38,94.62
2012-08-13,2.08,1.98,4.68,95.32
2012-08-14,1.96,1.94,1.02,98.98
2012-08-15,1.96,1.98,1.05,98.95
2012-08-16,2.02,1.98,1.95,98.05
2012-08-17,2.0,2.0,0.19,99.81
2012-08-20,1.97,2.0,1.5,98.5
2012-08-21,1.94,2.03,4.81,95.19
2012-08-22,2.0,2.13,6.73,93.27
2012-08-23,2.05,2.13,4.02,95.98
2012-08-24,1.97,2.0,1.82,98.18
2012-08-27,1.89,1.92,1.5,98.5
2012-08-28,1.91,1.96,2.25,97.75
2012-08-29,1.89,1.93,1.9,98.1
2012-08-30,1.89,1.92,1.4,98.6
2012-08-31,1.9,1.87,1.68,98.32
2012-09-04,1.88,1.91,1.64,98.36
2012-09-05,1.86,1.91,2.36,97.64
2012-09-06,1.9,1.91,0.18,99.82
2012-09-07,1.96,1.92,1.85,98.15
2012-09-10,1.82,1.91,4.49,95.51
2012-09-11,1.85,1.92,3.62,96.38
2012-09-12,1.89,1.91,1.13,98.87
2012-09-13,1.97,1.92,2.28,97.72
2012-09-14,2.03,1.99,1.64,98.36
2012-09-17,2.17,2.24,3.43,96.57
2012-09-18,2.09,2.03,2.65,97.35
2012-09-19,2.07,2.03,1.74,98.26
2012-09-20,2.06,2.0,3.07,96.93
2012-09-21,2.0,1.99,0.51,99.49
2012-09-24,2.04,2.0,2.31,97.69
2012-09-25,1.84,1.95,5.62,94.38
2012-09-26,1.84,1.95,6.01,93.99
2012-09-27,1.9,2.06,8.29,91.71
2012-09-28,1.95,1.99,2.0,98.0
2012-10-01,1.94,1.99,2.42,97.58
2012-10-02,1.99,1.99,0.22,99.78
2012-10-03,1.95,1.95,0.29,99.71
2012-10-04,1.96,1.93,1.53,98.47
2012-10-05,1.93,1.87,2.78,97.22
2012-10-08,1.95,1.88,3.55,96.45
2012-10-09,1.89,1.91,0.81,99.19
2012-10-10,1.89,1.91,0.7,99.3
2012-10-11,1.89,1.88,0.38,99.62
2012-10-12,1.84,1.87,1.62,98.38
2012-10-15,1.82,1.85,1.72,98.28
2012-10-16,1.87,1.95,3.99,96.01
2012-10-17,1.92,1.95,1.25,98.75
2012-10-18,1.87,1.88,0.62,99.38
2012-10-19,1.85,1.88,1.7,98.3
2012-10-22,1.86,1.87,0.69,99.31
2012-10-23,1.89,1.92,1.47,98.53
2012-10-24,1.83,1.91,4.3,95.7
2012-10-25,1.83,1.88,2.52,97.48
2012-10-26,1.83,1.88,3.04,96.96
2012-10-31,1.88,1.92,2.4,97.6
2012-11-01,1.95,1.96,0.29,99.71
2012-11-02,1.93,1.95,0.9,99.1
2012-11-05,2.1,2.24,6.84,93.16
2012-11-06,2.08,2.24,8.04,91.96
2012-11-07,2.1,2.24,6.71,93.29
2012-11-08,2.09,2.05,1.68,98.32
2012-11-09,2.02,2.03,0.65,99.35
2012-11-12,2.07,2.13,2.88,97.12
2012-11-13,2.11,2.28,8.15,91.85
2012-11-14,2.09,2.13,1.86,98.14
2012-11-15,2.05,2.28,10.92,89.08
2012-11-16,2.12,2.28,7.37,92.63
2012-11-19,2.19,2.41,9.61,90.39
2012-11-20,2.2,2.44,10.95,89.05
2012-11-21,2.16,2.22,2.72,97.28
2012-11-23,2.14,2.22,3.8,96.2
2012-11-26,2.15,2.11,1.95,98.05
2012-11-27,2.14,2.11,1.58,98.42
2012-11-28,2.22,2.12,4.52,95.48
2012-11-29,2.25,2.25,0.15,99.85
2012-11-30,2.25,2.52,11.94,88.06
