timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.84,33.69,66.31
2010-10-21,1.38,1.85,33.76,66.24
2010-10-22,1.38,1.82,31.49,68.51
2010-10-25,1.39,1.82,30.67,69.33
2010-10-26,1.42,1.99,40.05,59.95
2010-10-27,1.4,1.87,33.63,66.37
2010-10-28,1.41,1.87,32.43,67.57
2010-10-29,1.46,2.09,43.71,56.29
2010-11-01,1.43,1.88,31.72,68.28
2010-11-02,1.42,1.87,32.06,67.94
2010-11-03,1.45,1.87,28.9,71.1
2010-11-04,1.66,2.19,31.81,68.19
2010-11-05,1.63,2.19,34.29,65.71
2010-11-08,1.67,2.21,32.7,67.3
2010-11-09,1.64,2.14,30.62,69.38
2010-11-10,1.96,2.28,16.63,83.37
2010-11-11,1.87,2.19,17.05,82.95
2010-11-12,1.99,2.19,9.99,90.01
2010-11-15,2.05,2.19,6.56,93.44
2010-11-16,1.98,2.19,10.62,89.38
2010-11-17,1.97,2.14,9.1,90.9
2010-11-18,1.99,2.14,7.64,92.36
2010-11-19,2.07,2.19,5.91,94.09
2010-11-22,2.23,2.28,2.52,97.48
2010-11-23,2.3,2.28,0.95,99.05
2010-11-24,2.36,2.22,6.11,93.89
2010-11-26,2.35,2.24,4.79,95.21
2010-11-29,2.29,2.26,1.33,98.67
2010-11-30,2.36,2.28,3.21,96.79
2010-12-01,2.29,2.17,5.38,94.62
2010-12-02,2.16,2.05,4.82,95.18
2010-12-03,2.1,2.03,3.22,96.78
2010-12-06,2.02,2.05,1.68,98.32
2010-12-07,2.1,2.09,0.67,99.33
2010-12-08,2.16,2.1,2.61,97.39
2010-12-09,2.14,2.09,2.19,97.81
2010-12-10,2.1,2.05,2.22,97.78
2010-12-13,2.04,1.95,4.16,95.84
2010-12-14,1.9,1.85,2.56,97.44
2010-12-15,1.97,1.85,6.08,93.92
2010-12-16,2.05,1.95,5.19,94.81
2010-12-17,2.09,1.95,6.64,93.36
2010-12-20,2.11,1.95,7.64,92.36
2010-12-21,2.15,1.95,9.24,90.76
2010-12-22,2.18,2.05,5.55,94.45
2010-12-23,2.01,2.05,2.05,97.95
2010-12-27,1.7,1.95,14.59,85.41
2010-12-28,1.76,1.89,7.09,92.91
2010-12-29,1.85,1.95,5.58,94.42
2010-12-30,1.77,1.89,6.72,93.28
2010-12-31,1.78,1.91,7.8,92.2
2011-01-03,1.77,1.91,7.84,92.16
2011-01-04,1.78,1.95,9.71,90.29
2011-01-05,1.79,1.9,6.43,93.57
2011-01-06,1.86,1.9,2.42,97.58
2011-01-07,1.88,1.9,1.11,98.89
2011-01-10,1.9,1.9,0.37,99.63
2011-01-11,1.8,1.85,2.79,97.21
2011-01-12,1.8,1.85,2.79,97.21
2011-01-13,1.75,1.85,5.69,94.31
2011-01-14,1.72,1.86,8.43,91.57
2011-01-18,1.71,1.86,9.05,90.95
2011-01-19,1.6,1.78,10.98,89.02
2011-01-20,1.51,1.78,17.89,82.11
2011-01-21,1.54,1.78,15.75,84.25
2011-01-24,1.63,1.78,8.77,91.23
2011-01-25,1.65,1.78,7.93,92.07
2011-01-26,1.65,1.78,7.63,92.37
2011-01-27,1.66,1.78,7.01,92.99
2011-01-28,1.6,1.78,11.07,88.93
2011-01-31,1.61,1.78,10.65,89.35
2011-02-01,1.59,1.78,11.53,88.47
2011-02-02,1.6,1.78,11.39,88.61
2011-02-03,1.58,1.78,12.86,87.14
2011-02-04,1.56,1.78,13.67,86.33
2011-02-07,1.54,1.78,15.6,84.4
2011-02-08,1.63,1.84,12.73,87.27
2011-02-09,1.55,1.84,18.95,81.05
2011-02-10,1.55,1.82,17.81,82.19
2011-02-11,1.55,1.78,14.57,85.43
2011-02-14,1.54,1.78,15.41,84.59
2011-02-15,1.52,1.78,16.76,83.24
2011-02-16,1.65,1.82,10.62,89.38
2011-02-17,1.57,1.67,6.24,93.76
2011-02-18,1.55,1.81,17.29,82.71
2011-02-22,1.46,1.78,21.8,78.2
2011-02-23,1.46,1.78,22.02,77.98
2011-02-24,1.5,1.81,20.67,79.33
2011-02-25,1.57,1.82,15.87,84.13
2011-02-28,1.59,1.84,15.56,84.44
2011-03-01,1.6,1.81,13.62,86.38
2011-03-02,1.6,1.86,16.09,83.91
2011-03-03,1.62,1.86,14.47,85.53
2011-03-04,1.66,1.87,12.47,87.53
2011-03-07,1.66,1.87,12.52,87.48
2011-03-08,1.64,1.87,13.8,86.2
2011-03-09,1.65,1.82,10.67,89.33
2011-03-10,1.6,1.84,14.98,85.02
2011-03-11,1.6,1.86,15.85,84.15
2011-03-14,1.55,1.87,20.7,79.3
2011-03-15,1.53,1.87,22.28,77.72
2011-03-16,1.52,1.85,21.63,78.37
2011-03-17,1.52,1.78,16.78,83.22
2011-03-18,1.53,1.78,16.02,83.98
2011-03-21,1.52,1.78,17.32,82.68
2011-03-22,1.48,1.78,20.18,79.82
2011-03-23,1.48,1.85,24.96,75.04
2011-03-24,1.49,1.04,29.96,70.04
2011-03-25,1.52,1.73,13.86,86.14
2011-03-28,1.55,1.78,14.7,85.3
2011-03-29,1.59,1.78,11.36,88.64
2011-03-30,1.58,1.81,14.73,85.27
2011-03-31,1.85,2.12,14.37,85.63
2011-04-01,1.78,2.0,12.56,87.44
2011-04-04,1.72,1.99,15.81,84.19
2011-04-05,1.78,2.0,12.39,87.61
2011-04-06,1.77,1.99,12.92,87.08
2011-04-07,1.82,2.09,15.22,84.78
2011-04-08,1.77,1.99,12.92,87.08
2011-04-11,1.68,1.87,11.05,88.95
2011-04-12,1.64,1.87,13.84,86.16
2011-04-13,1.66,1.87,12.56,87.44
2011-04-14,1.68,1.87,11.62,88.38
2011-04-15,1.71,1.87,9.7,90.3
2011-04-18,1.67,1.84,10.3,89.7
2011-04-19,1.68,1.86,10.83,89.17
2011-04-20,1.72,1.78,3.45,96.55
2011-04-21,1.78,1.82,2.31,97.69
2011-04-25,1.76,1.84,4.61,95.39
2011-04-26,1.8,1.82,1.58,98.42
2011-04-27,1.81,1.84,1.95,98.05
2011-04-28,1.84,1.85,0.34,99.66
2011-04-29,1.84,1.86,1.04,98.96
2011-05-02,1.83,1.99,8.98,91.02
2011-05-03,1.79,2.05,14.58,85.42
2011-05-04,1.78,1.99,12.08,87.92
2011-05-05,1.76,1.87,6.14,93.86
2011-05-06,1.81,1.93,6.69,93.31
2011-05-09,1.86,2.12,13.71,86.29
2011-05-10,1.89,2.14,13.56,86.44
2011-05-11,1.8,1.93,6.89,93.11
2011-05-12,1.84,1.92,3.94,96.06
2011-05-13,1.84,1.93,5.03,94.97
2011-05-16,1.77,1.88,6.13,93.87
2011-05-17,1.73,1.83,5.97,94.03
2011-05-18,1.76,1.83,4.4,95.6
2011-05-19,1.88,1.9,1.0,99.0
2011-05-20,1.86,1.91,2.35,97.65
2011-05-23,1.79,1.88,5.26,94.74
2011-05-24,1.78,1.88,5.65,94.35
2011-05-25,1.93,1.93,0.15,99.85
2011-05-26,1.97,1.93,1.85,98.15
2011-05-27,1.97,1.95,0.77,99.23
2011-05-31,2.01,1.97,2.13,97.87
2011-06-01,1.9,1.95,2.81,97.19
2011-06-02,1.92,1.94,1.41,98.59
2011-06-03,2.01,2.0,0.5,99.5
2011-06-06,1.91,1.99,3.84,96.16
2011-06-07,1.89,2.0,5.67,94.33
2011-06-08,1.81,1.98,9.41,90.59
2011-06-09,1.84,1.8,2.28,97.72
2011-06-10,1.86,1.95,5.08,94.92
2011-06-13,1.9,1.99,4.83,95.17
2011-06-14,1.91,1.99,4.21,95.79
2011-06-15,1.82,1.9,4.52,95.48
2011-06-16,1.77,1.86,5.56,94.44
2011-06-17,1.77,1.86,5.56,94.44
2011-06-20,1.73,1.82,4.7,95.3
2011-06-21,1.84,1.91,4.18,95.82
2011-06-22,1.81,1.87,3.18,96.82
2011-06-23,1.85,1.87,1.31,98.69
2011-06-24,1.84,1.87,1.83,98.17
2011-06-27,1.83,1.92,5.0,95.0
2011-06-28,1.87,1.95,4.31,95.69
2011-06-29,1.89,1.94,3.09,96.91
2011-06-30,1.94,1.95,0.66,99.34
