timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.86,35.03,64.97
2010-10-21,1.38,1.85,33.51,66.49
2010-10-22,1.38,1.78,28.63,71.37
2010-10-25,1.39,1.78,27.82,72.18
2010-10-26,1.42,1.95,36.91,63.09
2010-10-27,1.4,1.87,33.92,66.08
2010-10-28,1.41,1.87,32.72,67.28
2010-10-29,1.46,2.1,44.41,55.59
2010-11-01,1.43,1.91,33.64,66.36
2010-11-02,1.42,1.87,32.34,67.66
2010-11-03,1.45,1.87,29.18,70.82
2010-11-04,1.66,2.25,35.69,64.31
2010-11-05,1.63,2.25,38.25,61.75
2010-11-08,1.67,2.25,35.26,64.74
2010-11-09,1.64,2.25,37.18,62.82
2010-11-10,1.96,1.95,0.34,99.66
2010-11-11,1.87,2.25,20.5,79.5
2010-11-12,1.99,2.25,13.23,86.77
2010-11-15,2.05,2.25,9.7,90.3
2010-11-16,1.98,2.25,13.88,86.12
2010-11-17,1.97,2.25,14.57,85.43
2010-11-18,1.99,2.2,10.22,89.78
2010-11-19,2.07,2.25,9.03,90.97
2010-11-22,2.23,2.25,1.16,98.84
2010-11-23,2.3,2.25,2.26,97.74
2010-11-24,2.36,2.29,3.11,96.89
2010-11-26,2.35,2.29,2.69,97.31
2010-11-29,2.29,2.31,1.0,99.0
2010-11-30,2.36,2.31,1.85,98.15
2010-12-01,2.29,2.04,10.91,89.09
2010-12-02,2.16,2.12,1.61,98.39
2010-12-03,2.1,2.05,2.49,97.51
2010-12-06,2.02,2.06,2.17,97.83
2010-12-07,2.1,2.12,0.78,99.22
2010-12-08,2.16,2.15,0.57,99.43
2010-12-09,2.14,2.15,0.42,99.58
2010-12-10,2.1,2.1,0.26,99.74
2010-12-13,2.04,2.01,1.54,98.46
2010-12-14,1.9,1.91,0.25,99.75
2010-12-15,1.97,1.91,3.38,96.62
2010-12-16,2.05,2.0,2.68,97.32
2010-12-17,2.09,2.01,4.08,95.92
2010-12-20,2.11,2.01,5.11,94.89
2010-12-21,2.15,2.0,7.06,92.94
2010-12-22,2.18,2.08,4.24,95.76
2010-12-23,2.01,2.03,0.99,99.01
2010-12-27,1.7,1.9,11.73,88.27
2010-12-28,1.76,1.88,6.57,93.43
2010-12-29,1.85,1.88,1.94,98.06
2010-12-30,1.77,1.88,6.21,93.79
2010-12-31,1.78,1.88,6.16,93.84
2011-01-03,1.77,1.88,6.2,93.8
2011-01-04,1.78,1.88,5.63,94.37
2011-01-05,1.79,1.88,5.36,94.64
2011-01-06,1.86,1.88,1.4,98.6
2011-01-07,1.88,1.88,0.1,99.9
2011-01-10,1.9,1.88,0.64,99.36
2011-01-11,1.8,1.82,1.01,98.99
2011-01-12,1.8,1.79,0.34,99.66
2011-01-13,1.75,1.79,2.62,97.38
2011-01-14,1.72,1.87,8.67,91.33
2011-01-18,1.71,1.81,5.78,94.22
2011-01-19,1.6,1.76,9.85,90.15
2011-01-20,1.51,1.76,16.7,83.3
2011-01-21,1.54,1.76,14.57,85.43
2011-01-24,1.63,1.77,8.45,91.55
2011-01-25,1.65,1.77,7.62,92.38
2011-01-26,1.65,1.77,7.32,92.68
2011-01-27,1.66,1.76,6.09,93.91
2011-01-28,1.6,1.76,9.94,90.06
2011-01-31,1.61,1.76,9.53,90.47
2011-02-01,1.59,1.76,10.4,89.6
2011-02-02,1.6,1.76,10.26,89.74
2011-02-03,1.58,1.76,11.88,88.12
2011-02-04,1.56,1.76,12.69,87.31
2011-02-07,1.54,1.76,14.59,85.41
2011-02-08,1.63,1.86,13.86,86.14
2011-02-09,1.55,1.86,20.14,79.86
2011-02-10,1.55,1.85,19.31,80.69
2011-02-11,1.55,1.77,14.24,85.76
2011-02-14,1.54,1.77,15.08,84.92
2011-02-15,1.52,1.76,15.75,84.25
2011-02-16,1.65,1.83,11.25,88.75
2011-02-17,1.57,1.78,12.93,87.07
2011-02-18,1.55,1.76,14.16,85.84
2011-02-22,1.46,1.77,21.45,78.55
2011-02-23,1.46,1.77,21.67,78.33
2011-02-24,1.5,1.76,17.45,82.55
2011-02-25,1.57,1.83,16.52,83.48
2011-02-28,1.59,1.86,16.72,83.28
2011-03-01,1.6,1.78,11.33,88.67
2011-03-02,1.6,1.87,17.08,82.92
2011-03-03,1.62,1.87,15.45,84.55
2011-03-04,1.66,1.87,12.72,87.28
2011-03-07,1.66,1.87,12.76,87.24
2011-03-08,1.64,1.87,14.04,85.96
2011-03-09,1.65,1.83,11.29,88.71
2011-03-10,1.6,1.86,16.14,83.86
2011-03-11,1.6,1.87,16.84,83.16
2011-03-14,1.55,1.87,20.96,79.04
2011-03-15,1.53,1.87,22.54,77.46
2011-03-16,1.52,1.86,22.19,77.81
2011-03-17,1.52,1.77,16.44,83.56
2011-03-18,1.53,1.77,15.68,84.32
2011-03-21,1.52,1.76,16.31,83.69
2011-03-22,1.48,1.76,18.96,81.04
2011-03-23,1.48,1.91,29.2,70.8
2011-03-24,1.49,1.46,1.73,98.27
2011-03-25,1.52,1.8,18.86,81.14
2011-03-28,1.55,1.76,13.71,86.29
2011-03-29,1.59,1.77,11.04,88.96
2011-03-30,1.58,1.78,12.41,87.59
2011-03-31,1.85,2.1,13.66,86.34
2011-04-01,1.78,2.04,14.87,85.13
2011-04-04,1.72,1.95,13.22,86.78
