timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.82,32.07,67.93
2010-10-21,1.38,1.83,32.43,67.57
2010-10-22,1.38,1.81,30.77,69.23
2010-10-25,1.39,1.81,29.95,70.05
2010-10-26,1.42,1.99,40.04,59.96
2010-10-27,1.4,1.84,31.57,68.43
2010-10-28,1.41,1.88,33.05,66.95
2010-10-29,1.46,2.06,41.43,58.57
2010-11-01,1.43,1.93,35.44,64.56
2010-11-02,1.42,1.84,30.03,69.97
2010-11-03,1.45,1.88,29.5,70.5
2010-11-04,1.66,2.17,30.44,69.56
2010-11-05,1.63,2.17,32.9,67.1
2010-11-08,1.67,2.27,36.31,63.69
2010-11-09,1.64,2.17,31.87,68.13
2010-11-10,1.96,2.29,17.06,82.94
2010-11-11,1.87,2.17,15.84,84.16
2010-11-12,1.99,2.17,8.85,91.15
2010-11-15,2.05,2.17,5.46,94.54
2010-11-16,1.98,2.17,9.47,90.53
2010-11-17,1.97,2.17,10.14,89.86
2010-11-18,1.99,2.17,8.67,91.33
2010-11-19,2.07,2.17,4.81,95.19
2010-11-22,2.23,2.29,2.9,97.1
2010-11-23,2.3,2.33,1.04,98.96
2010-11-24,2.36,2.27,4.18,95.82
2010-11-26,2.35,2.37,0.67,99.33
2010-11-29,2.29,2.27,1.0,99.0
2010-11-30,2.36,2.29,2.58,97.42
2010-12-01,2.29,2.12,7.28,92.72
2010-12-02,2.16,2.1,2.68,97.32
2010-12-03,2.1,2.01,4.37,95.63
2010-12-06,2.02,2.05,1.23,98.77
2010-12-07,2.1,2.12,0.72,99.28
2010-12-08,2.16,2.16,0.06,99.94
2010-12-09,2.14,2.12,0.82,99.18
2010-12-10,2.1,2.09,0.76,99.24
2010-12-13,2.04,2.02,0.99,99.01
2010-12-14,1.9,1.85,2.51,97.49
2010-12-15,1.97,1.86,5.67,94.33
2010-12-16,2.05,1.92,6.76,93.24
2010-12-17,2.09,1.96,6.14,93.86
2010-12-20,2.11,2.02,4.58,95.42
2010-12-21,2.15,2.07,3.56,96.44
2010-12-22,2.18,2.09,4.14,95.86
2010-12-23,2.01,2.07,3.4,96.6
2010-12-27,1.7,1.93,13.06,86.94
2010-12-28,1.76,1.9,8.15,91.85
2010-12-29,1.85,1.93,4.17,95.83
2010-12-30,1.77,1.9,7.78,92.22
2010-12-31,1.78,1.93,8.48,91.52
2011-01-03,1.77,1.93,8.52,91.48
2011-01-04,1.78,1.98,11.55,88.45
2011-01-05,1.79,1.93,7.67,92.33
2011-01-06,1.86,1.93,3.61,96.39
2011-01-07,1.88,1.9,1.05,98.95
2011-01-10,1.9,1.9,0.31,99.69
2011-01-11,1.8,1.83,1.89,98.11
2011-01-12,1.8,1.8,0.1,99.9
2011-01-13,1.75,1.84,5.16,94.84
2011-01-14,1.72,1.88,9.32,90.68
2011-01-18,1.71,1.87,9.44,90.56
2011-01-19,1.6,1.72,7.5,92.5
2011-01-20,1.51,1.7,12.41,87.59
2011-01-21,1.54,1.7,10.36,89.64
2011-01-24,1.63,1.75,7.11,92.89
2011-01-25,1.65,1.75,6.29,93.71
2011-01-26,1.65,1.75,5.99,94.01
2011-01-27,1.66,1.74,4.6,95.4
2011-01-28,1.6,1.7,5.9,94.1
2011-01-31,1.61,1.7,5.51,94.49
2011-02-01,1.59,1.7,6.34,93.66
2011-02-02,1.6,1.7,6.21,93.79
2011-02-03,1.58,1.74,10.31,89.69
2011-02-04,1.56,1.74,11.11,88.89
2011-02-07,1.54,1.74,12.99,87.01
2011-02-08,1.63,1.82,11.36,88.64
2011-02-09,1.55,1.82,17.5,82.5
2011-02-10,1.55,1.81,17.07,82.93
2011-02-11,1.55,1.75,12.83,87.17
2011-02-14,1.54,1.75,13.71,86.29
2011-02-15,1.52,1.74,14.13,85.87
2011-02-16,1.65,1.82,10.39,89.61
2011-02-17,1.57,1.55,1.61,98.39
2011-02-18,1.55,1.81,16.89,83.11
2011-02-22,1.46,1.75,19.95,80.05
2011-02-23,1.46,1.75,20.17,79.83
2011-02-24,1.5,1.81,20.26,79.74
2011-02-25,1.57,1.81,15.13,84.87
2011-02-28,1.59,1.82,14.16,85.84
2011-03-01,1.6,2.07,29.63,70.37
2011-03-02,1.6,1.84,15.03,84.97
2011-03-03,1.62,1.84,13.43,86.57
2011-03-04,1.66,1.88,13.0,87.0
2011-03-07,1.66,1.88,13.04,86.96
2011-03-08,1.64,1.88,14.33,85.67
2011-03-09,1.65,1.81,9.96,90.04
2011-03-10,1.6,1.82,13.58,86.42
2011-03-11,1.6,1.84,14.79,85.21
2011-03-14,1.55,1.93,24.73,75.27
2011-03-15,1.53,1.88,22.84,77.16
2011-03-16,1.52,1.82,19.51,80.49
2011-03-17,1.52,1.75,15.0,85.0
2011-03-18,1.53,1.75,14.25,85.75
2011-03-21,1.52,1.74,14.68,85.32
2011-03-22,1.48,1.7,14.59,85.41
2011-03-23,1.48,1.78,20.52,79.48
2011-03-24,1.49,1.07,28.22,71.78
2011-03-25,1.52,1.6,5.44,94.56
2011-03-28,1.55,1.74,12.12,87.88
2011-03-29,1.59,1.75,9.9,90.1
2011-03-30,1.58,1.81,14.28,85.72
2011-03-31,1.85,2.06,11.31,88.69
2011-04-01,1.78,2.06,15.86,84.14
2011-04-04,1.72,1.99,15.81,84.19
2011-04-05,1.78,2.06,15.69,84.31
2011-04-06,1.77,2.01,13.59,86.41
2011-04-07,1.82,2.06,13.39,86.61
2011-04-08,1.77,1.99,12.92,87.08
2011-04-11,1.68,1.95,15.52,84.48
2011-04-12,1.64,1.88,14.37,85.63
2011-04-13,1.66,1.88,13.09,86.91
2011-04-14,1.68,1.88,12.14,87.86
2011-04-15,1.71,1.88,10.21,89.79
2011-04-18,1.67,1.84,10.39,89.61
2011-04-19,1.68,1.84,9.82,90.18
2011-04-20,1.72,1.75,1.87,98.13
2011-04-21,1.78,1.81,1.66,98.34
2011-04-25,1.76,1.82,3.34,96.66
2011-04-26,1.8,1.81,0.94,99.06
2011-04-27,1.81,1.82,0.71,99.29
