timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.91,38.66,61.34
2010-10-21,1.38,1.91,37.99,62.01
2010-10-22,1.38,1.8,30.33,69.67
2010-10-25,1.39,1.8,29.52,70.48
2010-10-26,1.42,2.07,45.01,54.99
2010-10-27,1.4,1.92,37.04,62.96
2010-10-28,1.41,1.92,35.81,64.19
2010-10-29,1.46,2.08,42.56,57.44
2010-11-01,1.43,1.98,38.67,61.33
2010-11-02,1.42,1.92,35.43,64.57
2010-11-03,1.45,1.92,32.2,67.8
2010-11-04,1.66,2.23,34.49,65.51
2010-11-05,1.63,2.23,37.02,62.98
2010-11-08,1.67,2.23,34.06,65.94
2010-11-09,1.64,2.23,35.96,64.04
2010-11-10,1.96,2.27,16.05,83.95
2010-11-11,1.87,2.23,19.43,80.57
2010-11-12,1.99,2.23,12.22,87.78
2010-11-15,2.05,2.23,8.73,91.27
2010-11-16,1.98,2.23,12.87,87.13
2010-11-17,1.97,2.23,13.56,86.44
2010-11-18,1.99,2.23,12.04,87.96
2010-11-19,2.07,2.23,8.06,91.94
2010-11-22,2.23,2.23,0.26,99.74
2010-11-23,2.3,2.28,1.15,98.85
2010-11-24,2.36,2.28,3.66,96.34
2010-11-26,2.35,2.28,3.25,96.75
2010-11-29,2.29,2.34,2.03,97.97
2010-11-30,2.36,2.34,0.85,99.15
2010-12-01,2.29,2.17,5.38,94.62
2010-12-02,2.16,2.12,1.53,98.47
2010-12-03,2.1,2.06,1.73,98.27
2010-12-06,2.02,2.03,0.37,99.63
2010-12-07,2.1,2.13,1.16,98.84
2010-12-08,2.16,2.16,0.23,99.77
2010-12-09,2.14,2.16,1.23,98.77
2010-12-10,2.1,2.15,2.23,97.77
2010-12-13,2.04,2.02,0.84,99.16
2010-12-14,1.9,1.96,3.2,96.8
2010-12-15,1.97,1.96,0.53,99.47
2010-12-16,2.05,2.02,1.68,98.32
2010-12-17,2.09,2.02,3.4,96.6
2010-12-20,2.11,2.02,4.44,95.56
2010-12-21,2.15,2.02,6.1,93.9
2010-12-22,2.18,2.08,4.26,95.74
2010-12-23,2.01,2.04,1.93,98.07
2010-12-27,1.7,1.94,14.03,85.97
2010-12-28,1.76,1.91,8.47,91.53
2010-12-29,1.85,1.94,5.06,94.94
2010-12-30,1.77,1.91,8.11,91.89
2010-12-31,1.78,1.9,7.27,92.73
2011-01-03,1.77,1.9,7.31,92.69
2011-01-04,1.78,1.9,7.11,92.89
2011-01-05,1.79,1.9,6.47,93.53
2011-01-06,1.86,1.9,2.46,97.54
2011-01-07,1.88,1.9,1.16,98.84
2011-01-10,1.9,1.9,0.41,99.59
2011-01-11,1.8,1.78,0.83,99.17
2011-01-12,1.8,1.78,0.83,99.17
2011-01-13,1.75,1.81,3.36,96.64
2011-01-14,1.72,1.87,9.03,90.97
2011-01-18,1.71,1.83,7.27,92.73
2011-01-19,1.6,1.72,7.27,92.73
2011-01-20,1.51,1.72,13.96,86.04
2011-01-21,1.54,1.72,11.88,88.12
2011-01-24,1.63,1.78,8.73,91.27
2011-01-25,1.65,1.78,7.89,92.11
2011-01-26,1.65,1.78,7.59,92.41
2011-01-27,1.66,1.74,4.9,95.1
2011-01-28,1.6,1.72,7.36,92.64
2011-01-31,1.61,1.72,6.96,93.04
2011-02-01,1.59,1.72,7.81,92.19
2011-02-02,1.6,1.72,7.68,92.32
2011-02-03,1.58,1.74,10.63,89.37
2011-02-04,1.56,1.74,11.43,88.57
2011-02-07,1.54,1.74,13.32,86.68
2011-02-08,1.63,1.91,16.92,83.08
2011-02-09,1.55,1.91,23.36,76.64
2011-02-10,1.55,1.84,18.76,81.24
2011-02-11,1.55,1.78,14.53,85.47
2011-02-14,1.54,1.78,15.37,84.63
2011-02-15,1.52,1.74,14.46,85.54
2011-02-16,1.65,1.82,10.29,89.71
2011-02-17,1.57,1.82,15.57,84.43
2011-02-18,1.55,1.78,14.88,85.12
2011-02-22,1.46,1.78,21.76,78.24
2011-02-23,1.46,1.78,21.98,78.02
2011-02-24,1.5,1.78,18.19,81.81
2011-02-25,1.57,1.84,16.8,83.2
