timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.84,33.59,66.41
2010-10-21,1.38,1.85,33.87,66.13
2010-10-22,1.38,1.8,30.58,69.42
2010-10-25,1.39,1.8,29.76,70.24
2010-10-26,1.42,1.92,35.14,64.86
2010-10-27,1.4,1.85,32.16,67.84
2010-10-28,1.41,1.85,30.98,69.02
2010-10-29,1.46,2.06,41.41,58.59
2010-11-01,1.43,1.85,29.63,70.37
2010-11-02,1.42,1.85,30.61,69.39
2010-11-03,1.45,1.85,27.49,72.51
2010-11-04,1.66,2.22,33.75,66.25
2010-11-05,1.63,2.22,36.27,63.73
2010-11-08,1.67,2.22,33.32,66.68
2010-11-09,1.64,2.22,35.22,64.78
2010-11-10,1.96,2.22,13.43,86.57
2010-11-11,1.87,2.22,18.77,81.23
2010-11-12,1.99,2.22,11.61,88.39
2010-11-15,2.05,2.22,8.13,91.87
2010-11-16,1.98,2.22,12.25,87.75
2010-11-17,1.97,2.22,12.93,87.07
2010-11-18,1.99,2.22,11.42,88.58
2010-11-19,2.07,2.22,7.47,92.53
2010-11-22,2.23,2.25,0.89,99.11
2010-11-23,2.3,2.31,0.14,99.86
2010-11-24,2.36,2.31,2.4,97.6
2010-11-26,2.35,2.31,1.99,98.01
2010-11-29,2.29,2.44,6.46,93.54
2010-11-30,2.36,2.44,3.45,96.55
2010-12-01,2.29,2.14,6.5,93.5
2010-12-02,2.16,2.11,2.27,97.73
2010-12-03,2.1,2.1,0.12,99.88
2010-12-06,2.02,2.08,2.96,97.04
2010-12-07,2.1,2.15,2.17,97.83
2010-12-08,2.16,2.16,0.32,99.68
2010-12-09,2.14,2.16,1.32,98.68
2010-12-10,2.1,2.13,1.24,98.76
2010-12-13,2.04,2.01,1.49,98.51
2010-12-14,1.9,1.88,1.35,98.65
2010-12-15,1.97,1.88,4.91,95.09
2010-12-16,2.05,2.0,2.85,97.15
2010-12-17,2.09,2.01,4.03,95.97
2010-12-20,2.11,1.98,6.11,93.89
2010-12-21,2.15,2.0,7.18,92.82
2010-12-22,2.18,2.07,4.68,95.32
2010-12-23,2.01,2.05,2.07,97.93
2010-12-27,1.7,1.94,14.17,85.83
2010-12-28,1.76,1.92,8.98,91.02
2010-12-29,1.85,1.94,5.19,94.81
2010-12-30,1.77,1.92,8.61,91.39
2010-12-31,1.78,1.91,7.37,92.63
2011-01-03,1.77,1.91,7.41,92.59
2011-01-04,1.78,1.92,7.88,92.12
2011-01-05,1.79,1.91,6.57,93.43
2011-01-06,1.86,1.91,2.55,97.45
2011-01-07,1.88,1.91,1.25,98.75
2011-01-10,1.9,1.91,0.5,99.5
2011-01-11,1.8,1.67,6.88,93.12
2011-01-12,1.8,1.81,0.6,99.4
2011-01-13,1.75,1.82,4.37,95.63
2011-01-14,1.72,1.94,12.98,87.02
2011-01-18,1.71,1.89,10.65,89.35
