timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.89,37.39,62.61
2010-10-21,1.38,1.85,33.72,66.28
2010-10-22,1.38,1.83,32.19,67.81
2010-10-25,1.39,1.83,31.36,68.64
2010-10-26,1.42,1.92,35.13,64.87
2010-10-27,1.4,1.92,37.44,62.56
2010-10-28,1.41,1.92,36.21,63.79
2010-10-29,1.46,2.03,39.63,60.37
2010-11-01,1.43,1.92,34.81,65.19
2010-11-02,1.42,1.92,35.51,64.49
2010-11-03,1.45,1.92,32.58,67.42
2010-11-04,1.66,2.07,24.92,75.08
2010-11-05,1.63,2.07,27.27,72.73
2010-11-08,1.67,2.07,24.52,75.48
2010-11-09,1.64,2.07,26.29,73.71
2010-11-10,1.96,2.13,8.83,91.17
2010-11-11,1.87,2.07,10.93,89.07
2010-11-12,1.99,2.07,4.24,95.76
2010-11-15,2.05,2.07,0.99,99.01
2010-11-16,1.98,2.07,4.83,95.17
2010-11-17,1.97,2.07,5.47,94.53
2010-11-18,1.99,2.07,4.06,95.94
2010-11-19,2.07,2.07,0.37,99.63
2010-11-22,2.23,2.16,2.88,97.12
2010-11-23,2.3,2.2,4.64,95.36
2010-11-24,2.36,2.14,9.45,90.55
2010-11-26,2.35,2.18,7.47,92.53
2010-11-29,2.29,2.18,4.8,95.2
2010-11-30,2.36,2.27,3.82,96.18
2010-12-01,2.29,2.15,6.13,93.87
2010-12-02,2.16,2.15,0.41,99.59
2010-12-03,2.1,2.11,0.27,99.73
2010-12-06,2.02,2.06,2.17,97.83
2010-12-07,2.1,2.13,1.24,98.76
2010-12-08,2.16,2.17,0.68,99.32
2010-12-09,2.14,2.14,0.16,99.84
2010-12-10,2.1,2.05,2.28,97.72
2010-12-13,2.04,2.02,0.8,99.2
2010-12-14,1.9,1.91,0.51,99.49
2010-12-15,1.97,1.93,2.23,97.77
2010-12-16,2.05,2.01,2.38,97.62
2010-12-17,2.09,2.02,3.36,96.64
2010-12-20,2.11,2.02,4.57,95.43
2010-12-21,2.15,2.03,5.56,94.44
2010-12-22,2.18,2.05,5.6,94.4
2010-12-23,2.01,2.06,2.92,97.08
2010-12-27,1.7,1.96,14.82,85.18
2010-12-28,1.76,1.96,11.08,88.92
2010-12-29,1.85,1.93,4.55,95.45
2010-12-30,1.77,1.92,8.75,91.25
2010-12-31,1.78,1.92,8.22,91.78
2011-01-03,1.77,1.91,7.35,92.65
2011-01-04,1.78,1.93,8.82,91.18
2011-01-05,1.79,1.91,6.72,93.28
2011-01-06,1.86,1.91,2.7,97.3
2011-01-07,1.88,1.91,1.39,98.61
2011-01-10,1.9,1.91,0.45,99.55
2011-01-11,1.8,1.85,2.76,97.24
2011-01-12,1.8,1.85,2.76,97.24
2011-01-13,1.75,1.87,6.9,93.1
2011-01-14,1.72,1.88,9.66,90.34
2011-01-18,1.71,1.88,9.71,90.29
2011-01-19,1.6,1.79,11.67,88.33
2011-01-20,1.51,1.76,16.48,83.52
2011-01-21,1.54,1.76,14.69,85.31
2011-01-24,1.63,1.82,11.24,88.76
2011-01-25,1.65,1.82,10.39,89.61
2011-01-26,1.65,1.82,10.08,89.92
2011-01-27,1.66,1.78,7.1,92.9
2011-01-28,1.6,1.76,9.73,90.27
2011-01-31,1.61,1.76,9.32,90.68
2011-02-01,1.59,1.78,11.63,88.37
2011-02-02,1.6,1.78,11.49,88.51
2011-02-03,1.58,1.78,12.95,87.05
2011-02-04,1.56,1.8,15.16,84.84
2011-02-07,1.54,1.78,15.69,84.31
2011-02-08,1.63,1.89,15.85,84.15
2011-02-09,1.55,1.89,22.24,77.76
2011-02-10,1.55,1.81,17.24,82.76
2011-02-11,1.55,1.81,16.94,83.06
2011-02-14,1.54,1.8,17.05,82.95
2011-02-15,1.52,1.78,16.86,83.14
2011-02-16,1.65,1.83,10.75,89.25
2011-02-17,1.57,1.83,16.06,83.94
2011-02-18,1.55,1.81,16.98,83.02
2011-02-22,1.46,1.82,24.57,75.43
2011-02-23,1.46,1.81,24.55,75.45
2011-02-24,1.5,1.81,20.36,79.64
2011-02-25,1.57,1.81,15.3,84.7
2011-02-28,1.59,1.89,18.76,81.24
2011-03-01,1.6,1.83,14.41,85.59
2011-03-02,1.6,1.89,18.12,81.88
2011-03-03,1.62,1.89,16.47,83.53
2011-03-04,1.66,1.92,15.68,84.32
2011-03-07,1.66,1.92,15.73,84.27
2011-03-08,1.64,1.92,17.04,82.96
2011-03-09,1.65,1.81,10.13,89.87
2011-03-10,1.6,1.89,18.17,81.83
2011-03-11,1.6,1.89,17.87,82.13
2011-03-14,1.55,1.92,24.14,75.86
2011-03-15,1.53,1.92,25.76,74.24
2011-03-16,1.52,1.89,24.33,75.67
2011-03-17,1.52,1.82,19.44,80.56
2011-03-18,1.53,1.81,18.42,81.58
2011-03-21,1.52,1.8,18.86,81.14
2011-03-22,1.48,1.76,19.08,80.92
2011-03-23,1.48,2.02,36.65,63.35
2011-03-24,1.49,1.34,10.09,89.91
2011-03-25,1.52,1.55,2.23,97.77
2011-03-28,1.55,1.78,14.8,85.2
2011-03-29,1.59,1.83,14.57,85.43
2011-03-30,1.58,1.83,15.52,84.48
2011-03-31,1.85,2.03,9.89,90.11
2011-04-01,1.78,2.03,14.39,85.61
2011-04-04,1.72,1.92,11.74,88.26
2011-04-05,1.78,1.99,11.76,88.24
2011-04-06,1.77,1.98,11.86,88.14
2011-04-07,1.82,2.03,11.95,88.05
2011-04-08,1.77,1.98,11.86,88.14
2011-04-11,1.68,1.92,14.22,85.78
2011-04-12,1.64,1.92,17.09,82.91
2011-04-13,1.66,1.92,15.78,84.22
2011-04-14,1.68,1.92,14.81,85.19
2011-04-15,1.71,1.92,12.83,87.17
2011-04-18,1.67,1.89,13.35,86.65
2011-04-19,1.68,1.89,12.77,87.23
2011-04-20,1.72,1.82,5.8,94.2
2011-04-21,1.78,1.81,1.81,98.19
2011-04-25,1.76,1.89,7.51,92.49
2011-04-26,1.8,1.81,1.09,98.91
2011-04-27,1.81,1.89,4.77,95.23
2011-04-28,1.84,1.89,2.57,97.43
2011-04-29,1.84,1.89,2.8,97.2
2011-05-02,1.83,1.99,8.71,91.29
2011-05-03,1.79,2.01,12.45,87.55
2011-05-04,1.78,1.92,8.14,91.86
2011-05-05,1.76,1.92,9.16,90.84
2011-05-06,1.81,1.95,7.81,92.19
2011-05-09,1.86,2.03,9.26,90.74
2011-05-10,1.89,2.07,9.79,90.21
2011-05-11,1.8,1.95,8.01,91.99
2011-05-12,1.84,1.92,3.89,96.11
2011-05-13,1.84,1.95,6.12,93.88
2011-05-16,1.77,1.85,4.37,95.63
2011-05-17,1.73,1.85,7.01,92.99
2011-05-18,1.76,1.84,4.81,95.19
2011-05-19,1.88,1.92,1.94,98.06
2011-05-20,1.86,1.95,4.52,95.48
2011-05-23,1.79,1.87,4.72,95.28
2011-05-24,1.78,1.87,5.11,94.89
2011-05-25,1.93,1.98,2.57,97.43
2011-05-26,1.97,1.98,0.83,99.17
2011-05-27,1.97,1.98,0.71,99.29
2011-05-31,2.01,2.01,0.15,99.85
2011-06-01,1.9,1.98,4.35,95.65
2011-06-02,1.92,1.98,3.48,96.52
2011-06-03,2.01,2.02,0.4,99.6
2011-06-06,1.91,2.01,5.17,94.83
2011-06-07,1.89,2.02,6.63,93.37
2011-06-08,1.81,1.98,9.73,90.27
2011-06-09,1.84,1.92,4.19,95.81
2011-06-10,1.86,1.91,2.7,97.3
2011-06-13,1.9,1.98,4.68,95.32
2011-06-14,1.91,1.98,4.06,95.94
2011-06-15,1.82,1.92,5.4,94.6
2011-06-16,1.77,1.89,7.19,92.81
2011-06-17,1.77,1.89,7.19,92.81
2011-06-20,1.73,1.87,7.95,92.05
2011-06-21,1.84,1.92,4.53,95.47
2011-06-22,1.81,1.92,5.82,94.18
2011-06-23,1.85,1.91,3.13,96.87
2011-06-24,1.84,1.92,4.44,95.56
2011-06-27,1.83,1.9,3.8,96.2
2011-06-28,1.87,1.98,5.87,94.13
2011-06-29,1.89,1.98,5.2,94.8
2011-06-30,1.94,1.98,2.16,97.84
2011-07-01,1.93,1.98,2.55,97.45
2011-07-05,1.94,1.98,2.13,97.87
2011-07-06,1.93,2.02,4.46,95.54
2011-07-07,1.98,2.17,9.29,90.71
2011-07-08,1.92,2.07,7.67,92.33
2011-07-11,1.89,2.07,9.42,90.58
2011-07-12,1.88,1.98,5.64,94.36
2011-07-13,1.91,2.02,5.63,94.37
2011-07-14,1.84,1.92,4.23,95.77
2011-07-15,1.84,1.91,3.74,96.26
2011-07-18,1.82,1.92,5.68,94.32
2011-07-19,1.86,1.92,3.18,96.82
2011-07-20,1.91,1.98,3.73,96.27
2011-07-21,1.91,1.92,0.27,99.73
2011-07-22,1.95,1.94,0.53,99.47
2011-07-25,1.9,1.92,1.01,98.99
2011-07-26,1.87,1.9,1.8,98.2
2011-07-27,1.84,1.89,2.77,97.23
2011-07-28,1.88,1.92,2.16,97.84
2011-07-29,1.88,1.92,2.16,97.84
2011-08-01,1.92,1.98,3.44,96.56
2011-08-02,1.82,1.92,5.32,94.68
2011-08-03,1.81,1.92,5.8,94.2
2011-08-04,1.65,1.89,14.77,85.23
2011-08-05,1.62,1.86,15.01,84.99
2011-08-08,1.58,1.81,15.1,84.9
2011-08-09,1.67,1.78,6.51,93.49
2011-08-10,1.59,1.76,10.93,89.07
2011-08-11,1.69,1.8,6.78,93.22
2011-08-12,1.75,1.82,3.55,96.45
2011-08-15,1.75,1.83,4.48,95.52
2011-08-16,1.74,1.81,3.89,96.11
2011-08-17,1.72,1.82,5.47,94.53
2011-08-18,1.62,1.8,11.36,88.64
2011-08-19,1.49,1.76,18.49,81.51
2011-08-22,1.46,1.78,21.6,78.4
2011-08-23,1.53,1.8,17.67,82.33
2011-08-24,1.59,1.83,14.74,85.26
2011-08-25,1.54,1.83,18.52,81.48
2011-08-26,1.58,1.81,14.72,85.28
