timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.85,34.51,65.49
2010-10-21,1.38,1.83,32.25,67.75
2010-10-22,1.38,1.78,28.92,71.08
2010-10-25,1.39,1.78,28.12,71.88
2010-10-26,1.42,2.0,40.65,59.35
2010-10-27,1.4,1.87,33.56,66.44
2010-10-28,1.41,1.87,32.36,67.64
2010-10-29,1.46,2.09,43.39,56.61
2010-11-01,1.43,1.96,37.46,62.54
2010-11-02,1.42,1.87,31.99,68.01
2010-11-03,1.45,1.87,28.83,71.17
2010-11-04,1.66,2.18,31.5,68.5
2010-11-05,1.63,2.18,33.98,66.02
2010-11-08,1.67,2.29,37.68,62.32
2010-11-09,1.64,2.18,32.94,67.06
2010-11-10,1.96,2.09,6.94,93.06
2010-11-11,1.87,2.18,16.77,83.23
2010-11-12,1.99,2.18,9.73,90.27
2010-11-15,2.05,2.18,6.31,93.69
2010-11-16,1.98,2.18,10.36,89.64
2010-11-17,1.97,2.18,11.03,88.97
2010-11-18,1.99,2.18,9.55,90.45
2010-11-19,2.07,2.18,5.66,94.34
2010-11-22,2.23,2.32,4.22,95.78
2010-11-23,2.3,2.32,0.69,99.31
2010-11-24,2.36,2.21,6.48,93.52
2010-11-26,2.35,2.32,1.42,98.58
2010-11-29,2.29,2.31,0.97,99.03
2010-11-30,2.36,2.39,1.66,98.34
2010-12-01,2.29,2.21,3.48,96.52
2010-12-02,2.16,2.21,2.48,97.52
2010-12-03,2.1,2.08,1.05,98.95
2010-12-06,2.02,2.03,0.53,99.47
2010-12-07,2.1,2.16,2.53,97.47
2010-12-08,2.16,2.18,1.1,98.9
2010-12-09,2.14,2.18,2.11,97.89
2010-12-10,2.1,2.04,2.68,97.32
2010-12-13,2.04,2.0,1.87,98.13
2010-12-14,1.9,1.86,2.35,97.65
2010-12-15,1.97,1.86,5.88,94.12
2010-12-16,2.05,1.93,5.83,94.17
2010-12-17,2.09,1.93,7.48,92.52
2010-12-20,2.11,1.93,8.47,91.53
2010-12-21,2.15,1.93,10.06,89.94
2010-12-22,2.18,1.98,8.95,91.05
2010-12-23,2.01,1.98,1.26,98.74
2010-12-27,1.7,1.93,13.56,86.44
2010-12-28,1.76,1.9,7.95,92.05
2010-12-29,1.85,1.92,3.89,96.11
2010-12-30,1.77,1.9,7.59,92.41
2010-12-31,1.78,1.92,8.18,91.82
2011-01-03,1.77,1.92,8.22,91.78
2011-01-04,1.78,1.95,9.74,90.26
2011-01-05,1.79,1.92,7.38,92.62
2011-01-06,1.86,1.9,2.44,97.56
2011-01-07,1.88,1.88,0.35,99.65
2011-01-10,1.9,1.88,1.08,98.92
2011-01-11,1.8,1.74,3.33,96.67
2011-01-12,1.8,1.74,3.33,96.67
2011-01-13,1.75,1.79,2.56,97.44
2011-01-14,1.72,1.81,5.16,94.84
2011-01-18,1.71,1.81,5.61,94.39
2011-01-19,1.6,1.69,5.73,94.27
2011-01-20,1.51,1.67,10.7,89.3
2011-01-21,1.54,1.69,10.01,89.99
2011-01-24,1.63,1.76,8.1,91.9
2011-01-25,1.65,1.76,7.27,92.73
2011-01-26,1.65,1.76,6.97,93.03
2011-01-27,1.66,1.75,5.04,94.96
2011-01-28,1.6,1.67,4.29,95.71
