timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.83,32.62,67.38
2010-10-21,1.38,1.83,31.98,68.02
2010-10-22,1.38,1.81,31.02,68.98
2010-10-25,1.39,1.81,30.2,69.8
2010-10-26,1.42,2.02,42.11,57.89
2010-10-27,1.4,1.88,34.51,65.49
2010-10-28,1.41,1.88,33.31,66.69
2010-10-29,1.46,2.1,44.36,55.64
2010-11-01,1.43,1.99,39.1,60.9
2010-11-02,1.42,1.88,32.93,67.07
2010-11-03,1.45,1.88,29.76,70.24
2010-11-04,1.66,2.18,31.04,68.96
2010-11-05,1.63,2.18,33.51,66.49
2010-11-08,1.67,2.18,30.62,69.38
2010-11-09,1.64,2.18,32.48,67.52
2010-11-10,1.96,2.38,21.6,78.4
2010-11-11,1.87,2.18,16.37,83.63
2010-11-12,1.99,2.18,9.35,90.65
2010-11-15,2.05,2.18,5.94,94.06
2010-11-16,1.98,2.18,9.98,90.02
2010-11-17,1.97,2.18,10.65,89.35
2010-11-18,1.99,2.18,9.17,90.83
2010-11-19,2.07,2.18,5.29,94.71
2010-11-22,2.23,2.21,0.74,99.26
2010-11-23,2.3,2.25,2.43,97.57
2010-11-24,2.36,2.25,4.9,95.1
2010-11-26,2.35,2.25,4.5,95.5
2010-11-29,2.29,2.25,1.74,98.26
2010-11-30,2.36,2.28,3.02,96.98
2010-12-01,2.29,2.13,6.88,93.12
2010-12-02,2.16,2.13,1.18,98.82
2010-12-03,2.1,1.99,4.98,95.02
2010-12-06,2.02,2.03,0.23,99.77
2010-12-07,2.1,2.14,1.66,98.34
2010-12-08,2.16,2.14,0.89,99.11
2010-12-09,2.14,2.14,0.1,99.9
2010-12-10,2.1,2.08,1.14,98.86
2010-12-13,2.04,2.04,0.04,99.96
2010-12-14,1.9,1.94,1.86,98.14
2010-12-15,1.97,1.89,4.46,95.54
2010-12-16,2.05,1.93,6.12,93.88
2010-12-17,2.09,1.98,5.11,94.89
2010-12-20,2.11,2.04,3.66,96.34
2010-12-21,2.15,2.06,4.15,95.85
2010-12-22,2.18,2.08,4.5,95.5
2010-12-23,2.01,2.06,2.76,97.24
2010-12-27,1.7,1.95,14.37,85.63
2010-12-28,1.76,1.91,8.51,91.49
2010-12-29,1.85,1.97,6.35,93.65
2010-12-30,1.77,1.91,8.15,91.85
2010-12-31,1.78,1.97,10.74,89.26
2011-01-03,1.77,1.97,10.78,89.22
2011-01-04,1.78,1.97,10.93,89.07
2011-01-05,1.79,1.97,9.91,90.09
2011-01-06,1.86,1.97,5.78,94.22
2011-01-07,1.88,1.93,2.55,97.45
2011-01-10,1.9,1.93,1.79,98.21
2011-01-11,1.8,1.78,1.05,98.95
2011-01-12,1.8,1.78,1.05,98.95
2011-01-13,1.75,1.82,4.2,95.8
2011-01-14,1.72,1.9,10.63,89.37
2011-01-18,1.71,1.88,10.18,89.82
2011-01-19,1.6,1.75,9.0,91.0
2011-01-20,1.51,1.71,13.49,86.51
2011-01-21,1.54,1.71,11.42,88.58
2011-01-24,1.63,1.81,10.85,89.15
2011-01-25,1.65,1.81,10.0,90.0
2011-01-26,1.65,1.81,9.69,90.31
