timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.88,36.25,63.75
2010-10-21,1.38,1.87,34.84,65.16
2010-10-22,1.38,1.81,31.29,68.71
2010-10-25,1.39,1.81,30.47,69.53
2010-10-26,1.42,2.0,40.17,59.83
2010-10-27,1.4,1.88,33.98,66.02
2010-10-28,1.41,1.88,32.78,67.22
2010-10-29,1.46,2.16,48.38,51.62
2010-11-01,1.43,2.0,39.85,60.15
2010-11-02,1.42,1.88,32.4,67.6
2010-11-03,1.45,1.88,29.24,70.76
2010-11-04,1.66,2.23,34.54,65.46
2010-11-05,1.63,2.23,37.07,62.93
2010-11-08,1.67,2.23,34.11,65.89
2010-11-09,1.64,2.23,36.01,63.99
2010-11-10,1.96,2.23,14.1,85.9
2010-11-11,1.87,2.23,19.47,80.53
2010-11-12,1.99,2.23,12.26,87.74
2010-11-15,2.05,2.23,8.76,91.24
2010-11-16,1.98,2.23,12.91,87.09
2010-11-17,1.97,2.23,13.6,86.4
2010-11-18,1.99,2.23,12.08,87.92
2010-11-19,2.07,2.23,8.1,91.9
2010-11-22,2.23,2.23,0.3,99.7
2010-11-23,2.3,2.27,1.34,98.66
2010-11-24,2.36,2.33,1.36,98.64
2010-11-26,2.35,2.33,0.94,99.06
2010-11-29,2.29,2.39,4.48,95.52
2010-11-30,2.36,2.39,1.52,98.48
2010-12-01,2.29,2.15,5.94,94.06
2010-12-02,2.16,2.15,0.12,99.88
2010-12-03,2.1,2.03,3.13,96.87
2010-12-06,2.02,2.04,1.19,98.81
2010-12-07,2.1,2.14,1.55,98.45
2010-12-08,2.16,2.17,0.45,99.55
2010-12-09,2.14,2.17,1.38,98.62
2010-12-10,2.1,2.16,2.56,97.44
2010-12-13,2.04,2.08,2.01,97.99
2010-12-14,1.9,1.95,2.45,97.55
2010-12-15,1.97,1.92,2.67,97.33
2010-12-16,2.05,1.98,3.72,96.28
2010-12-17,2.09,1.98,5.38,94.62
2010-12-20,2.11,2.02,4.47,95.53
2010-12-21,2.15,2.02,6.13,93.87
2010-12-22,2.18,2.06,5.49,94.51
2010-12-23,2.01,2.04,1.93,98.07
2010-12-27,1.7,1.95,14.4,85.6
2010-12-28,1.76,1.93,9.34,90.66
2010-12-29,1.85,1.95,5.41,94.59
2010-12-30,1.77,1.93,8.97,91.03
2010-12-31,1.78,1.91,7.81,92.19
2011-01-03,1.77,1.91,7.85,92.15
2011-01-04,1.78,1.91,7.65,92.35
2011-01-05,1.79,1.91,7.01,92.99
2011-01-06,1.86,1.91,2.98,97.02
2011-01-07,1.88,1.91,1.67,98.33
2011-01-10,1.9,1.91,0.92,99.08
2011-01-11,1.8,1.82,1.27,98.73
2011-01-12,1.8,1.82,1.27,98.73
2011-01-13,1.75,1.86,6.35,93.65
2011-01-14,1.72,1.91,11.02,88.98
2011-01-18,1.71,1.84,7.89,92.11
2011-01-19,1.6,1.77,10.68,89.32
2011-01-20,1.51,1.77,17.58,82.42
2011-01-21,1.54,1.77,15.44,84.56
2011-01-24,1.63,1.79,9.49,90.51
2011-01-25,1.65,1.79,8.65,91.35
2011-01-26,1.65,1.79,8.34,91.66
2011-01-27,1.66,1.76,5.71,94.29
2011-01-28,1.6,1.77,10.78,89.22
2011-01-31,1.61,1.77,10.36,89.64
2011-02-01,1.59,1.76,10.17,89.83
2011-02-02,1.6,1.76,10.03,89.97
2011-02-03,1.58,1.76,11.48,88.52
2011-02-04,1.56,1.8,14.77,85.23
2011-02-07,1.54,1.76,14.18,85.82
2011-02-08,1.63,1.88,14.89,85.11
2011-02-09,1.55,1.88,21.22,78.78
2011-02-10,1.55,1.87,20.5,79.5
2011-02-11,1.55,1.79,15.33,84.67
2011-02-14,1.54,1.82,18.15,81.85
2011-02-15,1.52,1.76,15.33,84.67
2011-02-16,1.65,1.82,10.68,89.32
2011-02-17,1.57,1.59,1.15,98.85
2011-02-18,1.55,1.79,15.68,84.32
2011-02-22,1.46,1.79,22.61,77.39
2011-02-23,1.46,1.79,22.84,77.16
2011-02-24,1.5,1.79,19.02,80.98
2011-02-25,1.57,1.82,15.94,84.06
2011-02-28,1.59,1.88,17.77,82.23
2011-03-01,1.6,2.06,29.32,70.68
2011-03-02,1.6,1.88,17.14,82.86
2011-03-03,1.62,1.88,15.5,84.5
2011-03-04,1.66,1.88,12.77,87.23
2011-03-07,1.66,1.88,12.81,87.19
2011-03-08,1.64,1.88,14.1,85.9
2011-03-09,1.65,1.82,10.73,89.27
2011-03-10,1.6,1.88,17.18,82.82
2011-03-11,1.6,1.88,16.89,83.11
2011-03-14,1.55,1.88,21.04,78.96
2011-03-15,1.53,1.88,22.6,77.4
2011-03-16,1.52,1.88,23.3,76.7
2011-03-17,1.52,1.79,17.56,82.44
2011-03-18,1.53,1.79,16.79,83.21
2011-03-21,1.52,1.8,18.46,81.54
2011-03-22,1.48,1.77,19.86,80.14
2011-03-23,1.48,1.77,19.75,80.25
2011-03-24,1.49,1.39,6.36,93.64
2011-03-25,1.52,1.65,9.04,90.96
2011-03-28,1.55,1.76,13.3,86.7
2011-03-29,1.59,1.79,12.1,87.9
2011-03-30,1.58,1.82,15.33,84.67
2011-03-31,1.85,2.16,16.78,83.22
2011-04-01,1.78,2.0,12.61,87.39
2011-04-04,1.72,2.0,15.92,84.08
2011-04-05,1.78,2.0,12.44,87.56
2011-04-06,1.77,2.0,13.03,86.97
2011-04-07,1.82,2.16,18.97,81.03
2011-04-08,1.77,2.0,13.03,86.97
2011-04-11,1.68,1.88,11.36,88.64
2011-04-12,1.64,1.88,14.14,85.86
2011-04-13,1.66,1.88,12.86,87.14
2011-04-14,1.68,1.88,11.92,88.08
2011-04-15,1.71,1.88,9.99,90.01
2011-04-18,1.67,1.88,12.41,87.59
2011-04-19,1.68,1.88,11.83,88.17
2011-04-20,1.72,1.79,4.14,95.86
2011-04-21,1.78,1.82,2.36,97.64
2011-04-25,1.76,1.88,6.62,93.38
2011-04-26,1.8,1.87,3.9,96.1
2011-04-27,1.81,1.88,3.9,96.1
2011-04-28,1.84,1.88,1.72,98.28
2011-04-29,1.84,1.88,1.94,98.06
2011-05-02,1.83,2.0,9.08,90.92
2011-05-03,1.79,2.06,15.0,85.0
2011-05-04,1.78,2.0,12.18,87.82
2011-05-05,1.76,1.88,6.41,93.59
2011-05-06,1.81,1.94,7.3,92.7
2011-05-09,1.86,2.23,20.03,79.97
2011-05-10,1.89,2.23,18.25,81.75
2011-05-11,1.8,1.94,7.48,92.52
2011-05-12,1.84,1.94,5.07,94.93
2011-05-13,1.84,1.94,5.6,94.4
2011-05-16,1.77,1.89,6.42,93.58
2011-05-17,1.73,1.85,6.9,93.1
2011-05-18,1.76,1.85,5.32,94.68
2011-05-19,1.88,1.94,3.09,96.91
2011-05-20,1.86,1.94,3.94,96.06
2011-05-23,1.79,1.89,5.55,94.45
2011-05-24,1.78,1.89,5.94,94.06
2011-05-25,1.93,1.94,0.39,99.61
2011-05-26,1.97,1.94,1.31,98.69
2011-05-27,1.97,1.98,0.44,99.56
2011-05-31,2.01,1.98,1.45,98.55
2011-06-01,1.9,1.98,4.07,95.93
2011-06-02,1.92,1.98,3.2,96.8
2011-06-03,2.01,1.98,1.42,98.58
2011-06-06,1.91,1.98,3.49,96.51
2011-06-07,1.89,1.98,4.69,95.31
2011-06-08,1.81,1.98,9.44,90.56
2011-06-09,1.84,1.69,7.99,92.01
2011-06-10,1.86,1.93,3.79,96.21
2011-06-13,1.9,1.98,4.4,95.6
2011-06-14,1.91,1.98,3.85,96.15
2011-06-15,1.82,1.89,3.8,96.2
2011-06-16,1.77,1.91,8.3,91.7
2011-06-17,1.77,1.89,6.98,93.02
2011-06-20,1.73,1.83,5.43,94.57
2011-06-21,1.84,1.92,4.42,95.58
2011-06-22,1.81,1.89,4.22,95.78
2011-06-23,1.85,1.89,2.34,97.66
2011-06-24,1.84,1.89,2.86,97.14
2011-06-27,1.83,1.91,4.15,95.85
2011-06-28,1.87,1.98,5.58,94.42
2011-06-29,1.89,1.98,4.91,95.09
2011-06-30,1.94,1.98,1.89,98.11
2011-07-01,1.93,1.98,2.27,97.73
2011-07-05,1.94,1.98,1.85,98.15
2011-07-06,1.93,2.1,8.79,91.21
2011-07-07,1.98,2.34,18.19,81.81
2011-07-08,1.92,2.1,9.36,90.64
2011-07-11,1.89,2.1,11.14,88.86
2011-07-12,1.88,1.98,5.36,94.64
2011-07-13,1.91,2.09,9.41,90.59
2011-07-14,1.84,1.93,4.73,95.27
2011-07-15,1.84,1.93,4.84,95.16
2011-07-18,1.82,1.93,6.19,93.81
2011-07-19,1.86,1.93,3.68,96.32
2011-07-20,1.91,1.98,3.45,96.55
2011-07-21,1.91,1.95,1.88,98.12
2011-07-22,1.95,1.99,2.0,98.0
2011-07-25,1.9,1.94,2.14,97.86
2011-07-26,1.87,1.91,2.54,97.46
2011-07-27,1.84,1.91,3.84,96.16
2011-07-28,1.88,1.94,3.3,96.7
2011-07-29,1.88,1.95,3.9,96.1
2011-08-01,1.92,2.0,4.41,95.59
2011-08-02,1.82,1.91,5.01,94.99
2011-08-03,1.81,2.17,19.49,80.51
2011-08-04,1.65,1.87,13.15,86.85
2011-08-05,1.62,1.83,13.03,86.97
2011-08-08,1.58,1.8,14.51,85.49
2011-08-09,1.67,1.76,5.12,94.88
2011-08-10,1.59,1.77,11.66,88.34
2011-08-11,1.69,1.79,5.87,94.13
