timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.81,31.74,68.26
2010-10-21,1.38,1.81,31.11,68.89
2010-10-22,1.38,1.81,30.77,69.23
2010-10-25,1.39,1.81,29.96,70.04
2010-10-26,1.42,1.96,37.98,62.02
2010-10-27,1.4,1.86,32.76,67.24
2010-10-28,1.41,1.86,31.56,68.44
2010-10-29,1.46,1.99,36.51,63.49
2010-11-01,1.43,1.91,33.6,66.4
2010-11-02,1.42,1.86,31.19,68.81
2010-11-03,1.45,1.86,28.06,71.94
2010-11-04,1.66,2.18,31.37,68.63
2010-11-05,1.63,2.18,33.85,66.15
2010-11-08,1.67,2.18,30.95,69.05
2010-11-09,1.64,2.18,32.82,67.18
2010-11-10,1.96,2.25,15.18,84.82
2010-11-11,1.87,2.18,16.66,83.34
2010-11-12,1.99,2.18,9.63,90.37
2010-11-15,2.05,2.18,6.21,93.79
2010-11-16,1.98,2.18,10.25,89.75
2010-11-17,1.97,2.18,10.93,89.07
2010-11-18,1.99,2.18,9.44,90.56
2010-11-19,2.07,2.18,5.56,94.44
2010-11-22,2.23,2.2,1.29,98.71
2010-11-23,2.3,2.29,0.45,99.55
2010-11-24,2.36,2.26,4.62,95.38
2010-11-26,2.35,2.31,2.05,97.95
2010-11-29,2.29,2.35,2.8,97.2
2010-11-30,2.36,2.38,0.97,99.03
2010-12-01,2.29,2.16,5.58,94.42
2010-12-02,2.16,2.15,0.48,99.52
2010-12-03,2.1,2.07,1.52,98.48
2010-12-06,2.02,2.08,3.01,96.99
2010-12-07,2.1,2.12,0.9,99.1
2010-12-08,2.16,2.15,0.21,99.79
2010-12-09,2.14,2.15,0.79,99.21
2010-12-10,2.1,2.07,1.33,98.67
2010-12-13,2.04,2.01,1.43,98.57
2010-12-14,1.9,1.89,0.67,99.33
2010-12-15,1.97,1.89,4.26,95.74
2010-12-16,2.05,2.01,2.27,97.73
2010-12-17,2.09,1.96,6.42,93.58
2010-12-20,2.11,1.96,7.43,92.57
2010-12-21,2.15,2.0,7.18,92.82
2010-12-22,2.18,2.03,6.66,93.34
2010-12-23,2.01,2.02,0.77,99.23
2010-12-27,1.7,1.91,12.39,87.61
2010-12-28,1.76,1.91,8.73,91.27
2010-12-29,1.85,1.91,3.56,96.44
2010-12-30,1.77,1.91,8.37,91.63
2010-12-31,1.78,1.91,7.84,92.16
2011-01-03,1.77,1.91,7.88,92.12
2011-01-04,1.78,1.96,10.05,89.95
2011-01-05,1.79,1.91,7.03,92.97
2011-01-06,1.86,1.91,3.0,97.0
2011-01-07,1.88,1.89,0.33,99.67
2011-01-10,1.9,1.89,0.41,99.59
2011-01-11,1.8,1.7,5.41,94.59
2011-01-12,1.8,1.81,0.94,99.06
2011-01-13,1.75,1.81,3.36,96.64
