timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.84,33.97,66.03
2010-10-21,1.38,1.86,34.21,65.79
2010-10-22,1.38,1.84,32.95,67.05
2010-10-25,1.39,1.84,32.12,67.88
2010-10-26,1.42,2.04,43.6,56.4
2010-10-27,1.4,1.91,36.15,63.85
2010-10-28,1.41,1.91,34.93,65.07
2010-10-29,1.46,2.11,44.92,55.08
2010-11-01,1.43,2.01,40.49,59.51
2010-11-02,1.42,1.91,34.54,65.46
2010-11-03,1.45,1.91,31.33,68.67
2010-11-04,1.66,2.21,33.42,66.58
2010-11-05,1.63,2.21,35.93,64.07
2010-11-08,1.67,2.25,35.36,64.64
2010-11-09,1.64,2.17,32.07,67.93
2010-11-10,1.96,2.06,5.11,94.89
2010-11-11,1.87,2.21,18.24,81.76
2010-11-12,1.99,2.21,11.33,88.67
2010-11-15,2.05,2.21,7.86,92.14
2010-11-16,1.98,2.21,11.74,88.26
2010-11-17,1.97,2.17,10.3,89.7
2010-11-18,1.99,2.17,8.83,91.17
2010-11-19,2.07,2.21,7.2,92.8
2010-11-22,2.23,2.3,3.36,96.64
2010-11-23,2.3,2.33,1.16,98.84
2010-11-24,2.36,2.24,5.07,94.93
2010-11-26,2.35,2.28,2.99,97.01
2010-11-29,2.29,2.24,2.11,97.89
2010-11-30,2.36,2.28,3.38,96.62
2010-12-01,2.29,2.15,6.27,93.73
2010-12-02,2.16,2.14,0.56,99.44
2010-12-03,2.1,2.05,2.57,97.43
2010-12-06,2.02,2.05,1.62,98.38
2010-12-07,2.1,2.11,0.49,99.51
2010-12-08,2.16,2.11,2.03,97.97
2010-12-09,2.14,2.18,1.86,98.14
2010-12-10,2.1,2.13,1.22,98.78
2010-12-13,2.04,2.0,1.77,98.23
2010-12-14,1.9,1.85,2.84,97.16
2010-12-15,1.97,1.85,6.35,93.65
2010-12-16,2.05,1.96,4.78,95.22
2010-12-17,2.09,1.98,5.09,94.91
2010-12-20,2.11,1.96,7.45,92.55
2010-12-21,2.15,1.98,7.74,92.26
2010-12-22,2.18,2.12,2.75,97.25
2010-12-23,2.01,2.11,5.03,94.97
2010-12-27,1.7,1.92,12.61,87.39
2010-12-28,1.76,1.87,6.08,93.92
2010-12-29,1.85,1.92,3.76,96.24
2010-12-30,1.77,1.87,5.72,94.28
2010-12-31,1.78,1.92,8.04,91.96
2011-01-03,1.77,1.92,8.09,91.91
2011-01-04,1.78,1.95,9.48,90.52
2011-01-05,1.79,1.92,7.1,92.9
2011-01-06,1.86,1.92,3.06,96.94
2011-01-07,1.88,1.92,1.75,98.25
2011-01-10,1.9,1.89,0.5,99.5
2011-01-11,1.8,1.85,2.82,97.18
2011-01-12,1.8,1.85,2.82,97.18
2011-01-13,1.75,1.84,5.08,94.92
2011-01-14,1.72,1.88,9.24,90.76
2011-01-18,1.71,1.87,9.2,90.8
2011-01-19,1.6,1.8,12.33,87.67
2011-01-20,1.51,1.8,19.33,80.67
2011-01-21,1.54,1.8,17.16,82.84
2011-01-24,1.63,1.79,9.49,90.51
2011-01-25,1.65,1.79,8.65,91.35
2011-01-26,1.65,1.79,8.34,91.66
2011-01-27,1.66,1.79,7.65,92.35
2011-01-28,1.6,1.8,12.42,87.58
2011-01-31,1.61,1.8,12.0,88.0
2011-02-01,1.59,1.8,12.89,87.11
2011-02-02,1.6,1.8,12.75,87.25
2011-02-03,1.58,1.79,13.52,86.48
2011-02-04,1.56,1.79,14.35,85.65
2011-02-07,1.54,1.79,16.28,83.72
2011-02-08,1.63,1.84,12.96,87.04
2011-02-09,1.55,1.84,19.19,80.81
2011-02-10,1.55,1.86,19.93,80.07
2011-02-11,1.55,1.76,13.5,86.5
2011-02-14,1.54,1.78,15.8,84.2
2011-02-15,1.52,1.79,17.45,82.55
2011-02-16,1.65,1.85,11.92,88.08
2011-02-17,1.57,1.57,0.12,99.88
2011-02-18,1.55,1.79,15.68,84.32
2011-02-22,1.46,1.76,20.67,79.33
2011-02-23,1.46,1.76,20.89,79.11
2011-02-24,1.5,1.79,19.02,80.98
2011-02-25,1.57,1.85,17.22,82.78
2011-02-28,1.59,1.84,15.8,84.2
2011-03-01,1.6,2.08,30.1,69.9
2011-03-02,1.6,1.91,19.03,80.97
2011-03-03,1.62,1.91,17.37,82.63
2011-03-04,1.66,1.91,14.59,85.41
2011-03-07,1.66,1.91,14.64,85.36
2011-03-08,1.64,1.91,15.94,84.06
2011-03-09,1.65,1.85,11.96,88.04
2011-03-10,1.6,1.84,15.22,84.78
2011-03-11,1.6,1.91,18.78,81.22
2011-03-14,1.55,2.01,29.37,70.63
2011-03-15,1.53,1.91,24.58,75.42
2011-03-16,1.52,1.86,22.03,77.97
2011-03-17,1.52,1.79,17.56,82.44
2011-03-18,1.53,1.76,14.94,85.06
2011-03-21,1.52,1.79,18.02,81.98
