timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.82,32.35,67.65
2010-10-21,1.38,1.81,30.82,69.18
2010-10-22,1.38,1.82,31.77,68.23
2010-10-25,1.39,1.82,30.95,69.05
2010-10-26,1.42,2.02,42.04,57.96
2010-10-27,1.4,1.84,31.67,68.33
2010-10-28,1.41,1.84,30.49,69.51
2010-10-29,1.46,2.14,47.24,52.76
2010-11-01,1.43,2.0,39.84,60.16
2010-11-02,1.42,1.84,30.12,69.88
2010-11-03,1.45,1.84,27.02,72.98
2010-11-04,1.66,2.27,36.54,63.46
2010-11-05,1.63,2.27,39.11,60.89
2010-11-08,1.67,2.27,36.1,63.9
2010-11-09,1.64,2.27,38.03,61.97
2010-11-10,1.96,2.17,10.87,89.13
2010-11-11,1.87,2.27,21.25,78.75
2010-11-12,1.99,2.27,13.93,86.07
2010-11-15,2.05,2.27,10.38,89.62
2010-11-16,1.98,2.27,14.59,85.41
2010-11-17,1.97,2.27,15.29,84.71
2010-11-18,1.99,2.27,13.74,86.26
2010-11-19,2.07,2.27,9.7,90.3
2010-11-22,2.23,2.33,4.78,95.22
2010-11-23,2.3,2.33,1.23,98.77
2010-11-24,2.36,2.27,4.15,95.85
2010-11-26,2.35,2.27,3.74,96.26
2010-11-29,2.29,2.33,1.94,98.06
2010-11-30,2.36,2.33,0.94,99.06
2010-12-01,2.29,2.09,8.76,91.24
2010-12-02,2.16,2.11,2.24,97.76
2010-12-03,2.1,1.95,6.99,93.01
2010-12-06,2.02,2.01,0.34,99.66
2010-12-07,2.1,2.06,2.18,97.82
2010-12-08,2.16,2.09,3.1,96.9
2010-12-09,2.14,2.14,0.26,99.74
2010-12-10,2.1,2.09,0.67,99.33
2010-12-13,2.04,2.01,1.13,98.87
2010-12-14,1.9,1.85,2.54,97.46
2010-12-15,1.97,1.85,6.06,93.94
2010-12-16,2.05,1.92,6.55,93.45
2010-12-17,2.09,1.96,6.12,93.88
2010-12-20,2.11,1.96,7.38,92.62
2010-12-21,2.15,2.22,3.2,96.8
2010-12-22,2.18,2.09,4.05,95.95
2010-12-23,2.01,2.08,3.74,96.26
2010-12-27,1.7,1.88,10.57,89.43
2010-12-28,1.76,1.86,5.83,94.17
2010-12-29,1.85,1.91,3.45,96.55
2010-12-30,1.77,1.86,5.47,94.53
2010-12-31,1.78,1.89,6.4,93.6
2011-01-03,1.77,1.89,6.74,93.26
2011-01-04,1.78,1.94,9.35,90.65
2011-01-05,1.79,1.89,5.9,94.1
2011-01-06,1.86,1.89,1.91,98.09
2011-01-07,1.88,1.89,0.61,99.39
2011-01-10,1.9,1.89,0.13,99.87
2011-01-11,1.8,1.72,4.25,95.75
2011-01-12,1.8,1.72,4.25,95.75
2011-01-13,1.75,1.78,1.58,98.42
2011-01-14,1.72,1.81,5.42,94.58
2011-01-18,1.71,1.82,6.49,93.51
2011-01-19,1.6,1.7,6.0,94.0
2011-01-20,1.51,1.7,12.6,87.4
2011-01-21,1.54,1.7,10.55,89.45
2011-01-24,1.63,1.81,10.68,89.32
2011-01-25,1.65,1.81,9.83,90.17
2011-01-26,1.65,1.81,9.52,90.48
2011-01-27,1.66,1.75,5.5,94.5
2011-01-28,1.6,1.7,6.09,93.91
2011-01-31,1.61,1.7,5.69,94.31
2011-02-01,1.59,1.7,6.53,93.47
2011-02-02,1.6,1.7,6.4,93.6
2011-02-03,1.58,1.75,11.26,88.74
2011-02-04,1.56,1.75,12.06,87.94
2011-02-07,1.54,1.75,13.96,86.04
2011-02-08,1.63,1.82,11.6,88.4
2011-02-09,1.55,1.82,17.75,82.25
2011-02-10,1.55,1.81,16.9,83.1
2011-02-11,1.55,1.81,16.59,83.41
2011-02-14,1.54,1.75,13.83,86.17
2011-02-15,1.52,1.75,15.1,84.9
2011-02-16,1.65,1.82,10.41,89.59
2011-02-17,1.57,1.82,15.69,84.31
2011-02-18,1.55,1.82,17.79,82.21
2011-02-22,1.46,1.81,23.94,76.06
2011-02-23,1.46,1.81,24.17,75.83
2011-02-24,1.5,1.82,21.19,78.81
2011-02-25,1.57,1.81,14.97,85.03
2011-02-28,1.59,1.82,14.4,85.6
2011-03-01,1.6,1.82,14.05,85.95
2011-03-02,1.6,1.84,15.1,84.9
2011-03-03,1.62,1.84,13.51,86.49
2011-03-04,1.66,1.84,10.83,89.17
2011-03-07,1.66,1.84,10.87,89.13
2011-03-08,1.64,1.84,12.13,87.87
2011-03-09,1.65,1.81,10.04,89.96
2011-03-10,1.6,1.82,13.83,86.17
2011-03-11,1.6,1.84,14.88,85.12
2011-03-14,1.55,1.97,27.12,72.88
2011-03-15,1.53,1.84,20.48,79.52
2011-03-16,1.52,1.82,19.77,80.23
2011-03-17,1.52,1.81,18.83,81.17
2011-03-18,1.53,1.8,17.71,82.29
2011-03-21,1.52,1.75,15.66,84.34
2011-03-22,1.48,1.7,14.79,85.21
2011-03-23,1.48,1.7,14.68,85.32
2011-03-24,1.49,1.04,30.43,69.57
2011-03-25,1.52,1.58,4.37,95.63
2011-03-28,1.55,1.75,13.08,86.92
2011-03-29,1.59,1.81,13.45,86.55
2011-03-30,1.58,1.82,15.16,84.84
2011-03-31,1.85,2.14,15.89,84.11
2011-04-01,1.78,2.04,14.9,85.1
2011-04-04,1.72,2.02,17.46,82.54
2011-04-05,1.78,2.04,14.73,85.27
2011-04-06,1.77,2.02,14.53,85.47
2011-04-07,1.82,2.14,18.05,81.95
2011-04-08,1.77,2.02,14.53,85.47
2011-04-11,1.68,1.97,16.96,83.04
2011-04-12,1.64,1.84,12.18,87.82
2011-04-13,1.66,1.84,10.92,89.08
2011-04-14,1.68,1.84,9.99,90.01
2011-04-15,1.71,1.84,8.1,91.9
2011-04-18,1.67,1.82,9.19,90.81
2011-04-19,1.68,1.84,9.9,90.1
2011-04-20,1.72,1.81,5.27,94.73
2011-04-21,1.78,1.81,1.51,98.49
2011-04-25,1.76,1.82,3.57,96.43
2011-04-26,1.8,1.81,0.8,99.2
2011-04-27,1.81,1.82,0.93,99.07
2011-04-28,1.84,1.82,1.19,98.81
2011-04-29,1.84,1.84,0.19,99.81
2011-05-02,1.83,2.02,10.53,89.47
2011-05-03,1.79,2.13,18.8,81.2
2011-05-04,1.78,2.02,13.67,86.33
2011-05-05,1.76,1.84,4.58,95.42
2011-05-06,1.81,2.08,14.81,85.19
2011-05-09,1.86,2.27,21.81,78.19
2011-05-10,1.89,2.27,20.01,79.99
2011-05-11,1.8,1.95,7.99,92.01
2011-05-12,1.84,1.95,5.65,94.35
2011-05-13,1.84,1.95,6.11,93.89
2011-05-16,1.77,1.92,8.35,91.65
2011-05-17,1.73,1.99,15.22,84.78
2011-05-18,1.76,1.87,6.52,93.48
2011-05-19,1.88,1.92,2.3,97.7
2011-05-20,1.86,1.92,3.14,96.86
2011-05-23,1.79,1.91,7.08,92.92
