timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2010-10-20,1.38,1.91,38.54,61.46
2010-10-21,1.38,1.9,37.28,62.72
2010-10-22,1.38,1.84,32.96,67.04
2010-10-25,1.39,1.84,32.13,67.87
2010-10-26,1.42,1.98,39.06,60.94
2010-10-27,1.4,1.9,35.48,64.52
2010-10-28,1.41,1.9,34.27,65.73
2010-10-29,1.46,2.0,37.27,62.73
2010-11-01,1.43,1.94,35.62,64.38
2010-11-02,1.42,1.9,33.89,66.11
2010-11-03,1.45,1.9,30.69,69.31
2010-11-04,1.66,2.14,29.18,70.82
2010-11-05,1.63,2.14,31.61,68.39
2010-11-08,1.67,2.25,35.0,65.0
2010-11-09,1.64,2.14,30.6,69.4
2010-11-10,1.96,1.98,0.94,99.06
2010-11-11,1.87,2.14,14.72,85.28
2010-11-12,1.99,2.14,7.8,92.2
2010-11-15,2.05,2.14,4.44,95.56
2010-11-16,1.98,2.14,8.41,91.59
2010-11-17,1.97,2.14,9.08,90.92
2010-11-18,1.99,2.14,7.62,92.38
2010-11-19,2.07,2.14,3.8,96.2
2010-11-22,2.23,2.28,2.5,97.5
2010-11-23,2.3,2.32,0.81,99.19
2010-11-24,2.36,2.25,5.02,94.98
2010-11-26,2.35,2.41,2.17,97.83
2010-11-29,2.29,2.37,3.41,96.59
2010-11-30,2.36,2.4,2.09,97.91
2010-12-01,2.29,2.23,2.43,97.57
2010-12-02,2.16,2.22,3.12,96.88
2010-12-03,2.1,2.18,4.08,95.92
2010-12-06,2.02,2.17,7.49,92.51
2010-12-07,2.1,2.22,5.32,94.68
2010-12-08,2.16,2.22,2.69,97.31
2010-12-09,2.14,2.22,3.71,96.29
2010-12-10,2.1,2.17,3.36,96.64
2010-12-13,2.04,2.1,3.25,96.75
2010-12-14,1.9,1.94,2.07,97.93
2010-12-15,1.97,1.96,0.55,99.45
2010-12-16,2.05,1.98,3.81,96.19
2010-12-17,2.09,2.0,4.15,95.85
2010-12-20,2.11,1.98,6.33,93.67
2010-12-21,2.15,2.0,6.83,93.17
2010-12-22,2.18,2.07,4.71,95.29
2010-12-23,2.01,2.14,6.48,93.52
2010-12-27,1.7,1.95,14.21,85.79
2010-12-28,1.76,1.94,10.29,89.71
2010-12-29,1.85,1.95,5.23,94.77
2010-12-30,1.77,1.94,9.91,90.09
2010-12-31,1.78,1.95,9.58,90.42
2011-01-03,1.77,1.95,9.62,90.38
2011-01-04,1.78,1.98,11.35,88.65
2011-01-05,1.79,1.97,10.13,89.87
2011-01-06,1.86,1.97,5.98,94.02
2011-01-07,1.88,1.94,2.93,97.07
2011-01-10,1.9,1.91,0.88,99.12
2011-01-11,1.8,1.83,1.87,98.13
2011-01-12,1.8,1.81,0.95,99.05
2011-01-13,1.75,1.85,5.64,94.36
2011-01-14,1.72,1.94,13.23,86.77
2011-01-18,1.71,2.01,17.4,82.6
2011-01-19,1.6,1.76,10.03,89.97
2011-01-20,1.51,1.76,16.89,83.11
2011-01-21,1.54,1.76,14.75,85.25
2011-01-24,1.63,1.81,10.57,89.43
2011-01-25,1.65,1.81,9.72,90.28
2011-01-26,1.65,1.81,9.41,90.59
2011-01-27,1.66,1.78,6.98,93.02
2011-01-28,1.6,1.76,10.12,89.88
2011-01-31,1.61,1.76,9.71,90.29
2011-02-01,1.59,1.75,9.48,90.52
2011-02-02,1.6,1.75,9.34,90.66
2011-02-03,1.58,1.78,12.82,87.18
2011-02-04,1.56,1.87,19.87,80.13
2011-02-07,1.54,1.78,15.56,84.44
2011-02-08,1.63,1.91,16.81,83.19
2011-02-09,1.55,1.91,23.26,76.74
2011-02-10,1.55,1.87,21.09,78.91
2011-02-11,1.55,1.78,14.9,85.1
2011-02-14,1.54,1.78,15.5,84.5
2011-02-15,1.52,1.78,16.72,83.28
2011-02-16,1.65,1.87,13.69,86.31
2011-02-17,1.57,1.87,19.14,80.86
2011-02-18,1.55,1.82,17.47,82.53
2011-02-22,1.46,1.81,23.82,76.18
2011-02-23,1.46,1.78,22.37,77.63
2011-02-24,1.5,1.82,20.86,79.14
2011-02-25,1.57,1.87,19.09,80.91
2011-02-28,1.59,1.91,19.75,80.25
2011-03-01,1.6,1.87,17.44,82.56
2011-03-02,1.6,1.9,18.45,81.55
2011-03-03,1.62,1.9,16.79,83.21
2011-03-04,1.66,1.9,14.03,85.97
2011-03-07,1.66,1.9,14.08,85.92
2011-03-08,1.64,1.9,15.37,84.63
2011-03-09,1.65,1.87,13.74,86.26
2011-03-10,1.6,1.91,19.15,80.85
2011-03-11,1.6,1.9,18.2,81.8
2011-03-14,1.55,1.94,24.89,75.11
2011-03-15,1.53,1.9,23.97,76.03
2011-03-16,1.52,1.91,25.36,74.64
2011-03-17,1.52,1.81,18.72,81.28
2011-03-18,1.53,1.78,16.35,83.65
2011-03-21,1.52,1.78,17.28,82.72
2011-03-22,1.48,1.76,19.15,80.85
2011-03-23,1.48,1.76,18.76,81.24
2011-03-24,1.49,1.36,8.48,91.52
2011-03-25,1.52,1.33,12.0,88.0
2011-03-28,1.55,1.78,14.66,85.34
2011-03-29,1.59,1.81,13.21,86.79
2011-03-30,1.58,1.87,18.58,81.42
2011-03-31,1.85,2.0,8.03,91.97
2011-04-01,1.78,2.0,12.45,87.55
2011-04-04,1.72,1.98,14.99,85.01
2011-04-05,1.78,2.0,12.28,87.72
2011-04-06,1.77,1.98,12.13,87.87
2011-04-07,1.82,2.0,10.05,89.95
2011-04-08,1.77,1.98,12.13,87.87
2011-04-11,1.68,1.94,14.9,85.1
2011-04-12,1.64,1.9,15.42,84.58
2011-04-13,1.66,1.9,14.12,85.88
2011-04-14,1.68,1.9,13.17,86.83
2011-04-15,1.71,1.9,11.22,88.78
2011-04-18,1.67,1.91,14.29,85.71
2011-04-19,1.68,1.9,13.08,86.92
2011-04-20,1.72,1.78,3.74,96.26
2011-04-21,1.78,1.87,5.15,94.85
2011-04-25,1.76,1.91,8.4,91.6
2011-04-26,1.8,1.87,4.4,95.6
2011-04-27,1.81,1.91,5.64,94.36
2011-04-28,1.84,1.91,3.43,96.57
2011-04-29,1.84,1.9,3.08,96.92
2011-05-02,1.83,1.98,8.21,91.79
2011-05-03,1.79,2.03,13.3,86.7
2011-05-04,1.78,1.98,11.29,88.71
2011-05-05,1.76,1.9,7.61,92.39
2011-05-06,1.81,1.97,8.78,91.22
2011-05-09,1.86,2.0,7.41,92.59
2011-05-10,1.89,2.14,13.54,86.46
2011-05-11,1.8,1.93,6.82,93.18
2011-05-12,1.84,1.93,4.5,95.5
2011-05-13,1.84,1.93,4.96,95.04
2011-05-16,1.77,1.91,7.45,92.55
2011-05-17,1.73,1.84,6.1,93.9
2011-05-18,1.76,1.86,6.15,93.85
2011-05-19,1.88,1.97,4.61,95.39
2011-05-20,1.86,1.97,5.47,94.53
2011-05-23,1.79,1.93,8.16,91.84
2011-05-24,1.78,1.93,8.57,91.43
2011-05-25,1.93,1.96,1.25,98.75
2011-05-26,1.97,1.96,0.46,99.54
2011-05-27,1.97,2.0,1.38,98.62
2011-05-31,2.01,2.0,0.61,99.39
2011-06-01,1.9,2.0,5.04,94.96
2011-06-02,1.92,1.93,0.81,99.19
2011-06-03,2.01,2.0,0.57,99.43
2011-06-06,1.91,2.0,4.38,95.62
2011-06-07,1.89,2.0,5.59,94.41
2011-06-08,1.81,2.01,11.04,88.96
2011-06-09,1.84,1.97,7.25,92.75
2011-06-10,1.86,1.97,6.33,93.67
2011-06-13,1.9,2.0,5.37,94.63
2011-06-14,1.91,2.0,4.75,95.25
2011-06-15,1.82,1.91,4.63,95.37
2011-06-16,1.77,1.88,6.49,93.51
2011-06-17,1.77,1.88,6.28,93.72
2011-06-20,1.73,1.85,6.43,93.57
2011-06-21,1.84,1.94,5.54,94.46
2011-06-22,1.81,1.91,5.06,94.94
2011-06-23,1.85,1.88,1.84,98.16
2011-06-24,1.84,1.91,3.68,96.32
2011-06-27,1.83,1.92,4.64,95.36
2011-06-28,1.87,2.0,6.57,93.43
2011-06-29,1.89,1.93,2.49,97.51
2011-06-30,1.94,2.0,2.84,97.16
2011-07-01,1.93,2.01,3.77,96.23
2011-07-05,1.94,2.01,3.34,96.66
2011-07-06,1.93,2.04,5.46,94.54
2011-07-07,1.98,2.24,13.26,86.74
2011-07-08,1.92,2.11,10.0,90.0
2011-07-11,1.89,2.11,11.78,88.22
2011-07-12,1.88,2.03,8.05,91.95
2011-07-13,1.91,2.07,8.32,91.68
2011-07-14,1.84,1.97,7.29,92.71
2011-07-15,1.84,1.97,7.41,92.59
2011-07-18,1.82,1.97,8.79,91.21
2011-07-19,1.86,1.97,6.21,93.79
2011-07-20,1.91,2.01,4.96,95.04
2011-07-21,1.91,1.97,3.21,96.79
2011-07-22,1.95,2.03,4.04,95.96
2011-07-25,1.9,1.97,3.68,96.32
2011-07-26,1.87,1.92,2.63,97.37
2011-07-27,1.84,1.88,1.9,98.1
2011-07-28,1.88,1.94,3.14,96.86
2011-07-29,1.88,1.97,5.16,94.84
2011-08-01,1.92,2.01,4.67,95.33
2011-08-02,1.82,1.91,4.56,95.44
2011-08-03,1.81,1.97,8.91,91.09
2011-08-04,1.65,1.88,13.8,86.2
2011-08-05,1.62,1.84,13.66,86.34
2011-08-08,1.58,1.78,13.16,86.84
2011-08-09,1.67,1.81,8.08,91.92
2011-08-10,1.59,1.76,11.0,89.0
2011-08-11,1.69,1.87,11.15,88.85
2011-08-12,1.75,1.81,2.92,97.08
2011-08-15,1.75,1.81,3.24,96.76
2011-08-16,1.74,1.82,4.33,95.67
2011-08-17,1.72,1.81,4.84,95.16
2011-08-18,1.62,1.78,9.89,90.11
2011-08-19,1.49,1.76,18.56,81.44
2011-08-22,1.46,1.75,19.25,80.75
2011-08-23,1.53,1.78,16.11,83.89
2011-08-24,1.59,1.87,17.79,82.21
2011-08-25,1.54,1.84,19.21,80.79
2011-08-26,1.58,1.87,18.48,81.52
2011-08-29,1.65,1.87,13.78,86.22
2011-08-30,1.64,1.91,16.15,83.85
2011-08-31,1.65,1.87,13.65,86.35
2011-09-01,1.6,1.78,11.31,88.69
2011-09-02,1.54,1.78,15.56,84.44
2011-09-06,1.53,1.78,16.21,83.79
2011-09-07,1.59,1.81,13.59,86.41
2011-09-08,1.57,1.87,19.09,80.91
2011-09-09,1.53,1.91,24.54,75.46
2011-09-12,1.53,1.9,24.35,75.65
2011-09-13,1.61,1.9,18.15,81.85
2011-09-14,1.62,1.91,17.53,82.47
